País,Ano,Previsão de Casos,Taxa de Incidência (por 100k hab),Status de Epidemia
Armenia,2026,681490.44,23300.284103341888,Não em Epidemia
Armenia,2027,680993.5,23238.52991861318,Não em Epidemia
Armenia,2028,680694.6,23199.02394286322,Não em Epidemia
Armenia,2029,680519.56,23172.886986303703,Não em Epidemia
Armenia,2030,680406.2,23153.470913291312,Não em Epidemia
Austria,2021,1012228.8,11965.071926688182,Não em Epidemia
Austria,2022,1004382.1,11791.916229882121,Não em Epidemia
Austria,2023,998001.0,11634.720957002639,Não em Epidemia
Austria,2024,992640.5,11497.91734717753,Não em Epidemia
Austria,2025,988121.2,11385.646275685282,Não em Epidemia
Austria,2026,984342.5,11298.519525117661,Não em Epidemia
Austria,2027,982826.7,11251.009964795187,Não em Epidemia
Austria,2028,981678.1,11216.845467571316,Não em Epidemia
Austria,2029,980843.75,11188.926080978521,Não em Epidemia
Austria,2030,980261.3,11161.897887889267,Não em Epidemia
Bahrain,2021,269391.56,21074.716080887512,Epidemia
Bahrain,2022,267996.2,20611.650785984188,Epidemia
Bahrain,2023,270626.34,20573.51989226181,Epidemia
Bahrain,2024,271275.7,20299.034456078545,Não em Epidemia
Bahrain,2025,272094.4,19834.049972482513,Não em Epidemia
Bahrain,2026,274308.1,19247.381103741234,Não em Epidemia
Bahrain,2027,275436.66,18453.678737679085,Não em Epidemia
Bahrain,2028,276702.22,17658.165591677818,Não em Epidemia
Bahrain,2029,277838.56,16963.13822733556,Não em Epidemia
Bahrain,2030,278976.0,16431.956130559884,Não em Epidemia
Bangladesh,2021,25118312.0,16319.926782017319,Não em Epidemia
Bangladesh,2022,24724222.0,15876.638980640057,Não em Epidemia
Bangladesh,2023,24365006.0,15462.845859003302,Não em Epidemia
Bangladesh,2024,24075890.0,15103.571318990005,Não em Epidemia
Bangladesh,2025,23842490.0,14790.545257921225,Não em Epidemia
Bangladesh,2026,23652024.0,14514.757637177576,Não em Epidemia
Bangladesh,2027,23590336.0,14325.84664562953,Não em Epidemia
Bangladesh,2028,23545040.0,14152.372399118296,Não em Epidemia
Bangladesh,2029,23514778.0,13991.401707139676,Não em Epidemia
Bangladesh,2030,23495066.0,13838.918119713157,Não em Epidemia
Belgium,2021,1353156.6,12286.81037816568,Não em Epidemia
Belgium,2022,1344355.9,12129.289577797728,Não em Epidemia
Belgium,2023,1335975.5,11980.218467235654,Não em Epidemia
Belgium,2024,1328965.2,11845.495844118825,Não em Epidemia
Belgium,2025,1323302.0,11723.148776481803,Não em Epidemia
Belgium,2026,1318793.5,11610.754492344375,Não em Epidemia
Belgium,2027,1317392.6,11526.414351629875,Não em Epidemia
Belgium,2028,1316415.8,11448.567854695028,Não em Epidemia
Belgium,2029,1315771.6,11379.366984629307,Não em Epidemia
Belgium,2030,1315340.1,11319.649694508731,Não em Epidemia
Benin,2021,2655093.8,28064.15090390857,Epidemia
Benin,2022,2685146.2,27598.9525303315,Epidemia
Benin,2023,2726589.2,27253.7618506003,Epidemia
Benin,2024,2775376.2,26980.207572643234,Epidemia
Benin,2025,2833020.2,26787.378100808324,Epidemia
Benin,2026,2904637.5,26715.94818317158,Epidemia
Benin,2027,2974712.8,26617.705194452392,Epidemia
Benin,2028,3053913.5,26588.892388901164,Epidemia
Benin,2029,3142665.2,26629.156906333425,Epidemia
Benin,2030,3241726.0,26740.32839271846,Epidemia
Bhutan,2021,84603.27,11425.000801812264,Não em Epidemia
Bhutan,2022,84141.76,11174.693952391008,Não em Epidemia
Bhutan,2023,83654.41,10935.774013315711,Não em Epidemia
Bhutan,2024,83201.9,10715.707740569876,Não em Epidemia
Bhutan,2025,82805.68,10516.529337262791,Não em Epidemia
Bhutan,2026,82419.32,10331.278047106603,Não em Epidemia
Bhutan,2027,82215.0,10180.037394286846,Não em Epidemia
Bhutan,2028,82044.87,10041.547705231234,Não em Epidemia
Bhutan,2029,81908.29,9913.50933730237,Não em Epidemia
Bhutan,2030,81801.64,9793.730058246383,Não em Epidemia
Bosnia and Herzegovina,2021,781052.3,21173.24197280193,Não em Epidemia
Bosnia and Herzegovina,2022,769993.2,21106.11226084096,Não em Epidemia
Bosnia and Herzegovina,2023,760316.56,21090.617847605507,Não em Epidemia
Bosnia and Herzegovina,2024,752340.7,21097.59578093338,Não em Epidemia
Bosnia and Herzegovina,2025,745837.9,21092.932727482006,Não em Epidemia
Bosnia and Herzegovina,2026,740504.1,21056.09520088626,Não em Epidemia
Bosnia and Herzegovina,2027,739019.1,21072.584621061145,Não em Epidemia
Bosnia and Herzegovina,2028,737933.4,21062.423327855086,Não em Epidemia
Bosnia and Herzegovina,2029,737033.9,21047.44266763075,Não em Epidemia
Bosnia and Herzegovina,2030,736436.8,21051.818287066813,Não em Epidemia
Brazil,2021,63148964.0,31783.188212387937,Não em Epidemia
Brazil,2022,63060570.0,31442.091605624013,Não em Epidemia
Brazil,2023,62982532.0,31116.524714222658,Não em Epidemia
Brazil,2024,62919524.0,30810.713824169183,Não em Epidemia
Brazil,2025,62889696.0,30534.595227584286,Não em Epidemia
Brazil,2026,62864440.0,30273.8129811019,Não em Epidemia
Brazil,2027,62838744.0,30024.97062926764,Não em Epidemia
Brazil,2028,62818704.0,29790.5408614151,Não em Epidemia
Brazil,2029,62803496.0,29569.514852997523,Não em Epidemia
Brazil,2030,62792124.0,29360.90417416013,Não em Epidemia
Bulgaria,2021,1754471.4,23850.198125040697,Não em Epidemia
Bulgaria,2022,1716378.6,23478.64161152706,Não em Epidemia
Bulgaria,2023,1686388.2,23208.85666820944,Não em Epidemia
Bulgaria,2024,1661035.9,22999.20418379858,Não em Epidemia
Bulgaria,2025,1640116.2,22851.13222121226,Não em Epidemia
Bulgaria,2026,1620480.5,22722.875459195508,Não em Epidemia
Bulgaria,2027,1614031.2,22782.342784058485,Não em Epidemia
Bulgaria,2028,1609458.9,22871.872108080206,Não em Epidemia
Bulgaria,2029,1606318.8,22984.386024431587,Não em Epidemia
Bulgaria,2030,1604236.8,23114.048111908505,Não em Epidemia
Burkina Faso,2021,4692659.5,29179.75073100797,Epidemia
Burkina Faso,2022,4661118.0,28127.79701863762,Não em Epidemia
Burkina Faso,2023,4643927.5,27200.860108841458,Não em Epidemia
Burkina Faso,2024,4624285.0,26295.29766813638,Não em Epidemia
Burkina Faso,2025,4600481.0,25402.11204208094,Não em Epidemia
Burkina Faso,2026,4571091.5,24514.562651205193,Não em Epidemia
Burkina Faso,2027,4550028.5,23706.236347507696,Não em Epidemia
Burkina Faso,2028,4530758.5,22938.63181361396,Não em Epidemia
Burkina Faso,2029,4512132.0,22203.66940333321,Não em Epidemia
Burkina Faso,2030,4494373.5,21500.738278969227,Não em Epidemia
Central African Republic,2021,1961531.4,43821.812502834466,Não em Epidemia
Central African Republic,2022,1951052.4,43449.2567058375,Não em Epidemia
Central African Republic,2023,1946504.2,43258.9857484566,Não em Epidemia
Central African Republic,2024,1944168.5,43056.472173401555,Não em Epidemia
Central African Republic,2025,1942251.2,42723.46076857086,Não em Epidemia
Central African Republic,2026,1940340.1,42230.68943009663,Não em Epidemia
Central African Republic,2027,1937865.1,41593.30007211724,Não em Epidemia
Central African Republic,2028,1936060.2,40867.3713535819,Não em Epidemia
Central African Republic,2029,1934542.8,40088.2429552868,Não em Epidemia
Central African Republic,2030,1933166.0,39284.89344100223,Não em Epidemia
Chad,2021,4012473.2,32651.861054561643,Epidemia
Chad,2022,4075645.8,32078.72840390913,Epidemia
Chad,2023,4136087.8,31492.44087050387,Epidemia
Chad,2024,4210753.0,31031.152506094946,Epidemia
Chad,2025,4290696.5,30627.239699479203,Epidemia
Chad,2026,4380920.0,30312.450895319944,Epidemia
Chad,2027,4476601.5,30044.31746751039,Epidemia
Chad,2028,4582864.0,29849.599926634113,Epidemia
Chad,2029,4702773.5,29737.390325049822,Epidemia
Chad,2030,4838120.5,29708.890824264865,Não em Epidemia
Chile,2021,3616607.5,21083.96333149249,Não em Epidemia
Chile,2022,3598218.0,20787.237432600108,Não em Epidemia
Chile,2023,3584784.5,20527.905829600008,Não em Epidemia
Chile,2024,3571919.2,20279.0973871734,Não em Epidemia
Chile,2025,3559564.0,20039.56497332807,Não em Epidemia
Chile,2026,3550131.5,19822.33535982683,Não em Epidemia
Chile,2027,3546873.8,19645.126433932037,Não em Epidemia
Chile,2028,3544471.0,19478.10238372269,Não em Epidemia
Chile,2029,3542718.2,19320.419326253268,Não em Epidemia
Chile,2030,3541497.5,19171.583984291578,Não em Epidemia
China,2021,505729000.0,36982.54412247956,Não em Epidemia
China,2022,504108000.0,36657.104874535944,Não em Epidemia
China,2023,502444300.0,36335.46098142113,Não em Epidemia
China,2024,501004260.0,36040.609459858235,Não em Epidemia
China,2025,499668830.0,35766.5439927483,Não em Epidemia
China,2026,498435870.0,35513.768605254336,Não em Epidemia
China,2027,497616500.0,35304.03477524443,Não em Epidemia
China,2028,496916450.0,35116.630362827345,Não em Epidemia
China,2029,496327520.0,34951.115677396796,Não em Epidemia
China,2030,495837000.0,34806.61230189585,Não em Epidemia
Colombia,2021,13274560.0,28604.868363035763,Não em Epidemia
Colombia,2022,13216089.0,28190.42916205175,Não em Epidemia
Colombia,2023,13148501.0,27772.862465082206,Não em Epidemia
Colombia,2024,13088636.0,27386.7182251825,Não em Epidemia
Colombia,2025,13031953.0,27021.159207349097,Não em Epidemia
Colombia,2026,12990508.0,26700.092751960558,Não em Epidemia
Colombia,2027,12966265.0,26426.378228419228,Não em Epidemia
Colombia,2028,12947123.0,26174.47887010617,Não em Epidemia
Colombia,2029,12932557.0,25943.03754529254,Não em Epidemia
Colombia,2030,12921693.0,25729.962151644635,Não em Epidemia
Costa Rica,2021,1189663.1,25859.57718704638,Epidemia
Costa Rica,2022,1186931.5,25502.80160253642,Não em Epidemia
Costa Rica,2023,1185074.5,25180.05796786122,Não em Epidemia
Costa Rica,2024,1183491.0,24875.929438842268,Não em Epidemia
Costa Rica,2025,1181924.0,24583.202644340967,Não em Epidemia
Costa Rica,2026,1180286.2,24299.3549468282,Não em Epidemia
Costa Rica,2027,1178994.2,24032.812185000967,Não em Epidemia
Costa Rica,2028,1177871.6,23780.018226604665,Não em Epidemia
Costa Rica,2029,1176865.1,23540.202652966847,Não em Epidemia
Costa Rica,2030,1175961.2,23313.233927661964,Não em Epidemia
Croatia,2021,735490.44,17051.40683470075,Não em Epidemia
Croatia,2022,726556.56,16910.326214713932,Não em Epidemia
Croatia,2023,717980.0,16783.837322216106,Não em Epidemia
Croatia,2024,710734.8,16693.583173636,Não em Epidemia
Croatia,2025,704529.7,16631.893918719852,Não em Epidemia
Croatia,2026,700118.6,16617.00901794689,Não em Epidemia
Croatia,2027,699418.0,16695.13168262498,Não em Epidemia
Croatia,2028,698887.25,16780.88030036619,Não em Epidemia
Croatia,2029,698553.25,16872.663730861794,Não em Epidemia
Croatia,2030,698378.1,16967.617051434336,Não em Epidemia
Cuba,2021,2498527.0,22004.43677220903,Não em Epidemia
Cuba,2022,2463464.2,21643.231865063055,Não em Epidemia
Cuba,2023,2433596.2,21324.576217645605,Não em Epidemia
Cuba,2024,2407721.8,21046.947459681654,Não em Epidemia
Cuba,2025,2385260.5,20811.1909576395,Não em Epidemia
Cuba,2026,2365814.2,20615.35343990606,Não em Epidemia
Cuba,2027,2357152.2,20524.396680922233,Não em Epidemia
Cuba,2028,2350789.8,20461.075567221123,Não em Epidemia
Cuba,2029,2346053.8,20414.587184910328,Não em Epidemia
Cuba,2030,2342644.2,20378.808057976115,Não em Epidemia
Cyprus,2021,137525.66,12226.295967853062,Não em Epidemia
Cyprus,2022,137189.02,12086.477710028175,Não em Epidemia
Cyprus,2023,137008.86,11977.387749847889,Não em Epidemia
Cyprus,2024,136881.72,11878.907372067735,Não em Epidemia
Cyprus,2025,136775.0,11780.94462891424,Não em Epidemia
Cyprus,2026,136692.4,11681.86358295054,Não em Epidemia
Cyprus,2027,136686.03,11587.97129161859,Não em Epidemia
Cyprus,2028,136682.61,11494.77197803353,Não em Epidemia
Cyprus,2029,136679.89,11404.940862063355,Não em Epidemia
Cyprus,2030,136678.27,11320.58293500687,Não em Epidemia
Denmark,2021,685050.44,12270.571755796702,Não em Epidemia
Denmark,2022,679331.5,12107.871444714168,Não em Epidemia
Denmark,2023,674350.9,11961.205463036491,Não em Epidemia
Denmark,2024,670533.75,11838.699351720383,Não em Epidemia
Denmark,2025,667635.7,11736.183562310865,Não em Epidemia
Denmark,2026,665057.25,11643.424132552036,Não em Epidemia
Denmark,2027,664587.25,11591.198020214697,Não em Epidemia
Denmark,2028,664274.6,11543.856949413626,Não em Epidemia
Denmark,2029,664075.56,11498.697929292439,Não em Epidemia
Denmark,2030,663941.4,11453.584305133867,Não em Epidemia
Djibouti,2021,260140.4,30041.49334766848,Não em Epidemia
Djibouti,2022,256877.72,29151.394854655948,Não em Epidemia
Djibouti,2023,254375.77,28368.369558307902,Não em Epidemia
Djibouti,2024,252158.58,27643.99583024544,Não em Epidemia
Djibouti,2025,250269.89,26985.77880267065,Não em Epidemia
Djibouti,2026,248919.17,26415.202680474948,Não em Epidemia
Djibouti,2027,248336.02,25949.833657267358,Não em Epidemia
Djibouti,2028,247931.19,25522.868609276433,Não em Epidemia
Djibouti,2029,247650.28,25124.56058699997,Não em Epidemia
Djibouti,2030,247463.77,24748.8761989961,Não em Epidemia
Dominican Republic,2021,3057599.2,30493.370712055683,Epidemia
Dominican Republic,2022,3075300.8,30283.760629052824,Epidemia
Dominican Republic,2023,3088061.0,30035.717287003506,Epidemia
Dominican Republic,2024,3097861.2,29770.398729790682,Epidemia
Dominican Republic,2025,3105549.2,29496.89430315773,Epidemia
Dominican Republic,2026,3119503.5,29294.438213690173,Epidemia
Dominican Republic,2027,3134926.0,29116.06373475689,Epidemia
Dominican Republic,2028,3151480.2,28957.837069865687,Não em Epidemia
Dominican Republic,2029,3169981.0,28826.46310636192,Não em Epidemia
Dominican Republic,2030,3191363.8,28729.392318828763,Não em Epidemia
Ecuador,2021,3238388.8,21336.97702926498,Não em Epidemia
Ecuador,2022,3229042.2,20941.064806462084,Não em Epidemia
Ecuador,2023,3220235.5,20561.413888423667,Não em Epidemia
Ecuador,2024,3212168.2,20198.36274812125,Não em Epidemia
Ecuador,2025,3205155.8,19853.089015314814,Não em Epidemia
Ecuador,2026,3199458.0,19526.669037931366,Não em Epidemia
Ecuador,2027,3197734.0,19234.654515545335,Não em Epidemia
Ecuador,2028,3196469.0,18955.040272068098,Não em Epidemia
Ecuador,2029,3195594.2,18687.200460993878,Não em Epidemia
Ecuador,2030,3195011.8,18430.305321256634,Não em Epidemia
Egypt,2021,33401300.0,38885.038889520976,Epidemia
Egypt,2022,33365278.0,37995.71857356344,Epidemia
Egypt,2023,33411548.0,37203.54416543673,Epidemia
Egypt,2024,33432020.0,36413.338017368995,Não em Epidemia
Egypt,2025,33441372.0,35660.08089814333,Não em Epidemia
Egypt,2026,33432308.0,34938.62351389293,Não em Epidemia
Egypt,2027,33436300.0,34274.956428624224,Não em Epidemia
Egypt,2028,33443586.0,33653.67207676972,Não em Epidemia
Egypt,2029,33448356.0,33061.946157382896,Não em Epidemia
Egypt,2030,33451818.0,32495.954692085066,Não em Epidemia
Estonia,2021,264504.2,19910.752125222723,Não em Epidemia
Estonia,2022,259024.73,19550.010368440995,Não em Epidemia
Estonia,2023,254922.31,19289.499720027845,Não em Epidemia
Estonia,2024,251832.73,19101.984692712686,Não em Epidemia
Estonia,2025,249587.77,18975.426198243622,Não em Epidemia
Estonia,2026,248188.4,18910.428517984034,Não em Epidemia
Estonia,2027,247774.55,18919.402311107242,Não em Epidemia
Estonia,2028,247507.92,18940.174066107127,Não em Epidemia
Estonia,2029,247344.94,18971.108829742032,Não em Epidemia
Estonia,2030,247250.4,19011.08725171253,Não em Epidemia
Ethiopia,2021,39225624.0,43561.39603740972,Epidemia
Ethiopia,2022,39047600.0,42239.1098420979,Epidemia
Ethiopia,2023,38986676.0,41087.16529021183,Epidemia
Ethiopia,2024,38945600.0,39998.86039153356,Não em Epidemia
Ethiopia,2025,38927852.0,38977.340359734546,Não em Epidemia
Ethiopia,2026,38900452.0,37987.53702960599,Não em Epidemia
Ethiopia,2027,38862860.0,37027.256705713415,Não em Epidemia
Ethiopia,2028,38835440.0,36114.2722042509,Não em Epidemia
Ethiopia,2029,38811484.0,35239.71510220102,Não em Epidemia
Ethiopia,2030,38789820.0,34400.62072168563,Não em Epidemia
Fiji,2021,368199.28,42463.986415419,Não em Epidemia
Fiji,2022,367366.75,42052.247263036916,Não em Epidemia
Fiji,2023,366586.5,41671.05255679396,Não em Epidemia
Fiji,2024,365609.56,41274.22511249642,Não em Epidemia
Fiji,2025,364497.44,40856.11680335908,Não em Epidemia
Fiji,2026,363140.56,40404.619976411945,Não em Epidemia
Fiji,2027,362190.88,39998.90392290685,Não em Epidemia
Fiji,2028,361262.5,39601.65131801794,Não em Epidemia
Fiji,2029,360351.12,39221.59232528296,Não em Epidemia
Fiji,2030,359474.56,38865.686306309224,Não em Epidemia
France,2021,7430729.0,11730.832630433864,Não em Epidemia
France,2022,7384290.5,11603.245185608714,Não em Epidemia
France,2023,7346460.5,11493.225968988665,Não em Epidemia
France,2024,7316111.5,11397.474348206353,Não em Epidemia
France,2025,7292414.0,11313.57534435912,Não em Epidemia
France,2026,7277716.5,11244.806722548847,Não em Epidemia
France,2027,7274184.0,11194.574637545955,Não em Epidemia
France,2028,7271968.5,11147.637376638679,Não em Epidemia
France,2029,7270665.5,11103.522701571195,Não em Epidemia
France,2030,7269984.0,11061.861121907988,Não em Epidemia
Gambia,2021,418162.97,23944.790902578676,Epidemia
Gambia,2022,416012.03,23084.526947353817,Não em Epidemia
Gambia,2023,415202.06,22330.807460130673,Não em Epidemia
Gambia,2024,414537.47,21614.674581250274,Não em Epidemia
Gambia,2025,414081.97,20938.716758782153,Não em Epidemia
Gambia,2026,413377.8,20278.518995085116,Não em Epidemia
Gambia,2027,412820.66,19652.81087067879,Não em Epidemia
Gambia,2028,412400.47,19059.39271362648,Não em Epidemia
Gambia,2029,412033.16,18492.786654398977,Não em Epidemia
Gambia,2030,411710.44,17951.240204352052,Não em Epidemia
Georgia,2021,1080755.9,25909.603126732094,Não em Epidemia
Georgia,2022,1062942.9,25876.718319826647,Não em Epidemia
Georgia,2023,1047356.44,25886.795245074656,Não em Epidemia
Georgia,2024,1033143.7,25878.10995089103,Não em Epidemia
Georgia,2025,1022463.25,25875.16234242788,Não em Epidemia
Georgia,2026,1014683.2,25849.133719960104,Não em Epidemia
Georgia,2027,1010473.25,25829.69053907902,Não em Epidemia
Georgia,2028,1007314.0,25781.423760810685,Não em Epidemia
Georgia,2029,1005006.94,25741.660463951164,Não em Epidemia
Georgia,2030,1003410.25,25738.175860690022,Não em Epidemia
Germany,2021,9797295.0,12105.292486542734,Não em Epidemia
Germany,2022,9666995.0,11924.811649063036,Não em Epidemia
Germany,2023,9575802.0,11783.406904650714,Não em Epidemia
Germany,2024,9502413.0,11660.88188366475,Não em Epidemia
Germany,2025,9442329.0,11556.216507094568,Não em Epidemia
Germany,2026,9391882.0,11465.445408851787,Não em Epidemia
Germany,2027,9376529.0,11418.885234791964,Não em Epidemia
Germany,2028,9366740.0,11382.119966111037,Não em Epidemia
Germany,2029,9360486.0,11354.488761028671,Não em Epidemia
Germany,2030,9356813.0,11336.033423612302,Não em Epidemia
Ghana,2021,8017223.5,31913.416938820777,Epidemia
Ghana,2022,8096819.5,31464.672142038045,Epidemia
Ghana,2023,8178742.5,31043.287714825157,Epidemia
Ghana,2024,8277230.0,30698.973239302213,Epidemia
Ghana,2025,8393035.0,30428.486629413288,Epidemia
Ghana,2026,8532523.0,30249.956677002738,Não em Epidemia
Ghana,2027,8665041.0,30051.85715610061,Não em Epidemia
Ghana,2028,8812202.0,29908.731924290554,Não em Epidemia
Ghana,2029,8975955.0,29823.450666296307,Não em Epidemia
Ghana,2030,9158012.0,29797.894855347156,Não em Epidemia
Greece,2021,1388630.4,12156.649570749041,Não em Epidemia
Greece,2022,1372304.6,12060.76312918578,Não em Epidemia
Greece,2023,1358888.2,12002.934733643662,Não em Epidemia
Greece,2024,1347623.0,11963.211533063477,Não em Epidemia
Greece,2025,1338456.8,11931.544063898447,Não em Epidemia
Greece,2026,1330947.4,11900.761562614787,Não em Epidemia
Greece,2027,1328022.9,11900.088603952787,Não em Epidemia
Greece,2028,1325930.1,11900.116368808527,Não em Epidemia
Greece,2029,1324425.4,11905.372038894333,Não em Epidemia
Greece,2030,1323424.8,11919.983495716127,Não em Epidemia
Guinea-Bissau,2021,517238.03,32405.271123588325,Epidemia
Guinea-Bissau,2022,514766.75,31423.87489706307,Epidemia
Guinea-Bissau,2023,513102.47,30514.659202079103,Não em Epidemia
Guinea-Bissau,2024,511453.4,29636.690392665427,Não em Epidemia
Guinea-Bissau,2025,509961.8,28802.842347415404,Não em Epidemia
Guinea-Bissau,2026,508827.6,28023.80097075615,Não em Epidemia
Guinea-Bissau,2027,507704.34,27277.117114914818,Não em Epidemia
Guinea-Bissau,2028,506738.97,26568.839237590102,Não em Epidemia
Guinea-Bissau,2029,505881.38,25893.1985240487,Não em Epidemia
Guinea-Bissau,2030,505129.3,25247.704671478998,Não em Epidemia
Honduras,2021,3085489.8,36944.89379280617,Epidemia
Honduras,2022,3100637.8,36453.87722461057,Não em Epidemia
Honduras,2023,3118664.5,36021.50550054084,Não em Epidemia
Honduras,2024,3138006.5,35621.85897133184,Não em Epidemia
Honduras,2025,3165307.0,35323.818811853234,Não em Epidemia
Honduras,2026,3202114.8,35138.390036856676,Não em Epidemia
Honduras,2027,3231190.0,34874.97715882681,Não em Epidemia
Honduras,2028,3261851.0,34637.28528972673,Não em Epidemia
Honduras,2029,3294544.2,34430.46998710795,Não em Epidemia
Honduras,2030,3329597.0,34257.70364322817,Não em Epidemia
India,2021,387365950.0,31057.950780220766,Não em Epidemia
India,2022,381524450.0,30206.219841655573,Não em Epidemia
India,2023,377075460.0,29492.147815378063,Não em Epidemia
India,2024,372949470.0,28824.577272774142,Não em Epidemia
India,2025,368953700.0,28184.757973082207,Não em Epidemia
India,2026,365553400.0,27606.201183536556,Não em Epidemia
India,2027,363328770.0,27130.686953510925,Não em Epidemia
India,2028,361505380.0,26698.045199087333,Não em Epidemia
India,2029,359997600.0,26301.43446649292,Não em Epidemia
India,2030,358783520.0,25938.70032118249,Não em Epidemia
Ireland,2021,527552.56,11314.608556766545,Não em Epidemia
Ireland,2022,525570.44,11234.657822794941,Não em Epidemia
Ireland,2023,524008.9,11192.067484670439,Não em Epidemia
Ireland,2024,522772.25,11155.2185529582,Não em Epidemia
Ireland,2025,521751.4,11100.841028725517,Não em Epidemia
Ireland,2026,520965.1,11023.201346867318,Não em Epidemia
Ireland,2027,520767.47,10936.685879516312,Não em Epidemia
Ireland,2028,520632.34,10838.044455079658,Não em Epidemia
Ireland,2029,520538.56,10739.088821261366,Não em Epidemia
Ireland,2030,520484.0,10648.217100191654,Não em Epidemia
Israel,2021,990244.25,13083.284690492805,Epidemia
Israel,2022,981390.8,12746.816837801278,Não em Epidemia
Israel,2023,974527.4,12460.22620844497,Não em Epidemia
Israel,2024,968453.3,12195.103772932716,Não em Epidemia
Israel,2025,962939.7,11940.406417124235,Não em Epidemia
Israel,2026,957915.25,11693.546910408764,Não em Epidemia
Israel,2027,954551.6,11470.811697792604,Não em Epidemia
Israel,2028,951788.94,11259.988653518976,Não em Epidemia
Israel,2029,949498.9,11061.371930946203,Não em Epidemia
Israel,2030,947625.75,10875.300781230724,Não em Epidemia
Italy,2021,9149857.0,15311.023880232522,Não em Epidemia
Italy,2022,9041249.0,15135.892666792492,Não em Epidemia
Italy,2023,8949962.0,14999.601126231815,Não em Epidemia
Italy,2024,8862924.0,14874.254661372595,Não em Epidemia
Italy,2025,8784794.0,14763.314570067745,Não em Epidemia
Italy,2026,8723366.0,14678.403332677211,Não em Epidemia
Italy,2027,8692692.0,14644.04758094269,Não em Epidemia
Italy,2028,8669317.0,14621.648366043739,Não em Epidemia
Italy,2029,8651851.0,14610.534812706419,Não em Epidemia
Italy,2030,8639199.0,14610.005301184012,Não em Epidemia
Japan,2021,29201576.0,22724.007105724795,Não em Epidemia
Japan,2022,28440908.0,22145.68931567831,Não em Epidemia
Japan,2023,27862852.0,21714.767304804536,Não em Epidemia
Japan,2024,27377272.0,21361.312647852392,Não em Epidemia
Japan,2025,26983120.0,21084.687521444626,Não em Epidemia
Japan,2026,26683084.0,20887.19733277835,Não em Epidemia
Japan,2027,26590142.0,20857.557137360673,Não em Epidemia
Japan,2028,26525946.0,20856.13614626567,Não em Epidemia
Japan,2029,26483038.0,20876.663304947717,Não em Epidemia
Japan,2030,26455274.0,20913.979751413895,Não em Epidemia
Kenya,2021,15165468.0,35694.50765682992,Epidemia
Kenya,2022,14992444.0,34349.60349400638,Não em Epidemia
Kenya,2023,14880444.0,33195.38252621771,Não em Epidemia
Kenya,2024,14696628.0,31932.35739854533,Não em Epidemia
Kenya,2025,14500389.0,30697.581279669077,Não em Epidemia
Kenya,2026,14287559.0,29482.247241406785,Não em Epidemia
Kenya,2027,14128120.0,28426.87973660772,Não em Epidemia
Kenya,2028,13975608.0,27429.571921614937,Não em Epidemia
Kenya,2029,13825066.0,26477.298357854197,Não em Epidemia
Kenya,2030,13682253.0,25578.27432545279,Não em Epidemia
Kiribati,2021,54747.188,52311.56121005962,Epidemia
Kiribati,2022,55382.926,51947.62907079812,Epidemia
Kiribati,2023,56160.07,51743.74193808449,Epidemia
Kiribati,2024,56949.29,51557.41463950099,Epidemia
