Entity,Code,Year,The totalpopulation not using improved sanitation facilities
American Samoa,ASM,2002,745.557
American Samoa,ASM,2003,749.80444
American Samoa,ASM,2004,752.9603
American Samoa,ASM,2005,755.2852
American Samoa,ASM,2006,756.91754
American Samoa,ASM,2007,757.9477
American Samoa,ASM,2008,758.3483
American Samoa,ASM,2009,758.1736
American Samoa,ASM,2010,757.97754
American Samoa,ASM,2011,757.3451
American Samoa,ASM,2012,755.4475
American Samoa,ASM,2013,752.30566
American Samoa,ASM,2014,747.81476
American Samoa,ASM,2015,742.10284
American Samoa,ASM,2016,735.14325
American Samoa,ASM,2017,726.99725
American Samoa,ASM,2018,717.80365
American Samoa,ASM,2019,707.39246
American Samoa,ASM,2020,696.2673
American Samoa,ASM,2021,684.5236
American Samoa,ASM,2022,678.49774
Americas (WHO),,2000,105855760
Americas (WHO),,2001,103453890
Americas (WHO),,2002,100979170
Americas (WHO),,2003,98372090
Americas (WHO),,2004,95698070
Americas (WHO),,2005,92947460
Americas (WHO),,2006,90114560
Americas (WHO),,2007,87219620
Americas (WHO),,2008,84256040
Americas (WHO),,2009,81221370
Americas (WHO),,2010,78130700
Americas (WHO),,2011,75066536
Americas (WHO),,2012,71962340
Americas (WHO),,2013,68816320
Americas (WHO),,2014,65615028
Americas (WHO),,2015,62366276
Americas (WHO),,2016,59081376
Americas (WHO),,2017,59012092
Americas (WHO),,2018,55666690
Americas (WHO),,2019,52274470
Americas (WHO),,2020,49072132
Americas (WHO),,2021,44729220
Americas (WHO),,2022,42665264
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0.0055343625
Andorra,AND,2017,0
Andorra,AND,2018,0.0057230378
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,2000,10024606
Angola,AGO,2001,10022420
Angola,AGO,2002,10012832
Angola,AGO,2003,9998096
Angola,AGO,2004,9978627
Angola,AGO,2005,9950000
Angola,AGO,2006,9958059
Angola,AGO,2007,9957820
Angola,AGO,2008,9946408
Angola,AGO,2009,9922404
Angola,AGO,2010,9886123
Angola,AGO,2011,9834730
Angola,AGO,2012,9764697
Angola,AGO,2013,9672606
Angola,AGO,2014,9554293
Angola,AGO,2015,9408595
Angola,AGO,2016,9237418
Angola,AGO,2017,9039390
Angola,AGO,2018,8809210
Angola,AGO,2019,8977622
Angola,AGO,2020,9138729
Angola,AGO,2021,9293961
Angola,AGO,2022,9446339
Anguilla,AIA,2000,776.8593
Anguilla,AIA,2001,744.4076
Anguilla,AIA,2002,704.2285
Anguilla,AIA,2003,660.21924
Anguilla,AIA,2004,614.78876
Anguilla,AIA,2005,567.75885
Anguilla,AIA,2006,519.03094
Anguilla,AIA,2007,468.5254
Anguilla,AIA,2008,416.37738
Anguilla,AIA,2009,362.57236
Anguilla,AIA,2010,306.96915
Anguilla,AIA,2011,248.18034
Anguilla,AIA,2012,187.03777
Anguilla,AIA,2013,126.02825
Anguilla,AIA,2014,129.89189
Anguilla,AIA,2015,133.61754
Anguilla,AIA,2016,136.26689
Anguilla,AIA,2017,138.12512
Antigua and Barbuda,ATG,2009,2250.0715
Antigua and Barbuda,ATG,2010,2267.8132
Antigua and Barbuda,ATG,2011,2282.8958
Antigua and Barbuda,ATG,2012,2303.6567
Antigua and Barbuda,ATG,2013,2321.1558
Antigua and Barbuda,ATG,2014,2336.4062
Antigua and Barbuda,ATG,2015,2350.6995
Antigua and Barbuda,ATG,2016,2363.286
Antigua and Barbuda,ATG,2017,2374.5637
Antigua and Barbuda,ATG,2018,2385.0078
Antigua and Barbuda,ATG,2019,2395.5186
Antigua and Barbuda,ATG,2020,2407.9548
Antigua and Barbuda,ATG,2021,2421.068
Antigua and Barbuda,ATG,2022,2434.3528
Argentina,ARG,2000,3195185
Argentina,ARG,2001,3085618
Argentina,ARG,2002,2973442
Argentina,ARG,2003,2858173.2
Argentina,ARG,2004,2740362.5
Argentina,ARG,2005,2621028
Argentina,ARG,2006,2499572
Argentina,ARG,2007,2375332
Argentina,ARG,2008,2248623
Argentina,ARG,2009,2120308.8
Argentina,ARG,2010,1989871.5
Argentina,ARG,2011,1858255.1
Argentina,ARG,2012,1725145
Argentina,ARG,2013,1614157.6
Argentina,ARG,2014,1500178.1
Argentina,ARG,2015,1383264.5
Argentina,ARG,2016,1262894.8
Armenia,ARM,2000,266446.28
Armenia,ARM,2001,260051.58
Armenia,ARM,2002,253681.7
Armenia,ARM,2003,247715.72
Armenia,ARM,2004,242010.3
Armenia,ARM,2005,236348.5
Armenia,ARM,2006,230559.69
Armenia,ARM,2007,224732.36
Armenia,ARM,2008,219042.39
Armenia,ARM,2009,213547.5
Armenia,ARM,2010,208183.55
Armenia,ARM,2011,202915.92
Armenia,ARM,2012,197882.97
Armenia,ARM,2013,192881.48
Armenia,ARM,2014,187910.7
Armenia,ARM,2015,182868.7
Armenia,ARM,2016,177664.62
Armenia,ARM,2017,172323.64
Armenia,ARM,2018,166830.6
Armenia,ARM,2019,161248.73
Armenia,ARM,2020,158186.19
Armenia,ARM,2021,156854.95
Armenia,ARM,2022,155657.64
Aruba,ABW,2000,1805.9824
Aruba,ABW,2001,1802.4795
Aruba,ABW,2002,1787.976
Aruba,ABW,2003,1769.3689
Aruba,ABW,2004,1748.5227
Aruba,ABW,2005,1728.9181
Aruba,ABW,2006,1711.7933
Aruba,ABW,2007,1694.8063
Aruba,ABW,2008,1677.3606
Aruba,ABW,2009,1659.0791
Aruba,ABW,2010,1638.4187
Aruba,ABW,2011,1613.9685
Aruba,ABW,2012,1586.8604
Aruba,ABW,2013,1558.2625
Aruba,ABW,2014,1528.255
Aruba,ABW,2015,1496.9524
Aruba,ABW,2016,1464.485
Aruba,ABW,2017,1430.8258
Aruba,ABW,2018,1396.1758
Aruba,ABW,2019,1360.556
Aruba,ABW,2020,1320.3832
Aruba,ABW,2021,1277.8068
Aruba,ABW,2022,1234.7578
Australia,AUS,2000,1758.558
Australia,AUS,2001,1682.9202
Australia,AUS,2002,1606.246
Australia,AUS,2003,1526.9609
Australia,AUS,2004,1444.1531
Australia,AUS,2005,1361.9982
Australia,AUS,2006,1280.4385
Australia,AUS,2007,1198.3066
Australia,AUS,2008,1116.9269
Australia,AUS,2009,1031.2192
Australia,AUS,2010,937.40045
Australia,AUS,2011,840.91315
Australia,AUS,2012,742.19727
Australia,AUS,2013,640.0739
Australia,AUS,2014,531.80426
Australia,AUS,2015,421.62283
Australia,AUS,2016,308.27957
Australia,AUS,2017,189.48546
Australia,AUS,2018,68.607506
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Australia and New Zealand (SDG),,2000,1757.3044
Australia and New Zealand (SDG),,2001,1684.0658
Australia and New Zealand (SDG),,2002,1606.6406
Australia and New Zealand (SDG),,2003,1527.312
Australia and New Zealand (SDG),,2004,1445.0913
Australia and New Zealand (SDG),,2005,1362.901
Australia and New Zealand (SDG),,2006,1280.5643
Australia and New Zealand (SDG),,2007,1198.4105
Australia and New Zealand (SDG),,2008,1117.0697
Australia and New Zealand (SDG),,2009,1030.057
Australia and New Zealand (SDG),,2010,937.37225
Australia and New Zealand (SDG),,2011,840.4679
Australia and New Zealand (SDG),,2012,741.2689
Australia and New Zealand (SDG),,2013,639.26526
Australia and New Zealand (SDG),,2014,531.61316
Australia and New Zealand (SDG),,2015,420.50937
Australia and New Zealand (SDG),,2016,308.29843
Australia and New Zealand (SDG),,2017,190.24733
Australia and New Zealand (SDG),,2018,68.24743
Australia and New Zealand (SDG),,2019,0
Australia and New Zealand (SDG),,2020,0
Australia and New Zealand (SDG),,2021,0
Australia and New Zealand (SDG),,2022,0
Austria,AUT,2000,1.8334415
Austria,AUT,2001,0.61337477
Austria,AUT,2002,0
Austria,AUT,2003,131.95665
Austria,AUT,2004,283.65353
Austria,AUT,2005,435.60498
Austria,AUT,2006,587.2564
Austria,AUT,2007,737.888
Austria,AUT,2008,888.1578
Austria,AUT,2009,1036.8837
Austria,AUT,2010,1184.8276
Austria,AUT,2011,1333.532
Austria,AUT,2012,1491.4191
Austria,AUT,2013,1657.4539
Austria,AUT,2014,1830.2008
Austria,AUT,2015,2013.0396
Austria,AUT,2016,2200.252
Austria,AUT,2017,2383.4158
Austria,AUT,2018,2403.1638
Austria,AUT,2019,2423.3665
Austria,AUT,2020,2440.4775
Austria,AUT,2021,2454.6074
Austria,AUT,2022,2470.3442
Azerbaijan,AZE,2000,2539313.8
Azerbaijan,AZE,2001,2398321.5
Azerbaijan,AZE,2002,2253806.5
Azerbaijan,AZE,2003,2106254.5
Azerbaijan,AZE,2004,1956518.1
Azerbaijan,AZE,2005,1804954.9
Azerbaijan,AZE,2006,1651341.5
Azerbaijan,AZE,2007,1495414.8
Azerbaijan,AZE,2008,1336501.4
Azerbaijan,AZE,2009,1173263.6
Azerbaijan,AZE,2010,1005518.94
Azerbaijan,AZE,2011,834108.4
Azerbaijan,AZE,2012,658920.2
Azerbaijan,AZE,2013,479657.34
Azerbaijan,AZE,2014,296189.66
Azerbaijan,AZE,2015,120183.32
Azerbaijan,AZE,2016,120733.06
Azerbaijan,AZE,2017,121013.72
Azerbaijan,AZE,2018,121066.23
Azerbaijan,AZE,2019,121057.234
Bahamas,BHS,2000,22990.168
Bahamas,BHS,2001,22147.074
Bahamas,BHS,2002,21256.213
Bahamas,BHS,2003,20341.035
Bahamas,BHS,2004,19400.291
Bahamas,BHS,2005,18433.092
Bahamas,BHS,2006,17439.584
Bahamas,BHS,2007,16418.111
Bahamas,BHS,2008,15366.558
Bahamas,BHS,2009,14283.747
Bahamas,BHS,2010,13161.944
Bahamas,BHS,2011,11986.112
Bahamas,BHS,2012,10761.148
Bahamas,BHS,2013,9494.136
Bahamas,BHS,2014,8199.386
Bahamas,BHS,2015,6881.4556
Bahamas,BHS,2016,6938.9155
Bahamas,BHS,2017,6992.257
Bahamas,BHS,2018,7042.83
Bahamas,BHS,2019,7089.285
Bahrain,BHR,2000,470.59647
Bahrain,BHR,2001,447.38495
Bahrain,BHR,2002,421.91425
Bahrain,BHR,2003,400.7895
Bahrain,BHR,2004,388.5182
Bahrain,BHR,2005,376.3968
Bahrain,BHR,2006,357.7322
Bahrain,BHR,2007,332.54916
Bahrain,BHR,2008,300.6445
Bahrain,BHR,2009,261.76672
Bahrain,BHR,2010,210.09526
Bahrain,BHR,2011,150.5479
Bahrain,BHR,2012,92.33396
Bahrain,BHR,2013,33.497787
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2000,81888760
Bangladesh,BGD,2001,80388530
Bangladesh,BGD,2002,78715180
Bangladesh,BGD,2003,76882856
Bangladesh,BGD,2004,74916824
Bangladesh,BGD,2005,72780160
Bangladesh,BGD,2006,70364680
Bangladesh,BGD,2007,67793390
Bangladesh,BGD,2008,65076864
Bangladesh,BGD,2009,62326144
Bangladesh,BGD,2010,59702170
Bangladesh,BGD,2011,57080184
Bangladesh,BGD,2012,54427170
Bangladesh,BGD,2013,51741750
Bangladesh,BGD,2014,48998944
Bangladesh,BGD,2015,46185904
Bangladesh,BGD,2016,43347548
Bangladesh,BGD,2017,40472404
Bangladesh,BGD,2018,37518444
Bangladesh,BGD,2019,34507176
Bangladesh,BGD,2020,31467698
Bangladesh,BGD,2021,28389938
Bangladesh,BGD,2022,25253136
Barbados,BRB,2000,24927.072
Barbados,BRB,2001,23641.861
Barbados,BRB,2002,22379.355
Barbados,BRB,2003,21103.2
Barbados,BRB,2004,19813.572
Barbados,BRB,2005,18511.35
Barbados,BRB,2006,17197.71
Barbados,BRB,2007,15878.537
Barbados,BRB,2008,14558.158
Barbados,BRB,2009,13223.963
Barbados,BRB,2010,11867.767
Barbados,BRB,2011,10496.661
Barbados,BRB,2012,9115.5625
Barbados,BRB,2013,7725.9937
Barbados,BRB,2014,6328.7007
Barbados,BRB,2015,4924.3516
Barbados,BRB,2016,3513.6619
Barbados,BRB,2017,2314.1687
Barbados,BRB,2018,2306.5637
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,2000,81699.266
Belarus,BLR,2001,80563.96
Belarus,BLR,2002,79359.8
Belarus,BLR,2003,78142.8
Belarus,BLR,2004,75822.555
Belarus,BLR,2005,73536.67
Belarus,BLR,2006,71302.125
Belarus,BLR,2007,69170.68
Belarus,BLR,2008,67127.766
Belarus,BLR,2009,65153.875
Belarus,BLR,2010,63131.176
Belarus,BLR,2011,61098.914
Belarus,BLR,2012,59145.24
Belarus,BLR,2013,57260.16
Belarus,BLR,2014,55409.598
Belarus,BLR,2015,53581.598
Belarus,BLR,2016,51757.28
Belarus,BLR,2017,49893.293
Belarus,BLR,2018,47978.562
Belarus,BLR,2019,46034.613
Belarus,BLR,2020,44020.383
Belarus,BLR,2021,41965.137
Belarus,BLR,2022,39992.074
Belgium,BEL,2000,178.54845
Belgium,BEL,2001,162.02594
Belgium,BEL,2002,144.58229
Belgium,BEL,2003,128.57155
Belgium,BEL,2004,110.88613
Belgium,BEL,2005,93.878654
Belgium,BEL,2006,76.704605
Belgium,BEL,2007,59.33532
Belgium,BEL,2008,41.737556
Belgium,BEL,2009,23.898264
Belgium,BEL,2010,21.57796
Belgium,BEL,2011,20.896421
Belgium,BEL,2012,19.35701
Belgium,BEL,2013,18.636448
Belgium,BEL,2014,17.054325
Belgium,BEL,2015,15.447194
Belgium,BEL,2016,13.814497
Belgium,BEL,2017,13.028515
Belgium,BEL,2018,12.228418
Belgium,BEL,2019,10.5382395
Belgium,BEL,2020,9.702979
Belgium,BEL,2021,7.972929
Belgium,BEL,2022,7.114215
Belize,BLZ,2000,22187.227
Belize,BLZ,2001,22007.518
Belize,BLZ,2002,21788.97
Belize,BLZ,2003,21523.877
Belize,BLZ,2004,21210.504
Belize,BLZ,2005,20847.414
Belize,BLZ,2006,20432.613
Belize,BLZ,2007,19963.816
Belize,BLZ,2008,19437.785
Belize,BLZ,2009,18850.787
Belize,BLZ,2010,18170.758
Belize,BLZ,2011,17404.883
Belize,BLZ,2012,16587.592
Belize,BLZ,2013,15718.737
Belize,BLZ,2014,14793.57
Belize,BLZ,2015,13806.87
Belize,BLZ,2016,12760.449
Belize,BLZ,2017,11656.557
Belize,BLZ,2018,10497.458
Belize,BLZ,2019,10672.06
Belize,BLZ,2020,10810.823
Belize,BLZ,2021,10927.147
Belize,BLZ,2022,11043.811
Benin,BEN,2000,5316782.5
Benin,BEN,2001,5429365.5
Benin,BEN,2002,5541211
Benin,BEN,2003,5652062
Benin,BEN,2004,5765290.5
Benin,BEN,2005,5889171
Benin,BEN,2006,6008097.5
Benin,BEN,2007,6117538
Benin,BEN,2008,6232879.5
Benin,BEN,2009,6349578.5
Benin,BEN,2010,6467285
Benin,BEN,2011,6586069.5
Benin,BEN,2012,6705476
Benin,BEN,2013,6825394
Benin,BEN,2014,6948346
Benin,BEN,2015,7074398
Benin,BEN,2016,7201714
Benin,BEN,2017,7330112
Benin,BEN,2018,7458024.5
Benin,BEN,2019,7584467
Benin,BEN,2020,7707523
Benin,BEN,2021,7895850
Benin,BEN,2022,8083766.5
Bermuda,BMU,2000,12.801232
Bermuda,BMU,2001,14.169414
Bermuda,BMU,2002,15.54992
Bermuda,BMU,2003,16.93335
Bermuda,BMU,2004,18.313845
Bermuda,BMU,2005,19.689098
Bermuda,BMU,2006,21.041119
Bermuda,BMU,2007,22.381563
Bermuda,BMU,2008,23.735264
Bermuda,BMU,2009,25.09044
Bermuda,BMU,2010,26.449158
Bermuda,BMU,2011,27.80829
Bermuda,BMU,2012,29.143951
Bermuda,BMU,2013,30.441912
Bermuda,BMU,2014,31.689098
Bermuda,BMU,2015,32.898743
Bermuda,BMU,2016,34.172737
Bermuda,BMU,2017,35.60281
Bermuda,BMU,2018,37.09343
Bermuda,BMU,2019,37.234055
Bermuda,BMU,2020,37.36184
Bermuda,BMU,2021,37.4517
Bermuda,BMU,2022,37.451115
Bhutan,BTN,2000,276073.66
Bhutan,BTN,2001,280673.6
Bhutan,BTN,2002,274706.06
Bhutan,BTN,2003,268162.03
Bhutan,BTN,2004,261087.84
Bhutan,BTN,2005,252946.67
Bhutan,BTN,2006,244265.47
Bhutan,BTN,2007,234852.61
Bhutan,BTN,2008,225247.19
Bhutan,BTN,2009,215493.72
Bhutan,BTN,2010,205630.95
Bhutan,BTN,2011,195696.67
Bhutan,BTN,2012,185734.3
Bhutan,BTN,2013,175735.4
Bhutan,BTN,2014,165662.8
Bhutan,BTN,2015,155475.61
Bhutan,BTN,2016,145227.4
Bhutan,BTN,2017,134994.88
Bhutan,BTN,2018,124742.52
Bhutan,BTN,2019,114454.1
Bhutan,BTN,2020,104197.36
Bhutan,BTN,2021,94013.695
Bhutan,BTN,2022,94314.51
Bolivia,BOL,2000,4168656.2
Bolivia,BOL,2001,4099199.2
Bolivia,BOL,2002,4027359.5
Bolivia,BOL,2003,3952271.8
Bolivia,BOL,2004,3873292.5
Bolivia,BOL,2005,3790471.2
Bolivia,BOL,2006,3704331.2
Bolivia,BOL,2007,3614480
Bolivia,BOL,2008,3519821
Bolivia,BOL,2009,3420591.2
Bolivia,BOL,2010,3316674.5
Bolivia,BOL,2011,3207913.5
Bolivia,BOL,2012,3094164.5
Bolivia,BOL,2013,2978291.8
Bolivia,BOL,2014,2859191
Bolivia,BOL,2015,2734911.8
Bolivia,BOL,2016,2605521.5
Bolivia,BOL,2017,2471098.2
Bolivia,BOL,2018,2331180.5
Bolivia,BOL,2019,2185856
Bolivia,BOL,2020,2033423
Bolivia,BOL,2021,1873801
Bolivia,BOL,2022,1732811.9
"Bonaire, Sint Eustatius and Saba",,2000,197.75566
"Bonaire, Sint Eustatius and Saba",,2001,190.529
"Bonaire, Sint Eustatius and Saba",,2002,185.78139
"Bonaire, Sint Eustatius and Saba",,2003,181.689
"Bonaire, Sint Eustatius and Saba",,2004,176.83751
"Bonaire, Sint Eustatius and Saba",,2005,171.10228
"Bonaire, Sint Eustatius and Saba",,2006,164.3723
"Bonaire, Sint Eustatius and Saba",,2007,156.66432
"Bonaire, Sint Eustatius and Saba",,2008,147.95505
"Bonaire, Sint Eustatius and Saba",,2009,138.20305
"Bonaire, Sint Eustatius and Saba",,2010,127.328865
"Bonaire, Sint Eustatius and Saba",,2011,114.98846
"Bonaire, Sint Eustatius and Saba",,2012,101.26296
"Bonaire, Sint Eustatius and Saba",,2013,86.580414
"Bonaire, Sint Eustatius and Saba",,2014,71.04955
"Bonaire, Sint Eustatius and Saba",,2015,54.690025
"Bonaire, Sint Eustatius and Saba",,2016,37.414463
"Bonaire, Sint Eustatius and Saba",,2017,19.17536
"Bonaire, Sint Eustatius and Saba",,2018,0
"Bonaire, Sint Eustatius and Saba",,2019,0
"Bonaire, Sint Eustatius and Saba",,2020,0
"Bonaire, Sint Eustatius and Saba",,2021,0
"Bonaire, Sint Eustatius and Saba",,2022,0
Bosnia and Herzegovina,BIH,2000,179100.94
Bosnia and Herzegovina,BIH,2001,179414.38
Bosnia and Herzegovina,BIH,2002,179180.69
Bosnia and Herzegovina,BIH,2003,178151.53
Bosnia and Herzegovina,BIH,2004,175982.42
Bosnia and Herzegovina,BIH,2005,173477.22
Bosnia and Herzegovina,BIH,2006,171482.25
Bosnia and Herzegovina,BIH,2007,168878.62
Bosnia and Herzegovina,BIH,2008,165665.38
Bosnia and Herzegovina,BIH,2009,162398.83
Bosnia and Herzegovina,BIH,2010,159085.7
Bosnia and Herzegovina,BIH,2011,155714.56
Bosnia and Herzegovina,BIH,2012,152305.77
Bosnia and Herzegovina,BIH,2013,149393.77
Bosnia and Herzegovina,BIH,2014,146901.69
Bosnia and Herzegovina,BIH,2015,144180.75
Bosnia and Herzegovina,BIH,2016,141590.88
Bosnia and Herzegovina,BIH,2017,139087.34
Bosnia and Herzegovina,BIH,2018,136621
Botswana,BWA,2000,690814.3
Botswana,BWA,2001,681302.94
Botswana,BWA,2002,672238.1
Botswana,BWA,2003,662145.4
Botswana,BWA,2004,651475.3
Botswana,BWA,2005,640572.2
Botswana,BWA,2006,629584.75
Botswana,BWA,2007,611565.4
Botswana,BWA,2008,593102.3
Botswana,BWA,2009,573974.94
Botswana,BWA,2010,554007.7
Botswana,BWA,2011,532872.5
Botswana,BWA,2012,514158.44
Botswana,BWA,2013,495187.94
Botswana,BWA,2014,475479.84
Botswana,BWA,2015,455086.6
Botswana,BWA,2016,434086.94
Botswana,BWA,2017,412360.16
Botswana,BWA,2018,389584.03
Botswana,BWA,2019,365547.66
Botswana,BWA,2020,366661.75
Botswana,BWA,2021,367083.84
Botswana,BWA,2022,367461.8
Brazil,BRA,2000,45232684
Brazil,BRA,2001,44288080
Brazil,BRA,2002,43322420
Brazil,BRA,2003,42304696
Brazil,BRA,2004,41250508
Brazil,BRA,2005,40170676
Brazil,BRA,2006,39057944
Brazil,BRA,2007,37911304
Brazil,BRA,2008,36732260
Brazil,BRA,2009,35527456
Brazil,BRA,2010,34303330
Brazil,BRA,2011,33054466
Brazil,BRA,2012,31782314
Brazil,BRA,2013,30488024
Brazil,BRA,2014,29176682
Brazil,BRA,2015,27849596
Brazil,BRA,2016,26501596
Brazil,BRA,2017,25137070
Brazil,BRA,2018,23762830
Brazil,BRA,2019,22370616
Brazil,BRA,2020,20946612
Brazil,BRA,2021,19487346
Brazil,BRA,2022,19424884
British Virgin Islands,VGB,2000,646.30304
British Virgin Islands,VGB,2001,662.8294
British Virgin Islands,VGB,2002,681.78546
British Virgin Islands,VGB,2003,702.6787
British Virgin Islands,VGB,2004,724.7321
British Virgin Islands,VGB,2005,748.25696
British Virgin Islands,VGB,2006,773.08545
British Virgin Islands,VGB,2007,799.1462
British Virgin Islands,VGB,2008,826.8747
British Virgin Islands,VGB,2009,854.64923
British Virgin Islands,VGB,2010,869.1581
British Virgin Islands,VGB,2011,880.2679
British Virgin Islands,VGB,2012,892.99384
British Virgin Islands,VGB,2013,900.409
British Virgin Islands,VGB,2014,910.27496
British Virgin Islands,VGB,2015,922.6859
British Virgin Islands,VGB,2016,934.4057
Brunei,BRN,2000,91112.23
Brunei,BRN,2001,88827.96
Brunei,BRN,2002,86351.1
Brunei,BRN,2003,83679.41
Brunei,BRN,2004,80810.34
Brunei,BRN,2005,77751.24
Brunei,BRN,2006,74506.96
Brunei,BRN,2007,71086.1
Brunei,BRN,2008,67499.65
Brunei,BRN,2009,63758.996
Brunei,BRN,2010,59878.45
Brunei,BRN,2011,55818.01
Brunei,BRN,2012,51583.684
Brunei,BRN,2013,47217.668
Brunei,BRN,2014,42716.65
Brunei,BRN,2015,38079.453
Brunei,BRN,2016,33308.406
Brunei,BRN,2017,28408.32
Brunei,BRN,2018,23388.777
Brunei,BRN,2019,18262.584
Brunei,BRN,2020,13041.692
Brunei,BRN,2021,7730.8257
Brunei,BRN,2022,2331.0957
Bulgaria,BGR,2000,23.476582
Bulgaria,BGR,2001,23.294424
Bulgaria,BGR,2002,23.120329
Bulgaria,BGR,2003,22.350796
Bulgaria,BGR,2004,22.202812
Bulgaria,BGR,2005,22.061401
Bulgaria,BGR,2006,21.922558
Bulgaria,BGR,2007,21.789879
Bulgaria,BGR,2008,21.665329
Bulgaria,BGR,2009,20.969427
Bulgaria,BGR,2010,20.8528
Bulgaria,BGR,2011,20.14233
Bulgaria,BGR,2012,20.567352
Bulgaria,BGR,2013,19.843357
Bulgaria,BGR,2014,19.68574
Bulgaria,BGR,2015,19.51781
Bulgaria,BGR,2016,18.796017
Bulgaria,BGR,2017,18.631176
Bulgaria,BGR,2018,18.462574
Bulgaria,BGR,2019,18.294228
Bulgaria,BGR,2020,17.57147
Bulgaria,BGR,2021,17.336552
Bulgaria,BGR,2022,17.074924
Burkina Faso,BFA,2000,9698485
Burkina Faso,BFA,2001,9932799
Burkina Faso,BFA,2002,9978337
Burkina Faso,BFA,2003,10020562
Burkina Faso,BFA,2004,10059275
Burkina Faso,BFA,2005,10092294
