measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,10846009.162834637,11685914.600878969,10082260.787715914
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,10922210.55962715,11733692.18448729,10160314.310039476
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,10971506.30216451,11735065.351453282,10224362.735968906
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,11004902.262948684,11769443.4500085,10216375.333323404
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,11034420.245223414,11842909.982229814,10231733.33371643
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,11055362.74366736,11869034.411601445,10253305.747299932
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,11057283.06043504,11887988.18154038,10262574.74056831
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,11044353.118667576,11881570.308191242,10247526.574364755
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,11019841.267268904,11868660.034941,10196764.342208028
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,10986041.416613972,11867758.975905586,10141111.94513052
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,10933849.436996918,11809041.775105998,10087205.077866782
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,10859886.790815707,11776846.041801486,9992126.46113754
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,10776063.215706024,11710776.777538054,9869039.64001102
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,10692758.8571609,11691132.818146368,9770647.341057986
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,10595155.12105928,11563701.613831157,9674860.893971724
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,10482366.972907858,11519540.970840286,9533319.338735135
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,5035025.78543304,5630586.102943003,4458828.81866332
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,6071506.905318827,6623604.050108856,5507035.99059188
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,7037352.911189908,7600965.819352196,6480869.502185396
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,7858301.639379077,8420938.250044484,7326868.606009068
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,8456925.290499482,9043848.029746238,7868902.4334550975
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,8749817.84786426,9356126.588672344,8114868.114045493
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,8842228.347970309,9451483.44741251,8227713.25160047
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,8903814.115150237,9520973.04680578,8302254.84495157
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,8949232.649678623,9591817.763858924,8366523.24855911
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,8992251.145282552,9636952.065231606,8405618.933431355
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,9045733.261016684,9721689.386210034,8436065.299742032
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,9095321.146043448,9771056.165334124,8502000.893946089
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,9130049.68868692,9820947.966811638,8517804.715369983
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,9165403.50109355,9912179.145810734,8527563.771054534
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,9210521.26537937,9983398.826629415,8544679.61751574
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,9272338.882667655,10064385.215655742,8581854.835377399
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,9343474.342157634,10142993.8104175,8636604.156787885
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,9412211.4949965,10210106.739516964,8698353.327700604
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,9476869.601272238,10311973.762755154,8722444.01447369
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,9534831.469408516,10398902.0526676,8744432.50978703
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,9584477.829249602,10486790.853394393,8753001.320526453
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,9607071.88428262,10515863.627270646,8789590.118988704
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,9592157.851101227,10507797.472112237,8781770.73316685
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,9551361.705618965,10465153.582834236,8748741.846641177
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,9497279.92849647,10406972.545761812,8686563.686641475
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,9442030.468284087,10358104.771038108,8605297.905769667
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,9374244.099128768,10281953.28764872,8539372.930621423
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,9283757.054656064,10187270.263055548,8457431.244417794
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,9183628.59072551,10114373.342975128,8369354.062511951
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,9085251.979696404,9999970.234830214,8277069.841990428
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,8981297.46991163,9974752.720018577,8138880.342375167
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,8770791.785759266,9784195.91611044,7887793.932981957
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,401737238.9306915,451743295.4183561,357756715.7034209
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,411975353.2660221,456720226.1445983,371782392.6773477
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,421159817.22403646,460780421.9966861,383979862.0875024
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,429246410.2738446,465719725.0064117,395985100.016564
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,436050144.6893434,469468565.2803998,405684894.6054637
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,441181069.9781209,474906605.9452764,410581737.8508518
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,445206361.655814,478285725.79869616,415135200.6561608
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,449010920.7855908,481763859.0958539,418949171.1253909
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,452735582.6036987,484681244.7568812,422542086.5521077
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,456490503.32963085,487823677.4073605,426027219.9564542
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,460191799.48387897,491740357.160803,429890015.0316788
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,460726111.8706032,491433814.9706653,430948523.8040172
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,456920867.5936414,487142433.4116088,428618642.0917864
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,451793129.0620522,481741957.4864229,424372793.01757145
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,448479151.8193294,477929025.4478923,421760402.3170978
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,450347676.50202674,480296428.9523048,422860229.6645371
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,456924454.7416562,488004684.3791475,427962415.3190101
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,464787407.9986104,497615467.7127345,434625140.3723382
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,472903506.0695096,507655748.7250736,440708434.15209866
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,480225046.0158497,516703727.69838464,446164906.8587899
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,485668882.5079742,523667906.3294624,450529517.0887911
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,486358233.7153238,524870715.347566,450989075.7968353
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,482300486.4802362,521044768.6772698,447254507.7332645
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,476545868.6946701,515548804.66046953,441589153.7383445
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,472012912.2811728,510840397.5683048,437029816.4766356
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,471846775.8021616,510059409.2486422,437381834.4239914
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,480007056.9460303,519848860.3063792,443291173.5724068
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,494373691.4850686,537529633.4084606,454421214.2210828
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,508781109.9454108,555884196.1307495,465681047.5179368
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,517007530.76912034,566423377.3792698,471316928.6515025
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,518321697.3512616,566426027.9019363,472329454.96970725
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,519953518.1850149,566406541.6340752,475610867.1463244
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,4219748.423609255,4434769.485297302,3944888.696785681
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,4288974.008932075,4513654.722847564,4010328.648290959
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,4366148.800073015,4602678.756449217,4062904.025795616
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,4450081.589489382,4697818.638141947,4137746.270557047
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,4538999.746632153,4795818.085312163,4205841.855647376
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,4627931.895982945,4894770.789713969,4274295.660121397
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,4730894.582934925,4987731.925596399,4386566.963536141
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,4860338.8200747045,5104300.95955292,4563961.844194741
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,5005602.17701472,5250190.568632384,4710084.12518161
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,5157347.67417365,5418162.881736783,4857119.602148555
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,5292997.267122525,5567363.931615298,4978715.727529688
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,5393059.331479358,5679238.532664688,5070003.134614672
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,5467293.046292974,5752839.63772592,5130082.350921872
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,5524557.304423585,5825691.117345331,5166031.025776846
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,5573818.578518826,5901509.069741183,5204851.66754177
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,5624173.965992736,5991488.516476321,5229346.028429768
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,5654305.91678468,6027090.112614605,5258064.646533713
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,5652576.067229458,6066876.056558065,5228349.929396469
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,5639356.293653411,6087515.969594579,5193177.810903585
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,5631871.953651868,6112434.962849516,5175519.5077498
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,5646483.513915934,6218333.327682129,5154922.362459982
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,5674012.701804136,6233392.795336297,5183977.7978058085
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,5696107.8951077415,6256207.602149837,5198994.140809415
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,5715627.618491134,6277668.305506259,5211120.50347917
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,5735651.938705687,6299862.655362878,5224549.663124912
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,5759843.804546157,6322497.244788527,5232130.565641375
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,5788761.969627077,6374607.074430061,5255324.336929405
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,5819621.203003123,6387738.750136785,5292604.338860952
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,5856638.806462954,6430958.5972502045,5332295.979467055
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,5898397.910996029,6481210.338275706,5348883.7173842415
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,5926699.330660004,6533118.05444203,5358439.848314352
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,6064617.857430473,6742489.800102593,5495303.405780638
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,73643364.03520973,80723680.67584892,66758849.86190996
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,74762707.94239922,81865452.66640002,67845596.0155304
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,75866875.79883371,83019955.18276262,68928386.80185843
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,76964149.3964234,84109129.38411777,70014498.96099466
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,78060141.81276591,85192834.75596657,71104102.00824681
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,79159568.56753585,86276233.12624846,72118688.90375653
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,80256078.30759817,87340565.07325941,73094085.16442911
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,81336743.80275746,88395722.32113308,74030585.43876538
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,82406682.33015488,89498222.30633053,75062216.9401328
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,83471878.4753632,90578716.53617547,76075781.05123922
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,84543270.2663688,91665678.11984158,77049291.15689957
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,85613396.86755066,92714707.60110754,78164097.57759549
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,86671882.60817203,93817489.98076078,79281924.37980843
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,87728904.13533711,94933032.01566854,80251209.43057702
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,88763811.96288687,95984439.06888476,81184944.0217077
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,89820622.8737562,97058214.44039412,82102231.87867445
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,90906695.5592116,98209259.09828508,82986605.6742893
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,91971137.00160782,99343798.13604034,83786598.4370459
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,93045806.35181016,100535979.89365567,84583730.72969773
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,94162398.42392293,101809547.35001355,85424285.15157762
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,95357101.34124872,103129170.40375872,86451710.09494227
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,96644504.57797892,104559655.89771403,87686929.58682153
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,97985520.5863522,106074028.07693484,89039209.83984992
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,99358389.21580818,107622537.69399416,90458930.70318784
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,100743795.40036792,109183740.60904016,91923656.23278046
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,102124582.32301526,110740707.57408558,93355229.00975925
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,103443912.90685424,112362307.96270706,94629539.3187353
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,104694985.24227732,113756178.06616102,95808599.8232801
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,105946681.63186143,115237748.37956262,96950749.44553263
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,107274582.89110065,116854213.21996772,98158412.45974793
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,109792009.24119338,119206405.09277886,100838216.19795494
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,114070275.07504992,123206234.8482323,105268232.6255894
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1620756.6210428765,1771533.3992919277,1476839.9947766103
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,1666658.4424726437,1818144.765906442,1516534.9191843304
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,1714994.8626810273,1871455.1581630888,1560839.6443969866
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,1765901.5479806038,1923384.372588204,1602311.831243551
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,1819470.241626545,1981711.765361492,1649017.328173799
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,1875761.5641430728,2048687.8138182545,1697873.7344585313
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,1935213.5763945463,2110468.958829392,1748352.6269330166
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,1998336.898168709,2176366.26463189,1807235.9761741995
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,2064226.1625909088,2246463.9389368026,1869694.8442175917
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,2132892.299724532,2324361.8151859907,1929978.479622915
