name;region;year;gini;household_income;population;Extreme poverty rate
Cote d'Ivoire;afr;1980;48;3900;8293675;6,71%
Croatia;eur;1980;23;7275;4598129;0,00%
Cuba;ame;1980;40;7048;9835177;0,20%
Cyprus;eur;1980;30;4022;685406;0,11%
Czech Republic;eur;1980;19;6416;10349271;0,00%
Denmark;eur;1980;26;10445;5123945;0,00%
Djibouti;afr;1980;37;2664;358960;4,71%
Dominica;ame;1980;40;2753;75314;4,04%
Dominican Republic;ame;1980;44;1338;5809269;26,35%
Ecuador;ame;1980;46;2448;7976445;9,97%
Egypt;afr;1980;29;1282;44099142;16,50%
El Salvador;ame;1980;47;2914;4580704;7,33%
Equatorial Guinea;afr;1980;40;768;255325;54,14%
Eritrea;afr;1980;40;2734;2385540;6,55%
Estonia;eur;1980;33;5540;1474436;0,05%
Ethiopia;afr;1980;49;994;35264898;48,78%
Fiji;asi;1980;38;2152;635255;6,12%
Finland;eur;1980;23;9126;4788243;0,00%
France;eur;1980;33;10543;54070817;0,00%
Gabon;afr;1980;60;4140;729159;15,80%
Gambia;afr;1980;40;818;604369;50,49%
Georgia;eur;1980;27;9306;5017818;0,00%
Germany;eur;1980;27;13646;78300650;0,00%
Ghana;afr;1980;40;1148;10802028;33,25%
Greece;eur;1980;38;7449;9634504;0,10%
Grenada;ame;1980;40;3711;89005;1,71%
Guatemala;ame;1980;52;1591;7283459;28,55%
Guinea;afr;1980;50;294;4511902;90,28%
Guinea-Bissau;afr;1980;44;1325;800854;31,84%
Guyana;ame;1980;44;1813;780153;15,41%
Haiti;ame;1980;58;2014;5688836;26,49%
Honduras;ame;1980;63;2035;3678286;32,35%
Hong Kong, China;asi;1980;45;9591;4915467;0,25%
Hungary;eur;1980;20;6941;10754766;0,00%
Iceland;eur;1980;28;11175;228262;0,00%
India;asi;1980;32;729;696783517;84,42%
Indonesia;asi;1980;34;611;147490365;63,23%
Iran;asi;1980;43;3628;38668220;2,95%
Iraq;asi;1980;30;2945;13653356;0,48%
Ireland;eur;1980;38;5511;3434953;0,26%
Israel;asi;1980;37;6487;3744667;0,10%
Italy;eur;1980;32;9700;56419278;0,00%
Jamaica;ame;1980;36;2651;2163045;2,41%
Japan;asi;1980;29;8120;117827355;0,00%
Jordan;asi;1980;35;3723;2374422;0,68%
Kazakhstan;asi;1980;32;5308;14905889;0,05%
Kenya;afr;1980;66;2503;16268990;34,93%
Kiribati;asi;1980;37;2251;59339;4,90%
Kuwait;asi;1980;40;26306;1372318;0,00%
Kyrgyz Republic;asi;1980;31;1476;3610981;9,24%
Lao;asi;1980;34;1034;3258144;28,95%
Latvia;eur;1980;24;7166;2521385;0,00%
Lebanon;asi;1980;42;4920;2605293;1,08%
Lesotho;afr;1980;56;602;1310118;71,77%
Liberia;afr;1980;37;1994;1888314;9,83%
Libya;afr;1980;40;30762;3219466;0,00%
Lithuania;eur;1980;24;4350;3430759;0,00%
Luxembourg;eur;1980;26;10699;364038;0,00%
Macao, China;asi;1980;40;9468;238118;0,06%
Macedonia, FYR;eur;1980;38;3645;1924197;1,29%
Madagascar;afr;1980;49;1083;8716553;45,06%
Malawi;afr;1980;51;1437;6163080;35,60%
Malaysia;asi;1980;51;3838;13798125;6,20%
Maldives;asi;1980;41;507;158385;75,67%
Mali;afr;1980;51;411;7090126;82,33%
Malta;eur;1980;40;5975;333274;0,36%
Mauritania;afr;1980;48;1193;1534085;40,28%
Mauritius;afr;1980;40;1336;966031;26,90%
Mexico;ame;1980;47;3678;69360871;4,68%
Micronesia, Fed. Sts.;asi;1980;42;1732;72964;15,31%
Moldova;eur;1980;21;4924;4009838;0,00%
Mongolia;asi;1980;32;982;1689622;29,35%
Montenegro;eur;1980;30;6801;580754;0,00%
Morocco;afr;1980;39;1979;20019847;11,98%
Mozambique;afr;1980;44;430;11848331;81,04%
Myanmar;asi;1980;38;377;33369712;88,05%
Namibia;afr;1980;59;2719;1012672;24,65%
Nepal;asi;1980;31;554;14902163;70,95%
Netherlands;eur;1980;28;10133;14148415;0,00%
New Zealand;asi;1980;28;11012;3146619;0,00%
Nicaragua;ame;1980;48;3191;3249910;7,08%
Niger;afr;1980;36;929;5988904;40,57%
Nigeria;afr;1980;35;1281;73460724;22,93%
North Korea;asi;1980;37;1526;17472140;13,94%
Norway;eur;1980;30;10921;4086076;0,00%
Oman;asi;1980;40;3946;1154379;1,42%
Pakistan;asi;1980;31;581;78068144;67,66%
Palau;asi;1980;40;2491;12194;5,29%
Palestine;asi;1980;34;3339;1509183;0,77%
Panama;ame;1980;52;4021;1978578;6,32%
Papua New Guinea;asi;1980;54;906;3304473;53,72%
Paraguay;ame;1980;41;5163;3180630;0,71%
Peru;ame;1980;48;2495;17359120;11,33%
Philippines;asi;1980;40;1704;47396968;13,42%
Poland;eur;1980;26;5423;35535108;0,00%
Portugal;eur;1980;33;5636;9804851;0,06%
Puerto Rico;ame;1980;49;7971;3187671;1,04%
Qatar;asi;1980;40;11421;223775;0,03%
Romania;eur;1980;20;5444;22611971;0,00%
Russia;eur;1980;23;1830;138058710;3,16%
Rwanda;afr;1980;29;698;5140716;53,46%
Samoa;asi;1980;42;2443;155557;6,96%
Sao Tome and Principe;afr;1980;32;1675;94949;10,29%
Saudi Arabia;asi;1980;40;17435;9740599;0,00%
Senegal;afr;1980;55;758;5592646;63,29%
Serbia;eur;1980;33;8588;8908293;0,01%
Seychelles;afr;1980;44;4190;66294;3,86%
Sierra Leone;afr;1980;48;850;3365441;54,53%
Singapore;asi;1980;33;8362;2411700;0,01%
Slovak Republic;eur;1980;20;6599;4996731;0,00%
Slovenia;eur;1980;28;6607;1835837;0,00%
Solomon Islands;asi;1980;46;916;230607;47,11%
Somalia;afr;1980;47;536;6359126;73,35%
South Africa;afr;1980;66;3366;29760471;43,03%
South Korea;asi;1980;39;2277;38050424;6,00%
South Sudan;afr;1980;45;756;4705224;57,94%
Spain;eur;1980;32;6785;37796795;0,01%
Sri Lanka;asi;1980;33;1261;15035856;17,43%
St. Kitts and Nevis;ame;1980;40;4911;43210;0,70%
St. Lucia;ame;1980;43;683;117987;60,66%
St. Vincent and the Grenadines;ame;1980;40;2322;100505;6,35%
Sudan;afr;1980;36;1073;14507468;32,98%
Suriname;ame;1980;52;2851;362777;11,58%
Swaziland;afr;1980;61;530;603372;76,79%
Sweden;eur;1980;21;9473;8316338;0,00%
Switzerland;eur;1980;36;17208;6303610;0,00%
Syria;asi;1980;33;2245;8930774;2,90%
Tajikistan;asi;1980;28;3051;3905413;0,20%
Tanzania;afr;1980;27;644;18683157;58,06%
Thailand;asi;1980;45;1917;47385323;14,67%
Timor-Leste;asi;1980;36;553;587563;71,12%
Togo;afr;1980;55;1439;2720839;40,27%
Tonga;asi;1980;38;1826;93007;9,41%
Trinidad and Tobago;ame;1980;43;6921;1085308;0,42%
Tunisia;afr;1980;42;1987;6368167;15,45%
Turkey;eur;1980;47;2809;43975921;8,28%
Turkmenistan;asi;1980;28;1007;2876808;22,66%
Tuvalu;asi;1980;39;2404;8052;5,24%
Uganda;afr;1980;54;382;12549540;84,22%
Ukraine;eur;1980;30;2036;49968812;6,07%
United Arab Emirates;asi;1980;40;105842;1042384;0,00%
United Kingdom;eur;1980;32;9621;56265475;0,00%
United States;ame;1980;36;16629;229763052;0,00%
Uruguay;ame;1980;43;6348;2915778;0,62%
Uzbekistan;asi;1980;29;2485;15939744;0,76%
Vanuatu;asi;1980;37;1197;115632;24,48%
Venezuela;ame;1980;56;7109;15343916;3,40%
Vietnam;asi;1980;36;605;54372514;65,57%
Yemen;asi;1980;37;1883;8120497;8,45%
Zambia;afr;1980;69;1441;5889230;54,25%
Zimbabwe;afr;1980;39;2566;7164172;6,51%
Afghanistan;asi;1981;32;1225;13053954;17,20%
Albania;eur;1981;27;2188;2735329;0,92%
Algeria;afr;1981;40;2461;19943664;8,40%
Angola;afr;1981;45;1030;9244507;43,35%
Antigua and Barbuda;ame;1981;40;5842;73066;0,39%
Argentina;ame;1981;39;7460;28543364;0,11%
Armenia;eur;1981;42;3161;3148092;3,37%
Aruba;ame;1981;40;7893;60567;0,13%
Australia;asi;1981;32;12500;14838494;0,00%
Austria;eur;1981;25;11787;7604513;0,00%
Azerbaijan;eur;1981;36;5082;6249320;0,22%
Bahamas;ame;1981;43;12858;215396;0,04%
Bahrain;asi;1981;40;11285;374120;0,03%
Bangladesh;asi;1981;26;865;83721268;30,82%
Barbados;ame;1981;48;7624;253080;0,92%
Belarus;eur;1981;23;3187;9700245;0,02%
Belgium;eur;1981;23;11010;9880592;0,00%
Belize;ame;1981;60;2594;147566;22,09%
Benin;afr;1981;43;798;3820128;53,87%
Bermuda;ame;1981;40;16722;57371;0,00%
Bhutan;asi;1981;47;415;420380;83,20%
Bolivia;ame;1981;43;3062;5711599;4,17%
Bosnia and Herzegovina;eur;1981;30;2266;4222511;1,58%
Botswana;afr;1981;54;1141;1038397;47,56%
Brazil;ame;1981;58;2698;124030908;44,14%
Brunei;asi;1981;40;7662;200085;0,14%
Bulgaria;eur;1981;23;8531;8905069;0,00%
Burkina Faso;afr;1981;49;447;6985160;79,81%
Burundi;afr;1981;34;454;4223195;80,09%
Cambodia;asi;1981;42;682;6748193;60,50%
Cameroon;afr;1981;30;1500;8883016;11,52%
Canada;ame;1981;32;15289;24791139;0,00%
Cape Verde;afr;1981;53;888;291602;55,97%
Central African Republic;afr;1981;66;558;2346797;77,07%
Chad;afr;1981;37;523;4610167;73,15%
Chile;ame;1981;56;4510;11439144;7,70%
China;asi;1981;29;416;1008000152;92,04%
Colombia;ame;1981;54;2980;28375991;12,79%
Comoros;afr;1981;48;3324;317606;8,90%
Congo, Dem. Rep.;afr;1981;42;815;27039468;52,57%
Congo, Rep.;afr;1981;45;1114;1894676;39,76%
Costa Rica;ame;1981;46;1419;2454129;26,25%
Cote d'Ivoire;afr;1981;47;3863;8664057;6,50%
Croatia;eur;1981;23;7359;4621419;0,00%
Cuba;ame;1981;40;8379;9884213;0,11%
Cyprus;eur;1981;30;4097;689173;0,10%
Czech Republic;eur;1981;18;6361;10365718;0,00%
Denmark;eur;1981;26;10378;5125298;0,00%
Djibouti;afr;1981;37;2684;374937;4,61%
Dominica;ame;1981;40;3075;75375;2,96%
Dominican Republic;ame;1981;44;1363;5943591;25,99%
Ecuador;ame;1981;47;2473;8183194;10,25%
Egypt;afr;1981;30;1274;45216506;17,09%
El Salvador;ame;1981;49;2701;4655364;10,15%
Equatorial Guinea;afr;1981;40;593;270063;67,45%
Eritrea;afr;1981;40;2739;2454766;6,52%
Estonia;eur;1981;32;5583;1483873;0,03%
Ethiopia;afr;1981;49;996;36120288;48,46%
Fiji;asi;1981;38;2236;650955;5,38%
Finland;eur;1981;22;9258;4809813;0,00%
France;eur;1981;32;10642;54298045;0,00%
Gabon;afr;1981;59;4124;747587;15,17%
Gambia;afr;1981;40;786;625411;52,62%
Georgia;eur;1981;27;9739;5051225;0,00%
Germany;eur;1981;27;13684;78126104;0,00%
Ghana;afr;1981;39;1077;11117605;35,94%
Greece;eur;1981;38;7405;9727724;0,09%
Grenada;ame;1981;40;3707;90572;1,71%
Guatemala;ame;1981;53;1562;7466488;29,77%
Guinea;afr;1981;49;290;4589784;90,58%
Guinea-Bissau;afr;1981;45;1527;814507;26,45%
Guyana;ame;1981;44;1838;781732;15,00%
Haiti;ame;1981;58;1928;5818671;27,65%
Honduras;ame;1981;63;2002;3792938;32,31%
Hong Kong, China;asi;1981;45;10081;5020488;0,22%
Hungary;eur;1981;20;6998;10746963;0,00%
Iceland;eur;1981;28;11511;230664;0,00%
India;asi;1981;32;759;713118032;83,46%
Indonesia;asi;1981;33;635;150978840;60,74%
Iran;asi;1981;44;3394;40217629;3,92%
Iraq;asi;1981;30;2390;14046540;1,18%
Ireland;eur;1981;38;5629;3472888;0,24%
Israel;asi;1981;37;6711;3815232;0,09%
Italy;eur;1981;31;9808;56576504;0,00%
Jamaica;ame;1981;36;2679;2197583;2,56%
Japan;asi;1981;29;8400;118743180;0,00%
Jordan;asi;1981;35;3734;2461193;0,62%
Kazakhstan;asi;1981;31;5270;15072355;0,03%
Kenya;afr;1981;66;2501;16901677;34,71%
Kiribati;asi;1981;37;2126;60133;5,78%
Kuwait;asi;1981;40;20799;1442991;0,00%
Kyrgyz Republic;asi;1981;31;1473;3682672;8,63%
Lao;asi;1981;34;1050;3323377;28,04%
Latvia;eur;1981;24;7428;2531013;0,00%
Lebanon;asi;1981;42;4957;2615747;0,98%
Lesotho;afr;1981;56;592;1343690;72,29%
Liberia;afr;1981;37;1854;1957456;11,63%
Libya;afr;1981;40;23506;3347781;0,00%
Lithuania;eur;1981;23;4353;3456142;0,00%
Luxembourg;eur;1981;26;10633;364781;0,00%
Macao, China;asi;1981;40;9876;243427;0,05%
Macedonia, FYR;eur;1981;38;3690;1941530;1,22%
Madagascar;afr;1981;49;964;8971345;49,79%
Malawi;afr;1981;52;1252;6327569;41,60%
Malaysia;asi;1981;50;4018;14133840;5,21%
Maldives;asi;1981;41;552;163935;71,62%
Mali;afr;1981;51;392;7234303;83,63%
Malta;eur;1981;40;6168;336193;0,32%
Mauritania;afr;1981;48;1216;1578938;38,88%
Mauritius;afr;1981;40;1395;978069;24,81%
Mexico;ame;1981;48;3906;70992195;4,24%
Micronesia, Fed. Sts.;asi;1981;42;1838;75462;13,54%
Moldova;eur;1981;22;4929;4048617;0,00%
Mongolia;asi;1981;32;872;1733475;37,42%
Montenegro;eur;1981;30;6895;587687;0,00%
Morocco;afr;1981;39;1891;20511601;13,09%
Mozambique;afr;1981;44;428;12133074;81,20%
Myanmar;asi;1981;38;384;34139130;87,39%
Namibia;afr;1981;60;2762;1034264;25,50%
Nepal;asi;1981;31;540;15249010;72,83%
Netherlands;eur;1981;28;10071;14223763;0,00%
New Zealand;asi;1981;27;11194;3164828;0,00%
Nicaragua;ame;1981;49;3247;3342669;7,03%
Niger;afr;1981;36;918;6164006;40,94%
Nigeria;afr;1981;35;1084;75482552;31,36%
North Korea;asi;1981;37;1676;17731230;11,03%
Norway;eur;1981;30;11019;4098973;0,00%
Oman;asi;1981;40;4395;1220587;1,01%
Pakistan;asi;1981;31;605;80696945;64,69%
Palau;asi;1981;40;2201;12387;7,28%
Palestine;asi;1981;34;3018;1552787;1,14%
Panama;ame;1981;52;4106;2026065;6,13%
Papua New Guinea;asi;1981;54;881;3398469;54,97%
Paraguay;ame;1981;41;5460;3271456;0,59%
Peru;ame;1981;48;2542;17792549;10,60%
Philippines;asi;1981;40;1722;48715592;13,12%
Poland;eur;1981;26;5090;35873731;0,00%
Portugal;eur;1981;33;5686;9875257;0,05%
Puerto Rico;ame;1981;49;7941;3230470;1,05%
Qatar;asi;1981;40;10391;248144;0,04%
Romania;eur;1981;20;5372;22739817;0,00%
Russia;eur;1981;23;1839;139002314;3,22%
Rwanda;afr;1981;29;720;5315032;51,05%
Samoa;asi;1981;42;2215;156428;8,77%
Sao Tome and Principe;afr;1981;32;1473;96950;14,24%
Saudi Arabia;asi;1981;40;16264;10366661;0,01%
Senegal;afr;1981;55;729;5750338;64,67%
Serbia;eur;1981;33;8661;8984594;0,01%
Seychelles;afr;1981;45;3966;67298;4,59%
Sierra Leone;afr;1981;47;879;3445277;52,57%
Singapore;asi;1981;34;8356;2460387;0,01%
Slovak Republic;eur;1981;20;6541;5037341;0,00%
Slovenia;eur;1981;27;6687;1857854;0,00%
Solomon Islands;asi;1981;46;1004;238479;42,44%
Somalia;afr;1981;47;554;6604872;72,04%
South Africa;afr;1981;65;3442;30532954;41,90%
South Korea;asi;1981;39;2396;38606821;5,16%
South Sudan;afr;1981;45;750;4853927;58,33%
Spain;eur;1981;32;6783;38071262;0,01%
Sri Lanka;asi;1981;33;1320;15273391;15,45%
St. Kitts and Nevis;ame;1981;40;4991;42976;0,67%
St. Lucia;ame;1981;43;693;119594;59,86%
St. Vincent and the Grenadines;ame;1981;40;2440;101379;5,58%
Sudan;afr;1981;36;1062;15027270;33,43%
Suriname;ame;1981;52;3030;363325;10,68%
Swaziland;afr;1981;61;550;621276;75,82%
Sweden;eur;1981;21;9421;8325493;0,00%
Switzerland;eur;1981;36;17378;6315881;0,00%
Syria;asi;1981;33;2375;9252851;2,37%
Tajikistan;asi;1981;27;2971;4020778;0,21%
Tanzania;afr;1981;27;621;19277108;61,11%
Thailand;asi;1981;45;1993;48337503;13,70%
Timor-Leste;asi;1981;36;566;591005;69,71%
Togo;afr;1981;55;1308;2812039;43,22%
Tonga;asi;1981;38;2086;93453;6,59%
Trinidad and Tobago;ame;1981;42;7157;1102556;0,35%
Tunisia;afr;1981;42;2046;6545024;14,06%
Turkey;eur;1981;47;3059;44988356;6,68%
Turkmenistan;asi;1981;28;984;2947779;23,89%
Tuvalu;asi;1981;39;2207;8154;6,59%
Uganda;afr;1981;54;388;12930209;83,86%
Ukraine;eur;1981;29;2047;50179030;5,47%
United Arab Emirates;asi;1981;40;104957;1120900;0,00%
United Kingdom;eur;1981;33;9496;56276315;0,00%
United States;ame;1981;37;16882;231938963;0,00%
Uruguay;ame;1981;43;6433;2935036;0,61%
Uzbekistan;asi;1981;28;2444;16363562;0,72%
Vanuatu;asi;1981;37;1216;118580;23,70%
Venezuela;ame;1981;55;7243;15761799;3,09%
Vietnam;asi;1981;36;613;55627746;64,68%
Yemen;asi;1981;37;1942;8434017;7,77%
Zambia;afr;1981;69;1377;6094206;55,02%
Zimbabwe;afr;1981;38;2781;7431940;5,21%
Afghanistan;asi;1982;32;1338;12749645;13,38%
Albania;eur;1982;27;2195;2788314;0,90%
Algeria;afr;1982;40;2538;20575701;7,84%
Angola;afr;1982;45;995;9582156;44,92%
Antigua and Barbuda;ame;1982;40;7416;72448;0,16%
Argentina;ame;1982;39;7148;28993987;0,15%
Armenia;eur;1982;42;3183;3193686;3,31%
Aruba;ame;1982;40;8473;61345;0,10%
Australia;asi;1982;32;12606;15041065;0,00%
Austria;eur;1982;25;11999;7602181;0,00%
Azerbaijan;eur;1982;36;5145;6349558;0,19%
Bahamas;ame;1982;43;13384;220275;0,04%
Bahrain;asi;1982;40;10428;385950;0,04%
Bangladesh;asi;1982;26;854;86007331;32,14%
Barbados;ame;1982;48;7193;253841;1,05%
Belarus;eur;1982;23;3275;9767260;0,01%
Belgium;eur;1982;23;11164;9889824;0,00%
Belize;ame;1982;60;2519;151500;22,85%
Benin;afr;1982;42;860;3927714;49,96%
Bermuda;ame;1982;40;16985;57746;0,00%
Bhutan;asi;1982;47;415;431050;83,23%
Bolivia;ame;1982;42;2878;5835182;4,76%
Bosnia and Herzegovina;eur;1982;30;2237;4265310;1,66%
Botswana;afr;1982;54;1181;1075889;46,25%
Brazil;ame;1982;58;2843;126947365;42,80%
Brunei;asi;1982;40;7745;206128;0,14%
Bulgaria;eur;1982;23;8783;8930671;0,00%
Burkina Faso;afr;1982;49;445;7158255;79,97%
Burundi;afr;1982;34;443;4333386;81,19%
Cambodia;asi;1982;42;656;6918101;62,61%
Cameroon;afr;1982;31;1576;9158566;10,60%
Canada;ame;1982;32;15362;25040948;0,00%
Cape Verde;afr;1982;53;894;297285;55,70%
Central African Republic;afr;1982;65;553;2418844;77,11%
Chad;afr;1982;37;525;4715197;72,93%
Chile;ame;1982;56;3830;11615836;10,07%
China;asi;1982;29;457;1022253396;90,06%
Colombia;ame;1982;54;2962;29027162;12,55%
Comoros;afr;1982;48;3419;326946;8,44%
Congo, Dem. Rep.;afr;1982;42;789;27717337;54,22%
Congo, Rep.;afr;1982;45;1338;1951195;31,99%
Costa Rica;ame;1982;44;1543;2521168;21,25%
Cote d'Ivoire;afr;1982;47;3707;9044473;6,77%
Croatia;eur;1982;23;7365;4645413;0,00%
Cuba;ame;1982;40;9141;9925623;0,08%
Cyprus;eur;1982;30;4311;691702;0,07%
Czech Republic;eur;1982;18;6469;10365453;0,00%
Denmark;eur;1982;26;10722;5123349;0,00%
Djibouti;afr;1982;37;2689;385271;4,59%
Dominica;ame;1982;40;3206;75170;2,63%
Dominican Republic;ame;1982;45;1357;6078820;26,80%
Ecuador;ame;1982;47;2429;8392940;11,13%
Egypt;afr;1982;30;1330;46379620;15,65%
El Salvador;ame;1982;51;2570;4725720;12,96%
Equatorial Guinea;afr;1982;40;462;290617;78,63%
Eritrea;afr;1982;40;2690;2525521;6,80%
Estonia;eur;1982;30;5712;1492641;0,02%
Ethiopia;afr;1982;49;978;37136848;49,00%
Fiji;asi;1982;38;2050;668198;6,77%
Finland;eur;1982;22;9506;4835100;0,00%
France;eur;1982;32;10892;54547688;0,00%
Gabon;afr;1982;58;3702;766855;16,68%
Gambia;afr;1982;40;859;648210;47,86%
Georgia;eur;1982;27;9873;5085514;0,00%
Germany;eur;1982;28;13584;77944848;0,00%
Ghana;afr;1982;39;970;11488106;40,67%
Greece;eur;1982;38;7410;9804166;0,08%
Grenada;ame;1982;40;3715;93091;1,70%
Guatemala;ame;1982;54;1461;7654819;33,14%
Guinea;afr;1982;49;289;4690605;90,66%
Guinea-Bissau;afr;1982;45;1581;832668;25,40%
Guyana;ame;1982;44;1598;781246;19,67%
Haiti;ame;1982;57;1830;5955267;29,02%
Honduras;ame;1982;63;1898;3910657;33,55%
Hong Kong, China;asi;1982;45;10445;5107909;0,20%
Hungary;eur;1982;20;7262;10716324;0,00%
Iceland;eur;1982;28;11578;233269;0,00%
India;asi;1982;32;766;729868013;83,48%
Indonesia;asi;1982;32;600;154506265;64,23%
Iran;asi;1982;45;3756;41883332;3,47%
Iraq;asi;1982;30;2250;14438309;1,47%
Ireland;eur;1982;38;5701;3505360;0,23%
Israel;asi;1982;37;6733;3883467;0,09%
Italy;eur;1982;31;9925;56717076;0,00%
Jamaica;ame;1982;37;2661;2235327;2,96%
Japan;asi;1982;28;8625;119615624;0,00%
Jordan;asi;1982;35;3843;2559718;0,52%
Kazakhstan;asi;1982;30;5312;15244045;0,02%
Kenya;afr;1982;65;2496;17559430;33,91%
Kiribati;asi;1982;37;2291;60920;4,65%
Kuwait;asi;1982;40;16462;1511314;0,01%
Kyrgyz Republic;asi;1982;30;1471;3757184;8,12%
Lao;asi;1982;34;1057;3401242;27,64%
Latvia;eur;1982;24;7560;2540442;0,00%
Lebanon;asi;1982;42;3143;2632276;3,43%
Lesotho;afr;1982;56;598;1377346;71,99%
Liberia;afr;1982;37;1823;2031850;12,08%
Libya;afr;1982;40;22779;3480454;0,00%
Lithuania;eur;1982;23;4422;3481132;0,00%
Luxembourg;eur;1982;26;10744;365098;0,00%
Macao, China;asi;1982;40;9909;251219;0,05%
Macedonia, FYR;eur;1982;38;3695;1955243;1,19%
Madagascar;afr;1982;49;921;9234129;51,59%
Malawi;afr;1982;52;1244;6484452;42,63%
Malaysia;asi;1982;50;4160;14470633;4,65%
Maldives;asi;1982;41;520;169960;74,50%
Mali;afr;1982;51;364;7387656;85,48%
Malta;eur;1982;40;6350;339342;0,29%
Mauritania;afr;1982;47;1168;1625124;39,97%
Mauritius;afr;1982;39;1454;988892;22,60%
Mexico;ame;1982;48;3798;72602533;4,77%
Micronesia, Fed. Sts.;asi;1982;42;1733;78059;15,29%
Moldova;eur;1982;22;5008;4089856;0,00%
Mongolia;asi;1982;32;1015;1777727;27,24%
Montenegro;eur;1982;30;6915;595354;0,00%
Morocco;afr;1982;39;2038;21016818;11,17%
Mozambique;afr;1982;44;409;12409243;82,70%
Myanmar;asi;1982;38;392;34917895;86,76%
Namibia;afr;1982;61;2737;1056366;26,90%
Nepal;asi;1982;30;590;15607236;66,47%
Netherlands;eur;1982;28;9951;14295217;0,00%
New Zealand;asi;1982;27;10931;3188539;0,00%
Nicaragua;ame;1982;49;3132;3435525;7,77%
Niger;afr;1982;36;886;6344382;42,83%
Nigeria;afr;1982;36;1047;77472907;33,95%
North Korea;asi;1982;37;1763;18008564;9,68%
Norway;eur;1982;30;11032;4111657;0,00%
Oman;asi;1982;40;4677;1290111;0,83%
Pakistan;asi;1982;31;630;83445863;61,78%
Palau;asi;1982;40;2232;12663;7,03%
Palestine;asi;1982;34;3114;1599645;1,01%
Panama;ame;1982;52;4249;2073844;6,04%
Papua New Guinea;asi;1982;54;862;3495199;55,97%
Paraguay;ame;1982;41;5123;3366719;0,73%
Peru;ame;1982;47;2493;18225730;10,58%
Philippines;asi;1982;40;1742;50068493;12,96%
Poland;eur;1982;26;5001;36216709;0,00%
Portugal;eur;1982;33;5804;9925729;0,05%
Puerto Rico;ame;1982;49;7843;3269253;1,08%
Qatar;asi;1982;40;8655;277396;0,09%
Romania;eur;1982;21;5344;22842317;0,00%
Russia;eur;1982;24;1875;139964753;3,08%
Rwanda;afr;1982;29;752;5489322;47,72%
Samoa;asi;1982;42;2186;157403;9,04%
Sao Tome and Principe;afr;1982;32;1492;98706;13,80%
Saudi Arabia;asi;1982;40;13431;11048080;0,01%
Senegal;afr;1982;55;815;5920059;60,64%
Serbia;eur;1982;33;8642;9057978;0,01%
Seychelles;afr;1982;45;3885;68168;4,92%
Sierra Leone;afr;1982;47;869;3525399;52,64%
Singapore;asi;1982;35;8319;2517579;0,02%
Slovak Republic;eur;1982;20;6651;5073890;0,00%
Slovenia;eur;1982;27;6694;1880704;0,00%
Solomon Islands;asi;1982;46;997;246493;42,80%
Somalia;afr;1982;47;568;6716448;71,09%
South Africa;afr;1982;65;3328;31330259;42,48%
South Korea;asi;1982;39;2545;39179545;4,20%
South Sudan;afr;1982;45;820;5011726;54,17%
Spain;eur;1982;32;6872;38309711;0,01%
Sri Lanka;asi;1982;33;1366;15502515;13,99%
St. Kitts and Nevis;ame;1982;40;4935;42762;0,69%
