Local,Ano,Populacao,Taxa de Extrema Pobreza
"Macedonia, FYR",2000,2034819,2.03%
Madagascar,2000,15766806,59.98%
Malawi,2000,11376172,53.57%
Malaysia,2000,23185608,1.20%
Maldives,2000,280384,12.62%
Mali,2000,10967690,55.94%
Malta,2000,396668,0.01%
Mauritania,2000,2709359,17.45%
Mauritius,2000,1185145,1.81%
Mexico,2000,101719673,8.03%
"Micronesia, Fed. Sts.",2000,107432,8.52%
Moldova,2000,4201089,30.41%
Mongolia,2000,2397436,11.29%
Montenegro,2000,613560,0.11%
Morocco,2000,28849621,9.29%
Mozambique,2000,18067687,73.15%
Myanmar,2000,46095462,73.73%
Namibia,2000,1899257,35.54%
Nepal,2000,23740911,39.64%
Netherlands,2000,15926188,0.00%
New Zealand,2000,3858999,0.00%
Nicaragua,2000,5026796,14.79%
Niger,2000,11352973,70.28%
Nigeria,2000,122352009,52.57%
North Korea,2000,22929075,31.48%
Norway,2000,4499367,0.00%
Oman,2000,2267991,0.12%
Pakistan,2000,138523285,20.83%
Palau,2000,19175,11.11%
Palestine,2000,3223009,0.39%
Panama,2000,3030347,7.25%
Papua New Guinea,2000,5572222,41.76%
Paraguay,2000,5302700,6.58%
Peru,2000,25914879,13.12%
Philippines,2000,77991569,12.05%
Poland,2000,38550495,0.12%
Portugal,2000,10355117,0.02%
Puerto Rico,2000,3796977,0.94%
Qatar,2000,592267,0.06%
Romania,2000,22128128,4.57%
Russia,2000,146396514,3.03%
Rwanda,2000,8025703,66.17%
Samoa,2000,174610,5.33%
Sao Tome and Principe,2000,138606,25.39%
Saudi Arabia,2000,20764312,0.08%
Senegal,2000,9884052,42.66%
Serbia,2000,9487615,0.19%
Seychelles,2000,81151,0.83%
Sierra Leone,2000,4564297,51.04%
Singapore,2000,3913960,0.00%
Slovak Republic,2000,5399211,0.00%
Slovenia,2000,1988499,0.00%
Solomon Islands,2000,412609,32.84%
Somalia,2000,9011479,84.18%
South Africa,2000,45728315,48.07%
South Korea,2000,47386312,0.00%
South Sudan,2000,6700656,53.42%
Spain,2000,40903711,0.00%
Sri Lanka,2000,18781938,8.99%
St. Kitts and Nevis,2000,45374,0.02%
St. Lucia,2000,156949,25.96%
St. Vincent and the Grenadines,2000,107898,0.63%
Sudan,2000,27250535,29.08%
Suriname,2000,472390,19.96%
Swaziland,2000,1061468,41.40%
Sweden,2000,8881640,0.00%
Switzerland,2000,7167250,0.00%
Syria,2000,16410848,2.39%
Tajikistan,2000,6216205,39.76%
Tanzania,2000,34178042,81.63%
Thailand,2000,62958021,4.22%
Timor-Leste,2000,871607,40.25%
Togo,2000,4970367,46.18%
Tonga,2000,98082,1.23%
Trinidad and Tobago,2000,1267984,0.77%
Tunisia,2000,9699197,6.65%
Turkey,2000,63240121,2.07%
Turkmenistan,2000,4516131,28.19%
Tuvalu,2000,9420,3.23%
Uganda,2000,24039274,53.99%
Ukraine,2000,48840074,8.58%
United Arab Emirates,2000,3154925,0.00%
United Kingdom,2000,58950848,0.00%
United States,2000,281982778,0.00%
Uruguay,2000,3321245,0.81%
Uzbekistan,2000,24848920,59.82%
Vanuatu,2000,185063,11.03%
Venezuela,2000,24488340,2.06%
Vietnam,2000,80285562,27.00%
Yemen,2000,17874725,5.57%
Zambia,2000,10531221,39.82%
Zimbabwe,2000,12222251,7.24%
Afghanistan,2001,20966463,45.73%
Albania,2001,3122408,1.84%
Algeria,2001,31592153,3.19%
Angola,2001,16983266,50.78%
Antigua and Barbuda,2001,85057,0.08%
Argentina,2001,37471509,1.02%
Armenia,2001,3050655,15.02%
Aruba,2001,92898,0.00%
Australia,2001,19268533,0.00%
Austria,2001,8097748,0.00%
Azerbaijan,2001,8197279,0.78%
Bahamas,2001,303135,0.03%
Bahrain,2001,697549,0.02%
Bangladesh,2001,134107160,23.17%
Barbados,2001,270685,0.15%
Belarus,2001,9872961,1.49%
Belgium,2001,10319019,0.00%
Belize,2001,254984,8.70%
Benin,2001,7076733,43.23%
Bermuda,2001,64323,0.00%
Bhutan,2001,589600,32.25%
Bolivia,2001,8496375,17.64%
Bosnia and Herzegovina,2001,3771284,0.08%
Botswana,2001,1754935,28.95%
Brazil,2001,177750670,30.13%
Brunei,2001,340117,0.27%
Bulgaria,2001,7930546,0.21%
Burkina Faso,2001,11944587,59.37%
Burundi,2001,6555829,74.65%
Cambodia,2001,12402473,37.35%
Cameroon,2001,15671927,22.95%
Canada,2001,31024732,0.00%
Cape Verde,2001,443716,17.87%
Central African Republic,2001,3832203,65.20%
Chad,2001,8663012,63.94%
Chile,2001,15444969,4.22%
China,2001,1290937649,37.25%
Colombia,2001,40988909,17.43%
Comoros,2001,555888,11.89%
"Congo, Dem. Rep.",2001,48394338,93.86%
"Congo, Rep.",2001,3315806,45.21%
Costa Rica,2001,3996798,2.61%
Cote d'Ivoire,2001,17040152,23.80%
Croatia,2001,4408080,0.01%
Cuba,2001,11186542,0.27%
Cyprus,2001,960282,0.00%
Czech Republic,2001,10271204,0.00%
Denmark,2001,5358062,0.00%
Djibouti,2001,732711,19.88%
Dominica,2001,69670,0.36%
Dominican Republic,2001,8697126,3.89%
Ecuador,2001,12852755,20.40%
Egypt,2001,71226940,7.32%
El Salvador,2001,5905962,7.92%
Equatorial Guinea,2001,639762,7.91%
Eritrea,2001,3497124,18.00%
Estonia,2001,1391729,0.74%
Ethiopia,2001,68492257,39.65%
Fiji,2001,814218,4.53%
Finland,2001,5200479,0.00%
France,2001,59911252,0.00%
Gabon,2001,1262259,11.17%
Gambia,2001,1270495,50.05%
Georgia,2001,4672162,16.56%
Germany,2001,81535848,0.00%
Ghana,2001,19421605,26.57%
Greece,2001,11184398,0.00%
Grenada,2001,101849,0.18%
Guatemala,2001,11924946,8.91%
Guinea,2001,8971139,52.84%
Guinea-Bissau,2001,1267512,48.35%
Guyana,2001,752263,7.67%
Haiti,2001,8692567,46.31%
Honduras,2001,6693061,14.41%
"Hong Kong, China",2001,6722306,0.16%
Hungary,2001,10194005,0.01%
Iceland,2001,282907,0.00%
India,2001,1071477855,62.97%
Indonesia,2001,214506502,28.31%
Iran,2001,67096414,1.47%
Iraq,2001,24251649,1.65%
Ireland,2001,3909293,0.00%
Israel,2001,6129530,0.04%
Italy,2001,57506367,0.00%
Jamaica,2001,2677011,2.91%
Japan,2001,127723513,0.00%
Jordan,2001,5193482,1.55%
Kazakhstan,2001,15039971,5.95%
Kenya,2001,32321482,26.34%
Kiribati,2001,85858,7.95%
Kuwait,2001,2109355,0.00%
Kyrgyz Republic,2001,4962590,28.64%
Lao,2001,5414568,26.45%
Latvia,2001,2358677,0.36%
Lebanon,2001,3359859,0.03%
Lesotho,2001,1885955,59.32%
Liberia,2001,2991132,47.50%
Libya,2001,5440566,0.07%
Lithuania,2001,3473617,0.39%
Luxembourg,2001,440198,0.00%
"Macao, China",2001,438081,0.01%
"Macedonia, FYR",2001,2042842,1.20%
Madagascar,2001,16260932,60.28%
Malawi,2001,11695863,54.94%
Malaysia,2001,23698907,1.04%
Maldives,2001,287027,12.09%
Mali,2001,11293258,50.92%
Malta,2001,399155,0.01%
Mauritania,2001,2790729,17.18%
Mauritius,2001,1193917,1.71%
Mexico,2001,103067068,7.83%
"Micronesia, Fed. Sts.",2001,107165,8.13%
Moldova,2001,4185505,20.78%
Mongolia,2001,2419776,8.42%
Montenegro,2001,613175,0.11%
Morocco,2001,29181832,8.83%
Mozambique,2001,18588758,71.90%
Myanmar,2001,46627994,68.43%
Namibia,2001,1933596,34.25%
Nepal,2001,24161777,38.01%
Netherlands,2001,16018114,0.00%
New Zealand,2001,3907933,0.00%
Nicaragua,2001,5100750,13.88%
Niger,2001,11771976,69.37%
Nigeria,2001,125463434,51.34%
North Korea,2001,23131810,28.09%
Norway,2001,4523145,0.00%
Oman,2001,2294787,0.10%
Pakistan,2001,141601437,22.61%
Palau,2001,19404,10.34%
Palestine,2001,3308750,0.65%
Panama,2001,3089684,8.48%
Papua New Guinea,2001,5716152,40.58%
Paraguay,2001,5406624,6.67%
Peru,2001,26261363,13.38%
Philippines,2001,79665315,11.72%
Poland,2001,38524005,0.15%
Portugal,2001,10399312,0.02%
Puerto Rico,2001,3799907,0.94%
Qatar,2001,616886,0.08%
Romania,2001,21984135,3.04%
Russia,2001,145814864,2.16%
Rwanda,2001,8329406,64.46%
Samoa,2001,175566,4.57%
Sao Tome and Principe,2001,141622,25.70%
Saudi Arabia,2001,21303592,0.08%
Senegal,2001,10134497,41.32%
Serbia,2001,9413418,0.15%
Seychelles,2001,82567,0.88%
Sierra Leone,2001,4739147,50.50%
Singapore,2001,4018779,0.00%
Slovak Republic,2001,5400006,0.00%
Slovenia,2001,1988349,0.00%
Solomon Islands,2001,423853,38.03%
Somalia,2001,9290823,84.18%
South Africa,2001,46385006,46.40%
South Korea,2001,47712788,0.00%
South Sudan,2001,6974442,51.95%
Spain,2001,41392103,0.00%
Sri Lanka,2001,18913054,8.90%
St. Kitts and Nevis,2001,45990,0.02%
St. Lucia,2001,158464,26.56%
St. Vincent and the Grenadines,2001,107988,0.60%
Sudan,2001,27945005,27.38%
Suriname,2001,477740,20.58%
Swaziland,2001,1072927,40.56%
Sweden,2001,8897793,0.00%
Switzerland,2001,7202685,0.00%
Syria,2001,16766899,2.52%
Tajikistan,2001,6327125,32.86%
Tanzania,2001,35117019,77.38%
Thailand,2001,63543322,3.70%
Timor-Leste,2001,892531,31.90%
Togo,2001,5111770,47.84%
Tonga,2001,98611,1.12%
Trinidad and Tobago,2001,1272380,0.64%
Tunisia,2001,9785701,6.11%
Turkey,2001,64191474,2.05%
Turkmenistan,2001,4564080,27.57%
Tuvalu,2001,9512,3.17%
Uganda,2001,24854892,52.89%
Ukraine,2001,48402885,4.69%
United Arab Emirates,2001,3326032,0.00%
United Kingdom,2001,59149343,0.00%
United States,2001,284852391,0.00%
Uruguay,2001,3327103,0.88%
Uzbekistan,2001,25188527,57.01%
Vanuatu,2001,189290,12.74%
Venezuela,2001,24948476,1.91%
Vietnam,2001,81139919,27.42%
Yemen,2001,18390135,6.08%
Zambia,2001,10824125,42.66%
Zimbabwe,2001,12366165,7.71%
Afghanistan,2002,21979923,33.18%
Albania,2002,3119029,1.95%
Algeria,2002,31995046,2.84%
Angola,2002,17572649,55.89%
Antigua and Barbuda,2002,86266,0.09%
Argentina,2002,37889370,1.56%
Armenia,2002,3033897,13.59%
Aruba,2002,94992,0.00%
Australia,2002,19475191,0.00%
Austria,2002,8134412,0.00%
Azerbaijan,2002,8277015,0.09%
Bahamas,2002,309157,0.02%
Bahrain,2002,735148,0.03%
Bangladesh,2002,136600667,22.00%
Barbados,2002,271478,0.15%
Belarus,2002,9807132,0.77%
Belgium,2002,10364885,0.00%
Belize,2002,262206,8.43%
Benin,2002,7295394,42.43%
Bermuda,2002,64610,0.00%
Bhutan,2002,606399,28.51%
Bolivia,2002,8653345,17.26%
Bosnia and Herzegovina,2002,3775807,0.05%
Botswana,2002,1779953,27.91%
Brazil,2002,180151021,29.28%
Brunei,2002,346867,0.28%
Bulgaria,2002,7866086,0.27%
Burkina Faso,2002,12293100,55.17%
Burundi,2002,6741569,73.47%
Cambodia,2002,12634729,33.96%
Cameroon,2002,16084886,23.19%
Canada,2002,31320889,0.00%
Cape Verde,2002,452106,16.82%
Central African Republic,2002,3907612,62.80%
Chad,2002,9001689,61.77%
Chile,2002,15623635,3.93%
China,2002,1298646577,33.07%
Colombia,2002,41572491,11.17%
Comoros,2002,569479,13.37%
"Congo, Dem. Rep.",2002,49835756,93.86%
"Congo, Rep.",2002,3407180,44.52%
Costa Rica,2002,4063204,2.77%
Cote d'Ivoire,2002,17366517,23.76%
Croatia,2002,4395819,0.00%
Cuba,2002,11217998,0.26%
Cyprus,2002,976966,0.00%
Czech Republic,2002,10252439,0.00%
Denmark,2002,5372801,0.00%
Djibouti,2002,746221,19.83%
Dominica,2002,69824,0.38%
Dominican Republic,2002,8832285,4.27%
Ecuador,2002,13072060,16.69%
Egypt,2002,72590118,7.70%
El Salvador,2002,5940303,7.05%
Equatorial Guinea,2002,666407,0.91%
Eritrea,2002,3614639,14.60%
Estonia,2002,1382732,0.61%
Ethiopia,2002,70497192,36.60%
Fiji,2002,815691,4.26%
Finland,2002,5213373,0.00%
France,2002,60225076,0.00%
Gabon,2002,1294409,11.13%
Gambia,2002,1311349,45.16%
Georgia,2002,4624880,12.20%
Germany,2002,81611868,0.00%
Ghana,2002,19924522,25.69%
Greece,2002,11216799,0.00%
Grenada,2002,102100,0.16%
Guatemala,2002,12208848,8.84%
Guinea,2002,9137345,54.38%
Guinea-Bissau,2002,1293523,47.87%
Guyana,2002,751884,7.27%
Haiti,2002,8834733,45.41%
Honduras,2002,6863157,19.15%
"Hong Kong, China",2002,6759491,0.17%
Hungary,2002,10167872,0.01%
Iceland,2002,285329,0.00%
India,2002,1089807112,62.01%
Indonesia,2002,217508059,26.12%
Iran,2002,67983330,1.20%
Iraq,2002,24939299,2.54%
Ireland,2002,3976288,0.00%
Israel,2002,6239285,0.04%
Italy,2002,57801763,0.00%
Jamaica,2002,2695446,2.83%
Japan,2002,127902617,0.00%
Jordan,2002,5287488,1.31%
Kazakhstan,2002,15105645,4.49%
Kenya,2002,33214009,27.65%
Kiribati,2002,87343,7.53%
Kuwait,2002,2143833,0.00%
Kyrgyz Republic,2002,4990687,26.08%
Lao,2002,5497273,25.58%
Latvia,2002,2332492,0.29%
Lebanon,2002,3522837,0.02%
Lesotho,2002,1902312,58.50%
Liberia,2002,3062863,46.67%
Libya,2002,5527515,0.08%
Lithuania,2002,3444754,0.48%
Luxembourg,2002,443726,0.00%
"Macao, China",2002,448896,0.01%
"Macedonia, FYR",2002,2048928,0.66%
Madagascar,2002,16765117,61.39%
Malawi,2002,12013711,56.94%
Malaysia,2002,24198811,0.87%
Maldives,2002,294341,11.08%
Mali,2002,11638929,49.04%
Malta,2002,401303,0.01%
Mauritania,2002,2873228,16.91%
Mauritius,2002,1201812,1.63%
Mexico,2002,104355608,7.42%
"Micronesia, Fed. Sts.",2002,106983,7.99%
Moldova,2002,4176616,11.34%
Mongolia,2002,2443659,6.26%
Montenegro,2002,613382,0.10%
Morocco,2002,29512368,8.39%
Mozambique,2002,19139658,70.59%
Myanmar,2002,47140220,62.35%
Namibia,2002,1962147,33.08%
Nepal,2002,24566342,36.10%
Netherlands,2002,16110355,0.00%
New Zealand,2002,3963206,0.00%
Nicaragua,2002,5171734,12.69%
Niger,2002,12206002,68.44%
Nigeria,2002,128666710,50.45%
North Korea,2002,23336681,27.81%
Norway,2002,4546019,0.00%
Oman,2002,2334285,0.10%
Pakistan,2002,144654143,19.36%
Palau,2002,19574,9.06%
Palestine,2002,3379049,1.21%
Panama,2002,3149265,7.14%
Papua New Guinea,2002,5862316,39.47%
Paraguay,2002,5508611,9.04%
Peru,2002,26601467,9.79%
Philippines,2002,81352060,11.48%
Poland,2002,38484472,0.19%
Portugal,2002,10443668,0.03%
Puerto Rico,2002,3796028,0.87%
Qatar,2002,645659,0.03%
Romania,2002,21854676,2.71%
Russia,2002,145194882,1.75%
Rwanda,2002,8536205,62.75%
Samoa,2002,176582,4.16%
Sao Tome and Principe,2002,144889,26.01%
Saudi Arabia,2002,21906308,0.09%
Senegal,2002,10396861,39.59%
Serbia,2002,9352705,0.11%
Seychelles,2002,84203,0.91%
Sierra Leone,2002,4957216,49.72%
Singapore,2002,4131208,0.00%
Slovak Republic,2002,5400154,0.00%
Slovenia,2002,1988264,0.00%
Solomon Islands,2002,435262,40.74%
Somalia,2002,9564167,83.98%
South Africa,2002,47026173,45.19%
South Korea,2002,48004786,0.00%
South Sudan,2002,7237276,50.51%
Spain,2002,41985520,0.00%
Sri Lanka,2002,19059300,8.65%
St. Kitts and Nevis,2002,46641,0.02%
St. Lucia,2002,159763,28.76%
St. Vincent and the Grenadines,2002,108146,0.49%
Sudan,2002,28679565,25.67%
Suriname,2002,483044,20.04%
Swaziland,2002,1080930,39.92%
Sweden,2002,8920694,0.00%
Switzerland,2002,7243914,0.00%
Syria,2002,17087901,2.34%
Tajikistan,2002,6447688,27.36%
Tanzania,2002,36105808,72.76%
Thailand,2002,64073164,3.11%
Timor-Leste,2002,923825,32.23%
Togo,2002,5251472,49.14%
Tonga,2002,99184,1.14%
Trinidad and Tobago,2002,1277837,0.58%
Tunisia,2002,9864326,5.53%
Turkey,2002,65143054,1.99%
Turkmenistan,2002,4610002,26.68%
Tuvalu,2002,9635,2.63%
Uganda,2002,25718048,51.47%
Ukraine,2002,47979592,2.59%
United Arab Emirates,2002,3507232,0.00%
United Kingdom,2002,59348953,0.00%
United States,2002,287506847,0.00%
Uruguay,2002,3327773,0.96%
Uzbekistan,2002,25511876,54.21%
Vanuatu,2002,193956,15.31%
Venezuela,2002,25408700,2.46%
Vietnam,2002,81956496,27.73%
Yemen,2002,18919179,6.55%
Zambia,2002,11120409,46.97%
Zimbabwe,2002,12500525,10.11%
Afghanistan,2003,23064851,31.30%
Albania,2003,3111005,1.64%
Algeria,2003,32403514,2.48%
Angola,2003,18203369,55.05%
Antigua and Barbuda,2003,87293,0.05%
Argentina,2003,38309379,1.27%
Armenia,2003,3017806,12.66%
Aruba,2003,97017,0.00%
Australia,2003,19696972,0.00%
Austria,2003,8175852,0.00%
Azerbaijan,2003,8361359,0.01%
Bahamas,2003,315746,0.03%
Bahrain,2003,778711,0.03%
Bangladesh,2003,139019001,20.87%
Barbados,2003,272258,0.20%
Belarus,2003,9740054,0.55%
Belgium,2003,10419032,0.00%
Belize,2003,269130,8.12%
Benin,2003,7520555,42.43%
Bermuda,2003,64870,0.00%
Bhutan,2003,623434,25.73%
Bolivia,2003,8810420,15.17%
Bosnia and Herzegovina,2003,3779247,0.03%
Botswana,2003,1804339,27.16%
Brazil,2003,182482149,30.00%
Brunei,2003,353389,0.17%
Bulgaria,2003,7803881,0.37%
Burkina Faso,2003,12654621,50.87%
Burundi,2003,6953113,72.20%
Cambodia,2003,12853124,30.98%
Cameroon,2003,16513822,23.54%
Canada,2003,31627806,0.00%
Cape Verde,2003,460147,15.71%
Central African Republic,2003,3981665,60.74%
Chad,2003,9353201,56.70%
Chile,2003,15799542,3.66%
China,2003,1306343911,28.64%
Colombia,2003,42152151,12.05%
Comoros,2003,583211,14.78%
"Congo, Dem. Rep.",2003,51390033,93.48%
"Congo, Rep.",2003,3502519,45.47%
Costa Rica,2003,4125971,2.62%
Cote d'Ivoire,2003,17679355,24.47%
Croatia,2003,4388946,0.00%
Cuba,2003,11244885,0.22%
Cyprus,2003,993563,0.00%
Czech Republic,2003,10239277,0.00%
Denmark,2003,5386968,0.00%
Djibouti,2003,758615,19.45%
Dominica,2003,70093,0.30%
Dominican Republic,2003,8967760,5.25%
Ecuador,2003,13289601,13.75%
Egypt,2003,73981942,8.10%
El Salvador,2003,5971535,8.76%
Equatorial Guinea,2003,694611,0.56%
Eritrea,2003,3738265,14.42%
Estonia,2003,1372909,0.30%
Ethiopia,2003,72545144,33.75%
Fiji,2003,816628,4.20%
Finland,2003,5227103,0.00%
France,2003,60550097,0.00%
Gabon,2003,1328146,10.60%
Gambia,2003,1354194,40.34%
Georgia,2003,4579082,12.41%
Germany,2003,81686495,0.00%
Ghana,2003,20446782,24.86%
Greece,2003,11243567,0.00%
Grenada,2003,102375,0.11%
Guatemala,2003,12500478,8.77%
Guinea,2003,9309848,53.98%
Guinea-Bissau,2003,1321202,48.49%
Guyana,2003,751857,7.09%
Haiti,2003,8976552,44.33%
Honduras,2003,7033821,19.39%
"Hong Kong, China",2003,6782571,0.19%
Hungary,2003,10141956,0.01%
Iceland,2003,287952,0.00%
India,2003,1108027848,58.65%
Indonesia,2003,220545214,24.56%
Iran,2003,68812713,0.97%
Iraq,2003,25627626,12.76%
Ireland,2003,4049547,0.00%
Israel,2003,6349519,0.06%
Italy,2003,58147037,0.00%
Jamaica,2003,2712511,2.85%
Japan,2003,128067794,0.00%
Jordan,2003,5396774,1.13%
Kazakhstan,2003,15232325,2.95%
Kenya,2003,34130852,28.98%
Kiribati,2003,88895,7.48%
Kuwait,2003,2169118,0.00%
Kyrgyz Republic,2003,5012269,23.44%
Lao,2003,5579656,24.36%
Latvia,2003,2305775,0.22%
Lebanon,2003,3701464,0.02%
Lesotho,2003,1918097,57.88%
Liberia,2003,3116233,68.16%
Libya,2003,5615952,0.05%
Lithuania,2003,3414352,0.15%
Luxembourg,2003,447322,0.00%
"Macao, China",2003,460147,0.01%
"Macedonia, FYR",2003,2053426,0.89%
Madagascar,2003,17279141,61.91%
Malawi,2003,12336687,60.14%
Malaysia,2003,24688703,0.76%
Maldives,2003,302209,10.07%
Mali,2003,12005128,47.44%
Malta,2003,403211,0.01%
Mauritania,2003,2957117,16.34%
Mauritius,2003,1208994,1.53%
Mexico,2003,105640453,6.33%
"Micronesia, Fed. Sts.",2003,106816,7.63%
Moldova,2003,4171646,6.94%
Mongolia,2003,2469286,4.92%
Montenegro,2003,614097,0.09%
Morocco,2003,29843937,7.83%
Mozambique,2003,19716598,69.15%
Myanmar,2003,47624894,54.86%
Namibia,2003,1986535,31.91%
Nepal,2003,24950623,33.68%
Netherlands,2003,16200951,0.00%
New Zealand,2003,4022069,0.00%
Nicaragua,2003,5240879,11.63%
Niger,2003,12656870,67.53%
Nigeria,2003,131972533,49.86%
North Korea,2003,23538540,26.67%
Norway,2003,4570106,0.00%
Oman,2003,2385255,0.07%
Pakistan,2003,147703401,16.70%
Palau,2003,19700,10.76%
Palestine,2003,3440799,0.82%
Panama,2003,3209174,6.39%
Papua New Guinea,2003,6010724,38.24%
Paraguay,2003,5607950,6.88%
Peru,2003,26937738,9.25%
Philippines,2003,83031954,11.34%
Poland,2003,38438826,0.13%
Portugal,2003,10487113,0.03%
Puerto Rico,2003,3787268,0.83%
Qatar,2003,688586,0.03%
Romania,2003,21728919,2.17%
Russia,2003,144584695,1.48%
Rwanda,2003,8680346,61.05%
Samoa,2003,177662,3.77%
Sao Tome and Principe,2003,148372,26.21%
Saudi Arabia,2003,22556425,0.08%
Senegal,2003,10670990,37.76%
Serbia,2003,9302869,0.14%
Seychelles,2003,85910,0.95%
Sierra Leone,2003,5199549,48.94%
Singapore,2003,4249295,0.00%
Slovak Republic,2003,5399886,0.01%
Slovenia,2003,1988965,0.00%
Solomon Islands,2003,446769,38.92%
Somalia,2003,9836397,83.80%
South Africa,2003,47648727,44.46%
South Korea,2003,48265026,0.00%
South Sudan,2003,7501642,48.58%
Spain,2003,42653406,0.00%
Sri Lanka,2003,19215307,7.93%
St. Kitts and Nevis,2003,47306,0.02%
St. Lucia,2003,160973,29.00%
St. Vincent and the Grenadines,2003,108350,0.38%
Sudan,2003,29435944,23.57%
Suriname,2003,488332,19.57%
Swaziland,2003,1087392,39.58%
Sweden,2003,8951422,0.00%
Switzerland,2003,7291893,0.00%
Syria,2003,17415266,2.71%
Tajikistan,2003,6576877,22.43%
Tanzania,2003,37149072,67.86%
Thailand,2003,64554952,2.61%
Timor-Leste,2003,960852,32.48%
Togo,2003,5391401,47.68%
Tonga,2003,99789,1.14%
Trinidad and Tobago,2003,1284052,0.46%
Tunisia,2003,9939678,4.93%
Turkey,2003,66085803,2.60%
Turkmenistan,2003,4655741,26.99%
Tuvalu,2003,9767,3.03%
Uganda,2003,26624820,49.61%
Ukraine,2003,47580559,1.55%
United Arab Emirates,2003,3741932,0.00%
United Kingdom,2003,59580222,0.00%
United States,2003,290027624,0.00%
Uruguay,2003,3325637,1.03%
Uzbekistan,2003,25830659,56.09%
Vanuatu,2003,198964,14.73%
Venezuela,2003,25868523,3.17%
Vietnam,2003,82747662,23.48%
Yemen,2003,19462086,7.14%
Zambia,2003,11421984,47.15%
Zimbabwe,2003,12633897,15.17%
Afghanistan,2004,24118979,33.29%
Albania,2004,3097747,1.32%
Algeria,2004,32831096,2.15%
Angola,2004,18865716,51.66%
Antigua and Barbuda,2004,88257,0.06%
Argentina,2004,38728696,0.88%
Armenia,2004,3000612,6.59%
Aruba,2004,98737,0.00%
Australia,2004,19948429,0.00%
Austria,2004,8216805,0.00%
Azerbaijan,2004,8448882,0.00%
Bahamas,2004,322526,0.03%
Bahrain,2004,829848,0.02%
