Local,Ano,Populacao,Taxa de Extrema Pobreza
Ethiopia,1980,35264898,48.78%
Fiji,1980,635255,6.12%
Finland,1980,4788243,0.00%
France,1980,54070817,0.00%
Gabon,1980,729159,15.80%
Gambia,1980,604369,50.49%
Georgia,1980,5017818,0.00%
Germany,1980,78300650,0.00%
Ghana,1980,10802028,33.25%
Greece,1980,9634504,0.10%
Grenada,1980,89005,1.71%
Guatemala,1980,7283459,28.55%
Guinea,1980,4511902,90.28%
Guinea-Bissau,1980,800854,31.84%
Guyana,1980,780153,15.41%
Haiti,1980,5688836,26.49%
Honduras,1980,3678286,32.35%
"Hong Kong, China",1980,4915467,0.25%
Hungary,1980,10754766,0.00%
Iceland,1980,228262,0.00%
India,1980,696783517,84.42%
Indonesia,1980,147490365,63.23%
Iran,1980,38668220,2.95%
Iraq,1980,13653356,0.48%
Ireland,1980,3434953,0.26%
Israel,1980,3744667,0.10%
Italy,1980,56419278,0.00%
Jamaica,1980,2163045,2.41%
Japan,1980,117827355,0.00%
Jordan,1980,2374422,0.68%
Kazakhstan,1980,14905889,0.05%
Kenya,1980,16268990,34.93%
Kiribati,1980,59339,4.90%
Kuwait,1980,1372318,0.00%
Kyrgyz Republic,1980,3610981,9.24%
Lao,1980,3258144,28.95%
Latvia,1980,2521385,0.00%
Lebanon,1980,2605293,1.08%
Lesotho,1980,1310118,71.77%
Liberia,1980,1888314,9.83%
Libya,1980,3219466,0.00%
Lithuania,1980,3430759,0.00%
Luxembourg,1980,364038,0.00%
"Macao, China",1980,238118,0.06%
"Macedonia, FYR",1980,1924197,1.29%
Madagascar,1980,8716553,45.06%
Malawi,1980,6163080,35.60%
Malaysia,1980,13798125,6.20%
Maldives,1980,158385,75.67%
Mali,1980,7090126,82.33%
Malta,1980,333274,0.36%
Mauritania,1980,1534085,40.28%
Mauritius,1980,966031,26.90%
Mexico,1980,69360871,4.68%
"Micronesia, Fed. Sts.",1980,72964,15.31%
Moldova,1980,4009838,0.00%
Mongolia,1980,1689622,29.35%
Montenegro,1980,580754,0.00%
Morocco,1980,20019847,11.98%
Mozambique,1980,11848331,81.04%
Myanmar,1980,33369712,88.05%
Namibia,1980,1012672,24.65%
Nepal,1980,14902163,70.95%
Netherlands,1980,14148415,0.00%
New Zealand,1980,3146619,0.00%
Nicaragua,1980,3249910,7.08%
Niger,1980,5988904,40.57%
Nigeria,1980,73460724,22.93%
North Korea,1980,17472140,13.94%
Norway,1980,4086076,0.00%
Oman,1980,1154379,1.42%
Pakistan,1980,78068144,67.66%
Palau,1980,12194,5.29%
Palestine,1980,1509183,0.77%
Panama,1980,1978578,6.32%
Papua New Guinea,1980,3304473,53.72%
Paraguay,1980,3180630,0.71%
Peru,1980,17359120,11.33%
Philippines,1980,47396968,13.42%
Poland,1980,35535108,0.00%
Portugal,1980,9804851,0.06%
Puerto Rico,1980,3187671,1.04%
Qatar,1980,223775,0.03%
Romania,1980,22611971,0.00%
Russia,1980,138058710,3.16%
Rwanda,1980,5140716,53.46%
Samoa,1980,155557,6.96%
Sao Tome and Principe,1980,94949,10.29%
Saudi Arabia,1980,9740599,0.00%
Senegal,1980,5592646,63.29%
Serbia,1980,8908293,0.01%
Seychelles,1980,66294,3.86%
Sierra Leone,1980,3365441,54.53%
Singapore,1980,2411700,0.01%
Slovak Republic,1980,4996731,0.00%
Slovenia,1980,1835837,0.00%
Solomon Islands,1980,230607,47.11%
Somalia,1980,6359126,73.35%
South Africa,1980,29760471,43.03%
South Korea,1980,38050424,6.00%
South Sudan,1980,4705224,57.94%
Spain,1980,37796795,0.01%
Sri Lanka,1980,15035856,17.43%
St. Kitts and Nevis,1980,43210,0.70%
St. Lucia,1980,117987,60.66%
St. Vincent and the Grenadines,1980,100505,6.35%
Sudan,1980,14507468,32.98%
Suriname,1980,362777,11.58%
Swaziland,1980,603372,76.79%
Sweden,1980,8316338,0.00%
Switzerland,1980,6303610,0.00%
Syria,1980,8930774,2.90%
Tajikistan,1980,3905413,0.20%
Tanzania,1980,18683157,58.06%
Thailand,1980,47385323,14.67%
Timor-Leste,1980,587563,71.12%
Togo,1980,2720839,40.27%
Tonga,1980,93007,9.41%
Trinidad and Tobago,1980,1085308,0.42%
Tunisia,1980,6368167,15.45%
Turkey,1980,43975921,8.28%
Turkmenistan,1980,2876808,22.66%
Tuvalu,1980,8052,5.24%
Uganda,1980,12549540,84.22%
Ukraine,1980,49968812,6.07%
United Arab Emirates,1980,1042384,0.00%
United Kingdom,1980,56265475,0.00%
United States,1980,229763052,0.00%
Uruguay,1980,2915778,0.62%
Uzbekistan,1980,15939744,0.76%
Vanuatu,1980,115632,24.48%
Venezuela,1980,15343916,3.40%
Vietnam,1980,54372514,65.57%
Yemen,1980,8120497,8.45%
Zambia,1980,5889230,54.25%
Zimbabwe,1980,7164172,6.51%
Afghanistan,1981,13053954,17.20%
Albania,1981,2735329,0.92%
Algeria,1981,19943664,8.40%
Angola,1981,9244507,43.35%
Antigua and Barbuda,1981,73066,0.39%
Argentina,1981,28543364,0.11%
Armenia,1981,3148092,3.37%
Aruba,1981,60567,0.13%
Australia,1981,14838494,0.00%
Austria,1981,7604513,0.00%
Azerbaijan,1981,6249320,0.22%
Bahamas,1981,215396,0.04%
Bahrain,1981,374120,0.03%
Bangladesh,1981,83721268,30.82%
Barbados,1981,253080,0.92%
Belarus,1981,9700245,0.02%
Belgium,1981,9880592,0.00%
Belize,1981,147566,22.09%
Benin,1981,3820128,53.87%
Bermuda,1981,57371,0.00%
Bhutan,1981,420380,83.20%
Bolivia,1981,5711599,4.17%
Bosnia and Herzegovina,1981,4222511,1.58%
Botswana,1981,1038397,47.56%
Brazil,1981,124030908,44.14%
Brunei,1981,200085,0.14%
Bulgaria,1981,8905069,0.00%
Burkina Faso,1981,6985160,79.81%
Burundi,1981,4223195,80.09%
Cambodia,1981,6748193,60.50%
Cameroon,1981,8883016,11.52%
Canada,1981,24791139,0.00%
Cape Verde,1981,291602,55.97%
Central African Republic,1981,2346797,77.07%
Chad,1981,4610167,73.15%
Chile,1981,11439144,7.70%
China,1981,1008000152,92.04%
Colombia,1981,28375991,12.79%
Comoros,1981,317606,8.90%
"Congo, Dem. Rep.",1981,27039468,52.57%
"Congo, Rep.",1981,1894676,39.76%
Costa Rica,1981,2454129,26.25%
Cote d'Ivoire,1981,8664057,6.50%
Croatia,1981,4621419,0.00%
Cuba,1981,9884213,0.11%
Cyprus,1981,689173,0.10%
Czech Republic,1981,10365718,0.00%
Denmark,1981,5125298,0.00%
Djibouti,1981,374937,4.61%
Dominica,1981,75375,2.96%
Dominican Republic,1981,5943591,25.99%
Ecuador,1981,8183194,10.25%
Egypt,1981,45216506,17.09%
El Salvador,1981,4655364,10.15%
Equatorial Guinea,1981,270063,67.45%
Eritrea,1981,2454766,6.52%
Estonia,1981,1483873,0.03%
Ethiopia,1981,36120288,48.46%
Fiji,1981,650955,5.38%
Finland,1981,4809813,0.00%
France,1981,54298045,0.00%
Gabon,1981,747587,15.17%
Gambia,1981,625411,52.62%
Georgia,1981,5051225,0.00%
Germany,1981,78126104,0.00%
Ghana,1981,11117605,35.94%
Greece,1981,9727724,0.09%
Grenada,1981,90572,1.71%
Guatemala,1981,7466488,29.77%
Guinea,1981,4589784,90.58%
Guinea-Bissau,1981,814507,26.45%
Guyana,1981,781732,15.00%
Haiti,1981,5818671,27.65%
Honduras,1981,3792938,32.31%
"Hong Kong, China",1981,5020488,0.22%
Hungary,1981,10746963,0.00%
Iceland,1981,230664,0.00%
India,1981,713118032,83.46%
Indonesia,1981,150978840,60.74%
Iran,1981,40217629,3.92%
Iraq,1981,14046540,1.18%
Ireland,1981,3472888,0.24%
Israel,1981,3815232,0.09%
Italy,1981,56576504,0.00%
Jamaica,1981,2197583,2.56%
Japan,1981,118743180,0.00%
Jordan,1981,2461193,0.62%
Kazakhstan,1981,15072355,0.03%
Kenya,1981,16901677,34.71%
Kiribati,1981,60133,5.78%
Kuwait,1981,1442991,0.00%
Kyrgyz Republic,1981,3682672,8.63%
Lao,1981,3323377,28.04%
Latvia,1981,2531013,0.00%
Lebanon,1981,2615747,0.98%
Lesotho,1981,1343690,72.29%
Liberia,1981,1957456,11.63%
Libya,1981,3347781,0.00%
Lithuania,1981,3456142,0.00%
Luxembourg,1981,364781,0.00%
"Macao, China",1981,243427,0.05%
"Macedonia, FYR",1981,1941530,1.22%
Madagascar,1981,8971345,49.79%
Malawi,1981,6327569,41.60%
Malaysia,1981,14133840,5.21%
Maldives,1981,163935,71.62%
Mali,1981,7234303,83.63%
Malta,1981,336193,0.32%
Mauritania,1981,1578938,38.88%
Mauritius,1981,978069,24.81%
Mexico,1981,70992195,4.24%
"Micronesia, Fed. Sts.",1981,75462,13.54%
Moldova,1981,4048617,0.00%
Mongolia,1981,1733475,37.42%
Montenegro,1981,587687,0.00%
Morocco,1981,20511601,13.09%
Mozambique,1981,12133074,81.20%
Myanmar,1981,34139130,87.39%
Namibia,1981,1034264,25.50%
Nepal,1981,15249010,72.83%
Netherlands,1981,14223763,0.00%
New Zealand,1981,3164828,0.00%
Nicaragua,1981,3342669,7.03%
Niger,1981,6164006,40.94%
Nigeria,1981,75482552,31.36%
North Korea,1981,17731230,11.03%
Norway,1981,4098973,0.00%
Oman,1981,1220587,1.01%
Pakistan,1981,80696945,64.69%
Palau,1981,12387,7.28%
Palestine,1981,1552787,1.14%
Panama,1981,2026065,6.13%
Papua New Guinea,1981,3398469,54.97%
Paraguay,1981,3271456,0.59%
Peru,1981,17792549,10.60%
Philippines,1981,48715592,13.12%
Poland,1981,35873731,0.00%
Portugal,1981,9875257,0.05%
Puerto Rico,1981,3230470,1.05%
Qatar,1981,248144,0.04%
Romania,1981,22739817,0.00%
Russia,1981,139002314,3.22%
Rwanda,1981,5315032,51.05%
Samoa,1981,156428,8.77%
Sao Tome and Principe,1981,96950,14.24%
Saudi Arabia,1981,10366661,0.01%
Senegal,1981,5750338,64.67%
Serbia,1981,8984594,0.01%
Seychelles,1981,67298,4.59%
Sierra Leone,1981,3445277,52.57%
Singapore,1981,2460387,0.01%
Slovak Republic,1981,5037341,0.00%
Slovenia,1981,1857854,0.00%
Solomon Islands,1981,238479,42.44%
Somalia,1981,6604872,72.04%
South Africa,1981,30532954,41.90%
South Korea,1981,38606821,5.16%
South Sudan,1981,4853927,58.33%
Spain,1981,38071262,0.01%
Sri Lanka,1981,15273391,15.45%
St. Kitts and Nevis,1981,42976,0.67%
St. Lucia,1981,119594,59.86%
St. Vincent and the Grenadines,1981,101379,5.58%
Sudan,1981,15027270,33.43%
Suriname,1981,363325,10.68%
Swaziland,1981,621276,75.82%
Sweden,1981,8325493,0.00%
Switzerland,1981,6315881,0.00%
Syria,1981,9252851,2.37%
Tajikistan,1981,4020778,0.21%
Tanzania,1981,19277108,61.11%
Thailand,1981,48337503,13.70%
Timor-Leste,1981,591005,69.71%
Togo,1981,2812039,43.22%
Tonga,1981,93453,6.59%
Trinidad and Tobago,1981,1102556,0.35%
Tunisia,1981,6545024,14.06%
Turkey,1981,44988356,6.68%
Turkmenistan,1981,2947779,23.89%
Tuvalu,1981,8154,6.59%
Uganda,1981,12930209,83.86%
Ukraine,1981,50179030,5.47%
United Arab Emirates,1981,1120900,0.00%
United Kingdom,1981,56276315,0.00%
United States,1981,231938963,0.00%
Uruguay,1981,2935036,0.61%
Uzbekistan,1981,16363562,0.72%
Vanuatu,1981,118580,23.70%
Venezuela,1981,15761799,3.09%
Vietnam,1981,55627746,64.68%
Yemen,1981,8434017,7.77%
Zambia,1981,6094206,55.02%
Zimbabwe,1981,7431940,5.21%
Afghanistan,1982,12749645,13.38%
Albania,1982,2788314,0.90%
Algeria,1982,20575701,7.84%
Angola,1982,9582156,44.92%
Antigua and Barbuda,1982,72448,0.16%
Argentina,1982,28993987,0.15%
Armenia,1982,3193686,3.31%
Aruba,1982,61345,0.10%
Australia,1982,15041065,0.00%
Austria,1982,7602181,0.00%
Azerbaijan,1982,6349558,0.19%
Bahamas,1982,220275,0.04%
Bahrain,1982,385950,0.04%
Bangladesh,1982,86007331,32.14%
Barbados,1982,253841,1.05%
Belarus,1982,9767260,0.01%
Belgium,1982,9889824,0.00%
Belize,1982,151500,22.85%
Benin,1982,3927714,49.96%
Bermuda,1982,57746,0.00%
Bhutan,1982,431050,83.23%
Bolivia,1982,5835182,4.76%
Bosnia and Herzegovina,1982,4265310,1.66%
Botswana,1982,1075889,46.25%
Brazil,1982,126947365,42.80%
Brunei,1982,206128,0.14%
Bulgaria,1982,8930671,0.00%
Burkina Faso,1982,7158255,79.97%
Burundi,1982,4333386,81.19%
Cambodia,1982,6918101,62.61%
Cameroon,1982,9158566,10.60%
Canada,1982,25040948,0.00%
Cape Verde,1982,297285,55.70%
Central African Republic,1982,2418844,77.11%
Chad,1982,4715197,72.93%
Chile,1982,11615836,10.07%
China,1982,1022253396,90.06%
Colombia,1982,29027162,12.55%
Comoros,1982,326946,8.44%
"Congo, Dem. Rep.",1982,27717337,54.22%
"Congo, Rep.",1982,1951195,31.99%
Costa Rica,1982,2521168,21.25%
Cote d'Ivoire,1982,9044473,6.77%
Croatia,1982,4645413,0.00%
Cuba,1982,9925623,0.08%
Cyprus,1982,691702,0.07%
Czech Republic,1982,10365453,0.00%
Denmark,1982,5123349,0.00%
Djibouti,1982,385271,4.59%
Dominica,1982,75170,2.63%
Dominican Republic,1982,6078820,26.80%
Ecuador,1982,8392940,11.13%
Egypt,1982,46379620,15.65%
El Salvador,1982,4725720,12.96%
Equatorial Guinea,1982,290617,78.63%
Eritrea,1982,2525521,6.80%
Estonia,1982,1492641,0.02%
Ethiopia,1982,37136848,49.00%
Fiji,1982,668198,6.77%
Finland,1982,4835100,0.00%
France,1982,54547688,0.00%
Gabon,1982,766855,16.68%
Gambia,1982,648210,47.86%
Georgia,1982,5085514,0.00%
Germany,1982,77944848,0.00%
Ghana,1982,11488106,40.67%
Greece,1982,9804166,0.08%
Grenada,1982,93091,1.70%
Guatemala,1982,7654819,33.14%
Guinea,1982,4690605,90.66%
Guinea-Bissau,1982,832668,25.40%
Guyana,1982,781246,19.67%
Haiti,1982,5955267,29.02%
Honduras,1982,3910657,33.55%
"Hong Kong, China",1982,5107909,0.20%
Hungary,1982,10716324,0.00%
Iceland,1982,233269,0.00%
India,1982,729868013,83.48%
Indonesia,1982,154506265,64.23%
Iran,1982,41883332,3.47%
Iraq,1982,14438309,1.47%
Ireland,1982,3505360,0.23%
Israel,1982,3883467,0.09%
Italy,1982,56717076,0.00%
Jamaica,1982,2235327,2.96%
Japan,1982,119615624,0.00%
Jordan,1982,2559718,0.52%
Kazakhstan,1982,15244045,0.02%
Kenya,1982,17559430,33.91%
Kiribati,1982,60920,4.65%
Kuwait,1982,1511314,0.01%
Kyrgyz Republic,1982,3757184,8.12%
Lao,1982,3401242,27.64%
Latvia,1982,2540442,0.00%
Lebanon,1982,2632276,3.43%
Lesotho,1982,1377346,71.99%
Liberia,1982,2031850,12.08%
Libya,1982,3480454,0.00%
Lithuania,1982,3481132,0.00%
Luxembourg,1982,365098,0.00%
"Macao, China",1982,251219,0.05%
"Macedonia, FYR",1982,1955243,1.19%
Madagascar,1982,9234129,51.59%
Malawi,1982,6484452,42.63%
Malaysia,1982,14470633,4.65%
Maldives,1982,169960,74.50%
Mali,1982,7387656,85.48%
Malta,1982,339342,0.29%
Mauritania,1982,1625124,39.97%
Mauritius,1982,988892,22.60%
Mexico,1982,72602533,4.77%
"Micronesia, Fed. Sts.",1982,78059,15.29%
Moldova,1982,4089856,0.00%
Mongolia,1982,1777727,27.24%
Montenegro,1982,595354,0.00%
Morocco,1982,21016818,11.17%
Mozambique,1982,12409243,82.70%
Myanmar,1982,34917895,86.76%
Namibia,1982,1056366,26.90%
Nepal,1982,15607236,66.47%
Netherlands,1982,14295217,0.00%
New Zealand,1982,3188539,0.00%
Nicaragua,1982,3435525,7.77%
Niger,1982,6344382,42.83%
Nigeria,1982,77472907,33.95%
North Korea,1982,18008564,9.68%
Norway,1982,4111657,0.00%
Oman,1982,1290111,0.83%
Pakistan,1982,83445863,61.78%
Palau,1982,12663,7.03%
Palestine,1982,1599645,1.01%
Panama,1982,2073844,6.04%
Papua New Guinea,1982,3495199,55.97%
Paraguay,1982,3366719,0.73%
Peru,1982,18225730,10.58%
Philippines,1982,50068493,12.96%
Poland,1982,36216709,0.00%
Portugal,1982,9925729,0.05%
Puerto Rico,1982,3269253,1.08%
Qatar,1982,277396,0.09%
Romania,1982,22842317,0.00%
Russia,1982,139964753,3.08%
Rwanda,1982,5489322,47.72%
Samoa,1982,157403,9.04%
Sao Tome and Principe,1982,98706,13.80%
Saudi Arabia,1982,11048080,0.01%
Senegal,1982,5920059,60.64%
Serbia,1982,9057978,0.01%
Seychelles,1982,68168,4.92%
Sierra Leone,1982,3525399,52.64%
Singapore,1982,2517579,0.02%
Slovak Republic,1982,5073890,0.00%
Slovenia,1982,1880704,0.00%
Solomon Islands,1982,246493,42.80%
Somalia,1982,6716448,71.09%
South Africa,1982,31330259,42.48%
South Korea,1982,39179545,4.20%
South Sudan,1982,5011726,54.17%
Spain,1982,38309711,0.01%
Sri Lanka,1982,15502515,13.99%
St. Kitts and Nevis,1982,42762,0.69%
St. Lucia,1982,121154,58.81%
St. Vincent and the Grenadines,1982,102204,5.06%
Sudan,1982,15562194,29.02%
Suriname,1982,364032,12.09%
Swaziland,1982,639237,75.04%
Sweden,1982,8329425,0.00%
Switzerland,1982,6341548,0.00%
Syria,1982,9590227,2.45%
Tajikistan,1982,4140258,0.21%
Tanzania,1982,19891548,62.17%
Thailand,1982,49267560,13.54%
Timor-Leste,1982,604430,68.23%
Togo,1982,2915066,45.52%
Tonga,1982,93681,4.36%
Trinidad and Tobago,1982,1120611,0.42%
Tunisia,1982,6733961,14.60%
Turkey,1982,46025357,6.67%
Turkmenistan,1982,3019066,24.14%
Tuvalu,1982,8284,11.71%
Uganda,1982,13323332,82.46%
Ukraine,1982,50379379,4.54%
United Arab Emirates,1982,1189545,0.00%
United Kingdom,1982,56296240,0.00%
United States,1982,234132632,0.00%
Uruguay,1982,2954282,0.57%
Uzbekistan,1982,16790069,0.66%
Vanuatu,1982,121435,20.12%
Venezuela,1982,16185894,2.95%
Vietnam,1982,56931824,60.92%
Yemen,1982,8764621,8.01%
Zambia,1982,6305709,54.62%
Zimbabwe,1982,7721536,5.26%
Afghanistan,1983,12389269,12.13%
Albania,1983,2842624,0.89%
Algeria,1983,21228289,7.48%
Angola,1983,9931562,44.52%
Antigua and Barbuda,1983,71639,0.28%
Argentina,1983,29454738,0.15%
Armenia,1983,3238594,3.19%
Aruba,1983,62201,0.07%
Australia,1983,15257358,0.00%
Austria,1983,7603102,0.00%
Azerbaijan,1983,6452076,0.16%
Bahamas,1983,225187,0.04%
Bahrain,1983,396454,0.04%
Bangladesh,1983,88338242,30.48%
Barbados,1983,254518,1.03%
Belarus,1983,9834424,0.01%
Belgium,1983,9897880,0.00%
Belize,1983,155822,23.99%
Benin,1983,4039949,53.43%
Bermuda,1983,58134,0.00%
Bhutan,1983,441847,81.36%
Bolivia,1983,5959960,5.49%
Bosnia and Herzegovina,1983,4308106,1.74%
Botswana,1983,1113539,42.22%
Brazil,1983,129882321,49.13%
Brunei,1983,212136,0.15%
Bulgaria,1983,8953074,0.00%
Burkina Faso,1983,7340905,81.16%
Burundi,1983,4448728,80.83%
Cambodia,1983,7168236,62.68%
Cameroon,1983,9445003,10.38%
Canada,1983,25296840,0.00%
Cape Verde,1983,303368,53.02%
Central African Republic,1983,2493135,79.09%
Chad,1983,4829094,67.59%
Chile,1983,11797534,10.80%
China,1983,1037123834,88.25%
Colombia,1983,29687094,12.16%
Comoros,1983,336096,8.28%
"Congo, Dem. Rep.",1983,28404876,54.84%
"Congo, Rep.",1983,2009165,31.05%
Costa Rica,1983,2589930,16.22%
Cote d'Ivoire,1983,9432731,7.65%
Croatia,1983,4669613,0.00%
Cuba,1983,9966733,0.06%
Cyprus,1983,694077,0.06%
Czech Republic,1983,10354307,0.00%
Denmark,1983,5119607,0.00%
Djibouti,1983,393802,4.84%
Dominica,1983,74747,2.39%
Dominican Republic,1983,6214857,26.73%
Ecuador,1983,8606213,12.87%
Egypt,1983,47594556,13.68%
El Salvador,1983,4792903,13.54%
Equatorial Guinea,1983,314475,93.66%
Eritrea,1983,2598410,6.13%
Estonia,1983,1501420,0.01%
Ethiopia,1983,38285883,46.82%
Fiji,1983,685391,8.16%
Finland,1983,4862178,0.00%
France,1983,54817832,0.00%
Gabon,1983,787013,14.50%
Gambia,1983,673238,56.44%
Georgia,1983,5122384,0.00%
Germany,1983,77790080,0.00%
Ghana,1983,11895125,44.40%
Greece,1983,9867161,0.08%
Grenada,1983,95985,1.78%
Guatemala,1983,7847472,36.35%
Guinea,1983,4810496,90.87%
Guinea-Bissau,1983,854113,29.85%
Guyana,1983,778948,22.17%
Haiti,1983,6096692,29.18%
Honduras,1983,4031349,34.48%
"Hong Kong, China",1983,5183912,0.17%
Hungary,1983,10669693,0.00%
Iceland,1983,236019,0.00%
India,1983,746949067,81.99%
Indonesia,1983,158044343,63.46%
Iran,1983,43645092,3.56%
Iraq,1983,14825789,2.83%
Ireland,1983,3531776,0.23%
Israel,1983,3950123,0.08%
Italy,1983,56838675,0.00%
Jamaica,1983,2273666,3.25%
Japan,1983,120438087,0.00%
Jordan,1983,2667470,0.61%
Kazakhstan,1983,15421226,0.01%
Kenya,1983,18239404,33.37%
Kiribati,1983,61768,6.68%
Kuwait,1983,1580638,0.01%
Kyrgyz Republic,1983,3834168,7.62%
Lao,1983,3489977,27.27%
Latvia,1983,2550927,0.00%
Lebanon,1983,2651292,1.90%
Lesotho,1983,1410439,72.26%
Liberia,1983,2102911,13.97%
Libya,1983,3614689,0.00%
Lithuania,1983,3506539,0.00%
Luxembourg,1983,365305,0.00%
"Macao, China",1983,260997,0.05%
"Macedonia, FYR",1983,1965895,1.18%
Madagascar,1983,9504281,52.19%
Malawi,1983,6661358,42.81%
Malaysia,1983,14818617,4.07%
Maldives,1983,176356,68.35%
Mali,1983,7543743,84.75%
Malta,1983,342628,0.28%
Mauritania,1983,1672496,38.18%
Mauritius,1983,998631,21.91%
Mexico,1983,74196548,5.75%
"Micronesia, Fed. Sts.",1983,80678,15.63%
Moldova,1983,4132446,0.00%
Mongolia,1983,1823216,20.51%
Montenegro,1983,602967,0.00%
Morocco,1983,21528502,12.24%
Mozambique,1983,12657708,85.44%
Myanmar,1983,35697943,86.55%
Namibia,1983,1081081,29.60%
Nepal,1983,15974420,70.61%
Netherlands,1983,14365385,0.00%
New Zealand,1983,3215729,0.00%
Nicaragua,1983,3527939,7.72%
Niger,1983,6529894,45.13%
Nigeria,1983,79462277,38.83%
North Korea,1983,18298214,10.19%
Norway,1983,4124585,0.00%
Oman,1983,1361097,0.57%
Pakistan,1983,86297640,59.06%
Palau,1983,13012,7.67%
Palestine,1983,1649698,1.42%
Panama,1983,2121939,6.74%
Papua New Guinea,1983,3594004,55.81%
Paraguay,1983,3465793,0.88%
Peru,1983,18660439,13.86%
Philippines,1983,51455033,13.35%
Poland,1983,36550846,0.00%
Portugal,1983,9958417,0.05%
Puerto Rico,1983,3304682,1.05%
Qatar,1983,309479,0.15%
Romania,1983,22928925,0.00%
Russia,1983,140946861,2.78%
Rwanda,1983,5673614,46.24%
Samoa,1983,158384,9.00%
Sao Tome and Principe,1983,100318,15.75%
Saudi Arabia,1983,11763837,0.02%
Senegal,1983,6100495,60.83%
Serbia,1983,9127677,0.01%
Seychelles,1983,68909,4.23%
Sierra Leone,1983,3608751,54.06%
Singapore,1983,2580261,0.02%
Slovak Republic,1983,5106989,0.00%
Slovenia,1983,1903548,0.00%
Solomon Islands,1983,254596,38.09%
Somalia,1983,6740220,75.32%
South Africa,1983,32139708,43.53%
South Korea,1983,39752024,2.91%
South Sudan,1983,5170558,56.11%
Spain,1983,38514061,0.01%
Sri Lanka,1983,15726802,12.28%
St. Kitts and Nevis,1983,42542,0.70%
St. Lucia,1983,122740,56.35%
St. Vincent and the Grenadines,1983,102984,4.62%
Sudan,1983,16107730,31.17%
Suriname,1983,365300,13.54%
Swaziland,1983,658320,75.77%
Sweden,1983,8332443,0.00%
Switzerland,1983,6377095,0.00%
Syria,1983,9938847,2.64%
Tajikistan,1983,4265247,0.20%
Tanzania,1983,20524666,64.54%
Thailand,1983,50186199,13.27%
Timor-Leste,1983,624648,66.77%
Togo,1983,3026238,48.56%
Tonga,1983,93774,3.57%
Trinidad and Tobago,1983,1138676,0.59%
Tunisia,1983,6930387,14.43%
Turkey,1983,47073422,6.00%
Turkmenistan,1983,3091511,23.92%
Tuvalu,1983,8413,12.22%
Uganda,1983,13735271,81.22%
Ukraine,1983,50570032,3.53%
United Arab Emirates,1983,1253060,0.00%
United Kingdom,1983,56330877,0.00%
United States,1983,236344004,0.00%
Uruguay,1983,2973463,0.52%
Uzbekistan,1983,17221212,0.56%
Vanuatu,1983,124249,13.62%
Venezuela,1983,16617346,3.19%
Vietnam,1983,58277387,58.77%
Yemen,1983,9111097,7.45%
Zambia,1983,6521542,53.88%
Zimbabwe,1983,8027565,5.53%
Afghanistan,1984,12047115,13.15%
Albania,1984,2901592,0.87%
Algeria,1984,21893853,7.09%
Angola,1984,10277321,43.22%
Antigua and Barbuda,1984,70725,0.23%
Argentina,1984,29920904,0.17%
Armenia,1984,3285595,3.24%
Aruba,1984,62836,0.05%
Australia,1984,15487214,0.00%
Austria,1984,7607293,0.00%
Azerbaijan,1984,6557585,0.15%
Bahamas,1984,230015,0.04%
Bahrain,1984,407227,0.03%
Bangladesh,1984,90732362,27.44%
