Local,Ano,Causa,Casos
People's Republic of China,2015,Respiratory infections and tuberculosis,471846775.8
People's Republic of China,2016,Respiratory infections and tuberculosis,480007056.9
People's Republic of China,2017,Respiratory infections and tuberculosis,494373691.5
People's Republic of China,2018,Respiratory infections and tuberculosis,508781109.9
People's Republic of China,2019,Respiratory infections and tuberculosis,517007530.8
People's Republic of China,2020,Respiratory infections and tuberculosis,518321697.4
People's Republic of China,2021,Respiratory infections and tuberculosis,519953518.2
Kingdom of Cambodia,1990,Respiratory infections and tuberculosis,4219748.424
Kingdom of Cambodia,1991,Respiratory infections and tuberculosis,4288974.009
Kingdom of Cambodia,1992,Respiratory infections and tuberculosis,4366148.8
Kingdom of Cambodia,1993,Respiratory infections and tuberculosis,4450081.589
Kingdom of Cambodia,1994,Respiratory infections and tuberculosis,4538999.747
Kingdom of Cambodia,1995,Respiratory infections and tuberculosis,4627931.896
Kingdom of Cambodia,1996,Respiratory infections and tuberculosis,4730894.583
Kingdom of Cambodia,1997,Respiratory infections and tuberculosis,4860338.82
Kingdom of Cambodia,1998,Respiratory infections and tuberculosis,5005602.177
Kingdom of Cambodia,1999,Respiratory infections and tuberculosis,5157347.674
Kingdom of Cambodia,2000,Respiratory infections and tuberculosis,5292997.267
Kingdom of Cambodia,2001,Respiratory infections and tuberculosis,5393059.331
Kingdom of Cambodia,2002,Respiratory infections and tuberculosis,5467293.046
Kingdom of Cambodia,2003,Respiratory infections and tuberculosis,5524557.304
Kingdom of Cambodia,2004,Respiratory infections and tuberculosis,5573818.579
Kingdom of Cambodia,2005,Respiratory infections and tuberculosis,5624173.966
Kingdom of Cambodia,2006,Respiratory infections and tuberculosis,5654305.917
Kingdom of Cambodia,2007,Respiratory infections and tuberculosis,5652576.067
Kingdom of Cambodia,2008,Respiratory infections and tuberculosis,5639356.294
Kingdom of Cambodia,2009,Respiratory infections and tuberculosis,5631871.954
Kingdom of Cambodia,2010,Respiratory infections and tuberculosis,5646483.514
Kingdom of Cambodia,2011,Respiratory infections and tuberculosis,5674012.702
Kingdom of Cambodia,2012,Respiratory infections and tuberculosis,5696107.895
Kingdom of Cambodia,2013,Respiratory infections and tuberculosis,5715627.618
Kingdom of Cambodia,2014,Respiratory infections and tuberculosis,5735651.939
Kingdom of Cambodia,2015,Respiratory infections and tuberculosis,5759843.805
Kingdom of Cambodia,2016,Respiratory infections and tuberculosis,5788761.97
Kingdom of Cambodia,2017,Respiratory infections and tuberculosis,5819621.203
Kingdom of Cambodia,2018,Respiratory infections and tuberculosis,5856638.806
Kingdom of Cambodia,2019,Respiratory infections and tuberculosis,5898397.911
Kingdom of Cambodia,2020,Respiratory infections and tuberculosis,5926699.331
Kingdom of Cambodia,2021,Respiratory infections and tuberculosis,6064617.857
Republic of Indonesia,1990,Respiratory infections and tuberculosis,73643364.04
Republic of Indonesia,1991,Respiratory infections and tuberculosis,74762707.94
Republic of Indonesia,1992,Respiratory infections and tuberculosis,75866875.8
Republic of Indonesia,1993,Respiratory infections and tuberculosis,76964149.4
Republic of Indonesia,1994,Respiratory infections and tuberculosis,78060141.81
Republic of Indonesia,1995,Respiratory infections and tuberculosis,79159568.57
Republic of Indonesia,1996,Respiratory infections and tuberculosis,80256078.31
Republic of Indonesia,1997,Respiratory infections and tuberculosis,81336743.8
Republic of Indonesia,1998,Respiratory infections and tuberculosis,82406682.33
Republic of Indonesia,1999,Respiratory infections and tuberculosis,83471878.48
Republic of Indonesia,2000,Respiratory infections and tuberculosis,84543270.27
Republic of Indonesia,2001,Respiratory infections and tuberculosis,85613396.87
Republic of Indonesia,2002,Respiratory infections and tuberculosis,86671882.61
Republic of Indonesia,2003,Respiratory infections and tuberculosis,87728904.14
Republic of Indonesia,2004,Respiratory infections and tuberculosis,88763811.96
Republic of Indonesia,2005,Respiratory infections and tuberculosis,89820622.87
Republic of Indonesia,2006,Respiratory infections and tuberculosis,90906695.56
Republic of Indonesia,2007,Respiratory infections and tuberculosis,91971137
Republic of Indonesia,2008,Respiratory infections and tuberculosis,93045806.35
Republic of Indonesia,2009,Respiratory infections and tuberculosis,94162398.42
Republic of Indonesia,2010,Respiratory infections and tuberculosis,95357101.34
Republic of Indonesia,2011,Respiratory infections and tuberculosis,96644504.58
Republic of Indonesia,2012,Respiratory infections and tuberculosis,97985520.59
Republic of Indonesia,2013,Respiratory infections and tuberculosis,99358389.22
Republic of Indonesia,2014,Respiratory infections and tuberculosis,100743795.4
Republic of Indonesia,2015,Respiratory infections and tuberculosis,102124582.3
Republic of Indonesia,2016,Respiratory infections and tuberculosis,103443912.9
Republic of Indonesia,2017,Respiratory infections and tuberculosis,104694985.2
Republic of Indonesia,2018,Respiratory infections and tuberculosis,105946681.6
Republic of Indonesia,2019,Respiratory infections and tuberculosis,107274582.9
Republic of Indonesia,2020,Respiratory infections and tuberculosis,109792009.2
Republic of Indonesia,2021,Respiratory infections and tuberculosis,114070275.1
Independent State of Papua New Guinea,1990,Respiratory infections and tuberculosis,1620756.621
Independent State of Papua New Guinea,1991,Respiratory infections and tuberculosis,1666658.442
Independent State of Papua New Guinea,1992,Respiratory infections and tuberculosis,1714994.863
Independent State of Papua New Guinea,1993,Respiratory infections and tuberculosis,1765901.548
Independent State of Papua New Guinea,1994,Respiratory infections and tuberculosis,1819470.242
Independent State of Papua New Guinea,1995,Respiratory infections and tuberculosis,1875761.564
Independent State of Papua New Guinea,1996,Respiratory infections and tuberculosis,1935213.576
Independent State of Papua New Guinea,1997,Respiratory infections and tuberculosis,1998336.898
Independent State of Papua New Guinea,1998,Respiratory infections and tuberculosis,2064226.163
Independent State of Papua New Guinea,1999,Respiratory infections and tuberculosis,2132892.3
Independent State of Papua New Guinea,2000,Respiratory infections and tuberculosis,2204445.835
Independent State of Papua New Guinea,2001,Respiratory infections and tuberculosis,2279684.418
Independent State of Papua New Guinea,2002,Respiratory infections and tuberculosis,2359599.663
Independent State of Papua New Guinea,2003,Respiratory infections and tuberculosis,2443522.13
Independent State of Papua New Guinea,2004,Respiratory infections and tuberculosis,2530790.566
Independent State of Papua New Guinea,2005,Respiratory infections and tuberculosis,2620568.322
Independent State of Papua New Guinea,2006,Respiratory infections and tuberculosis,2714558.046
Independent State of Papua New Guinea,2007,Respiratory infections and tuberculosis,2814196.657
Independent State of Papua New Guinea,2008,Respiratory infections and tuberculosis,2917825.201
Independent State of Papua New Guinea,2009,Respiratory infections and tuberculosis,3023439.272
Independent State of Papua New Guinea,2010,Respiratory infections and tuberculosis,3128762.968
Independent State of Papua New Guinea,2011,Respiratory infections and tuberculosis,3234270.703
Independent State of Papua New Guinea,2012,Respiratory infections and tuberculosis,3341691.514
Independent State of Papua New Guinea,2013,Respiratory infections and tuberculosis,3450638.068
Independent State of Papua New Guinea,2014,Respiratory infections and tuberculosis,3560837.978
Independent State of Papua New Guinea,2015,Respiratory infections and tuberculosis,3671720.199
Independent State of Papua New Guinea,2016,Respiratory infections and tuberculosis,3779901.158
Independent State of Papua New Guinea,2017,Respiratory infections and tuberculosis,3885005.338
Independent State of Papua New Guinea,2018,Respiratory infections and tuberculosis,3991038.41
Independent State of Papua New Guinea,2019,Respiratory infections and tuberculosis,4102620.146
Independent State of Papua New Guinea,2020,Respiratory infections and tuberculosis,4221992.187
Independent State of Papua New Guinea,2021,Respiratory infections and tuberculosis,4439051.858
Independent State of Samoa,1990,Respiratory infections and tuberculosis,60482.91627
Independent State of Samoa,1991,Respiratory infections and tuberculosis,60666.87146
Independent State of Samoa,1992,Respiratory infections and tuberculosis,60902.81472
Independent State of Samoa,1993,Respiratory infections and tuberculosis,61188.75382
Independent State of Samoa,1994,Respiratory infections and tuberculosis,61517.25198
Independent State of Samoa,1995,Respiratory infections and tuberculosis,61882.79071
Independent State of Samoa,1996,Respiratory infections and tuberculosis,62232.89208
Independent State of Samoa,1997,Respiratory infections and tuberculosis,62538.77409
Independent State of Samoa,1998,Respiratory infections and tuberculosis,62835.87891
Independent State of Samoa,1999,Respiratory infections and tuberculosis,63158.86085
Independent State of Samoa,2000,Respiratory infections and tuberculosis,63541.91067
Independent State of Samoa,2001,Respiratory infections and tuberculosis,63948.02828
Independent State of Samoa,2002,Respiratory infections and tuberculosis,64323.94452
Independent State of Samoa,2003,Respiratory infections and tuberculosis,64693.95687
Independent State of Samoa,2004,Respiratory infections and tuberculosis,65081.00711
Independent State of Samoa,2005,Respiratory infections and tuberculosis,65507.36585
Independent State of Samoa,2006,Respiratory infections and tuberculosis,65995.83836
Independent State of Samoa,2007,Respiratory infections and tuberculosis,66536.93633
Independent State of Samoa,2008,Respiratory infections and tuberculosis,67115.42451
Independent State of Samoa,2009,Respiratory infections and tuberculosis,67691.11273
Independent State of Samoa,2010,Respiratory infections and tuberculosis,68276.96245
Independent State of Samoa,2011,Respiratory infections and tuberculosis,68957.63777
Independent State of Samoa,2012,Respiratory infections and tuberculosis,69746.26862
Independent State of Samoa,2013,Respiratory infections and tuberculosis,70595.95105
Independent State of Samoa,2014,Respiratory infections and tuberculosis,71459.33364
Independent State of Samoa,2015,Respiratory infections and tuberculosis,72279.45705
Independent State of Samoa,2016,Respiratory infections and tuberculosis,72922.41
Independent State of Samoa,2017,Respiratory infections and tuberculosis,73400.9434
Independent State of Samoa,2018,Respiratory infections and tuberculosis,73883.93043
Independent State of Samoa,2019,Respiratory infections and tuberculosis,74532.24134
Independent State of Samoa,2020,Respiratory infections and tuberculosis,75257.93448
Independent State of Samoa,2021,Respiratory infections and tuberculosis,75784.93918
Republic of Fiji,1990,Respiratory infections and tuberculosis,283803.9954
Republic of Fiji,1991,Respiratory infections and tuberculosis,287080.1197
Republic of Fiji,1992,Respiratory infections and tuberculosis,290294.7146
Republic of Fiji,1993,Respiratory infections and tuberculosis,293478.0267
Republic of Fiji,1994,Respiratory infections and tuberculosis,296651.8954
Republic of Fiji,1995,Respiratory infections and tuberculosis,299828.6053
Republic of Fiji,1996,Respiratory infections and tuberculosis,303116.2878
Republic of Fiji,1997,Respiratory infections and tuberculosis,306631.2092
Republic of Fiji,1998,Respiratory infections and tuberculosis,310328.2043
Republic of Fiji,1999,Respiratory infections and tuberculosis,314062.7743
Republic of Fiji,2000,Respiratory infections and tuberculosis,317664.758
Republic of Fiji,2001,Respiratory infections and tuberculosis,321213.4056
Republic of Fiji,2002,Respiratory infections and tuberculosis,324816.1457
Republic of Fiji,2003,Respiratory infections and tuberculosis,328403.0136
Republic of Fiji,2004,Respiratory infections and tuberculosis,332004.8237
Republic of Fiji,2005,Respiratory infections and tuberculosis,335630.352
Republic of Fiji,2006,Respiratory infections and tuberculosis,339484.0362
Republic of Fiji,2007,Respiratory infections and tuberculosis,343596.8948
Republic of Fiji,2008,Respiratory infections and tuberculosis,347588.8217
Republic of Fiji,2009,Respiratory infections and tuberculosis,351206.5672
Republic of Fiji,2010,Respiratory infections and tuberculosis,354176.0894
Republic of Fiji,2011,Respiratory infections and tuberculosis,356633.8215
Republic of Fiji,2012,Respiratory infections and tuberculosis,358932.6379
Republic of Fiji,2013,Respiratory infections and tuberculosis,361063.7426
Republic of Fiji,2014,Respiratory infections and tuberculosis,363013.5333
Republic of Fiji,2015,Respiratory infections and tuberculosis,364762.2663
Republic of Fiji,2016,Respiratory infections and tuberculosis,365792.1989
Republic of Fiji,2017,Respiratory infections and tuberculosis,366049.4269
Republic of Fiji,2018,Respiratory infections and tuberculosis,366202.8192
Republic of Fiji,2019,Respiratory infections and tuberculosis,366887.7629
Republic of Fiji,2020,Respiratory infections and tuberculosis,367777.8898
Republic of Fiji,2021,Respiratory infections and tuberculosis,377619.9031
Republic of Kiribati,1990,Respiratory infections and tuberculosis,32526.05502
Republic of Kiribati,1991,Respiratory infections and tuberculosis,33067.35889
Republic of Kiribati,1992,Respiratory infections and tuberculosis,33520.85512
Republic of Kiribati,1993,Respiratory infections and tuberculosis,33929.8826
Republic of Kiribati,1994,Respiratory infections and tuberculosis,34339.23349
Republic of Kiribati,1995,Respiratory infections and tuberculosis,34788.02729
Republic of Kiribati,1996,Respiratory infections and tuberculosis,35300.53196
Republic of Kiribati,1997,Respiratory infections and tuberculosis,35864.6973
Republic of Kiribati,1998,Respiratory infections and tuberculosis,36479.30336
Republic of Kiribati,1999,Respiratory infections and tuberculosis,37141.67466
Republic of Kiribati,2000,Respiratory infections and tuberculosis,37848.02731
Republic of Kiribati,2001,Respiratory infections and tuberculosis,38583.05992
Republic of Kiribati,2002,Respiratory infections and tuberculosis,39343.98771
Republic of Kiribati,2003,Respiratory infections and tuberculosis,40144.82955
Republic of Kiribati,2004,Respiratory infections and tuberculosis,40997.47755
Republic of Kiribati,2005,Respiratory infections and tuberculosis,41906.97617
Republic of Kiribati,2006,Respiratory infections and tuberculosis,42874.24602
Republic of Kiribati,2007,Respiratory infections and tuberculosis,43870.84644
Republic of Kiribati,2008,Respiratory infections and tuberculosis,44862.44756
Republic of Kiribati,2009,Respiratory infections and tuberculosis,45815.46363
Republic of Kiribati,2010,Respiratory infections and tuberculosis,46696.67554
Republic of Kiribati,2011,Respiratory infections and tuberculosis,47499.46751
Republic of Kiribati,2012,Respiratory infections and tuberculosis,48256.92586
Republic of Kiribati,2013,Respiratory infections and tuberculosis,48975.45154
Republic of Kiribati,2014,Respiratory infections and tuberculosis,49659.70002
Republic of Kiribati,2015,Respiratory infections and tuberculosis,50313.33017
Republic of Kiribati,2016,Respiratory infections and tuberculosis,50900.65409
Republic of Kiribati,2017,Respiratory infections and tuberculosis,51420.24493
Republic of Kiribati,2018,Respiratory infections and tuberculosis,51922.44081
Republic of Kiribati,2019,Respiratory infections and tuberculosis,52501.67299
Republic of Kiribati,2020,Respiratory infections and tuberculosis,53129.58346
Republic of Kiribati,2021,Respiratory infections and tuberculosis,53647.15665
Republic of the Marshall Islands,1990,Respiratory infections and tuberculosis,17432.20813
Republic of the Marshall Islands,1991,Respiratory infections and tuberculosis,17857.48244
Republic of the Marshall Islands,1992,Respiratory infections and tuberculosis,18279.05207
Republic of the Marshall Islands,1993,Respiratory infections and tuberculosis,18696.72761
Republic of the Marshall Islands,1994,Respiratory infections and tuberculosis,19113.07968
Republic of the Marshall Islands,1995,Respiratory infections and tuberculosis,19524.03758
Republic of the Marshall Islands,1996,Respiratory infections and tuberculosis,19946.32402
Republic of the Marshall Islands,1997,Respiratory infections and tuberculosis,20384.13412
Republic of the Marshall Islands,1998,Respiratory infections and tuberculosis,20808.0005
Republic of the Marshall Islands,1999,Respiratory infections and tuberculosis,21187.13335
Republic of the Marshall Islands,2000,Respiratory infections and tuberculosis,21489.37713
Republic of the Marshall Islands,2001,Respiratory infections and tuberculosis,21717.132
Republic of the Marshall Islands,2002,Respiratory infections and tuberculosis,21899.54969
Republic of the Marshall Islands,2003,Respiratory infections and tuberculosis,22049.25999
Republic of the Marshall Islands,2004,Respiratory infections and tuberculosis,22179.74607
Republic of the Marshall Islands,2005,Respiratory infections and tuberculosis,22305.43907
Republic of the Marshall Islands,2006,Respiratory infections and tuberculosis,22423.57722
Republic of the Marshall Islands,2007,Respiratory infections and tuberculosis,22526.54303
Republic of the Marshall Islands,2008,Respiratory infections and tuberculosis,22621.0584
Republic of the Marshall Islands,2009,Respiratory infections and tuberculosis,22713.00081
Republic of the Marshall Islands,2010,Respiratory infections and tuberculosis,22808.51306
Republic of the Marshall Islands,2011,Respiratory infections and tuberculosis,22906.76914
Republic of the Marshall Islands,2012,Respiratory infections and tuberculosis,23005.59882
Republic of the Marshall Islands,2013,Respiratory infections and tuberculosis,23106.09335
Republic of the Marshall Islands,2014,Respiratory infections and tuberculosis,23209.4614
Republic of the Marshall Islands,2015,Respiratory infections and tuberculosis,23315.79935
Republic of the Marshall Islands,2016,Respiratory infections and tuberculosis,23399.96868
Republic of the Marshall Islands,2017,Respiratory infections and tuberculosis,23457.60699
Republic of the Marshall Islands,2018,Respiratory infections and tuberculosis,23519.29512
Republic of the Marshall Islands,2019,Respiratory infections and tuberculosis,23615.02761
Republic of the Marshall Islands,2020,Respiratory infections and tuberculosis,23756.85139
Republic of the Marshall Islands,2021,Respiratory infections and tuberculosis,23738.00801
Federated States of Micronesia,1990,Respiratory infections and tuberculosis,41073.62151
Federated States of Micronesia,1991,Respiratory infections and tuberculosis,41587.04367
Federated States of Micronesia,1992,Respiratory infections and tuberculosis,42053.95165
Federated States of Micronesia,1993,Respiratory infections and tuberculosis,42471.81587
Federated States of Micronesia,1994,Respiratory infections and tuberculosis,42837.95191
Federated States of Micronesia,1995,Respiratory infections and tuberculosis,43154.41066
Federated States of Micronesia,1996,Respiratory infections and tuberculosis,43420.77316
Federated States of Micronesia,1997,Respiratory infections and tuberculosis,43635.59385
Federated States of Micronesia,1998,Respiratory infections and tuberculosis,43797.84522
Federated States of Micronesia,1999,Respiratory infections and tuberculosis,43905.9807
Federated States of Micronesia,2000,Respiratory infections and tuberculosis,43954.52012
Federated States of Micronesia,2001,Respiratory infections and tuberculosis,43913.62827
Federated States of Micronesia,2002,Respiratory infections and tuberculosis,43768.4331
Federated States of Micronesia,2003,Respiratory infections and tuberculosis,43566.95509
Federated States of Micronesia,2004,Respiratory infections and tuberculosis,43358.58319
Federated States of Micronesia,2005,Respiratory infections and tuberculosis,43174.78382
Federated States of Micronesia,2006,Respiratory infections and tuberculosis,43020.53093
Federated States of Micronesia,2007,Respiratory infections and tuberculosis,42866.33213
Federated States of Micronesia,2008,Respiratory infections and tuberculosis,42718.57983
Federated States of Micronesia,2009,Respiratory infections and tuberculosis,42583.56094
Federated States of Micronesia,2010,Respiratory infections and tuberculosis,42469.01489
Federated States of Micronesia,2011,Respiratory infections and tuberculosis,42360.96539
Federated States of Micronesia,2012,Respiratory infections and tuberculosis,42247.01921
Federated States of Micronesia,2013,Respiratory infections and tuberculosis,42142.8953
Federated States of Micronesia,2014,Respiratory infections and tuberculosis,42065.26104
Federated States of Micronesia,2015,Respiratory infections and tuberculosis,42030.14842
Federated States of Micronesia,2016,Respiratory infections and tuberculosis,42035.79117
Federated States of Micronesia,2017,Respiratory infections and tuberculosis,42068.45157
Federated States of Micronesia,2018,Respiratory infections and tuberculosis,42119.30419
Federated States of Micronesia,2019,Respiratory infections and tuberculosis,42179.0997
Federated States of Micronesia,2020,Respiratory infections and tuberculosis,42175.0049
Federated States of Micronesia,2021,Respiratory infections and tuberculosis,42071.12726
Socialist Republic of Viet Nam,1990,Respiratory infections and tuberculosis,31633959.74
Socialist Republic of Viet Nam,1991,Respiratory infections and tuberculosis,32203620.66
Socialist Republic of Viet Nam,1992,Respiratory infections and tuberculosis,32778818.37
Socialist Republic of Viet Nam,1993,Respiratory infections and tuberculosis,33351935.92
Socialist Republic of Viet Nam,1994,Respiratory infections and tuberculosis,33920347.09
Socialist Republic of Viet Nam,1995,Respiratory infections and tuberculosis,34493967.56
Socialist Republic of Viet Nam,1996,Respiratory infections and tuberculosis,35046245.09
Socialist Republic of Viet Nam,1997,Respiratory infections and tuberculosis,35560694.55
Socialist Republic of Viet Nam,1998,Respiratory infections and tuberculosis,36064860.32
Socialist Republic of Viet Nam,1999,Respiratory infections and tuberculosis,36591806.88
Socialist Republic of Viet Nam,2000,Respiratory infections and tuberculosis,37171042.94
Socialist Republic of Viet Nam,2001,Respiratory infections and tuberculosis,37811439.05
Socialist Republic of Viet Nam,2002,Respiratory infections and tuberculosis,38468553.49
Socialist Republic of Viet Nam,2003,Respiratory infections and tuberculosis,39107088.36
Socialist Republic of Viet Nam,2004,Respiratory infections and tuberculosis,39704483.21
Socialist Republic of Viet Nam,2005,Respiratory infections and tuberculosis,40237111.67
Socialist Republic of Viet Nam,2006,Respiratory infections and tuberculosis,40668311.75
Socialist Republic of Viet Nam,2007,Respiratory infections and tuberculosis,41013725.82
Socialist Republic of Viet Nam,2008,Respiratory infections and tuberculosis,41321405.21
Socialist Republic of Viet Nam,2009,Respiratory infections and tuberculosis,41619438.94
Socialist Republic of Viet Nam,2010,Respiratory infections and tuberculosis,41943120.21
Socialist Republic of Viet Nam,2011,Respiratory infections and tuberculosis,42279950.59
Socialist Republic of Viet Nam,2012,Respiratory infections and tuberculosis,42593275.12
Socialist Republic of Viet Nam,2013,Respiratory infections and tuberculosis,42897305.87
Socialist Republic of Viet Nam,2014,Respiratory infections and tuberculosis,43207402.61
Socialist Republic of Viet Nam,2015,Respiratory infections and tuberculosis,43537125.51
Socialist Republic of Viet Nam,2016,Respiratory infections and tuberculosis,43848805.98
Socialist Republic of Viet Nam,2017,Respiratory infections and tuberculosis,44126019.99
Socialist Republic of Viet Nam,2018,Respiratory infections and tuberculosis,44418210.48
Socialist Republic of Viet Nam,2019,Respiratory infections and tuberculosis,44769066.91
Socialist Republic of Viet Nam,2020,Respiratory infections and tuberculosis,45174465.12
Socialist Republic of Viet Nam,2021,Respiratory infections and tuberculosis,45685351.56
Kingdom of Thailand,1990,Respiratory infections and tuberculosis,20121427.57
Kingdom of Thailand,1991,Respiratory infections and tuberculosis,20278531.33
Kingdom of Thailand,1992,Respiratory infections and tuberculosis,20414675.87
Kingdom of Thailand,1993,Respiratory infections and tuberculosis,20540557.94
Kingdom of Thailand,1994,Respiratory infections and tuberculosis,20662855.29
Kingdom of Thailand,1995,Respiratory infections and tuberculosis,20776193.18
Kingdom of Thailand,1996,Respiratory infections and tuberculosis,20886076.55
Kingdom of Thailand,1997,Respiratory infections and tuberculosis,21002197.21
Kingdom of Thailand,1998,Respiratory infections and tuberculosis,21109657.98
Kingdom of Thailand,1999,Respiratory infections and tuberculosis,21177374.47
