Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Armenia,2015,99,94,94,11.731858,191199,32,2916950.0,"1,64%",1701275,0.248561869,7250.4254377955
Armenia,2016,99,94,94,11.46074,191029,32,2924816.0,"1,54%",1844055,0.243838446,7131.82588275936
Armenia,2017,99,94,94,11.167684,190859,32,2930450.0,"1,61%",1846478,0.239062288,7005.600818696001
Armenia,2018,99,92,92,10.926669,190689,32,2934152.0,"1,44%",1935814,0.234430091,6878.53520367832
Armenia,2019,99,92,92,10.862765,190519,32,2936706.0,"1,28%",1876941,0.229898472,6751.442221132319
Armenia,2020,99,92,91,10.829497,190349,32,2938679.0,"1,14%",2146572,0.247027894,7259.35684512026
Austria,2000,0,72,81,99.70665,996547,29,8069276.0,"0,00%",2701927,0.145326694,11726.81204053544
Austria,2001,0,74,84,99.704605,1022670,30,8097748.0,"0,00%",3150366,0.14270493,11555.8856149764
Austria,2002,0,82,83,99.70255,1048794,30,8134412.0,"0,00%",2953680,0.140277128,11410.719533287362
Austria,2003,0,84,84,99.69887,1074917,30,8175852.0,"0,00%",3467285,0.138025788,11284.784148713761
Austria,2004,0,83,83,99.69495,1101041,30,8216805.0,"0,00%",4435335,0.135889828,11165.802181595398
Austria,2005,0,86,86,99.69105,1127164,30,8253650.0,"0,00%",4771680,0.133834324,11046.216682826
Austria,2006,0,83,83,99.68717,1156711,30,8284735.0,"0,00%",5258302,0.131894261,10927.090004058351
Austria,2007,0,85,85,99.68329,1186259,30,8311783.0,"0,00%",5754047,0.130040657,10808.69722161431
Austria,2008,0,83,83,99.67943,1215806,31,8338453.0,"0,00%",6063611,0.12826714,10695.495183344201
Austria,2009,0,83,83,99.67559,1245354,31,8370038.0,"0,00%",6127888,0.126494584,10587.64474874192
Austria,2010,0,86,86,99.67175,1274901,31,8409949.0,"0,00%",6286338,0.124733505,10490.02415641245
Austria,2011,0,89,89,99.66794,1316545,31,8459864.0,"0,00%",6607231,0.123064631,10411.10041470184
Austria,2012,0,92,92,99.666374,1358190,31,8517548.0,"0,00%",6746241,0.121403224,10340.57787774752
Austria,2013,0,95,95,99.66591,1399834,31,8577782.0,"0,00%",6836105,0.119798595,10276.0623181629
Austria,2014,0,98,98,99.66544,1441479,31,8633220.0,"0,00%",6921957,0.118210387,10205.3627725614
Austria,2015,0,93,93,99.664955,1483123,31,8678657.0,"0,00%",7254461,0.116683494,10126.56021987558
Austria,2016,0,87,87,99.66447,1534135,31,8712137.0,"0,00%",7366936,0.115230328,10039.02404090936
Austria,2017,0,90,90,99.663956,1585147,31,8735453.0,"0,00%",7736130,0.113730888,9934.90826772264
Austria,2018,0,85,85,99.66536,1636159,31,8751820.0,"0,00%",7733609,0.112322481,9830.261356654199
Austria,2019,0,85,85,99.66686,1687171,31,8766201.0,"0,00%",7792342,0.111036193,9733.65586112793
Austria,2020,0,85,85,99.66847,1738183,31,8782210.0,"0,00%",7796929,0.114850737,10086.4329098877
Bahrain,2000,0,97,97,85.938324,239361,40,664614.0,"0,02%",43780,0.244557815,1625.3654765841002
Bahrain,2001,0,99,99,86.25456,272292,40,697549.0,"0,02%",109822,0.240496286,1677.5794380301402
Bahrain,2002,0,98,98,86.57081,305224,40,735148.0,"0,03%",135079,0.23578806,1733.3912073288
Bahrain,2003,0,97,97,86.88705,338155,40,778711.0,"0,03%",167754,0.230896274,1798.01468422814
Bahrain,2004,0,98,98,87.20329,371087,40,829848.0,"0,02%",178848,0.226166098,1876.83484093104
Bahrain,2005,0,98,98,87.49798,404018,40,889168.0,"0,03%",192144,0.222042146,1974.32770874528
Bahrain,2006,0,98,98,87.772026,456496,40,958414.0,"0,03%",274245,0.21879805,2096.991142927
Bahrain,2007,0,97,97,88.04578,508973,40,1035891.0,"0,03%",342443,0.215673659,2234.14402295169
Bahrain,2008,0,97,97,88.31923,561451,40,1114590.0,"0,02%",576828,0.212383445,2367.2046396255
Bahrain,2009,0,97,98,88.59237,613928,40,1185029.0,"0,01%",625114,0.208825054,2474.63744916566
Bahrain,2010,0,99,99,88.86521,666406,40,1240862.0,"0,01%",667510,0.204908408,2542.6305696769596
Bahrain,2011,0,99,99,89.13775,677622,40,1278269.0,"0,01%",933306,0.200298682,2560.3559594145804
Bahrain,2012,0,99,99,89.40998,688838,40,1300217.0,"0,01%",1077954,0.195364752,2540.16571751184
Bahrain,2013,0,99,99,89.681915,700055,40,1315411.0,"0,00%",1135515,0.190467123,2505.42548732553
Bahrain,2014,0,98,98,89.95243,711271,40,1336397.0,"0,01%",1186625,0.185826712,2483.38260436664
Bahrain,2015,0,98,98,90.22133,722487,40,1371855.0,"0,01%",1273321,0.181641721,2491.86103162455
Bahrain,2016,0,99,99,90.48992,765208,40,1425171.0,"0,01%",1381474,0.177742595,2533.1359185874503
Bahrain,2017,0,97,97,90.75822,807930,40,1492584.0,"0,01%",1396795,0.173839678,2594.70321947952
Bahrain,2018,0,99,99,91.02621,850651,40,1566993.0,"0,01%",1467188,0.170388131,2669.97008560083
Bahrain,2019,0,99,99,91.2939,893373,40,1637896.0,"0,01%",1489735,0.167808601,2748.5303634349602
Bahrain,2020,0,98,98,91.605515,936094,40,1697765.0,"0,01%",1472602,0.174915287,2969.6505223355502
Bangladesh,2000,94,0,82,11.046515,987853,33,131581243.0,"24,39%",91778,0.231047032,304014.5566202078
Bangladesh,2001,95,0,85,11.741527,1002736,33,134107160.0,"23,17%",170919,0.225228776,302047.9149963616
Bangladesh,2002,95,0,83,12.457856,1017620,33,136600667.0,"22,00%",187689,0.219085789,299272.6490762126
Bangladesh,2003,93,0,87,13.173405,1032503,33,139019001.0,"20,87%",223698,0.212939224,296025.98194195225
Bangladesh,2004,96,0,99,13.887941,1047387,33,141307489.0,"19,66%",276242,0.207084938,292626.52598500677
Bangladesh,2005,97,0,93,14.60459,1062270,33,143431101.0,"18,48%",340497,0.201802091,289446.9609623219
Bangladesh,2006,97,0,94,15.323445,1118925,33,145368004.0,"17,74%",1426288,0.196524191,285683.2938338476
Bangladesh,2007,98,0,94,16.044256,1175580,33,147139191.0,"16,89%",2594447,0.190757865,280679.57932987215
Bangladesh,2008,99,0,96,16.765007,1232236,33,148805814.0,"16,07%",3635533,0.184888754,275125.21538415755
Bangladesh,2009,99,97,97,17.485083,1288891,32,150454708.0,"15,27%",4547911,0.179291276,269752.1657752741
Bangladesh,2010,98,94,94,18.204218,1345546,32,152149102.0,"14,59%",5490472,0.17433242,265245.2115248684
Bangladesh,2011,99,87,96,18.921661,1360873,32,153911916.0,"12,81%",6759495,0.169718878,261217.57694350247
Bangladesh,2012,98,94,94,19.636387,1376199,32,155727053.0,"10,93%",7604533,0.165032137,256999.68345302262
Bangladesh,2013,99,96,96,20.347584,1391526,32,157571292.0,"9,35%",10212199,0.16045847,252836.48430243236
Bangladesh,2014,99,97,97,21.50998,1406852,32,159405279.0,"8,08%",18559396,0.156175472,248951.94687116687
Bangladesh,2015,99,98,98,22.700132,1422179,32,161200886.0,"6,94%",20360069,0.152364318,245612.63056385747
Bangladesh,2016,99,98,98,23.917084,1560825,32,162951560.0,"5,84%",28921009,0.148832771,242525.3221357276
Bangladesh,2017,99,98,98,25.159554,1699471,32,164669751.0,"4,80%",32035204,0.145285178,239240.74085250677
Bangladesh,2018,99,98,98,26.426378,1838116,32,166368149.0,"3,93%",35683100,0.141715624,235769.66049259977
Bangladesh,2019,99,98,98,27.716417,1976762,32,168065920.0,"3,20%",39392860,0.138099436,232098.0876282112
Bangladesh,2020,99,98,98,29.028513,2115408,32,169775309.0,"2,59%",41520393,0.14958522,253958.76947332977
Belgium,2000,0,86,95,68.65743,1268368,30,10282033.0,"0,00%",3020972,0.151072314,15533.30517934362
Belgium,2001,0,86,95,68.65752,1264441,30,10319019.0,"0,00%",3225599,0.148429519,15316.470267218612
Belgium,2002,0,86,95,68.6576,1260514,31,10364885.0,"0,00%",4797735,0.145809757,15113.013631829452
Belgium,2003,0,87,95,68.65768,1256587,30,10419032.0,"0,00%",5198154,0.143268246,14927.164396578719
Belgium,2004,0,87,95,69.94578,1252660,30,10480117.0,"0,00%",5631690,0.140847192,14760.950512814641
Belgium,2005,0,95,97,71.24562,1248733,30,10546886.0,"0,00%",5870578,0.138582338,14616.12120499468
Belgium,2006,0,98,98,72.557205,1299748,29,10619567.0,"0,00%",6320150,0.136478805,14493.45813777435
Belgium,2007,0,98,98,73.880554,1350762,29,10697835.0,"0,00%",6865243,0.134487362,14387.2360826127
Belgium,2008,0,98,99,75.215645,1401777,29,10779173.0,"0,00%",7079635,0.132559424,14288.809640763522
Belgium,2009,0,98,98,76.774124,1452791,29,10860290.0,"0,00%",7560950,0.130655206,14189.5342716974
Belgium,2010,0,98,98,78.36242,1503806,28,10938739.0,"0,00%",8158461,0.128750187,14083.64691794193
Belgium,2011,0,98,98,79.96244,1559742,28,11013083.0,"0,00%",8940980,0.12677129,13961.4273878707
Belgium,2012,0,98,99,81.57423,1615679,28,11083550.0,"0,00%",8904336,0.124709616,13822.252644167998
Belgium,2013,0,98,99,83.197754,1671615,28,11151512.0,"0,00%",9123571,0.122636142,13675.784091467041
Belgium,2014,0,98,99,84.83304,1727552,28,11219161.0,"0,00%",9500218,0.120627803,13533.427429332829
Belgium,2015,0,98,99,86.48007,1783488,28,11287940.0,"0,00%",9567015,0.118814465,13411.705520521
Belgium,2016,0,97,98,88.138855,1827886,28,11358379.0,"0,00%",9790929,0.117134514,13304.58203992806
Belgium,2017,0,97,98,89.80939,1872284,28,11429336.0,"0,00%",9981885,0.115483431,13198.98935331816
Belgium,2018,0,97,98,91.49167,1916683,28,11498519.0,"0,00%",10148878,0.113971281,13105.00940032839
Belgium,2019,0,97,97,93.18571,1961081,28,11562784.0,"0,00%",10391216,0.112694948,13030.67341615232
Belgium,2020,0,97,97,94.05832,2005479,28,11619972.0,"0,00%",10582024,0.120835886,14041.096119151922
Benin,2000,92,0,78,1.1186061,134655,39,6865951.0,"44,58%",15763,0.341368391,23438.18645554841
Benin,2001,91,0,76,1.1812387,157388,39,7076733.0,"43,23%",26210,0.336559432,23817.41238895656
Benin,2002,90,0,75,1.2469678,180121,39,7295394.0,"42,43%",52241,0.330369425,24101.7512092845
Benin,2003,90,0,73,1.3166163,202854,39,7520555.0,"42,43%",72864,0.323403531,24321.74042079705
Benin,2004,89,0,72,1.3881971,225587,39,7750004.0,"42,30%",93356,0.316270168,24510.950670806724
Benin,2005,88,35,70,1.461655,248320,40,7982225.0,"42,45%",103582,0.309590547,24712.21404027075
Benin,2006,93,74,74,1.5369887,260501,40,8216896.0,"42,70%",129220,0.303274568,24919.75584700928
Benin,2007,97,82,82,1.614197,272682,41,8454791.0,"42,95%",154795,0.296802114,25093.998422281744
Benin,2008,96,75,75,1.693242,284863,42,8696916.0,"43,20%",164770,0.290317034,25248.628580671437
Benin,2009,93,79,79,1.7740669,297044,42,8944706.0,"43,45%",205464,0.283927941,25396.51957430346
Benin,2010,90,76,76,1.8518775,309225,43,9199259.0,"43,80%",295651,0.277720398,25548.218707850818
Benin,2011,88,75,75,1.9281907,320637,44,9460802.0,"44,24%",403482,0.271772879,25711.89397188958
Benin,2012,96,80,80,2.00597,332049,45,9729160.0,"45,02%",450634,0.26593029,25872.783402564
Benin,2013,95,77,77,2.0851622,343460,46,10004451.0,"45,88%",505128,0.260065737,26018.149225953875
Benin,2014,96,74,74,2.1658812,354872,47,10286712.0,"46,65%",636891,0.254056067,26134.015930817037
Benin,2015,96,74,74,2.248074,366284,47,10575952.0,"47,15%",1230484,0.247765721,26203.58372541392
Benin,2016,88,76,76,2.331724,371882,48,10872298.0,"47,80%",1632713,0.241113967,26214.62901186166
Benin,2017,88,76,76,2.4168139,377481,48,11175692.0,"47,55%",2168599,0.234206675,26174.216641441
Benin,2018,88,76,76,2.503327,383079,48,11485674.0,"46,00%",2268731,0.227165168,26091.45063803232
Benin,2019,88,76,76,2.5912457,388678,48,11801595.0,"44,32%",2753059,0.220177502,25984.457067156898
Benin,2020,88,72,72,2.6805525,394276,48,12122985.0,"42,48%",3261925,0.216926755,26297.997969636748
Bhutan,2000,97,0,92,37.480263,32137,47,573416.0,"34,55%",2354,0.156438366,897.0426207825599
Bhutan,2001,81,0,88,37.64748,33765,47,589600.0,"32,25%",5216,0.152388112,898.480308352
Bhutan,2002,83,0,86,38.806587,35394,46,606399.0,"28,51%",10374,0.148197288,898.6668724591201
Bhutan,2003,93,0,95,39.937508,37022,46,623434.0,"25,73%",15465,0.144001926,897.75696733884
Bhutan,2004,92,0,89,41.039135,38651,44,640282.0,"20,32%",20520,0.13991736,895.8656709551999
Bhutan,2005,92,0,95,42.10563,40279,42,656639.0,"14,98%",25519,0.136070933,893.4948137418701
Bhutan,2006,92,0,95,43.106792,41907,41,672228.0,"10,51%",30421,0.132360122,889.76180091816
Bhutan,2007,94,0,95,44.08688,43535,40,686958.0,"7,30%",40352,0.128683982,884.0049090675601
Bhutan,2008,99,0,96,45.04545,45164,39,700950.0,"5,68%",45178,0.125156202,877.282397919
Bhutan,2009,94,0,93,45.641956,46792,38,714458.0,"4,60%",50024,0.121888218,870.84012455844
Bhutan,2010,96,0,91,46.150608,48420,39,727641.0,"3,90%",95951,0.119001322,865.9024094140201
Bhutan,2011,95,0,95,46.627163,48957,39,740510.0,"3,29%",102721,0.116492463,862.6383377613
Bhutan,2012,95,97,97,47.071377,49494,39,752967.0,"2,77%",112500,0.114214742,859.9993163951399
Bhutan,2013,97,97,97,47.48364,50032,39,764961.0,"2,55%",163273,0.112061486,857.22666392046
Bhutan,2014,99,99,99,47.86442,50569,39,776448.0,"2,51%",223118,0.109918698,853.46153224704
Bhutan,2015,99,99,99,48.2142,51106,39,787386.0,"2,22%",295827,0.107677544,847.83790659984
Bhutan,2016,99,98,98,48.533543,51607,39,797765.0,"1,91%",313196,0.105207633,839.3096734024499
Bhutan,2017,99,98,98,48.8231,52108,39,807610.0,"1,65%",349332,0.102587286,828.5051804646
Bhutan,2018,99,97,97,49.08346,52610,39,817054.0,"1,24%",377241,0.099994834,817.01179099036
Bhutan,2019,92,97,97,49.510582,53111,39,826229.0,"0,85%",410595,0.097598286,806.3853424349401
Bhutan,2020,98,96,95,50.073948,53612,39,835245.0,"0,69%",413294,0.09582504,800.373855348
Bosnia and Herzegovina,2000,93,0,85,26.06826,82952,30,3766706.0,"0,08%",45261,0.314275658,11837.84006642548
Bosnia and Herzegovina,2001,95,0,91,26.137724,75819,31,3771284.0,"0,08%",50361,0.305116111,11506.79507556524
Bosnia and Herzegovina,2002,91,0,80,26.20321,68686,32,3775807.0,"0,05%",111185,0.29674738,11204.608346356601
Bosnia and Herzegovina,2003,94,0,87,26.265182,61553,32,3779247.0,"0,03%",165888,0.288867207,10917.00525453129
Bosnia and Herzegovina,2004,95,49,84,26.32008,54420,33,3781287.0,"0,02%",640858,0.28131275,10637.242445092501
Bosnia and Herzegovina,2005,95,50,93,26.372519,47287,33,3781530.0,"0,02%",873178,0.274117727,10365.8440818231
Bosnia and Herzegovina,2006,97,82,87,26.421171,45619,34,3779468.0,"0,02%",1019488,0.267285855,10101.9833582514
Bosnia and Herzegovina,2007,98,83,95,26.465504,43950,33,3774000.0,"0,02%",1118999,0.260813039,9843.08409186
Bosnia and Herzegovina,2008,96,83,91,26.506033,42282,33,3763599.0,"0,02%",1366779,0.254565821,9580.836693497791
Bosnia and Herzegovina,2009,97,80,90,26.542763,40613,33,3746561.0,"0,02%",1463465,0.248863304,9323.81549097544
Bosnia and Herzegovina,2010,96,83,89,29.22104,38945,34,3722084.0,"0,02%",1629242,0.243978462,9081.08329754808
Bosnia and Herzegovina,2011,94,85,88,32.114876,38875,34,3688865.0,"0,02%",1642779,0.239908617,8849.90500449705
Bosnia and Herzegovina,2012,96,87,92,35.057873,38806,34,3648200.0,"0,02%",1655839,0.236360951,8622.920214382
Bosnia and Herzegovina,2013,97,83,89,38.048885,38736,34,3604999.0,"0,02%",1755290,0.23310198,8403.3240479802
Bosnia and Herzegovina,2014,98,79,86,41.099506,38667,34,3566002.0,"0,01%",1782597,0.229796242,8194.538585644841
Bosnia and Herzegovina,2015,95,78,82,44.28307,38597,34,3535961.0,"0,01%",1853796,0.226134366,7996.02298935726
Bosnia and Herzegovina,2016,97,69,78,47.586025,38086,34,3516816.0,"0,01%",2097521,0.22178641,7799.8199527056
Bosnia and Herzegovina,2017,97,68,75,51.01012,37575,34,3507017.0,"0,01%",2232302,0.216824108,7604.058327658359
Bosnia and Herzegovina,2018,95,62,73,54.55765,37064,34,3503554.0,"0,01%",2384177,0.211882036,7423.40154755944
Bosnia and Herzegovina,2019,95,62,73,,36553,34,3501774.0,"0,01%",2350700,0.207500888,7266.21214575312
Bosnia and Herzegovina,2020,95,62,73,,36042,34,3498210.0,"0,00%",2429408,0.219368828,7673.982277978799
Brazil,2000,99,90,98,35.742043,684596,59,175287587.0,"30,67%",5048780,0.35818223,627848.9880297901
Brazil,2001,99,93,98,36.167625,675393,59,177750670.0,"30,13%",8070316,0.355835267,632499.571188789
Brazil,2002,99,93,99,36.5859,666190,58,180151021.0,"29,28%",16512580,0.353372563,636604.2801783682
Brazil,2003,99,94,99,37.002148,656988,58,182482149.0,"30,00%",24120920,0.350830485,640203.0083751227
Brazil,2004,99,95,99,37.416237,647785,57,184738458.0,"28,86%",35233276,0.3482487,643349.278385046
Brazil,2005,99,96,99,37.828217,638582,57,186917361.0,"26,69%",39269933,0.345663459,646105.015504117
Brazil,2006,99,97,99,38.23828,629394,56,189012412.0,"23,94%",53206613,0.342941068,648201.1843653602
Brazil,2007,99,98,99,38.64647,620205,55,191026637.0,"22,56%",58912694,0.339959193,649412.6135602393
Brazil,2008,99,99,99,39.05281,611017,55,192979029.0,"20,57%",65181049,0.33678538,649925.1561379603
Brazil,2009,99,99,99,39.457043,601828,54,194895996.0,"19,44%",76289786,0.333481153,649941.4146116339
Brazil,2010,99,99,99,39.859512,592640,54,196796269.0,"18,25%",79817702,0.33011375,649651.5434559875
Brazil,2011,99,99,99,40.261555,616173,53,198686688.0,"17,28%",90550859,0.326589588,648890.0357500454
Brazil,2012,99,95,95,41.154324,639706,53,200560983.0,"15,28%",97109180,0.322816925,647444.7980703727
Brazil,2013,99,98,97,42.062695,663238,52,202408632.0,"14,06%",102958796,0.318872863,645426.1998175342
Brazil,2014,99,95,93,42.98721,686771,52,204213133.0,"13,47%",110989278,0.314825431,642914.8761258532
Brazil,2015,99,96,96,43.927658,710304,52,205962108.0,"14,53%",119682082,0.310760725,640049.340046083
Brazil,2016,90,89,89,44.883984,784185,51,207652865.0,"15,18%",125920682,0.306405787,636260.3952312975
Brazil,2017,91,93,89,45.85642,858066,51,209288278.0,"16,09%",140680972,0.301741533,631509.6584265018
Brazil,2018,92,83,87,46.84473,931946,51,210867954.0,"15,88%",148029327,0.297216351,626734.0383071585
Brazil,2019,79,72,70,47.84931,1005827,51,212392717.0,"15,63%",156533889,0.293270785,622885.7884287284
Brazil,2020,67,77,77,48.706318,1079708,51,213863046.0,"15,36%",173419624,0.300938916,643597.1323569814
