Local,Ano,Causa,Casos
Indonesia,2017,Infeccoes respiratorias e tuberculose,104694985.2
Indonesia,2018,Infeccoes respiratorias e tuberculose,105946681.6
Indonesia,2019,Infeccoes respiratorias e tuberculose,107274582.9
Indonesia,2020,Infeccoes respiratorias e tuberculose,109792009.2
Indonesia,2021,Infeccoes respiratorias e tuberculose,114070275.1
Papua New Guinea,2000,Infeccoes respiratorias e tuberculose,2204445.835
Papua New Guinea,2001,Infeccoes respiratorias e tuberculose,2279684.418
Papua New Guinea,2002,Infeccoes respiratorias e tuberculose,2359599.663
Papua New Guinea,2003,Infeccoes respiratorias e tuberculose,2443522.13
Papua New Guinea,2004,Infeccoes respiratorias e tuberculose,2530790.566
Papua New Guinea,2005,Infeccoes respiratorias e tuberculose,2620568.322
Papua New Guinea,2006,Infeccoes respiratorias e tuberculose,2714558.046
Papua New Guinea,2007,Infeccoes respiratorias e tuberculose,2814196.657
Papua New Guinea,2008,Infeccoes respiratorias e tuberculose,2917825.201
Papua New Guinea,2009,Infeccoes respiratorias e tuberculose,3023439.272
Papua New Guinea,2010,Infeccoes respiratorias e tuberculose,3128762.968
Papua New Guinea,2011,Infeccoes respiratorias e tuberculose,3234270.703
Papua New Guinea,2012,Infeccoes respiratorias e tuberculose,3341691.514
Papua New Guinea,2013,Infeccoes respiratorias e tuberculose,3450638.068
Papua New Guinea,2014,Infeccoes respiratorias e tuberculose,3560837.978
Papua New Guinea,2015,Infeccoes respiratorias e tuberculose,3671720.199
Papua New Guinea,2016,Infeccoes respiratorias e tuberculose,3779901.158
Papua New Guinea,2017,Infeccoes respiratorias e tuberculose,3885005.338
Papua New Guinea,2018,Infeccoes respiratorias e tuberculose,3991038.41
Papua New Guinea,2019,Infeccoes respiratorias e tuberculose,4102620.146
Papua New Guinea,2020,Infeccoes respiratorias e tuberculose,4221992.187
Papua New Guinea,2021,Infeccoes respiratorias e tuberculose,4439051.858
Samoa,2000,Infeccoes respiratorias e tuberculose,63541.91067
Samoa,2001,Infeccoes respiratorias e tuberculose,63948.02828
Samoa,2002,Infeccoes respiratorias e tuberculose,64323.94452
Samoa,2003,Infeccoes respiratorias e tuberculose,64693.95687
Samoa,2004,Infeccoes respiratorias e tuberculose,65081.00711
Samoa,2005,Infeccoes respiratorias e tuberculose,65507.36585
Samoa,2006,Infeccoes respiratorias e tuberculose,65995.83836
Samoa,2007,Infeccoes respiratorias e tuberculose,66536.93633
Samoa,2008,Infeccoes respiratorias e tuberculose,67115.42451
Samoa,2009,Infeccoes respiratorias e tuberculose,67691.11273
Samoa,2010,Infeccoes respiratorias e tuberculose,68276.96245
Samoa,2011,Infeccoes respiratorias e tuberculose,68957.63777
Samoa,2012,Infeccoes respiratorias e tuberculose,69746.26862
Samoa,2013,Infeccoes respiratorias e tuberculose,70595.95105
Samoa,2014,Infeccoes respiratorias e tuberculose,71459.33364
Samoa,2015,Infeccoes respiratorias e tuberculose,72279.45705
Samoa,2016,Infeccoes respiratorias e tuberculose,72922.41
Samoa,2017,Infeccoes respiratorias e tuberculose,73400.9434
Samoa,2018,Infeccoes respiratorias e tuberculose,73883.93043
Samoa,2019,Infeccoes respiratorias e tuberculose,74532.24134
Samoa,2020,Infeccoes respiratorias e tuberculose,75257.93448
Samoa,2021,Infeccoes respiratorias e tuberculose,75784.93918
Fiji,2000,Infeccoes respiratorias e tuberculose,317664.758
Fiji,2001,Infeccoes respiratorias e tuberculose,321213.4056
Fiji,2002,Infeccoes respiratorias e tuberculose,324816.1457
Fiji,2003,Infeccoes respiratorias e tuberculose,328403.0136
Fiji,2004,Infeccoes respiratorias e tuberculose,332004.8237
Fiji,2005,Infeccoes respiratorias e tuberculose,335630.352
Fiji,2006,Infeccoes respiratorias e tuberculose,339484.0362
Fiji,2007,Infeccoes respiratorias e tuberculose,343596.8948
Fiji,2008,Infeccoes respiratorias e tuberculose,347588.8217
Fiji,2009,Infeccoes respiratorias e tuberculose,351206.5672
Fiji,2010,Infeccoes respiratorias e tuberculose,354176.0894
Fiji,2011,Infeccoes respiratorias e tuberculose,356633.8215
Fiji,2012,Infeccoes respiratorias e tuberculose,358932.6379
Fiji,2013,Infeccoes respiratorias e tuberculose,361063.7426
Fiji,2014,Infeccoes respiratorias e tuberculose,363013.5333
Fiji,2015,Infeccoes respiratorias e tuberculose,364762.2663
Fiji,2016,Infeccoes respiratorias e tuberculose,365792.1989
Fiji,2017,Infeccoes respiratorias e tuberculose,366049.4269
Fiji,2018,Infeccoes respiratorias e tuberculose,366202.8192
Fiji,2019,Infeccoes respiratorias e tuberculose,366887.7629
Fiji,2020,Infeccoes respiratorias e tuberculose,367777.8898
Fiji,2021,Infeccoes respiratorias e tuberculose,377619.9031
Kiribati,2000,Infeccoes respiratorias e tuberculose,37848.02731
Kiribati,2001,Infeccoes respiratorias e tuberculose,38583.05992
Kiribati,2002,Infeccoes respiratorias e tuberculose,39343.98771
Kiribati,2003,Infeccoes respiratorias e tuberculose,40144.82955
Kiribati,2004,Infeccoes respiratorias e tuberculose,40997.47755
Kiribati,2005,Infeccoes respiratorias e tuberculose,41906.97617
Kiribati,2006,Infeccoes respiratorias e tuberculose,42874.24602
Kiribati,2007,Infeccoes respiratorias e tuberculose,43870.84644
Kiribati,2008,Infeccoes respiratorias e tuberculose,44862.44756
Kiribati,2009,Infeccoes respiratorias e tuberculose,45815.46363
Kiribati,2010,Infeccoes respiratorias e tuberculose,46696.67554
Kiribati,2011,Infeccoes respiratorias e tuberculose,47499.46751
Kiribati,2012,Infeccoes respiratorias e tuberculose,48256.92586
Kiribati,2013,Infeccoes respiratorias e tuberculose,48975.45154
Kiribati,2014,Infeccoes respiratorias e tuberculose,49659.70002
Kiribati,2015,Infeccoes respiratorias e tuberculose,50313.33017
Kiribati,2016,Infeccoes respiratorias e tuberculose,50900.65409
Kiribati,2017,Infeccoes respiratorias e tuberculose,51420.24493
Kiribati,2018,Infeccoes respiratorias e tuberculose,51922.44081
Kiribati,2019,Infeccoes respiratorias e tuberculose,52501.67299
Kiribati,2020,Infeccoes respiratorias e tuberculose,53129.58346
Kiribati,2021,Infeccoes respiratorias e tuberculose,53647.15665
Marshall Islands,2000,Infeccoes respiratorias e tuberculose,21489.37713
Marshall Islands,2001,Infeccoes respiratorias e tuberculose,21717.132
Marshall Islands,2002,Infeccoes respiratorias e tuberculose,21899.54969
Marshall Islands,2003,Infeccoes respiratorias e tuberculose,22049.25999
Marshall Islands,2004,Infeccoes respiratorias e tuberculose,22179.74607
Marshall Islands,2005,Infeccoes respiratorias e tuberculose,22305.43907
Marshall Islands,2006,Infeccoes respiratorias e tuberculose,22423.57722
Marshall Islands,2007,Infeccoes respiratorias e tuberculose,22526.54303
Marshall Islands,2008,Infeccoes respiratorias e tuberculose,22621.0584
Marshall Islands,2009,Infeccoes respiratorias e tuberculose,22713.00081
Marshall Islands,2010,Infeccoes respiratorias e tuberculose,22808.51306
Marshall Islands,2011,Infeccoes respiratorias e tuberculose,22906.76914
Marshall Islands,2012,Infeccoes respiratorias e tuberculose,23005.59882
Marshall Islands,2013,Infeccoes respiratorias e tuberculose,23106.09335
Marshall Islands,2014,Infeccoes respiratorias e tuberculose,23209.4614
Marshall Islands,2015,Infeccoes respiratorias e tuberculose,23315.79935
Marshall Islands,2016,Infeccoes respiratorias e tuberculose,23399.96868
Marshall Islands,2017,Infeccoes respiratorias e tuberculose,23457.60699
Marshall Islands,2018,Infeccoes respiratorias e tuberculose,23519.29512
Marshall Islands,2019,Infeccoes respiratorias e tuberculose,23615.02761
Marshall Islands,2020,Infeccoes respiratorias e tuberculose,23756.85139
Marshall Islands,2021,Infeccoes respiratorias e tuberculose,23738.00801
Micronesia,2000,Infeccoes respiratorias e tuberculose,43954.52012
Micronesia,2001,Infeccoes respiratorias e tuberculose,43913.62827
Micronesia,2002,Infeccoes respiratorias e tuberculose,43768.4331
Micronesia,2003,Infeccoes respiratorias e tuberculose,43566.95509
Micronesia,2004,Infeccoes respiratorias e tuberculose,43358.58319
Micronesia,2005,Infeccoes respiratorias e tuberculose,43174.78382
Micronesia,2006,Infeccoes respiratorias e tuberculose,43020.53093
Micronesia,2007,Infeccoes respiratorias e tuberculose,42866.33213
Micronesia,2008,Infeccoes respiratorias e tuberculose,42718.57983
Micronesia,2009,Infeccoes respiratorias e tuberculose,42583.56094
Micronesia,2010,Infeccoes respiratorias e tuberculose,42469.01489
Micronesia,2011,Infeccoes respiratorias e tuberculose,42360.96539
Micronesia,2012,Infeccoes respiratorias e tuberculose,42247.01921
Micronesia,2013,Infeccoes respiratorias e tuberculose,42142.8953
Micronesia,2014,Infeccoes respiratorias e tuberculose,42065.26104
Micronesia,2015,Infeccoes respiratorias e tuberculose,42030.14842
Micronesia,2016,Infeccoes respiratorias e tuberculose,42035.79117
Micronesia,2017,Infeccoes respiratorias e tuberculose,42068.45157
Micronesia,2018,Infeccoes respiratorias e tuberculose,42119.30419
Micronesia,2019,Infeccoes respiratorias e tuberculose,42179.0997
Micronesia,2020,Infeccoes respiratorias e tuberculose,42175.0049
Viet Nam,2021,Infeccoes respiratorias e tuberculose,42071.12726
Viet Nam,2000,Infeccoes respiratorias e tuberculose,37171042.94
Viet Nam,2001,Infeccoes respiratorias e tuberculose,37811439.05
Viet Nam,2002,Infeccoes respiratorias e tuberculose,38468553.49
Viet Nam,2003,Infeccoes respiratorias e tuberculose,39107088.36
Viet Nam,2004,Infeccoes respiratorias e tuberculose,39704483.21
Viet Nam,2005,Infeccoes respiratorias e tuberculose,40237111.67
Viet Nam,2006,Infeccoes respiratorias e tuberculose,40668311.75
Viet Nam,2007,Infeccoes respiratorias e tuberculose,41013725.82
Viet Nam,2008,Infeccoes respiratorias e tuberculose,41321405.21
Viet Nam,2009,Infeccoes respiratorias e tuberculose,41619438.94
Viet Nam,2010,Infeccoes respiratorias e tuberculose,41943120.21
Viet Nam,2011,Infeccoes respiratorias e tuberculose,42279950.59
Viet Nam,2012,Infeccoes respiratorias e tuberculose,42593275.12
Viet Nam,2013,Infeccoes respiratorias e tuberculose,42897305.87
Viet Nam,2014,Infeccoes respiratorias e tuberculose,43207402.61
Viet Nam,2015,Infeccoes respiratorias e tuberculose,43537125.51
Viet Nam,2016,Infeccoes respiratorias e tuberculose,43848805.98
Viet Nam,2017,Infeccoes respiratorias e tuberculose,44126019.99
Viet Nam,2018,Infeccoes respiratorias e tuberculose,44418210.48
Viet Nam,2019,Infeccoes respiratorias e tuberculose,44769066.91
Viet Nam,2020,Infeccoes respiratorias e tuberculose,45174465.12
Thailand,2021,Infeccoes respiratorias e tuberculose,45685351.56
Thailand,2000,Infeccoes respiratorias e tuberculose,21201155.21
Thailand,2001,Infeccoes respiratorias e tuberculose,21168870.42
Thailand,2002,Infeccoes respiratorias e tuberculose,21074061.13
Thailand,2003,Infeccoes respiratorias e tuberculose,20947275.36
Thailand,2004,Infeccoes respiratorias e tuberculose,20826449.47
Thailand,2005,Infeccoes respiratorias e tuberculose,20752939.48
Thailand,2006,Infeccoes respiratorias e tuberculose,20717451.19
Thailand,2007,Infeccoes respiratorias e tuberculose,20682077.44
Thailand,2008,Infeccoes respiratorias e tuberculose,20904037.93
Thailand,2009,Infeccoes respiratorias e tuberculose,21414031.96
Thailand,2010,Infeccoes respiratorias e tuberculose,21492404.82
Thailand,2011,Infeccoes respiratorias e tuberculose,21098994.15
Thailand,2012,Infeccoes respiratorias e tuberculose,20946879.83
Thailand,2013,Infeccoes respiratorias e tuberculose,21018386.54
Thailand,2014,Infeccoes respiratorias e tuberculose,21091874.87
Thailand,2015,Infeccoes respiratorias e tuberculose,21146953.02
Thailand,2016,Infeccoes respiratorias e tuberculose,21161452.97
Thailand,2017,Infeccoes respiratorias e tuberculose,21149365.21
Thailand,2018,Infeccoes respiratorias e tuberculose,21135969.1
Thailand,2019,Infeccoes respiratorias e tuberculose,21143563.5
Thailand,2020,Infeccoes respiratorias e tuberculose,21231465.25
Timor-Leste,2021,Infeccoes respiratorias e tuberculose,21481271.11
Timor-Leste,2000,Infeccoes respiratorias e tuberculose,349623.4693
Timor-Leste,2001,Infeccoes respiratorias e tuberculose,353058.5324
Timor-Leste,2002,Infeccoes respiratorias e tuberculose,356613.2707
Timor-Leste,2003,Infeccoes respiratorias e tuberculose,360565.304
Timor-Leste,2004,Infeccoes respiratorias e tuberculose,365218.6747
Timor-Leste,2005,Infeccoes respiratorias e tuberculose,370906.7113
Timor-Leste,2006,Infeccoes respiratorias e tuberculose,376729.4412
Timor-Leste,2007,Infeccoes respiratorias e tuberculose,382363.8865
Timor-Leste,2008,Infeccoes respiratorias e tuberculose,388423.3283
Timor-Leste,2009,Infeccoes respiratorias e tuberculose,395575.8235
Timor-Leste,2010,Infeccoes respiratorias e tuberculose,404560.2459
Timor-Leste,2011,Infeccoes respiratorias e tuberculose,414766.109
Timor-Leste,2012,Infeccoes respiratorias e tuberculose,425383.9195
Timor-Leste,2013,Infeccoes respiratorias e tuberculose,436315.4675
Timor-Leste,2014,Infeccoes respiratorias e tuberculose,447418.1773
Timor-Leste,2015,Infeccoes respiratorias e tuberculose,458569.5604
Timor-Leste,2016,Infeccoes respiratorias e tuberculose,469556.2616
Timor-Leste,2017,Infeccoes respiratorias e tuberculose,480491.8913
Timor-Leste,2018,Infeccoes respiratorias e tuberculose,491525.1376
Timor-Leste,2019,Infeccoes respiratorias e tuberculose,502844.7645
Timor-Leste,2020,Infeccoes respiratorias e tuberculose,515169.4684
Myanmar,2021,Infeccoes respiratorias e tuberculose,538283.0732
Myanmar,2000,Infeccoes respiratorias e tuberculose,19542375.15
Myanmar,2001,Infeccoes respiratorias e tuberculose,19695759.49
Myanmar,2002,Infeccoes respiratorias e tuberculose,19817281.01
Myanmar,2003,Infeccoes respiratorias e tuberculose,19920895.06
Myanmar,2004,Infeccoes respiratorias e tuberculose,20020762.8
Myanmar,2005,Infeccoes respiratorias e tuberculose,20131876.94
Myanmar,2006,Infeccoes respiratorias e tuberculose,20251188.31
Myanmar,2007,Infeccoes respiratorias e tuberculose,20366860.25
Myanmar,2008,Infeccoes respiratorias e tuberculose,20457187.25
Myanmar,2009,Infeccoes respiratorias e tuberculose,20552527.23
Myanmar,2010,Infeccoes respiratorias e tuberculose,20683991.9
Myanmar,2011,Infeccoes respiratorias e tuberculose,20821183.85
Myanmar,2012,Infeccoes respiratorias e tuberculose,20958375.63
Myanmar,2013,Infeccoes respiratorias e tuberculose,21096691.09
Myanmar,2014,Infeccoes respiratorias e tuberculose,21237120.85
Myanmar,2015,Infeccoes respiratorias e tuberculose,21380464.9
Myanmar,2016,Infeccoes respiratorias e tuberculose,21508412.11
Myanmar,2017,Infeccoes respiratorias e tuberculose,21615939.18
Myanmar,2018,Infeccoes respiratorias e tuberculose,21727101.07
Myanmar,2019,Infeccoes respiratorias e tuberculose,21867768.37
Myanmar,2020,Infeccoes respiratorias e tuberculose,22167732.78
Myanmar,2021,Infeccoes respiratorias e tuberculose,22586594.83
Philippines,2000,Infeccoes respiratorias e tuberculose,32111825.51
Philippines,2001,Infeccoes respiratorias e tuberculose,32782955.32
Philippines,2002,Infeccoes respiratorias e tuberculose,33401022.54
Philippines,2003,Infeccoes respiratorias e tuberculose,34006762.66
Philippines,2004,Infeccoes respiratorias e tuberculose,34640116.41
Philippines,2005,Infeccoes respiratorias e tuberculose,35342646.38
Philippines,2006,Infeccoes respiratorias e tuberculose,36111820.61
Philippines,2007,Infeccoes respiratorias e tuberculose,36908115.7
Philippines,2008,Infeccoes respiratorias e tuberculose,37714858.74
Philippines,2009,Infeccoes respiratorias e tuberculose,38514116.67
Philippines,2010,Infeccoes respiratorias e tuberculose,39292050.21
Philippines,2011,Infeccoes respiratorias e tuberculose,40055530.71
Philippines,2012,Infeccoes respiratorias e tuberculose,40816591.08
Philippines,2013,Infeccoes respiratorias e tuberculose,41571329.36
Philippines,2014,Infeccoes respiratorias e tuberculose,42322823.66
Philippines,2015,Infeccoes respiratorias e tuberculose,43070871.84
Philippines,2016,Infeccoes respiratorias e tuberculose,43806743.44
Philippines,2017,Infeccoes respiratorias e tuberculose,44533249.81
Philippines,2018,Infeccoes respiratorias e tuberculose,45257981.18
Philippines,2019,Infeccoes respiratorias e tuberculose,45983084.44
Philippines,2020,Infeccoes respiratorias e tuberculose,47130565.59
Philippines,2021,Infeccoes respiratorias e tuberculose,48864023.19
Sri Lanka,2000,Infeccoes respiratorias e tuberculose,4333311.79
Sri Lanka,2001,Infeccoes respiratorias e tuberculose,4415608.81
Sri Lanka,2002,Infeccoes respiratorias e tuberculose,4496373.983
Sri Lanka,2003,Infeccoes respiratorias e tuberculose,4577557.674
Sri Lanka,2004,Infeccoes respiratorias e tuberculose,4658274.642
Sri Lanka,2005,Infeccoes respiratorias e tuberculose,4745952.581
Sri Lanka,2006,Infeccoes respiratorias e tuberculose,4861121.374
Sri Lanka,2007,Infeccoes respiratorias e tuberculose,5006689.724
Sri Lanka,2008,Infeccoes respiratorias e tuberculose,5170116.64
Sri Lanka,2009,Infeccoes respiratorias e tuberculose,5338532.361
Sri Lanka,2010,Infeccoes respiratorias e tuberculose,5500678.99
Sri Lanka,2011,Infeccoes respiratorias e tuberculose,5668972.935
Sri Lanka,2012,Infeccoes respiratorias e tuberculose,5853841.01
Sri Lanka,2013,Infeccoes respiratorias e tuberculose,6038782.708
Sri Lanka,2014,Infeccoes respiratorias e tuberculose,6206494.246
Sri Lanka,2015,Infeccoes respiratorias e tuberculose,6340097.175
Sri Lanka,2016,Infeccoes respiratorias e tuberculose,6445654.025
Sri Lanka,2017,Infeccoes respiratorias e tuberculose,6548104.036
Sri Lanka,2018,Infeccoes respiratorias e tuberculose,6658358.666
Sri Lanka,2019,Infeccoes respiratorias e tuberculose,6788421.919
Sri Lanka,2020,Infeccoes respiratorias e tuberculose,6992784.999
Sri Lanka,2021,Infeccoes respiratorias e tuberculose,7220653.75
Maldives,2000,Infeccoes respiratorias e tuberculose,91119.13153
Maldives,2001,Infeccoes respiratorias e tuberculose,91475.30368
Maldives,2002,Infeccoes respiratorias e tuberculose,91633.99547
Maldives,2003,Infeccoes respiratorias e tuberculose,91796.04385
Maldives,2004,Infeccoes respiratorias e tuberculose,92149.14638
Maldives,2005,Infeccoes respiratorias e tuberculose,92940.10665
Maldives,2006,Infeccoes respiratorias e tuberculose,94112.78127
Maldives,2007,Infeccoes respiratorias e tuberculose,95615.20515
Maldives,2008,Infeccoes respiratorias e tuberculose,97641.13266
Maldives,2009,Infeccoes respiratorias e tuberculose,100421.0607
Maldives,2010,Infeccoes respiratorias e tuberculose,104229.3983
Maldives,2011,Infeccoes respiratorias e tuberculose,108953.9239
Maldives,2012,Infeccoes respiratorias e tuberculose,114200.9118
Maldives,2013,Infeccoes respiratorias e tuberculose,119826.3767
Maldives,2014,Infeccoes respiratorias e tuberculose,125646.9795
Maldives,2015,Infeccoes respiratorias e tuberculose,131433.8357
Maldives,2016,Infeccoes respiratorias e tuberculose,137018.6426
Maldives,2017,Infeccoes respiratorias e tuberculose,142419.1867
Maldives,2018,Infeccoes respiratorias e tuberculose,147773.4539
Maldives,2019,Infeccoes respiratorias e tuberculose,153230.2543
Maldives,2020,Infeccoes respiratorias e tuberculose,160287.4349
Maldives,2021,Infeccoes respiratorias e tuberculose,169190.5784
Lao,2000,Infeccoes respiratorias e tuberculose,1344681.941
Lao,2001,Infeccoes respiratorias e tuberculose,1358446.342
Lao,2002,Infeccoes respiratorias e tuberculose,1369665.186
Lao,2003,Infeccoes respiratorias e tuberculose,1378841.404
Lao,2004,Infeccoes respiratorias e tuberculose,1385972.6
Lao,2005,Infeccoes respiratorias e tuberculose,1390959.305
Lao,2006,Infeccoes respiratorias e tuberculose,1393402.369
Lao,2007,Infeccoes respiratorias e tuberculose,1394822.899
Lao,2008,Infeccoes respiratorias e tuberculose,1396256.865
Lao,2009,Infeccoes respiratorias e tuberculose,1396439.66
Lao,2010,Infeccoes respiratorias e tuberculose,1396371.11
Lao,2011,Infeccoes respiratorias e tuberculose,1396688.663
Lao,2012,Infeccoes respiratorias e tuberculose,1396644.532
Lao,2013,Infeccoes respiratorias e tuberculose,1396708.782
Lao,2014,Infeccoes respiratorias e tuberculose,1397436.386
Lao,2015,Infeccoes respiratorias e tuberculose,1399433.185
Lao,2016,Infeccoes respiratorias e tuberculose,1402638.936
Lao,2017,Infeccoes respiratorias e tuberculose,1406577.564
Lao,2018,Infeccoes respiratorias e tuberculose,1411107.859
Lao,2019,Infeccoes respiratorias e tuberculose,1416023.502
Lao,2020,Infeccoes respiratorias e tuberculose,1419330.607
Lao,2021,Infeccoes respiratorias e tuberculose,1504155.98
Malaysia,2000,Infeccoes respiratorias e tuberculose,7908901.874
Malaysia,2001,Infeccoes respiratorias e tuberculose,8039879.161
Malaysia,2002,Infeccoes respiratorias e tuberculose,8150887.822
Malaysia,2003,Infeccoes respiratorias e tuberculose,8251058.962
Malaysia,2004,Infeccoes respiratorias e tuberculose,8351548.063
Malaysia,2005,Infeccoes respiratorias e tuberculose,8465167.714
Malaysia,2006,Infeccoes respiratorias e tuberculose,8589466.258
