Local,Ano,val
Federated States of Micronesia,2020,0.419152406
Federated States of Micronesia,2021,0.418651924
Republic of Kiribati,2000,0.441237285
Republic of Kiribati,2001,0.441836975
Republic of Kiribati,2002,0.442490341
Republic of Kiribati,2003,0.443278848
Republic of Kiribati,2004,0.444209269
Republic of Kiribati,2005,0.445311549
Republic of Kiribati,2006,0.446666847
Republic of Kiribati,2007,0.448220905
Republic of Kiribati,2008,0.449774734
Republic of Kiribati,2009,0.451185489
Republic of Kiribati,2010,0.452310989
Republic of Kiribati,2011,0.453289296
Republic of Kiribati,2012,0.454280976
Republic of Kiribati,2013,0.455190894
Republic of Kiribati,2014,0.455914539
Republic of Kiribati,2015,0.456356377
Republic of Kiribati,2016,0.456108508
Republic of Kiribati,2017,0.455215311
Republic of Kiribati,2018,0.454271047
Republic of Kiribati,2019,0.453907481
Republic of Kiribati,2020,0.453740783
Republic of Kiribati,2021,0.452617379
Republic of the Union of Myanmar,2000,0.43553918
Republic of the Union of Myanmar,2001,0.434606247
Republic of the Union of Myanmar,2002,0.433024984
Republic of the Union of Myanmar,2003,0.431112598
Republic of the Union of Myanmar,2004,0.42918001
Republic of the Union of Myanmar,2005,0.42751629
Republic of the Union of Myanmar,2006,0.426199779
Republic of the Union of Myanmar,2007,0.425075876
Republic of the Union of Myanmar,2008,0.423821861
Republic of the Union of Myanmar,2009,0.422903673
Republic of the Union of Myanmar,2010,0.421774381
Republic of the Union of Myanmar,2011,0.420506782
Republic of the Union of Myanmar,2012,0.41930979
Republic of the Union of Myanmar,2013,0.418127715
Republic of the Union of Myanmar,2014,0.416843929
Republic of the Union of Myanmar,2015,0.415348673
Republic of the Union of Myanmar,2016,0.413408986
Republic of the Union of Myanmar,2017,0.411038341
Republic of the Union of Myanmar,2018,0.40890454
Republic of the Union of Myanmar,2019,0.407266655
Republic of the Union of Myanmar,2020,0.407720235
Republic of the Union of Myanmar,2021,0.411250785
Independent State of Papua New Guinea,2000,0.405072409
Independent State of Papua New Guinea,2001,0.406160563
Independent State of Papua New Guinea,2002,0.407658174
Independent State of Papua New Guinea,2003,0.409364268
Independent State of Papua New Guinea,2004,0.411127591
Independent State of Papua New Guinea,2005,0.412880293
Independent State of Papua New Guinea,2006,0.414795038
Independent State of Papua New Guinea,2007,0.417099672
Independent State of Papua New Guinea,2008,0.419440857
Independent State of Papua New Guinea,2009,0.421499258
Independent State of Papua New Guinea,2010,0.423074665
Independent State of Papua New Guinea,2011,0.424196484
Independent State of Papua New Guinea,2012,0.425205034
Independent State of Papua New Guinea,2013,0.426025632
Independent State of Papua New Guinea,2014,0.426682152
Independent State of Papua New Guinea,2015,0.427092568
Independent State of Papua New Guinea,2016,0.426835583
Independent State of Papua New Guinea,2017,0.426039718
Independent State of Papua New Guinea,2018,0.425122223
Independent State of Papua New Guinea,2019,0.424592934
Independent State of Papua New Guinea,2020,0.424596132
Independent State of Papua New Guinea,2021,0.434121567
Independent State of Samoa,2000,0.36518594
Independent State of Samoa,2001,0.365051995
Independent State of Samoa,2002,0.364978775
Independent State of Samoa,2003,0.365063242
Independent State of Samoa,2004,0.365331134
Independent State of Samoa,2005,0.365807306
Independent State of Samoa,2006,0.366646305
Independent State of Samoa,2007,0.367793381
Independent State of Samoa,2008,0.369072848
Independent State of Samoa,2009,0.369981424
Independent State of Samoa,2010,0.371118392
Independent State of Samoa,2011,0.37226934
Independent State of Samoa,2012,0.373525049
Independent State of Samoa,2013,0.374793122
Independent State of Samoa,2014,0.375819378
Independent State of Samoa,2015,0.376380779
Independent State of Samoa,2016,0.375848148
Independent State of Samoa,2017,0.3743066
Independent State of Samoa,2018,0.372619038
Independent State of Samoa,2019,0.371656014
Independent State of Samoa,2020,0.371003253
Independent State of Samoa,2021,0.368970279
Republic of the Marshall Islands,2000,0.417777944
Republic of the Marshall Islands,2001,0.41921341
Republic of the Marshall Islands,2002,0.420206351
Republic of the Marshall Islands,2003,0.420976388
Republic of the Marshall Islands,2004,0.421706076
Republic of the Marshall Islands,2005,0.422601973
Republic of the Marshall Islands,2006,0.423570746
Republic of the Marshall Islands,2007,0.424447467
Republic of the Marshall Islands,2008,0.425293955
Republic of the Marshall Islands,2009,0.426176503
Republic of the Marshall Islands,2010,0.427156655
Republic of the Marshall Islands,2011,0.428169952
Republic of the Marshall Islands,2012,0.429131113
Republic of the Marshall Islands,2013,0.43006235
Republic of the Marshall Islands,2014,0.430980196
Republic of the Marshall Islands,2015,0.431899164
Republic of the Marshall Islands,2016,0.432369375
Republic of the Marshall Islands,2017,0.43231949
Republic of the Marshall Islands,2018,0.432301325
Republic of the Marshall Islands,2019,0.432855333
Republic of the Marshall Islands,2020,0.434210647
Republic of the Marshall Islands,2021,0.432604965
Republic of Fiji,2000,0.398345692
Republic of Fiji,2001,0.399925945
Republic of Fiji,2002,0.401554192
Republic of Fiji,2003,0.40318228
Republic of Fiji,2004,0.40479769
Republic of Fiji,2005,0.40635349
Republic of Fiji,2006,0.408247243
Republic of Fiji,2007,0.410610059
Republic of Fiji,2008,0.412970803
Republic of Fiji,2009,0.414908851
Republic of Fiji,2010,0.416024586
Republic of Fiji,2011,0.416708576
Republic of Fiji,2012,0.417538636
Republic of Fiji,2013,0.418349508
Republic of Fiji,2014,0.418920312
Republic of Fiji,2015,0.418991278
Republic of Fiji,2016,0.418049807
Republic of Fiji,2017,0.416318215
Republic of Fiji,2018,0.414494985
Republic of Fiji,2019,0.413296654
Republic of Fiji,2020,0.412393652
Republic of Fiji,2021,0.421648546
Socialist Republic of Viet Nam,2000,0.471671527
Socialist Republic of Viet Nam,2001,0.474430862
Socialist Republic of Viet Nam,2002,0.477713517
Socialist Republic of Viet Nam,2003,0.48097364
Socialist Republic of Viet Nam,2004,0.483735391
Socialist Republic of Viet Nam,2005,0.485609877
Socialist Republic of Viet Nam,2006,0.486280483
Socialist Republic of Viet Nam,2007,0.485955334
Socialist Republic of Viet Nam,2008,0.485070154
Socialist Republic of Viet Nam,2009,0.48401278
Socialist Republic of Viet Nam,2010,0.483119669
Socialist Republic of Viet Nam,2011,0.482248078
Socialist Republic of Viet Nam,2012,0.481108029
Socialist Republic of Viet Nam,2013,0.479792318
Socialist Republic of Viet Nam,2014,0.478433512
Socialist Republic of Viet Nam,2015,0.477158806
Socialist Republic of Viet Nam,2016,0.475661253
Socialist Republic of Viet Nam,2017,0.473893158
Socialist Republic of Viet Nam,2018,0.472354343
Socialist Republic of Viet Nam,2019,0.471518013
Socialist Republic of Viet Nam,2020,0.471477674
Socialist Republic of Viet Nam,2021,0.472606622
Democratic Socialist Republic of Sri Lanka,2000,0.237283361
Democratic Socialist Republic of Sri Lanka,2001,0.239991286
Democratic Socialist Republic of Sri Lanka,2002,0.242445365
Democratic Socialist Republic of Sri Lanka,2003,0.244793836
Democratic Socialist Republic of Sri Lanka,2004,0.247017075
Democratic Socialist Republic of Sri Lanka,2005,0.249765855
Democratic Socialist Republic of Sri Lanka,2006,0.2536384
Democratic Socialist Republic of Sri Lanka,2007,0.258992277
Democratic Socialist Republic of Sri Lanka,2008,0.265115586
Democratic Socialist Republic of Sri Lanka,2009,0.271439069
Democratic Socialist Republic of Sri Lanka,2010,0.277319023
Democratic Socialist Republic of Sri Lanka,2011,0.283505848
Democratic Socialist Republic of Sri Lanka,2012,0.290476285
Democratic Socialist Republic of Sri Lanka,2013,0.297396567
Democratic Socialist Republic of Sri Lanka,2014,0.303415396
Democratic Socialist Republic of Sri Lanka,2015,0.307661784
Democratic Socialist Republic of Sri Lanka,2016,0.310492155
Democratic Socialist Republic of Sri Lanka,2017,0.313209327
Democratic Socialist Republic of Sri Lanka,2018,0.316330695
Democratic Socialist Republic of Sri Lanka,2019,0.320377625
Democratic Socialist Republic of Sri Lanka,2020,0.327740926
Democratic Socialist Republic of Sri Lanka,2021,0.335437088
Democratic Republic of Timor-Leste,2000,0.390996656
Democratic Republic of Timor-Leste,2001,0.389677155
Democratic Republic of Timor-Leste,2002,0.388017376
Democratic Republic of Timor-Leste,2003,0.386244801
Democratic Republic of Timor-Leste,2004,0.384431477
Democratic Republic of Timor-Leste,2005,0.382912738
Democratic Republic of Timor-Leste,2006,0.380927679
Democratic Republic of Timor-Leste,2007,0.378399498
Democratic Republic of Timor-Leste,2008,0.375975745
Democratic Republic of Timor-Leste,2009,0.374391207
Democratic Republic of Timor-Leste,2010,0.374282735
Democratic Republic of Timor-Leste,2011,0.375473917
Democratic Republic of Timor-Leste,2012,0.377169419
Democratic Republic of Timor-Leste,2013,0.379119607
Democratic Republic of Timor-Leste,2014,0.381020648
Democratic Republic of Timor-Leste,2015,0.382563926
Democratic Republic of Timor-Leste,2016,0.383546736
Democratic Republic of Timor-Leste,2017,0.384275414
Democratic Republic of Timor-Leste,2018,0.384924199
Democratic Republic of Timor-Leste,2019,0.38568299
Democratic Republic of Timor-Leste,2020,0.387853833
Democratic Republic of Timor-Leste,2021,0.396949102
Kingdom of Thailand,2000,0.348451159
Kingdom of Thailand,2001,0.346281431
Kingdom of Thailand,2002,0.3431812
Kingdom of Thailand,2003,0.33970595
Kingdom of Thailand,2004,0.336395656
Kingdom of Thailand,2005,0.333915783
Kingdom of Thailand,2006,0.332049388
Kingdom of Thailand,2007,0.330289747
Kingdom of Thailand,2008,0.328673295
Kingdom of Thailand,2009,0.327349764
Kingdom of Thailand,2010,0.326794653
Kingdom of Thailand,2011,0.326911795
Kingdom of Thailand,2012,0.327088888
Kingdom of Thailand,2013,0.327239642
Kingdom of Thailand,2014,0.327398116
Kingdom of Thailand,2015,0.32748425
Kingdom of Thailand,2016,0.327154609
Kingdom of Thailand,2017,0.326421657
Kingdom of Thailand,2018,0.325763149
Kingdom of Thailand,2019,0.325636518
Kingdom of Thailand,2020,0.326844856
Kingdom of Thailand,2021,0.330663319
Republic of Armenia,2000,0.323149083
Republic of Armenia,2001,0.319088661
Republic of Armenia,2002,0.314856541
Republic of Armenia,2003,0.310450054
Republic of Armenia,2004,0.305864773
Republic of Armenia,2005,0.301039821
Republic of Armenia,2006,0.295862368
Republic of Armenia,2007,0.290262393
Republic of Armenia,2008,0.284529726
Republic of Armenia,2009,0.278897557
Republic of Armenia,2010,0.273530781
Republic of Armenia,2011,0.268383308
Republic of Armenia,2012,0.263219794
Republic of Armenia,2013,0.258215893
Republic of Armenia,2014,0.25332526
Republic of Armenia,2015,0.248561869
Republic of Armenia,2016,0.243838446
Republic of Armenia,2017,0.239062288
Republic of Armenia,2018,0.234430091
Republic of Armenia,2019,0.229898472
Republic of Armenia,2020,0.247027894
Republic of Armenia,2021,0.250117126
Republic of Vanuatu,2000,0.401923478
Republic of Vanuatu,2001,0.403275786
Republic of Vanuatu,2002,0.40484977
Republic of Vanuatu,2003,0.406564311
Republic of Vanuatu,2004,0.408195833
Republic of Vanuatu,2005,0.409581016
Republic of Vanuatu,2006,0.410720617
Republic of Vanuatu,2007,0.411855596
Republic of Vanuatu,2008,0.412903832
Republic of Vanuatu,2009,0.413847269
Republic of Vanuatu,2010,0.41464872
Republic of Vanuatu,2011,0.415540018
Republic of Vanuatu,2012,0.41658378
Republic of Vanuatu,2013,0.417669597
Republic of Vanuatu,2014,0.418662273
Republic of Vanuatu,2015,0.419432546
Republic of Vanuatu,2016,0.419638523
Republic of Vanuatu,2017,0.41937655
Republic of Vanuatu,2018,0.419150245
Republic of Vanuatu,2019,0.419448895
Republic of Vanuatu,2020,0.419459379
Republic of Vanuatu,2021,0.419160751
Republic of Tajikistan,2000,0.357721726
Republic of Tajikistan,2001,0.356676373
Republic of Tajikistan,2002,0.355351542
Republic of Tajikistan,2003,0.353712271
Republic of Tajikistan,2004,0.351813369
Republic of Tajikistan,2005,0.349816288
Republic of Tajikistan,2006,0.347020456
Republic of Tajikistan,2007,0.343188632
Republic of Tajikistan,2008,0.338697321
Republic of Tajikistan,2009,0.334063793
Republic of Tajikistan,2010,0.32980053
Republic of Tajikistan,2011,0.32563926
Republic of Tajikistan,2012,0.32132007
Republic of Tajikistan,2013,0.31687268
Republic of Tajikistan,2014,0.312367288
Republic of Tajikistan,2015,0.307839562
Republic of Tajikistan,2016,0.303008187
Republic of Tajikistan,2017,0.29794563
Republic of Tajikistan,2018,0.292818162
Republic of Tajikistan,2019,0.287851442
Republic of Tajikistan,2020,0.293249177
Republic of Tajikistan,2021,0.29987045
Republic of Kazakhstan,2000,0.373319739
Republic of Kazakhstan,2001,0.371423897
Republic of Kazakhstan,2002,0.366252156
Republic of Kazakhstan,2003,0.358936651
Republic of Kazakhstan,2004,0.350775479
Republic of Kazakhstan,2005,0.343063794
Republic of Kazakhstan,2006,0.335672206
Republic of Kazakhstan,2007,0.327755922
Republic of Kazakhstan,2008,0.319452363
Republic of Kazakhstan,2009,0.310947372
Republic of Kazakhstan,2010,0.302258709
Republic of Kazakhstan,2011,0.292671613
Republic of Kazakhstan,2012,0.28204193
Republic of Kazakhstan,2013,0.271296609
Republic of Kazakhstan,2014,0.261296353
Republic of Kazakhstan,2015,0.252819234
Republic of Kazakhstan,2016,0.245732305
Republic of Kazakhstan,2017,0.239274594
Republic of Kazakhstan,2018,0.233436427
Republic of Kazakhstan,2019,0.228147977
Republic of Kazakhstan,2020,0.230700019
Republic of Kazakhstan,2021,0.242508879
Kingdom of Tonga,2000,0.361869682
Kingdom of Tonga,2001,0.362347282
Kingdom of Tonga,2002,0.362574
Kingdom of Tonga,2003,0.362702895
Kingdom of Tonga,2004,0.362850302
Kingdom of Tonga,2005,0.363188075
Kingdom of Tonga,2006,0.363855186
Kingdom of Tonga,2007,0.364776031
Kingdom of Tonga,2008,0.365777832
Kingdom of Tonga,2009,0.366601232
Kingdom of Tonga,2010,0.367256821
Kingdom of Tonga,2011,0.367683268
Kingdom of Tonga,2012,0.367973754
Kingdom of Tonga,2013,0.368166369
Kingdom of Tonga,2014,0.368280046
Kingdom of Tonga,2015,0.368362987
Kingdom of Tonga,2016,0.36804849
Kingdom of Tonga,2017,0.367241151
Kingdom of Tonga,2018,0.36637912
Kingdom of Tonga,2019,0.365896485
Kingdom of Tonga,2020,0.364378424
Kingdom of Tonga,2021,0.362433278
Mongolia,2000,0.415987684
Mongolia,2001,0.412375252
Mongolia,2002,0.406558621
Mongolia,2003,0.399373178
Mongolia,2004,0.391765383
Mongolia,2005,0.384594268
Mongolia,2006,0.377297416
Mongolia,2007,0.369141381
Mongolia,2008,0.36061434
Mongolia,2009,0.352381143
Mongolia,2010,0.34494712
Mongolia,2011,0.338265453
Mongolia,2012,0.33189906
Mongolia,2013,0.325549695
Mongolia,2014,0.319061346
Mongolia,2015,0.312107899
Mongolia,2016,0.304136352
Mongolia,2017,0.29548588
Mongolia,2018,0.286975121
Mongolia,2019,0.279621445
Mongolia,2020,0.273434927
Mongolia,2021,0.296091775
Republic of Albania,2000,0.304921462
Republic of Albania,2001,0.296899634
Republic of Albania,2002,0.288928879
Republic of Albania,2003,0.281171924
Republic of Albania,2004,0.273791255
Republic of Albania,2005,0.266962049
Republic of Albania,2006,0.260516292
Republic of Albania,2007,0.254213768
Republic of Albania,2008,0.248196882
Republic of Albania,2009,0.242635068
Republic of Albania,2010,0.237713936
Republic of Albania,2011,0.233486739
Republic of Albania,2012,0.229719723
Republic of Albania,2013,0.226212945
Republic of Albania,2014,0.222779177
Republic of Albania,2015,0.219226541
Republic of Albania,2016,0.215342511
Republic of Albania,2017,0.211238396
Republic of Albania,2018,0.207204791
Republic of Albania,2019,0.203508757
Republic of Albania,2020,0.219559142
Republic of Albania,2021,0.233079681
Republic of Azerbaijan,2000,0.366285859
Republic of Azerbaijan,2001,0.36460779
Republic of Azerbaijan,2002,0.36252777
Republic of Azerbaijan,2003,0.359901679
Republic of Azerbaijan,2004,0.356741817
Republic of Azerbaijan,2005,0.352973873
Republic of Azerbaijan,2006,0.347447074
Republic of Azerbaijan,2007,0.339713108
Republic of Azerbaijan,2008,0.330763953
Republic of Azerbaijan,2009,0.321761096
Republic of Azerbaijan,2010,0.313756822
Republic of Azerbaijan,2011,0.306616629
Republic of Azerbaijan,2012,0.299544313
Republic of Azerbaijan,2013,0.292701158
Republic of Azerbaijan,2014,0.286276235
Republic of Azerbaijan,2015,0.280335238
Republic of Azerbaijan,2016,0.274738487
Republic of Azerbaijan,2017,0.26933346
Republic of Azerbaijan,2018,0.264188506
Republic of Azerbaijan,2019,0.259446053
Republic of Azerbaijan,2020,0.269066677
Republic of Azerbaijan,2021,0.280967357
Republic of Uzbekistan,2000,0.354322313
Republic of Uzbekistan,2001,0.352154448
Republic of Uzbekistan,2002,0.349430262
Republic of Uzbekistan,2003,0.346305047
Republic of Uzbekistan,2004,0.34292161
Republic of Uzbekistan,2005,0.339442476
Republic of Uzbekistan,2006,0.335785917
Republic of Uzbekistan,2007,0.331724824
Republic of Uzbekistan,2008,0.327361897
Republic of Uzbekistan,2009,0.322819927
Republic of Uzbekistan,2010,0.318232673
Republic of Uzbekistan,2011,0.313497742
Republic of Uzbekistan,2012,0.308451265
Republic of Uzbekistan,2013,0.303162085
Republic of Uzbekistan,2014,0.29770816
Republic of Uzbekistan,2015,0.292175935
Republic of Uzbekistan,2016,0.286274104
Republic of Uzbekistan,2017,0.280015315
Republic of Uzbekistan,2018,0.273774087
Republic of Uzbekistan,2019,0.267959731
Republic of Uzbekistan,2020,0.275735663
Republic of Uzbekistan,2021,0.272701023
Solomon Islands,2000,0.41039182
Solomon Islands,2001,0.411471571
Solomon Islands,2002,0.412943854
Solomon Islands,2003,0.414579721
Solomon Islands,2004,0.416088302
Solomon Islands,2005,0.417250891
Solomon Islands,2006,0.418228797
Solomon Islands,2007,0.419273621
Solomon Islands,2008,0.420395557
Solomon Islands,2009,0.421392037
Solomon Islands,2010,0.422127789
Solomon Islands,2011,0.422552028
Solomon Islands,2012,0.422623972
Solomon Islands,2013,0.422507743
Solomon Islands,2014,0.42236857
Solomon Islands,2015,0.42233274
Solomon Islands,2016,0.421987075
Solomon Islands,2017,0.421301735
Solomon Islands,2018,0.420684624
Solomon Islands,2019,0.420634717
Solomon Islands,2020,0.421125665
Solomon Islands,2021,0.420008333
Turkmenistan,2000,0.355707956
Turkmenistan,2001,0.352710104
Turkmenistan,2002,0.349501828
Turkmenistan,2003,0.346119244
Turkmenistan,2004,0.34259389
Turkmenistan,2005,0.338963369
Turkmenistan,2006,0.33516903
Turkmenistan,2007,0.331118496
Turkmenistan,2008,0.326851195
Turkmenistan,2009,0.322414052
Turkmenistan,2010,0.317843648
Turkmenistan,2011,0.312903754
Turkmenistan,2012,0.307462888
Turkmenistan,2013,0.301752225
Turkmenistan,2014,0.295998094
Turkmenistan,2015,0.290433693
Turkmenistan,2016,0.284958095
Turkmenistan,2017,0.279417842
Turkmenistan,2018,0.273946265
Turkmenistan,2019,0.268682651
Turkmenistan,2020,0.274955731
Turkmenistan,2021,0.283272014
Kyrgyz Republic,2000,0.354461325
Kyrgyz Republic,2001,0.351681944
Kyrgyz Republic,2002,0.347727313
Kyrgyz Republic,2003,0.342886363
Kyrgyz Republic,2004,0.337620806
Kyrgyz Republic,2005,0.332350462
Kyrgyz Republic,2006,0.32671536
Kyrgyz Republic,2007,0.320384541
Kyrgyz Republic,2008,0.313596281
Kyrgyz Republic,2009,0.306710107
Kyrgyz Republic,2010,0.299927967
Kyrgyz Republic,2011,0.293113901
Kyrgyz Republic,2012,0.286001355
