country,antecedents,lift,confidence,support
Cuba,"'Hib3', 'Saneamento Seguro (%)'",4.2,0.4,0.09523809523809523
Cyprus,"'Gini (Indice de Desigualdade no Pais)', 'DTP3'",3.0,0.2857142857142857,0.09523809523809523
Denmark,'Hib3',1.6153846153846154,0.3846153846153846,0.23809523809523808
Djibouti,"'BCG', 'Taxa de Extrema Pobreza (%)'",3.5,0.6666666666666666,0.09523809523809523
Dominican Republic,"'Hib3', 'BCG'",2.3333333333333335,1.0,0.23809523809523808
Ecuador,"'BCG', 'Numero Total de Imigrantes'",10.5,1.0,0.09523809523809523
Egypt,"'BCG', 'Saneamento Seguro (%)'",7.0,0.6666666666666666,0.09523809523809523
Estonia,"'BCG', 'Gini (Indice de Desigualdade no Pais)'",2.625,1.0,0.23809523809523808
Ethiopia,'Hib3',1.909090909090909,1.0,0.5238095238095238
Fiji,'Saneamento Seguro (%)',1.909090909090909,1.0,0.5238095238095238
France,'Hib3',1.909090909090909,0.3636363636363636,0.19047619047619047
Gambia,"'BCG', 'Numero Total de Imigrantes'",5.25,0.5,0.09523809523809523
Georgia,"'BCG', 'Taxa de Extrema Pobreza (%)', 'Saneamento Seguro (%)'",3.5,0.5,0.14285714285714285
Germany,"'Hib3', 'Populacao'",2.1,1.0,0.23809523809523808
Ghana,"'Hib3', 'BCG', 'Numero Total de Imigrantes'",2.8000000000000003,0.8,0.19047619047619047
Greece,"'Numero Total de Imigrantes', 'Populacao'",2.625,0.5,0.14285714285714285
Guinea-Bissau,"'BCG', 'Gini (Indice de Desigualdade no Pais)'",3.0,1.0,0.3333333333333333
Honduras,"'BCG', 'Saneamento Seguro (%)'",5.25,0.75,0.14285714285714285
India,'DTP3',1.909090909090909,1.0,0.5238095238095238
Ireland,'BCG',1.0413223140495866,0.5454545454545454,0.2857142857142857
Israel,"'Hib3', 'Saneamento Seguro (%)'",2.625,1.0,0.38095238095238093
Italy,"'Hib3', 'DTP3'",1.6153846153846152,0.30769230769230765,0.19047619047619047
Japan,"'DTP3', 'Populacao'",2.3333333333333335,0.3333333333333333,0.14285714285714285
Kenya,"'BCG', 'DTP3', 'Saneamento Seguro (%)'",2.625,0.25,0.09523809523809523
Kiribati,"'Hib3', 'BCG'",2.625,1.0,0.23809523809523808
Kuwait,"'Hib3', 'Numero Total de Imigrantes'",4.2,1.0,0.23809523809523808
Laos,'BCG',1.909090909090909,1.0,0.5238095238095238
Latvia,"'Hib3', 'Taxa de Extrema Pobreza (%)'",2.8000000000000003,0.8,0.19047619047619047
Lebanon,"'Hib3', 'Taxa de Extrema Pobreza (%)'",2.3333333333333335,1.0,0.3333333333333333
Lesotho,"'Numero Total de Imigrantes', 'DTP3'",3.5,1.0,0.23809523809523808
Luxembourg,'Numero Total de Imigrantes',1.909090909090909,0.1818181818181818,0.09523809523809523
Malaysia,'Saneamento Seguro (%)',1.909090909090909,1.0,0.5238095238095238
Mali,"'BCG', 'Saneamento Seguro (%)'",2.916666666666667,0.8333333333333334,0.23809523809523808
Malta,'Saneamento Seguro (%)',1.909090909090909,1.0,0.5238095238095238
Mexico,"'Hib3', 'Saneamento Seguro (%)'",10.5,1.0,0.09523809523809523
Morocco,"'Hib3', 'Taxa de Extrema Pobreza (%)'",4.666666666666667,0.6666666666666666,0.09523809523809523
Nepal,"'BCG', 'Numero Total de Imigrantes'",7.0,0.6666666666666666,0.09523809523809523
Netherlands,"'Gini (Indice de Desigualdade no Pais)', 'DTP3'",1.909090909090909,1.0,0.38095238095238093
New Zealand,'BCG',1.0,0.5238095238095238,0.5238095238095238
Nigeria,"'Taxa de Extrema Pobreza (%)', 'DTP3'",2.625,1.0,0.14285714285714285
Norway,'Hib3',1.2115384615384615,0.23076923076923075,0.14285714285714285
Palestine,"'Hib3', 'DTP3'",2.1,0.8,0.38095238095238093
Paraguay,"'Gini (Indice de Desigualdade no Pais)', 'Populacao'",5.25,1.0,0.09523809523809523
Peru,"'Hib3', 'Gini (Indice de Desigualdade no Pais)'",2.625,1.0,0.3333333333333333
Philippines,"'Hib3', 'BCG'",5.25,1.0,0.19047619047619047
Poland,"'Hib3', 'Populacao'",2.3333333333333335,1.0,0.14285714285714285
Portugal,"'DTP3', 'Populacao'",2.1,0.5,0.09523809523809523
Qatar,"'Hib3', 'DTP3', 'Saneamento Seguro (%)'",3.5,0.6666666666666666,0.19047619047619047
Romania,"'BCG', 'DTP3'",2.1,0.2,0.09523809523809523
Russia,"'Taxa de Extrema Pobreza (%)', 'Numero Total de Imigrantes'",3.5000000000000004,0.8333333333333334,0.23809523809523808
Sao Tome and Principe,"'Hib3', 'Taxa de Extrema Pobreza (%)'",5.25,1.0,0.09523809523809523
Saudi Arabia,"'BCG', 'Saneamento Seguro (%)'",2.296875,0.875,0.3333333333333333
Senegal,"'BCG', 'Numero Total de Imigrantes'",2.1,0.5,0.23809523809523808
Sierra Leone,"'Hib3', 'Taxa de Extrema Pobreza (%)'",10.5,1.0,0.09523809523809523
Singapore,'BCG',1.25,0.35714285714285715,0.23809523809523808
Slovakia,"'Hib3', 'Saneamento Seguro (%)'",2.1,1.0,0.38095238095238093
Slovenia,'Hib3',1.5,0.5,0.3333333333333333
South Africa,"'Hib3', 'Saneamento Seguro (%)'",2.625,1.0,0.3333333333333333
South Korea,'Hib3',1.0,0.5238095238095238,0.5238095238095238
Spain,"'Gini (Indice de Desigualdade no Pais)', 'Saneamento Seguro (%)'",10.5,1.0,0.09523809523809523
Suriname,"'Hib3', 'Saneamento Seguro (%)'",3.5,0.3333333333333333,0.09523809523809523
Sweden,"'DTP3', 'Saneamento Seguro (%)'",3.0000000000000004,0.7142857142857143,0.23809523809523808
Switzerland,"'Gini (Indice de Desigualdade no Pais)', 'Saneamento Seguro (%)'",2.4,0.5714285714285714,0.19047619047619047
Tanzania,"'Hib3', 'BCG'",2.1,0.8,0.38095238095238093
Thailand,'Numero Total de Imigrantes',1.909090909090909,0.909090909090909,0.47619047619047616
Togo,"'BCG', 'Gini (Indice de Desigualdade no Pais)'",4.2,0.4,0.09523809523809523
Turkey,"'Taxa de Extrema Pobreza (%)', 'BCG', 'DTP3'",4.666666666666667,0.6666666666666666,0.09523809523809523
Uganda,"'Hib3', 'BCG'",2.1,0.9,0.42857142857142855
Ukraine,"'BCG', 'Numero Total de Imigrantes'",2.3333333333333335,1.0,0.38095238095238093
United Arab Emirates,"'Hib3', 'Numero Total de Imigrantes'",2.1,0.2,0.09523809523809523
United Kingdom,"'Hib3', 'Gini (Indice de Desigualdade no Pais)'",2.1,0.2,0.09523809523809523
United States,"'Numero Total de Imigrantes', 'Numero de Usuario de Internet'",2.3333333333333335,0.4444444444444444,0.19047619047619047
Uzbekistan,"'Hib3', 'Taxa de Extrema Pobreza (%)'",5.25,1.0,0.09523809523809523
Zimbabwe,"'Hib3', 'Taxa de Extrema Pobreza (%)'",2.3333333333333335,1.0,0.19047619047619047
