country,antecedents,lift,confidence,support
Belgium,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Belgium,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Belgium,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Belgium,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Benin,Hib3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Benin,DTP3,1.214876033057851,0.6363636363636362,0.3333333333333333
Benin,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Benin,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Benin,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.5238095238095238
Benin,Populacao,1.909090909090909,1.0,0.5238095238095238
Benin,Taxa de Extrema Pobreza (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Benin,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Benin,BCG,1.909090909090909,1.0,0.23809523809523808
Bhutan,Hib3,1.0,0.5238095238095238,0.5238095238095238
Bhutan,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Bhutan,BCG,1.75,0.08333333333333333,0.047619047619047616
Bhutan,Gini (Indice de Desigualdade no Pais),1.05,0.15,0.14285714285714285
Bhutan,DTP3,1.909090909090909,1.0,0.23809523809523808
Bhutan,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Bhutan,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Bhutan,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Bhutan,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Bosnia and Herzegovina,DTP3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Bosnia and Herzegovina,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Bosnia and Herzegovina,Populacao,1.909090909090909,1.0,0.5238095238095238
Bosnia and Herzegovina,Taxa de Extrema Pobreza (%),1.5,0.7857142857142858,0.5238095238095238
Bosnia and Herzegovina,Hib3,1.1931818181818181,0.4545454545454545,0.23809523809523808
Bosnia and Herzegovina,BCG,1.2352941176470587,0.2941176470588235,0.23809523809523808
Bosnia and Herzegovina,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Bosnia and Herzegovina,Gini (Indice de Desigualdade no Pais),1.75,0.08333333333333333,0.047619047619047616
Bosnia and Herzegovina,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Brazil,BCG,1.1931818181818181,0.625,0.47619047619047616
Brazil,Hib3,1.5909090909090908,0.8333333333333334,0.47619047619047616
Brazil,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Brazil,Gini (Indice de Desigualdade no Pais),1.214876033057851,0.6363636363636362,0.3333333333333333
Brazil,Taxa de Extrema Pobreza (%),1.214876033057851,0.6363636363636362,0.3333333333333333
Brazil,Saneamento Seguro (%),1.2727272727272725,0.6666666666666666,0.19047619047619047
Brazil,Populacao,1.2727272727272725,0.6666666666666666,0.19047619047619047
Brazil,Numero de Usuario de Internet,1.2727272727272725,0.6666666666666666,0.19047619047619047
Brazil,Numero Total de Imigrantes,1.4,0.3333333333333333,0.047619047619047616
Bulgaria,BCG,1.75,0.9166666666666667,0.5238095238095238
Bulgaria,DTP3,1.4318181818181817,0.75,0.42857142857142855
Bulgaria,Populacao,1.909090909090909,1.0,0.5238095238095238
Bulgaria,Taxa de Extrema Pobreza (%),1.3884297520661155,0.7272727272727272,0.38095238095238093
Bulgaria,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Bulgaria,Hib3,1.909090909090909,0.0909090909090909,0.047619047619047616
Bulgaria,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Bulgaria,Gini (Indice de Desigualdade no Pais),1.909090909090909,0.0909090909090909,0.047619047619047616
Bulgaria,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Burkina Faso,BCG,1.1454545454545453,0.6,0.42857142857142855
Burkina Faso,Hib3,1.56198347107438,0.8181818181818181,0.42857142857142855
Burkina Faso,DTP3,1.56198347107438,0.8181818181818181,0.42857142857142855
Burkina Faso,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Burkina Faso,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Burkina Faso,Populacao,1.909090909090909,1.0,0.5238095238095238
Burkina Faso,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Burkina Faso,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.047619047619047616
Burkina Faso,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Central African Republic,Hib3,1.7355371900826442,0.909090909090909,0.47619047619047616
Central African Republic,Gini (Indice de Desigualdade no Pais),1.75,0.9166666666666667,0.5238095238095238
Central African Republic,Populacao,1.909090909090909,1.0,0.5238095238095238
Central African Republic,Taxa de Extrema Pobreza (%),1.214876033057851,0.6363636363636362,0.3333333333333333
Central African Republic,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Central African Republic,BCG,1.4318181818181817,0.75,0.14285714285714285
Central African Republic,DTP3,1.909090909090909,0.2727272727272727,0.14285714285714285
Central African Republic,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Central African Republic,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Chad,BCG,1.56198347107438,0.8181818181818181,0.42857142857142855
Chad,Hib3,1.909090909090909,1.0,0.5238095238095238
Chad,DTP3,1.5909090909090908,0.8333333333333334,0.47619047619047616
Chad,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Chad,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Chad,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.5238095238095238
Chad,Populacao,1.909090909090909,1.0,0.5238095238095238
Chad,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Chad,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Chile,Hib3,1.027972027972028,0.5384615384615384,0.3333333333333333
Chile,DTP3,1.027972027972028,0.5384615384615384,0.3333333333333333
Chile,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Chile,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Chile,BCG,1.0606060606060606,0.5555555555555556,0.23809523809523808
Chile,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Chile,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Chile,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Chile,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
China,BCG,1.5909090909090908,0.8333333333333334,0.47619047619047616
China,Hib3,1.0,0.5238095238095238,0.5238095238095238
China,DTP3,1.5909090909090908,0.8333333333333334,0.47619047619047616
China,Saneamento Seguro (%),1.56198347107438,0.8181818181818181,0.42857142857142855
China,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
China,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
China,Populacao,1.56198347107438,0.8181818181818181,0.42857142857142855
China,Numero de Usuario de Internet,1.56198347107438,0.8181818181818181,0.42857142857142855
China,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.09523809523809523
Colombia,BCG,1.3884297520661155,0.7272727272727272,0.38095238095238093
Colombia,Gini (Indice de Desigualdade no Pais),1.75,0.9166666666666667,0.5238095238095238
Colombia,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Colombia,Hib3,1.2727272727272725,0.6666666666666666,0.2857142857142857
Colombia,DTP3,1.2727272727272725,0.6666666666666666,0.2857142857142857
Colombia,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Colombia,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Colombia,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Colombia,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Costa Rica,Gini (Indice de Desigualdade no Pais),1.4000000000000001,0.7333333333333334,0.5238095238095238
Costa Rica,Taxa de Extrema Pobreza (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Costa Rica,BCG,1.2727272727272727,0.1818181818181818,0.09523809523809523
Costa Rica,Saneamento Seguro (%),1.2727272727272727,0.1818181818181818,0.09523809523809523
Costa Rica,Hib3,1.4318181818181817,0.75,0.14285714285714285
Costa Rica,DTP3,1.909090909090909,1.0,0.14285714285714285
Costa Rica,Populacao,1.909090909090909,0.1818181818181818,0.09523809523809523
Costa Rica,Numero Total de Imigrantes,1.909090909090909,0.1818181818181818,0.09523809523809523
Costa Rica,Numero de Usuario de Internet,1.909090909090909,0.1818181818181818,0.09523809523809523
Croatia,Hib3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Croatia,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Croatia,Saneamento Seguro (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Croatia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Croatia,Populacao,1.909090909090909,1.0,0.5238095238095238
Croatia,BCG,1.2727272727272725,0.6666666666666666,0.38095238095238093
Croatia,Gini (Indice de Desigualdade no Pais),1.0606060606060606,0.5555555555555556,0.23809523809523808
Croatia,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.09523809523809523
Croatia,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Cuba,BCG,1.0,0.5238095238095238,0.5238095238095238
Cuba,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Cuba,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Cuba,Taxa de Extrema Pobreza (%),1.75,0.9166666666666667,0.5238095238095238
Cuba,Hib3,1.909090909090909,0.1818181818181818,0.09523809523809523
Cuba,DTP3,1.909090909090909,1.0,0.09523809523809523
Cuba,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.42857142857142855
Cuba,Populacao,1.909090909090909,1.0,0.047619047619047616
Cuba,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Cyprus,BCG,1.0,0.5238095238095238,0.5238095238095238
Cyprus,DTP3,1.0413223140495866,0.5454545454545454,0.2857142857142857
Cyprus,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Cyprus,Hib3,1.75,0.08333333333333333,0.047619047619047616
Cyprus,Gini (Indice de Desigualdade no Pais),1.6153846153846152,0.15384615384615383,0.09523809523809523
Cyprus,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Cyprus,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Cyprus,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Cyprus,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Denmark,BCG,1.0,0.5238095238095238,0.5238095238095238
Denmark,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Denmark,DTP3,1.6153846153846154,0.3846153846153846,0.23809523809523808
Denmark,Hib3,1.6153846153846154,0.3846153846153846,0.23809523809523808
Denmark,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Denmark,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Denmark,Gini (Indice de Desigualdade no Pais),1.75,0.08333333333333333,0.047619047619047616
Denmark,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Denmark,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Djibouti,Taxa de Extrema Pobreza (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Djibouti,Hib3,1.4318181818181819,0.2727272727272727,0.14285714285714285
Djibouti,BCG,1.909090909090909,0.2727272727272727,0.14285714285714285
Djibouti,DTP3,1.909090909090909,0.3636363636363636,0.19047619047619047
Djibouti,Gini (Indice de Desigualdade no Pais),1.1666666666666667,0.16666666666666666,0.09523809523809523
Djibouti,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Djibouti,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Djibouti,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Djibouti,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Dominican Republic,BCG,1.7355371900826442,0.909090909090909,0.47619047619047616
Dominican Republic,Hib3,1.0413223140495866,0.5454545454545454,0.2857142857142857
Dominican Republic,DTP3,1.4318181818181817,0.75,0.42857142857142855
Dominican Republic,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Dominican Republic,Populacao,1.909090909090909,1.0,0.5238095238095238
Dominican Republic,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Dominican Republic,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Dominican Republic,Gini (Indice de Desigualdade no Pais),1.909090909090909,0.0909090909090909,0.047619047619047616
Dominican Republic,Taxa de Extrema Pobreza (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Ecuador,BCG,1.4318181818181817,0.75,0.42857142857142855
Ecuador,Hib3,1.3216783216783217,0.6923076923076923,0.42857142857142855
Ecuador,DTP3,1.3636363636363635,0.7142857142857143,0.47619047619047616
Ecuador,Gini (Indice de Desigualdade no Pais),1.4318181818181817,0.75,0.42857142857142855
Ecuador,Taxa de Extrema Pobreza (%),1.3884297520661155,0.7272727272727272,0.38095238095238093
Ecuador,Saneamento Seguro (%),1.909090909090909,1.0,0.09523809523809523
Ecuador,Numero Total de Imigrantes,1.909090909090909,1.0,0.09523809523809523
Ecuador,Populacao,1.909090909090909,1.0,0.09523809523809523
Ecuador,Numero de Usuario de Internet,1.909090909090909,1.0,0.09523809523809523
Egypt,Hib3,1.0,0.5238095238095238,0.5238095238095238
Egypt,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Egypt,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Egypt,Populacao,1.909090909090909,1.0,0.5238095238095238
Egypt,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Egypt,DTP3,1.1666666666666667,0.16666666666666666,0.09523809523809523
Egypt,BCG,1.6153846153846152,0.15384615384615383,0.09523809523809523
Egypt,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.23809523809523808
Egypt,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Estonia,BCG,1.6153846153846152,0.8461538461538461,0.5238095238095238
Estonia,DTP3,1.5909090909090908,0.8333333333333334,0.47619047619047616
Estonia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Estonia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Estonia,Populacao,1.909090909090909,1.0,0.5238095238095238
Estonia,Taxa de Extrema Pobreza (%),1.3884297520661155,0.7272727272727272,0.38095238095238093
Estonia,Hib3,1.2727272727272725,0.6666666666666666,0.19047619047619047
Estonia,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.23809523809523808
Estonia,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Ethiopia,BCG,1.4685314685314683,0.7692307692307692,0.47619047619047616
Ethiopia,Hib3,1.909090909090909,1.0,0.5238095238095238
Ethiopia,DTP3,1.909090909090909,1.0,0.5238095238095238
Ethiopia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Ethiopia,Numero Total de Imigrantes,1.7355371900826442,0.909090909090909,0.47619047619047616
Ethiopia,Gini (Indice de Desigualdade no Pais),1.75,0.9166666666666667,0.5238095238095238
Ethiopia,Populacao,1.909090909090909,1.0,0.5238095238095238
Ethiopia,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Ethiopia,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Fiji,BCG,1.4000000000000001,0.7333333333333334,0.5238095238095238
Fiji,Hib3,1.1052631578947367,0.5789473684210527,0.5238095238095238
Fiji,DTP3,1.5,0.7857142857142858,0.5238095238095238
Fiji,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Fiji,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Fiji,Populacao,1.909090909090909,1.0,0.5238095238095238
Fiji,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Fiji,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.09523809523809523
Fiji,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
France,BCG,1.0,0.5238095238095238,0.5238095238095238
France,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
France,DTP3,1.214876033057851,0.6363636363636362,0.3333333333333333
France,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
France,Gini (Indice de Desigualdade no Pais),1.5,0.07142857142857142,0.047619047619047616
France,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
France,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
France,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Gambia,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
Gambia,DTP3,1.1136363636363638,0.5833333333333334,0.3333333333333333
Gambia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Gambia,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Gambia,Populacao,1.909090909090909,1.0,0.5238095238095238
Gambia,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Gambia,BCG,1.2727272727272725,0.6666666666666666,0.19047619047619047
Gambia,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Gambia,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.09523809523809523
Georgia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Georgia,Gini (Indice de Desigualdade no Pais),1.4000000000000001,0.7333333333333334,0.5238095238095238
Georgia,Populacao,1.909090909090909,1.0,0.5238095238095238
Georgia,Taxa de Extrema Pobreza (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Georgia,BCG,1.2352941176470589,0.058823529411764705,0.047619047619047616
Georgia,DTP3,1.75,0.08333333333333333,0.047619047619047616
Georgia,Hib3,1.909090909090909,1.0,0.047619047619047616
Georgia,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Georgia,Numero Total de Imigrantes,1.909090909090909,1.0,0.09523809523809523
Germany,BCG,1.0,0.5238095238095238,0.5238095238095238
Germany,Hib3,1.6153846153846152,0.8461538461538461,0.5238095238095238
Germany,DTP3,1.2727272727272725,0.6666666666666666,0.47619047619047616
Germany,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Germany,Gini (Indice de Desigualdade no Pais),1.4848484848484849,0.7777777777777778,0.3333333333333333
Germany,Populacao,1.909090909090909,1.0,0.23809523809523808
Germany,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Germany,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Germany,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Ghana,BCG,1.1748251748251746,0.6153846153846153,0.38095238095238093
Ghana,Hib3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Ghana,DTP3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Ghana,Saneamento Seguro (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Ghana,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
Ghana,Gini (Indice de Desigualdade no Pais),1.1052631578947367,0.5789473684210527,0.5238095238095238
Ghana,Populacao,1.56198347107438,0.8181818181818181,0.42857142857142855
Ghana,Numero de Usuario de Internet,1.56198347107438,0.8181818181818181,0.42857142857142855
Ghana,Taxa de Extrema Pobreza (%),1.4318181818181817,0.75,0.14285714285714285
Greece,BCG,1.0,0.5238095238095238,0.5238095238095238
Greece,Populacao,1.214876033057851,0.6363636363636362,0.3333333333333333
Greece,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Greece,DTP3,1.5,0.07142857142857142,0.047619047619047616
Greece,Numero Total de Imigrantes,1.4318181818181819,0.2727272727272727,0.14285714285714285
Greece,Gini (Indice de Desigualdade no Pais),1.909090909090909,0.0909090909090909,0.047619047619047616
Greece,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Greece,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Guinea-Bissau,BCG,1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,Hib3,1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,DTP3,1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,Saneamento Seguro (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,Gini (Indice de Desigualdade no Pais),1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,Populacao,1.56198347107438,0.8181818181818181,0.42857142857142855
Guinea-Bissau,Taxa de Extrema Pobreza (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Guinea-Bissau,Numero de Usuario de Internet,1.56198347107438,0.8181818181818181,0.42857142857142855
Honduras,Hib3,1.1136363636363638,0.5833333333333334,0.3333333333333333
Honduras,DTP3,1.1136363636363638,0.5833333333333334,0.3333333333333333
Honduras,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Honduras,Numero Total de Imigrantes,1.7355371900826442,0.909090909090909,0.47619047619047616
Honduras,Populacao,1.909090909090909,1.0,0.5238095238095238
Honduras,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Honduras,BCG,1.0,0.3333333333333333,0.19047619047619047
Honduras,Gini (Indice de Desigualdade no Pais),1.2115384615384615,0.23076923076923075,0.14285714285714285
Honduras,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.14285714285714285
