País,Ano,Previsão
Cyprus,2009,146514.95
Cyprus,2010,148137.81
Cyprus,2011,149575.58
Cyprus,2012,150925.58
Cyprus,2013,152023.78
Cyprus,2014,153042.3
Cyprus,2015,153802.31
Denmark,2005,772686.2
Denmark,2006,771773.25
Denmark,2007,772916.06
Denmark,2008,769180.6
Denmark,2009,768710.44
Denmark,2010,772493.3
Denmark,2011,778184.06
Denmark,2012,785825.5
Denmark,2013,797099.4
Denmark,2014,807896.25
Denmark,2015,817920.0
Djibouti,2005,279676.16
Djibouti,2006,281430.97
Djibouti,2007,283292.16
Djibouti,2008,285695.0
Djibouti,2009,287813.1
Djibouti,2010,290549.53
Djibouti,2011,292796.9
Djibouti,2012,294431.9
Djibouti,2013,294982.06
Djibouti,2014,298317.94
Djibouti,2015,299940.4
Dominican Republic,2005,2997318.2
Dominican Republic,2006,3005362.0
Dominican Republic,2007,3001643.2
Dominican Republic,2008,2993242.0
Dominican Republic,2009,2984044.0
Dominican Republic,2010,2979320.0
Dominican Republic,2011,2984022.5
Dominican Republic,2012,2988992.0
Dominican Republic,2013,2996328.2
Dominican Republic,2014,3004069.0
Dominican Republic,2015,3015843.0
Ecuador,2005,3353985.8
Ecuador,2006,3353747.0
Ecuador,2007,3354787.2
Ecuador,2008,3358072.0
Ecuador,2009,3360566.8
Ecuador,2010,3363366.2
Ecuador,2011,3362352.0
Ecuador,2012,3361209.0
Ecuador,2013,3356416.8
Ecuador,2014,3349914.2
Ecuador,2015,3344624.2
Egypt,2005,32550768.0
Egypt,2006,32747412.0
Egypt,2007,32978312.0
Egypt,2008,32787826.0
Egypt,2009,32602028.0
Egypt,2010,32416184.0
Egypt,2011,32251216.0
Egypt,2012,32115162.0
Egypt,2013,31699912.0
Egypt,2014,31945240.0
Egypt,2015,31792748.0
Estonia,2005,436746.6
Estonia,2006,429647.88
Estonia,2007,417938.9
Estonia,2008,404902.12
Estonia,2009,398176.22
Estonia,2010,389457.53
Estonia,2011,380274.1
Estonia,2012,379711.62
Estonia,2013,375163.0
Estonia,2014,368493.66
Estonia,2015,359715.53
Ethiopia,2005,30797798.0
Ethiopia,2006,31055770.0
Ethiopia,2007,31464222.0
Ethiopia,2008,32285508.0
Ethiopia,2009,33193186.0
Ethiopia,2010,34400590.0
Ethiopia,2011,35418990.0
Ethiopia,2012,36387630.0
Ethiopia,2013,36694810.0
Ethiopia,2014,36698828.0
Ethiopia,2015,36799204.0
Fiji,2005,362461.56
Fiji,2006,365387.25
Fiji,2007,370726.4
Fiji,2008,374859.56
Fiji,2009,378154.53
Fiji,2010,379930.94
Fiji,2011,381793.53
Fiji,2012,381908.6
Fiji,2013,381797.22
Fiji,2014,382104.62
Fiji,2015,381934.94
France,2005,8542464.0
France,2006,8620314.0
France,2007,8735007.0
France,2008,8866179.0
France,2009,8851499.0
France,2010,8809997.0
France,2011,8853064.0
France,2012,8886543.0
France,2013,8925164.0
France,2014,9000917.0
France,2015,9015520.0
Gambia,2005,413412.84
Gambia,2006,411523.34
Gambia,2007,409976.66
Gambia,2008,409394.03
Gambia,2009,409659.28
Gambia,2010,410333.22
Gambia,2011,409747.6
Gambia,2012,408891.8
Gambia,2013,413192.9
Gambia,2014,416917.5
Gambia,2015,419447.06
Georgia,2005,1367312.2
Georgia,2006,1357782.6
Georgia,2007,1352632.5
Georgia,2008,1377739.9
Georgia,2009,1393773.2
Georgia,2010,1403167.8
Georgia,2011,1427283.9
Georgia,2012,1441492.6
Georgia,2013,1439523.1
Georgia,2014,1431691.8
Georgia,2015,1427839.1
Germany,2005,11122061.0
Germany,2006,11233118.0
Germany,2007,11325097.0
Germany,2008,11350241.0
Germany,2009,11315479.0
Germany,2010,11282408.0
Germany,2011,11250920.0
Germany,2012,11225855.0
Germany,2013,11228885.0
Germany,2014,11229335.0
Germany,2015,11279807.0
Ghana,2005,7704253.5
Ghana,2006,7814058.5
Ghana,2007,7913688.0
Ghana,2008,7994559.5
Ghana,2009,8053620.0
Ghana,2010,8102292.0
Ghana,2011,8078773.5
Ghana,2012,8049443.0
Ghana,2013,8028396.0
Ghana,2014,8016059.0
Ghana,2015,8057887.0
Greece,2005,1449166.5
Greece,2006,1462356.5
Greece,2007,1480385.9
Greece,2008,1499654.5
Greece,2009,1516782.8
Greece,2010,1532348.0
Greece,2011,1545191.4
Greece,2012,1557607.6
Greece,2013,1568288.6
Greece,2014,1586077.1
Greece,2015,1598458.9
Guinea-Bissau,2005,499217.16
Guinea-Bissau,2006,503073.44
Guinea-Bissau,2007,507206.9
Guinea-Bissau,2008,511716.12
Guinea-Bissau,2009,516241.03
Guinea-Bissau,2010,520792.1
Guinea-Bissau,2011,525109.8
Guinea-Bissau,2012,528492.44
Guinea-Bissau,2013,530836.75
Guinea-Bissau,2014,533554.75
Guinea-Bissau,2015,535472.0
Honduras,2005,3022634.0
Honduras,2006,3056162.0
Honduras,2007,3048973.5
Honduras,2008,3029813.5
Honduras,2009,3009472.2
Honduras,2010,3003224.5
Honduras,2011,3002643.5
Honduras,2012,3022578.8
Honduras,2013,3060357.5
Honduras,2014,3097774.0
Honduras,2015,3116800.8
India,2005,373961120.0
India,2006,376350460.0
India,2007,377610240.0
India,2008,378549020.0
India,2009,379408350.0
India,2010,379915780.0
India,2011,380446100.0
India,2012,381487420.0
India,2013,382355230.0
India,2014,383183800.0
India,2015,383568700.0
Ireland,2005,561478.94
Ireland,2006,558997.4
Ireland,2007,558516.6
Ireland,2008,559354.44
Ireland,2009,561238.94
Ireland,2010,563935.8
Ireland,2011,566535.75
Ireland,2012,569880.3
Ireland,2013,572479.44
Ireland,2014,576733.7
Ireland,2015,579901.2
Israel,2005,952562.7
Israel,2006,957532.9
Israel,2007,962572.1
Israel,2008,967594.1
Israel,2009,970408.56
Israel,2010,973405.0
Israel,2011,976183.4
Israel,2012,976120.44
Israel,2013,974953.7
Israel,2014,976465.56
Israel,2015,975828.44
Italy,2005,9625394.0
Italy,2006,9744116.0
Italy,2007,9847383.0
Italy,2008,9949752.0
Italy,2009,10027148.0
Italy,2010,10096886.0
Italy,2011,10160594.0
Italy,2012,10206749.0
Italy,2013,10275056.0
Italy,2014,10312380.0
Italy,2015,10327538.0
Japan,2005,35815970.0
Japan,2006,36991264.0
Japan,2007,37796772.0
Japan,2008,39226780.0
Japan,2009,40277460.0
Japan,2010,41026964.0
Japan,2011,41636716.0
Japan,2012,42054716.0
Japan,2013,42217860.0
Japan,2014,42349932.0
Japan,2015,42466164.0
Kenya,2005,12701418.0
Kenya,2006,12975425.0
Kenya,2007,13542535.0
Kenya,2008,13825758.0
Kenya,2009,14284696.0
Kenya,2010,14763659.0
Kenya,2011,15183534.0
Kenya,2012,15399468.0
Kenya,2013,15484278.0
Kenya,2014,15293086.0
Kenya,2015,15310187.0
Kiribati,2005,44595.996
Kiribati,2006,45274.29
Kiribati,2007,45993.07
Kiribati,2008,46999.434
Kiribati,2009,47214.457
Kiribati,2010,47641.105
Kiribati,2011,48937.4
Kiribati,2012,50332.008
Kiribati,2013,51816.6
Kiribati,2014,52385.086
Kiribati,2015,51537.965
Kuwait,2005,517601.34
Kuwait,2006,521411.4
Kuwait,2007,534697.1
Kuwait,2008,548935.94
Kuwait,2009,562223.9
Kuwait,2010,575605.75
Kuwait,2011,581430.8
Kuwait,2012,589222.3
Kuwait,2013,595228.56
Kuwait,2014,606800.44
Kuwait,2015,608318.0
Laos,2005,1385496.1
Laos,2006,1385498.5
Laos,2007,1387374.6
Laos,2008,1388174.0
Laos,2009,1392872.4
Laos,2010,1397167.5
Laos,2011,1402561.4
Laos,2012,1408152.4
Laos,2013,1414377.2
Laos,2014,1419060.4
Laos,2015,1423302.1
Latvia,2005,780897.1
Latvia,2006,785130.06
Latvia,2007,765280.06
Latvia,2008,742695.3
Latvia,2009,717235.44
Latvia,2010,702583.06
Latvia,2011,672268.06
Latvia,2012,652496.94
Latvia,2013,641775.8
Latvia,2014,639097.0
Latvia,2015,627314.5
Lebanon,2005,870551.9
Lebanon,2006,864048.9
Lebanon,2007,860554.4
Lebanon,2008,864709.4
Lebanon,2009,867845.7
Lebanon,2010,870403.9
Lebanon,2011,875626.44
Lebanon,2012,883340.56
Lebanon,2013,894919.1
Lebanon,2014,912402.56
Lebanon,2015,932107.6
Lesotho,2005,741046.8
Lesotho,2006,741721.5
Lesotho,2007,742824.1
Lesotho,2008,743254.3
Lesotho,2009,743976.9
Lesotho,2010,744582.94
Lesotho,2011,745106.2
Lesotho,2012,745309.44
Lesotho,2013,746721.75
Lesotho,2014,748780.25
Lesotho,2015,749963.94
Luxembourg,2005,270757.3
Luxembourg,2006,271239.1
Luxembourg,2007,271739.9
Luxembourg,2008,272236.1
Luxembourg,2009,273963.0
Luxembourg,2010,274943.78
Luxembourg,2011,275616.62
Luxembourg,2012,275988.47
Luxembourg,2013,276186.22
Luxembourg,2014,276545.22
Luxembourg,2015,277664.84
Malaysia,2005,9963647.0
Malaysia,2006,9797516.0
Malaysia,2007,9786570.0
Malaysia,2008,10067610.0
Malaysia,2009,10218157.0
Malaysia,2010,10297371.0
Malaysia,2011,10402226.0
Malaysia,2012,10456667.0
Malaysia,2013,10459162.0
Malaysia,2014,10469638.0
Malaysia,2015,10516713.0
Mali,2005,4208316.5
Mali,2006,4234968.0
Mali,2007,4260959.5
Mali,2008,4271205.0
Mali,2009,4289560.0
Mali,2010,4301608.0
Mali,2011,4299702.0
Mali,2012,4299406.5
Mali,2013,4281854.5
Mali,2014,4258607.0
Mali,2015,4266786.0
Malta,2005,56913.555
Malta,2006,56816.797
Malta,2007,56631.137
Malta,2008,56336.406
Malta,2009,56228.617
Malta,2010,56370.375
Malta,2011,56582.977
Malta,2012,57142.062
Malta,2013,57812.34
Malta,2014,58499.49
Malta,2015,59189.35
Mexico,2005,39665308.0
Mexico,2006,39569630.0
Mexico,2007,39514844.0
Mexico,2008,39507210.0
Mexico,2009,39494796.0
Mexico,2010,39514704.0
Mexico,2011,39548320.0
Mexico,2012,39625470.0
Mexico,2013,39717896.0
Mexico,2014,39480890.0
Mexico,2015,39489744.0
Morocco,2005,8704111.0
Morocco,2006,8711467.0
Morocco,2007,8715080.0
Morocco,2008,8721090.0
Morocco,2009,8746807.0
Morocco,2010,8764992.0
Morocco,2011,8782430.0
Morocco,2012,8798228.0
Morocco,2013,8810791.0
Morocco,2014,8818479.0
Morocco,2015,8826594.0
Nepal,2005,11230432.0
Nepal,2006,11204821.0
Nepal,2007,11227799.0
Nepal,2008,11171660.0
Nepal,2009,11074987.0
Nepal,2010,11077370.0
Nepal,2011,11061572.0
Nepal,2012,11097782.0
Nepal,2013,11149717.0
Nepal,2014,11230928.0
Nepal,2015,11308837.0
Netherlands,2005,2129849.5
Netherlands,2006,2132400.0
Netherlands,2007,2135389.8
Netherlands,2008,2145125.0
Netherlands,2009,2155951.0
Netherlands,2010,2168571.0
Netherlands,2011,2185536.8
Netherlands,2012,2203550.8
Netherlands,2013,2216356.2
Netherlands,2014,2229795.2
Netherlands,2015,2232974.0
New Zealand,2005,798315.06
New Zealand,2006,798412.44
New Zealand,2007,798883.6
New Zealand,2008,799366.8
New Zealand,2009,799999.44
New Zealand,2010,801247.25
New Zealand,2011,802423.44
New Zealand,2012,803709.06
New Zealand,2013,804607.4
New Zealand,2014,805290.9
New Zealand,2015,805956.94
Nigeria,2005,45596560.0
Nigeria,2006,45606140.0
Nigeria,2007,45688670.0
Nigeria,2008,45781444.0
Nigeria,2009,45951864.0
Nigeria,2010,46196788.0
Nigeria,2011,46270010.0
Nigeria,2012,46260548.0
Nigeria,2013,46217536.0
Nigeria,2014,46202170.0
Nigeria,2015,46200428.0
Norway,2005,648906.25
Norway,2006,647661.2
Norway,2007,650419.8
Norway,2008,651487.25
Norway,2009,653237.25
Norway,2010,655963.9
Norway,2011,658125.2
Norway,2012,660464.94
Norway,2013,664070.5
Norway,2014,666964.56
Norway,2015,668666.7
Palestine,2005,835651.94
Palestine,2006,839849.7
Palestine,2007,845593.7
Palestine,2008,855756.7
Palestine,2009,859940.3
Palestine,2010,865478.7
Palestine,2011,870463.3
Palestine,2012,873138.56
Palestine,2013,869526.3
Palestine,2014,866186.56
Palestine,2015,866100.6
Paraguay,2005,1842022.9
Paraguay,2006,1847018.1
Paraguay,2007,1851606.9
Paraguay,2008,1852814.5
Paraguay,2009,1848863.5
Paraguay,2010,1841179.4
Paraguay,2011,1837152.8
Paraguay,2012,1833828.5
Paraguay,2013,1832699.0
Paraguay,2014,1831128.8
Paraguay,2015,1834820.8
Peru,2005,6570465.0
Peru,2006,6573521.0
Peru,2007,6609759.5
Peru,2008,6625945.0
Peru,2009,6646788.0
Peru,2010,6650739.5
Peru,2011,6643418.0
Peru,2012,6599117.5
Peru,2013,6627692.5
Peru,2014,6638884.5
Peru,2015,6654889.0
Philippines,2005,42826960.0
Philippines,2006,42979250.0
Philippines,2007,43068380.0
Philippines,2008,43130356.0
Philippines,2009,43115104.0
Philippines,2010,42683644.0
Philippines,2011,42624212.0
Philippines,2012,42792656.0
Philippines,2013,43055100.0
Philippines,2014,42847764.0
Philippines,2015,42092836.0
Poland,2005,11905453.0
Poland,2006,11965811.0
Poland,2007,11853653.0
Poland,2008,11484124.0
Poland,2009,11269061.0
Poland,2010,11167586.0
Poland,2011,11060461.0
Poland,2012,11072583.0
Poland,2013,11110289.0
Poland,2014,11080991.0
Poland,2015,10847118.0
Portugal,2005,1721321.6
Portugal,2006,1743339.2
Portugal,2007,1756939.1
Portugal,2008,1736523.4
Portugal,2009,1718477.4
Portugal,2010,1709926.0
Portugal,2011,1713916.4
Portugal,2012,1710841.6
Portugal,2013,1731261.1
Portugal,2014,1725663.6
Portugal,2015,1724634.4
Qatar,2005,348785.7
Qatar,2006,354499.38
Qatar,2007,352374.72
Qatar,2008,344270.03
Qatar,2009,350886.88
Qatar,2010,364317.66
Qatar,2011,379447.25
Qatar,2012,384663.78
Qatar,2013,393811.16
Qatar,2014,408749.97
Qatar,2015,391767.34
Romania,2005,6882082.5
Romania,2006,6570375.5
Romania,2007,6554594.5
Romania,2008,6543908.5
Romania,2009,6538975.0
Romania,2010,6516109.0
Romania,2011,6537550.5
Romania,2012,6481021.5
Romania,2013,6548679.5
Romania,2014,6425069.0
Romania,2015,6436800.5
Russia,2005,49929644.0
Russia,2006,50769024.0
Russia,2007,51504772.0
Russia,2008,51618536.0
Russia,2009,50925376.0
Russia,2010,50596490.0
Russia,2011,48876744.0
Russia,2012,47091440.0
Russia,2013,46812530.0
Russia,2014,47022120.0
Russia,2015,47323956.0
Sao Tome and Principe,2005,46421.58
Sao Tome and Principe,2006,46508.21
Sao Tome and Principe,2007,46455.895
Sao Tome and Principe,2008,46424.76
Sao Tome and Principe,2009,46426.715
Sao Tome and Principe,2010,46429.844
Sao Tome and Principe,2011,46431.273
Sao Tome and Principe,2012,46417.137
Sao Tome and Principe,2013,46417.92
Sao Tome and Principe,2014,46419.684
Sao Tome and Principe,2015,46395.88
Saudi Arabia,2005,6742408.0
Saudi Arabia,2006,6758858.0
Saudi Arabia,2007,6758830.0
Saudi Arabia,2008,6754171.5
Saudi Arabia,2009,6800167.0
Saudi Arabia,2010,6832200.0
Saudi Arabia,2011,6864560.0
Saudi Arabia,2012,6901977.5
Saudi Arabia,2013,6946516.0
Saudi Arabia,2014,6979880.5
Saudi Arabia,2015,7002690.5
Senegal,2005,3609379.5
Senegal,2006,3598938.0
Senegal,2007,3606126.0
Senegal,2008,3635831.0
Senegal,2009,3665439.5
Senegal,2010,3682640.8
Senegal,2011,3701491.2
Senegal,2012,3714679.2
Senegal,2013,3725592.8
Senegal,2014,3737252.8
Senegal,2015,3749448.0
Sierra Leone,2005,1943879.5
Sierra Leone,2006,1953395.5
Sierra Leone,2007,1956146.2
Sierra Leone,2008,1950655.4
Sierra Leone,2009,1948059.0
Sierra Leone,2010,1953552.2
Sierra Leone,2011,1955496.2
Sierra Leone,2012,1962685.9
Sierra Leone,2013,1967215.6
Sierra Leone,2014,1966485.5
Sierra Leone,2015,1954641.6
Singapore,2005,1320240.9
Singapore,2006,1325250.4
Singapore,2007,1330731.2
Singapore,2008,1343541.8
Singapore,2009,1351251.1
Singapore,2010,1357608.8
Singapore,2011,1361826.0
Singapore,2012,1365001.2
Singapore,2013,1360412.0
Singapore,2014,1358474.0
Singapore,2015,1357111.2
Slovakia,2005,1555711.8
Slovakia,2006,1554422.0
Slovakia,2007,1538830.6
Slovakia,2008,1520833.1
Slovakia,2009,1503210.5
Slovakia,2010,1491666.8
Slovakia,2011,1491035.5
Slovakia,2012,1496895.4
Slovakia,2013,1504650.8
Slovakia,2014,1479416.4
Slovakia,2015,1463647.2
Slovenia,2005,459224.6
Slovenia,2006,447743.84
Slovenia,2007,441275.4
Slovenia,2008,439053.62
Slovenia,2009,439865.78
Slovenia,2010,443289.12
Slovenia,2011,451617.25
Slovenia,2012,457560.2
Slovenia,2013,462872.34
Slovenia,2014,465365.62
Slovenia,2015,466980.38
South Africa,2005,25274758.0
South Africa,2006,25342582.0
South Africa,2007,25626766.0
South Africa,2008,25830136.0
South Africa,2009,26003378.0
South Africa,2010,25973966.0
South Africa,2011,25866630.0
South Africa,2012,25832974.0
South Africa,2013,25870764.0
South Africa,2014,26199580.0
South Africa,2015,26724750.0
South Korea,2005,13850201.0
South Korea,2006,14294133.0
South Korea,2007,14716046.0
South Korea,2008,14770859.0
South Korea,2009,14973406.0
South Korea,2010,15164227.0
South Korea,2011,15295088.0
South Korea,2012,15637559.0
South Korea,2013,15965601.0
South Korea,2014,16240455.0
South Korea,2015,16451349.0
Spain,2005,3351179.0
Spain,2006,3352684.5
Spain,2007,3378637.0
Spain,2008,3378189.0
Spain,2009,3404604.8
Spain,2010,3429979.0
Spain,2011,3469243.0
Spain,2012,3497898.5
Spain,2013,3515036.8
Spain,2014,3521322.0
Spain,2015,3533651.5
Suriname,2005,170639.86
Suriname,2006,170972.98
Suriname,2007,171271.05
Suriname,2008,171501.72
Suriname,2009,171687.48
Suriname,2010,172046.27
Suriname,2011,172370.33
Suriname,2012,172381.2
Suriname,2013,172337.31
Suriname,2014,172365.73
Suriname,2015,172318.44
Sweden,2005,1959413.1
Sweden,2006,1959278.4
Sweden,2007,1960256.6
Sweden,2008,1961905.9
Sweden,2009,1963800.5
Sweden,2010,1964975.8
Sweden,2011,1967311.9
Sweden,2012,1969243.6
Sweden,2013,1971439.6
Sweden,2014,1975291.8
Sweden,2015,1977153.4
Switzerland,2005,932134.3
Switzerland,2006,934635.1
Switzerland,2007,935209.56
Switzerland,2008,935963.3
Switzerland,2009,938677.6
Switzerland,2010,940806.4
Switzerland,2011,943139.0
Switzerland,2012,946688.7
Switzerland,2013,949892.1
Switzerland,2014,952401.2
Switzerland,2015,955086.2
Tanzania,2005,10395108.0
Tanzania,2006,10398088.0
Tanzania,2007,10396306.0
Tanzania,2008,10367126.0
Tanzania,2009,10313230.0
Tanzania,2010,10307104.0
Tanzania,2011,10365689.0
Tanzania,2012,10397682.0
Tanzania,2013,10448851.0
Tanzania,2014,10498845.0
Tanzania,2015,10547139.0
Thailand,2005,22255250.0
Thailand,2006,22254460.0
Thailand,2007,22248124.0
Thailand,2008,22254888.0
Thailand,2009,22266284.0
Thailand,2010,22276028.0
Thailand,2011,22291586.0
Thailand,2012,22308592.0
Thailand,2013,22322664.0
Thailand,2014,22337456.0
Thailand,2015,22358828.0
Togo,2005,1898359.0
Togo,2006,1914687.2
Togo,2007,1926857.9
Togo,2008,1932093.2
Togo,2009,1942203.0
Togo,2010,1956898.4
Togo,2011,1976516.8
Togo,2012,1993876.1
Togo,2013,2008935.5
Togo,2014,2017127.4
Togo,2015,1999291.2
Turkey,2005,20772844.0
Turkey,2006,20681226.0
Turkey,2007,20568192.0
Turkey,2008,20617030.0
Turkey,2009,20690908.0
Turkey,2010,20809898.0
Turkey,2011,20931858.0
Turkey,2012,21064696.0
Turkey,2013,21157674.0
Turkey,2014,21276550.0
Turkey,2015,21384140.0
Uganda,2005,15908524.0
Uganda,2006,16040096.0
Uganda,2007,15917742.0
Uganda,2008,15955789.0
Uganda,2009,15892030.0
Uganda,2010,15868815.0
Uganda,2011,15745010.0
Uganda,2012,16071855.0
Uganda,2013,16292506.0
Uganda,2014,16470706.0
Uganda,2015,16654244.0
Ukraine,2005,17319444.0
Ukraine,2006,16994136.0
Ukraine,2007,16687925.0
Ukraine,2008,16471147.0
Ukraine,2009,16202061.0
Ukraine,2010,15913704.0
Ukraine,2011,15607430.0
Ukraine,2012,15381659.0
Ukraine,2013,15447810.0
Ukraine,2014,15573795.0
Ukraine,2015,15157303.0
United Arab Emirates,2005,2414122.5
United Arab Emirates,2006,2441360.5
