País,Ano,Previsão de Casos,Taxa de Incidência
Central African Republic,2017,1902499.8,42368.0066612982
Central African Republic,2018,1908498.8,42414.353951293575
Central African Republic,2019,1922691.9,42580.84071106119
Central African Republic,2020,1928589.2,42422.93944259915
Chad,2016,3895532.8,31700.24724438834
Chad,2017,3988937.5,31396.26221996067
Chad,2018,4107557.0,31275.205886220436
Chad,2019,4253730.0,31347.871592029085
Chad,2020,4436201.5,31665.86280238865
Chile,2016,3742178.2,21816.011000062554
Chile,2017,3727462.0,21533.89194734573
Chile,2018,3714876.5,21272.864508478564
Chile,2019,3701840.0,21016.70519895823
Chile,2020,3687870.2,20761.901032845213
China,2016,510953400.0,37364.59102564423
China,2017,513259200.0,37322.55056896621
China,2018,516046850.0,37319.16265727229
China,2019,519293800.0,37356.29893012496
China,2020,523118340.0,37445.07117457606
Colombia,2016,13770318.0,29673.15931429304
Colombia,2017,13759666.0,29349.899933822475
Colombia,2018,13734790.0,29011.248784693133
Colombia,2019,13714336.0,28695.935594623952
Colombia,2020,13688280.0,28382.023258890866
Costa Rica,2016,1205047.5,26193.98566321644
Costa Rica,2017,1206417.0,25921.47348092723
Costa Rica,2018,1207486.9,25656.268452263204
Costa Rica,2019,1208500.1,25401.599028917044
Costa Rica,2020,1209406.9,25154.827457251176
Croatia,2016,854530.25,19811.19291616696
Croatia,2017,838590.1,19517.864549172984
Croatia,2018,822877.2,19235.963190009083
Croatia,2019,809944.9,19023.807331616692
Croatia,2020,800713.9,18902.522440897297
Cuba,2016,2631142.8,23172.37887804742
Cuba,2017,2612088.2,22948.996173480817
Cuba,2018,2594697.5,22736.238437450134
Cuba,2019,2579732.0,22550.564185441886
Cuba,2020,2566521.5,22392.677459500697
Cyprus,2016,140326.6,12475.304711357665
Cyprus,2017,139807.86,12317.200238841579
Cyprus,2018,139306.7,12178.2664792079
Cyprus,2019,138888.0,12053.017029286415
Cyprus,2020,138542.52,11933.187390448627
Denmark,2016,714079.3,12790.534774837257
Denmark,2017,708581.2,12629.194916462591
Denmark,2018,703327.6,12475.17656213389
Denmark,2019,698734.9,12336.608129996324
Denmark,2020,694805.25,12213.789805922097
Djibouti,2016,277525.6,32049.166827378893
Djibouti,2017,275049.9,31213.63916203748
Djibouti,2018,273217.62,30469.642172082153
Djibouti,2019,271590.8,29774.34019540346
Djibouti,2020,270082.78,29122.137605211912
Dominican Republic,2016,2921799.0,29139.03777714283
Dominican Republic,2017,2912738.0,28682.937877586795
Dominican Republic,2018,2904655.2,28251.83955407956
Dominican Republic,2019,2896973.8,27839.872959848333
Dominican Republic,2020,2888777.2,27437.966797215224
Ecuador,2016,3317527.8,21858.405170070804
Ecuador,2017,3315472.5,21501.584405265326
Ecuador,2018,3314909.5,21165.91355885852
Ecuador,2019,3314891.2,20844.292928327486
Ecuador,2020,3315105.5,20534.129920725296
Egypt,2016,31266894.0,36400.21164279624
Egypt,2017,31313916.0,35659.66810683266
Egypt,2018,31380484.0,34941.967442717134
Egypt,2019,31452170.0,34256.93384933823
Egypt,2020,31539756.0,33632.299849052295
Estonia,2016,287305.2,21627.114590021898
Estonia,2017,283932.78,21429.95660538563
Estonia,2018,280643.84,21235.80039877115
Estonia,2019,277828.03,21073.77666098536
Estonia,2020,275688.28,20959.771892184493
Ethiopia,2016,35757710.0,39710.16124112233
Ethiopia,2017,35802520.0,38728.797029879104
Ethiopia,2018,35913812.0,37848.74426959593
Ethiopia,2019,36048172.0,37023.0731892175
Ethiopia,2020,36147908.0,36193.86226109705
Fiji,2016,359375.03,41446.296128642374
Fiji,2017,357750.6,40951.49173645484
Fiji,2018,356617.5,40537.84464286729
Fiji,2019,355630.72,40147.69811335665
Fiji,2020,354646.0,39751.88001107438
France,2016,7705057.5,12163.912846285899
France,2017,7643857.0,12011.112907154922
France,2018,7597404.0,11885.816434961893
France,2019,7558638.5,11775.297357225207
France,2020,7526899.0,11677.35936904862
Gambia,2016,431097.38,24685.439109738352
Gambia,2017,438613.1,24338.66095581605
Gambia,2018,446235.44,23999.875089010846
Gambia,2019,455334.7,23741.909568621562
Gambia,2020,466012.25,23564.65445314752
Georgia,2016,1173927.9,28143.27087572664
Georgia,2017,1161300.1,28271.167648030456
Georgia,2018,1147336.2,28357.9281298892
Georgia,2019,1134804.4,28424.499655090014
Georgia,2020,1123288.9,28426.725359633398
Germany,2016,9821825.0,12135.601140583967
Germany,2017,9775623.0,12058.810729419902
Germany,2018,9744113.0,11990.520314005738
Germany,2019,9718371.0,11925.89464724727
Germany,2020,9696569.0,11867.374112889041
Ghana,2016,7986444.5,31790.897832304665
Ghana,2017,8074627.0,31378.4309041653
Ghana,2018,8171243.0,31014.822564318543
Ghana,2019,8290245.5,30747.24572734424
Ghana,2020,8429061.0,30559.096910355904
Greece,2016,1432083.4,12537.055259194216
Greece,2017,1420049.8,12480.380342964656
Greece,2018,1410874.6,12462.125595117168
Greece,2019,1403190.4,12456.498054191465
Greece,2020,1396945.2,12452.934176041648
Guinea-Bissau,2016,528513.6,33111.693796463245
Guinea-Bissau,2017,531976.6,32474.449665138305
Guinea-Bissau,2018,536017.0,31877.406712479074
Guinea-Bissau,2019,540360.6,31311.748729823197
Guinea-Bissau,2020,544991.94,30781.35748924331
Honduras,2016,3139776.8,37594.91295081182
Honduras,2017,3177593.8,37358.6409544907
Honduras,2018,3219399.2,37185.021919578736
Honduras,2019,3262518.2,37035.28497882218
Honduras,2020,3310100.5,36939.66819364593
India,2016,368127100.0,29515.432158831583
India,2017,366946800.0,29052.07320892719
India,2018,366309500.0,28650.111976913766
India,2019,365795200.0,28271.636776603005
India,2020,365401250.0,27913.382762107336
Ireland,2016,555961.3,11923.901182156913
Ireland,2017,552486.4,11810.016188137235
Ireland,2018,549357.56,11733.477884402006
Ireland,2019,546560.4,11662.823410216955
Ireland,2020,544058.5,11575.449239772626
Israel,2016,970614.44,12823.932085962666
Israel,2017,971423.44,12617.355361434868
Israel,2018,972551.5,12434.962834535529
Israel,2019,973255.1,12255.569880054081
Israel,2020,974291.2,12081.164478302377
Italy,2016,9196080.0,15388.371696358608
Italy,2017,9148063.0,15314.709248363331
Italy,2018,9109264.0,15266.581752363076
Italy,2019,9077322.0,15234.069373863525
Italy,2020,9049472.0,15208.120057114613
Japan,2016,31287684.0,24347.369249442974
Japan,2017,30770092.0,23959.322875586065
Japan,2018,30363496.0,23663.631066926075
Japan,2019,30037566.0,23437.026103495667
Japan,2020,29773732.0,23265.279758872824
Kenya,2016,13559771.0,31915.226736448905
Kenya,2017,13463420.0,30846.414278637647
Kenya,2018,13385005.0,29859.348356160386
Kenya,2019,13308109.0,28915.428279656917
Kenya,2020,13213778.0,27973.802921183917
Kiribati,2016,49272.336,47080.27818519722
Kiribati,2017,49644.176,46564.84273142112
Kiribati,2018,50020.66,46087.12411318929
Kiribati,2019,50536.492,45751.77188388347
Kiribati,2020,51355.613,45687.20211485939
Kuwait,2016,639345.5,20035.577620038035
Kuwait,2017,651912.3,19198.98574784218
Kuwait,2018,669957.75,18618.289871706333
Kuwait,2019,691177.0,18273.262039154517
Kuwait,2020,713816.4,18136.527851813382
Laos,2016,1428221.0,22550.310752986465
Laos,2017,1433113.1,22339.444603875596
Laos,2018,1440383.6,22178.319860769563
Laos,2019,1449087.0,22034.66426981218
Laos,2020,1459214.1,21897.0790971804
Latvia,2016,518191.22,24764.29879335319
Latvia,2017,509271.12,24645.641350500926
Latvia,2018,501812.62,24589.20811805659
Latvia,2019,495447.66,24574.252898505798
Latvia,2020,490886.1,24634.677000074775
Lebanon,2016,891970.75,19439.8258814463
Lebanon,2017,877975.56,17858.084130189465
Lebanon,2018,867628.3,16444.494676183287
Lebanon,2019,858033.25,15313.055980257273
Lebanon,2020,849791.6,14522.68093246169
Lesotho,2016,752211.2,36441.409629845664
Lesotho,2017,757547.7,36247.54955673114
Lesotho,2018,763891.44,36077.524687570985
Lesotho,2019,772046.8,35979.69099886522
Lesotho,2020,782637.06,35989.18731563083
Luxembourg,2016,255201.92,12363.439852947873
Luxembourg,2017,254641.94,12184.244505073859
Luxembourg,2018,254120.1,12001.736772803504
Luxembourg,2019,253727.25,11824.448861372412
Luxembourg,2020,253406.72,11652.785569598716
Malaysia,2016,10019046.0,34988.65449457743
Malaysia,2017,10068161.0,34514.924963805846
Malaysia,2018,10144589.0,34149.134047901076
Malaysia,2019,10224094.0,33823.23756136567
Malaysia,2020,10301543.0,33530.225004560896
Mali,2016,4345290.5,27960.192880903527
Mali,2017,4410920.5,27556.765398424533
Mali,2018,4492175.0,27261.953008584023
Mali,2019,4597104.0,27101.018307894796
Mali,2020,4723985.0,27043.798326130123
Malta,2016,54443.332,13013.295033128808
Malta,2017,54126.805,12863.170065638598
Malta,2018,53851.246,12723.391619471891
Malta,2019,53628.402,12601.546712350495
Malta,2020,53443.133,12497.926366763639
Mexico,2016,39259024.0,32965.83961357567
Mexico,2017,39463980.0,32661.204133233445
Mexico,2018,39705630.0,32403.2464296259
Mexico,2019,40013364.0,32211.277265789522
Mexico,2020,40350876.0,32052.245471594626
Morocco,2016,8599478.0,26170.986100141203
Morocco,2017,8581714.0,25744.790068719758
Morocco,2018,8567504.0,25329.08354821285
Morocco,2019,8555474.0,24929.930524672094
Morocco,2020,8544816.0,24551.725263467666
Nepal,2016,10516237.0,38482.74757697904
Nepal,2017,10464291.0,37845.63972596671
Nepal,2018,10424221.0,37248.90308522578
Nepal,2019,10387695.0,36675.51676024647
Nepal,2020,10354672.0,36134.03860277477
Netherlands,2016,1963821.1,11733.41035031244
Netherlands,2017,1946970.6,11596.638323864388
Netherlands,2018,1932430.2,11475.444127593968
Netherlands,2019,1919363.2,11364.336508745508
Netherlands,2020,1909600.2,11273.727677995554
New Zealand,2016,799273.5,18089.802449548646
New Zealand,2017,798317.2,17868.46708729665
New Zealand,2018,797536.4,17654.269138845215
New Zealand,2019,796806.1,17448.181947577024
New Zealand,2020,796093.44,17251.87814278891
Nigeria,2016,46686364.0,28663.557295196042
Nigeria,2017,47136892.0,28175.527344484562
Nigeria,2018,47715780.0,27769.29148109272
Nigeria,2019,48425424.0,27442.642093356397
Nigeria,2020,49306736.0,27213.964780027727
Norway,2016,620923.6,12550.009145857735
Norway,2017,621351.94,12397.267950743086
Norway,2018,621358.4,12238.448181353886
Norway,2019,621300.5,12086.82704217702
Norway,2020,621131.1,11945.20606034498
Palestine,2016,846038.56,20245.605874786874
Palestine,2017,846647.0,19712.570082142793
Palestine,2018,847996.5,19208.717622530832
Palestine,2019,850716.06,18748.873259613105
Palestine,2020,853775.9,18310.038915829773
Paraguay,2016,1862763.1,29596.875599301726
Paraguay,2017,1879194.5,29458.065321162358
Paraguay,2018,1902859.4,29429.87770927999
Paraguay,2019,1934098.2,29516.573156483002
Paraguay,2020,1974981.1,29747.638579757346
Peru,2016,5994446.0,20142.63513336648
Peru,2017,5945775.5,19714.78564616572
Peru,2018,5906052.0,19322.47227580077
Peru,2019,5873302.0,18962.434613958823
Peru,2020,5845860.5,18631.232421055756
Philippines,2016,41396716.0,43448.37430364259
Philippines,2017,42169550.0,43533.61604090704
Philippines,2018,42832256.0,43492.899221446016
Philippines,2019,43773010.0,43773.008
Philippines,2020,45088224.0,44327.40656790517
Poland,2016,9064150.0,23653.25157543732
Poland,2017,8970960.0,23412.233250457153
Poland,2018,8895269.0,23219.515727333182
Poland,2019,8838035.0,23079.991518045306
Poland,2020,8804846.0,23010.045726634413
Portugal,2016,1372973.9,12921.705725845692
Portugal,2017,1358627.0,12839.255171676028
Portugal,2018,1347140.5,12796.183658422553
Portugal,2019,1337753.6,12775.591271193434
Portugal,2020,1329549.4,12761.461060560412
Qatar,2016,388707.6,19912.747995188656
Qatar,2017,400947.44,19006.139527144893
Qatar,2018,415364.84,18456.779696979258
Qatar,2019,431570.75,18175.84638600011
Qatar,2020,458446.3,18474.273928396855
Romania,2016,4997442.0,24626.47280705675
Romania,2017,4897038.0,24277.309468349886
Romania,2018,4811143.5,23973.965080377657
Romania,2019,4741598.0,23740.35284900376
Romania,2020,4674046.0,23515.294677098285
Russia,2016,38102710.0,26596.154785248615
Russia,2017,37724976.0,26303.73655465958
Russia,2018,37302210.0,25976.96905434736
Russia,2019,36946070.0,25699.58114897869
Russia,2020,36675580.0,25488.976829506926
Sao Tome and Principe,2016,46066.434,25764.22460500559
Sao Tome and Principe,2017,46069.047,25189.62150539398
Sao Tome and Principe,2018,46067.58,24629.141717233822
Sao Tome and Principe,2019,46069.746,24086.74102754802
Sao Tome and Principe,2020,46077.375,23562.60195445736
Saudi Arabia,2016,7046226.5,24952.976518891905
Saudi Arabia,2017,7164496.5,24631.811058359766
Saudi Arabia,2018,7302024.5,24385.213820405475
Saudi Arabia,2019,7481154.5,24307.83401819076
Saudi Arabia,2020,7718535.5,24458.916497639962
Senegal,2016,3714749.0,27928.532709416122
Senegal,2017,3723584.8,27172.483070581977
Senegal,2018,3739490.8,26483.045355912614
Senegal,2019,3759179.8,25843.19444558068
Senegal,2020,3782080.5,25252.600755532116
Sierra Leone,2016,1946344.2,29437.91468205113
Sierra Leone,2017,1978737.1,29244.856677470027
Sierra Leone,2018,2018386.4,29158.672921820165
Sierra Leone,2019,2066988.2,29198.205239546714
Sierra Leone,2020,2129432.8,29424.145280692
Singapore,2016,1302354.2,25161.320953930404
Singapore,2017,1298998.8,24644.452678241792
Singapore,2018,1296460.4,24183.917082351134
Singapore,2019,1293890.9,23748.341697345724
Singapore,2020,1291844.6,23338.454891566107
Slovakia,2016,1201665.0,22212.550558269024
Slovakia,2017,1189068.4,21950.397078125257
Slovakia,2018,1178876.9,21729.92859157292
Slovakia,2019,1172875.4,21588.61956387091
Slovakia,2020,1168108.0,21475.265832959205
Slovenia,2016,370467.3,18041.337178270955
Slovenia,2017,364196.03,17676.072551798447
Slovenia,2018,359478.56,17398.73465661949
Slovenia,2019,355369.94,17160.624648392324
Slovenia,2020,351759.4,16953.992709134618
South Africa,2016,26892498.0,51455.58519254617
South Africa,2017,27560130.0,52001.99863342562
South Africa,2018,28387908.0,52797.62479105368
South Africa,2019,29304172.0,53730.11093174899
South Africa,2020,30352574.0,54895.82478955748
South Korea,2016,11916218.0,23954.768691850917
South Korea,2017,11755007.0,23532.490352185177
South Korea,2018,11594974.0,23111.71853064872
South Korea,2019,11457718.0,22740.082674480545
South Korea,2020,11349268.0,22432.193186569497
Spain,2016,3182652.8,6784.718043635762
Spain,2017,3149877.5,6722.262078368662
Spain,2018,3125205.5,6692.439537463559
Spain,2019,3105269.2,6674.865219717188
Spain,2020,3086608.0,6652.507333127805
Suriname,2016,168822.16,31758.022880458397
Suriname,2017,168518.73,31377.015656041873
Suriname,2018,168222.62,31006.492608839904
Suriname,2019,167974.3,30656.271786621597
Suriname,2020,167784.23,30329.321769569495
Sweden,2016,1992542.9,21049.71063477166
Sweden,2017,2002333.1,20986.821535939926
Sweden,2018,2013095.8,20936.49544312278
Sweden,2019,2025563.4,20904.99300470949
Sweden,2020,2041525.1,20909.62804057739
Switzerland,2016,911093.7,11488.591683846293
Switzerland,2017,910012.9,11330.307084329908
Switzerland,2018,909139.9,11178.855503122344
Switzerland,2019,908407.6,11038.257313908076
Switzerland,2020,907800.5,10911.366649723088
Tanzania,2016,10377254.0,21814.2889113181
Tanzania,2017,10402038.0,21192.75234965787
Tanzania,2018,10429765.0,20597.287396595286
Tanzania,2019,10463509.0,20031.6554828538
Tanzania,2020,10500107.0,19487.96469900672
Thailand,2016,22254360.0,32954.712215125306
Thailand,2017,22135892.0,32627.644083198596
Thailand,2018,22031720.0,32331.565948787305
Thailand,2019,21954680.0,32089.61685593702
Thailand,2020,21901134.0,31899.067255482278
Togo,2016,1945802.4,29131.909313007
Togo,2017,1955828.2,28512.76889421096
Togo,2018,1967786.5,27939.812987402434
Togo,2019,1982411.4,27423.359867974657
Togo,2020,2004925.5,27032.210108885203
Turkey,2016,19527378.0,26600.630668079473
Turkey,2017,19477128.0,26119.300977162802
Turkey,2018,19438584.0,25648.85612217018
Turkey,2019,19409904.0,25197.644760211486
Turkey,2020,19390218.0,24773.03352618691
Uganda,2016,16919784.0,48213.23790561756
Uganda,2017,17250578.0,47513.3581051878
Uganda,2018,17599550.0,46864.99017434382
Uganda,2019,17974382.0,46285.956669498766
Uganda,2020,18370044.0,45759.380962000876
Ukraine,2016,12354400.0,27107.066836284037
Ukraine,2017,12290483.0,27101.79441889476
Ukraine,2018,12226632.0,27100.563583233674
Ukraine,2019,12176194.0,27128.486136508385
Ukraine,2020,12151303.0,27209.86954456951
United Arab Emirates,2016,3511482.5,40489.96970299713
United Arab Emirates,2017,3748957.8,42120.976876120796
United Arab Emirates,2018,4062578.8,45108.37347299318
United Arab Emirates,2019,4412480.0,48644.52317512758
United Arab Emirates,2020,4818280.0,52634.05118161931
United Kingdom,2016,8691019.0,13619.750315466325
United Kingdom,2017,8634146.0,13438.290511503987
United Kingdom,2018,8594955.0,13296.422354133461
United Kingdom,2019,8559759.0,13165.68281691283
United Kingdom,2020,8526483.0,13038.017905386601
United States,2016,51676036.0,16613.344445838535
United States,2017,51542708.0,16449.69072009455
United States,2018,51449696.0,16305.45667534382
United States,2019,51368630.0,16167.955876476537
United States,2020,51292590.0,16032.484090962613
Uzbekistan,2016,9167622.0,31538.29418680687
Uzbekistan,2017,9216263.0,31198.400423495365
Uzbekistan,2018,9289113.0,30943.3554607779
Uzbekistan,2019,9386203.0,30774.821507600518
Uzbekistan,2020,9515574.0,30719.161767097205
Zimbabwe,2016,3153855.8,21922.101178669196
Zimbabwe,2017,3223013.5,21909.12665271141
Zimbabwe,2018,3321248.8,22061.492751738253
Zimbabwe,2019,3462925.5,22469.494717478796
Zimbabwe,2020,3675777.2,23297.662277639145
