Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Argentina,2005,99,98,98,45.170208,1674163,47,39145488,0.57,6923521,10267198,-11833644.532360842,-355181.4830006763,Argentina,2005
Argentina,2006,99,91,91,45.26239,1700522,46,39558890,0.32,8261401,10283032,-10438702.70771025,-481059.2777990747,Argentina,2006
Argentina,2007,99,91,91,45.354828,1726881,45,39970224,0.19,10346509,10290013,-8313546.53892143,-448365.47618508,Argentina,2007
Argentina,2008,99,93,93,45.447536,1753239,44,40382389,0.12,11322013,10290273,-7273197.8578762,-647422.2000263043,Argentina,2008
Argentina,2009,99,94,94,45.540493,1779598,43,40799407,0.12,13832677,10288248,-4730743.783577566,-530797.204158339,Argentina,2009
Argentina,2010,99,94,94,45.6337,1805957,42,41223889,0.06,18495056,10289039,-82766.49192490682,27183.144138672953,Argentina,2010
Argentina,2011,99,91,91,45.726902,1862026,41,41656879,0.03,21175575,10289704,2629672.565187636,162344.8174678973,Argentina,2011
Argentina,2012,99,91,91,45.820183,1918095,40,42096739,0.02,23409419,10285299,4906781.947412849,198030.9704508118,Argentina,2012
Argentina,2013,99,94,94,45.91216,1974163,40,42539925,0.02,25390573,10275194,6937502.476860301,178208.0103891038,Argentina,2013
Argentina,2014,99,94,94,46.004475,2030232,40,42981515,0.02,27707168,10260215,9295887.034955485,230290.15107381743,Argentina,2014
Argentina,2015,96,94,94,46.097076,2086301,40,43417765,0.02,29433430,10242656,11075924.603686394,164631.72893794422,Argentina,2015
Argentina,2016,92,92,92,46.18997,2125386,40,43847430,0.02,30990901,10219912,12689218.723369878,71224.68337440901,Argentina,2016
Argentina,2017,95,86,86,45.91216,2164472,40,44271041,0.02,32730336,10190945,14479175.590326436,22155.122600869574,Argentina,2017
Argentina,2018,93,86,86,45.91216,2203557,40,44688864,0.02,34509360,10159593,16306635.279000416,-12832.73110897699,Argentina,2018
Argentina,2019,85,83,83,45.91216,2242643,40,45101781,0.02,35751668,10130229,17608265.894204743,-155153.6076594872,Argentina,2019
Argentina,2020,75,74,74,45.91216,2281728,40,45510399,0.02,38505807,10310602,20387289.393005144,5823.050341520342,Argentina,2020
Armenia,2000,97,0,93,14.826632,657900,36,3069588,15.35,41206,991935,-904239.0115687485,209760.83087571466,Armenia,2000
Armenia,2001,96,0,94,14.69777,620158,35,3050655,15.02,51104,973429,-885022.1476950225,166772.15418460002,Armenia,2001
Armenia,2002,97,0,94,14.53791,582416,35,3033897,13.59,60871,955242,-866056.6771638308,124807.21040891272,Armenia,2002
Armenia,2003,92,0,94,14.365562,544673,35,3017806,12.66,141105,936878,-778275.7383408063,97392.68386126492,Armenia,2003
Armenia,2004,96,0,91,14.188505,506931,35,3000612,6.59,150191,917782,-759851.6445632972,54804.51206626578,Armenia,2004
Armenia,2005,94,0,90,14.011073,469189,34,2981259,4.28,160072,897478,-740424.1859755822,11045.926028932843,Armenia,2005
Armenia,2006,91,0,87,13.813293,417581,33,2958500,3.91,170445,875309,-717725.9735858237,-45998.363703909075,Armenia,2006
Armenia,2007,94,0,88,13.590972,365972,32,2933056,3.71,180902,851356,-694630.333367046,-104774.2938109978,Armenia,2007
Armenia,2008,98,0,89,13.367296,314364,31,2908220,1.73,185271,827475,-677513.158571365,-164498.40121535232,Armenia,2008
Armenia,2009,99,0,93,13.142789,262755,31,2888584,2.35,453538,805619,-403105.1776180322,-167680.42331365717,Armenia,2009
Armenia,2010,95,48,94,12.9172,211147,31,2877311,2.98,736574,787033,-114987.35911247476,-163158.74114843295,Armenia,2010
Armenia,2011,96,95,95,12.690536,207157,31,2875581,2.64,937275,771758,83584.14830465773,-131340.13749413815,Armenia,2011
Armenia,2012,96,95,95,12.462802,203168,31,2881922,2.47,1092910,758579,237577.22177807277,-104484.00716592434,Armenia,2012
Armenia,2013,99,95,95,12.227307,199178,31,2893509,2.36,1215681,747150,359061.5341736753,-81454.70100171494,Armenia,2013
Armenia,2014,99,93,93,11.9838295,195189,32,2906220,2.0,1578565,736219,714947.0696746658,-8984.594581658781,Armenia,2014
Armenia,2015,99,94,94,11.731858,191199,32,2916950,1.64,1701275,725043,836376.0998449991,13741.376710172028,Armenia,2015
Armenia,2016,99,94,94,11.46074,191029,32,2924816,1.54,1844055,713183,976928.4085154064,42189.081644991646,Armenia,2016
Armenia,2017,99,94,94,11.167684,190859,32,2930450,1.61,1846478,700560,980580.0171462523,40898.07985717191,Armenia,2017
Armenia,2018,99,92,92,10.926669,190689,32,2934152,1.44,1935814,687854,1069200.6252629478,56399.14060868461,Armenia,2018
Armenia,2019,99,92,92,10.862765,190519,32,2936706,1.28,1876941,675144,1013120.1493455168,41284.27811578213,Armenia,2019
Armenia,2020,99,92,91,10.829497,190349,32,2938679,1.14,2146572,725936,1270456.1335158343,113278.38907329267,Armenia,2020
Austria,2000,0,72,81,99.70665,996547,29,8069276,0.0,2701927,1172681,3229400.459668344,99619.82508824472,Austria,2000
Austria,2001,0,74,84,99.704605,1022670,30,8097748,0.0,3150366,1155589,2781091.8692740677,56687.93019282651,Austria,2001
Austria,2002,0,82,83,99.70255,1048794,30,8134412,0.0,2953680,1141072,2965780.527663551,135767.9227005386,Austria,2002
Austria,2003,0,84,84,99.69887,1074917,30,8175852,0.0,3467285,1128478,2451847.5938316826,88726.43249229714,Austria,2003
Austria,2004,0,83,83,99.69495,1101041,30,8216805,0.0,4435335,1116580,1491390.9876267028,-41155.45815962195,Austria,2004
Austria,2005,0,86,86,99.69105,1127164,30,8253650,0.0,4771680,1104622,1152298.1717081517,-58879.83304937776,Austria,2005
Austria,2006,0,83,83,99.68717,1156711,30,8284735,0.0,5258302,1092709,665867.8433560877,-104812.92007855458,Austria,2006
Austria,2007,0,85,85,99.68329,1186259,30,8311783,0.0,5754047,1080870,171013.59050782453,-154889.37325209813,Austria,2007
Austria,2008,0,83,83,99.67943,1215806,31,8338453,0.0,6063611,1069550,-140800.6382914917,-171428.81555584093,Austria,2008
Austria,2009,0,83,83,99.67559,1245354,31,8370038,0.0,6127888,1058764,-212194.6548698747,-140443.84344357162,Austria,2009
Austria,2010,0,86,86,99.67175,1274901,31,8409949,0.0,6286338,1049002,-377216.4978708367,-121492.3828211829,Austria,2010
Austria,2011,0,89,89,99.66794,1316545,31,8459864,0.0,6607231,1041110,-704646.0946784397,-116729.21874508265,Austria,2011
Austria,2012,0,92,92,99.666374,1358190,31,8517548,0.0,6746241,1034058,-854337.7108034256,-74213.90156799923,Austria,2012
Austria,2013,0,95,95,99.66591,1399834,31,8577782,0.0,6836105,1027606,-956050.866647303,-21242.69410670557,Austria,2013
Austria,2014,0,98,98,99.66544,1441479,31,8633220,0.0,6921957,1020536,-1053201.2045078014,29542.364532280848,Austria,2014
Austria,2015,0,93,93,99.664955,1483123,31,8678657,0.0,7254461,1012656,-1391442.874082478,29441.948688661047,Austria,2015
Austria,2016,0,87,87,99.66447,1534135,31,8712137,0.0,7366936,1003902,-1513034.087905067,69146.95369359232,Austria,2016
Austria,2017,0,90,90,99.663956,1585147,31,8735453,0.0,7736130,993491,-1885616.9557354618,56087.82862650509,Austria,2017
Austria,2018,0,85,85,99.66536,1636159,31,8751820,0.0,7733609,983026,-1891965.0448297625,106239.17776180115,Austria,2018
Austria,2019,0,85,85,99.66686,1687171,31,8766201,0.0,7792342,973366,-1958218.8674867514,144002.33371070208,Austria,2019
Austria,2020,0,85,85,99.66847,1738183,31,8782210,0.0,7796929,1008643,-1969965.545927711,190025.72329257606,Austria,2020
Bahrain,2000,0,97,97,85.938324,239361,40,664614,0.02,43780,162537,949425.7906816162,-92170.95509139326,Bahrain,2000
Bahrain,2001,0,99,99,86.25456,272292,40,697549,0.02,109822,167758,868973.3040077746,-92169.06616616489,Bahrain,2001
Bahrain,2002,0,98,98,86.57081,305224,40,735148,0.03,135079,173339,819641.320842935,-65704.2739963967,Bahrain,2002
Bahrain,2003,0,97,97,86.88705,338155,40,778711,0.03,167754,179801,761349.2202191149,-39483.08764542801,Bahrain,2003
Bahrain,2004,0,98,98,87.20329,371087,40,829848,0.02,178848,187683,717021.808321386,4245.107723977055,Bahrain,2004
Bahrain,2005,0,98,98,87.49798,404018,40,889168,0.03,192144,197433,666888.8504930807,52310.94059167058,Bahrain,2005
Bahrain,2006,0,98,98,87.772026,456496,40,958414,0.03,274245,209699,549403.9115092942,77067.9584782546,Bahrain,2006
Bahrain,2007,0,97,97,88.04578,508973,40,1035891,0.03,342443,223414,439288.4240269303,115361.40285728048,Bahrain,2007
Bahrain,2008,0,97,97,88.31923,561451,40,1114590,0.02,576828,236720,192662.4261635908,59131.30844437769,Bahrain,2008
Bahrain,2009,0,97,98,88.59237,613928,40,1185029,0.01,625114,247464,102355.46805841905,103814.42624150845,Bahrain,2009
Bahrain,2010,0,99,99,88.86521,666406,40,1240862,0.01,667510,254263,24047.9400475908,141785.41449471898,Bahrain,2010
Bahrain,2011,0,99,99,89.13775,677622,40,1278269,0.01,933306,256036,-214874.87696538688,19344.51721474352,Bahrain,2011
Bahrain,2012,0,99,99,89.40998,688838,40,1300217,0.01,1077954,254017,-347112.2963452638,-44275.80472299579,Bahrain,2012
Bahrain,2013,0,99,99,89.681915,700055,40,1315411,0.0,1135515,250543,-404807.6573456872,-62587.772199122744,Bahrain,2013
Bahrain,2014,0,98,98,89.95243,711271,40,1336397,0.01,1186625,248338,-460056.9195913857,-73246.74366490812,Bahrain,2014
Bahrain,2015,0,98,98,90.22133,722487,40,1371855,0.01,1273321,249186,-551485.8152447778,-94436.78759379571,Bahrain,2015
Bahrain,2016,0,99,99,90.48992,765208,40,1425171,0.01,1381474,253314,-679146.8564587142,-100838.53404782989,Bahrain,2016
Bahrain,2017,0,97,97,90.75822,807930,40,1492584,0.01,1396795,259470,-737699.5329858387,-44562.6658536271,Bahrain,2017
Bahrain,2018,0,99,99,91.02621,850651,40,1566993,0.01,1467188,266997,-844714.9828203244,-15100.118402145312,Bahrain,2018
Bahrain,2019,0,99,99,91.2939,893373,40,1637896,0.01,1489735,274853,-910936.6355300854,39559.40086808046,Bahrain,2019
Bahrain,2020,0,98,98,91.605515,936094,40,1697765,0.01,1472602,296965,-940222.8910842708,111955.33246919511,Bahrain,2020
Bangladesh,2000,94,0,82,11.046515,987853,33,131581243,24.39,91778,30401456,-22419637.522479437,8567942.955113009,Bangladesh,2000
Bangladesh,2001,95,0,85,11.741527,1002736,33,134107160,23.17,170919,30204791,-20799320.60074454,6649675.770552026,Bangladesh,2001
Bangladesh,2002,95,0,83,12.457856,1017620,33,136600667,22.0,187689,29927265,-19238071.7558914,4703149.049462448,Bangladesh,2002
Bangladesh,2003,93,0,87,13.173405,1032503,33,139019001,20.87,223698,29602598,-17701793.133306406,2817603.208421983,Bangladesh,2003
Bangladesh,2004,96,0,99,13.887941,1047387,33,141307489,19.66,276242,29262653,-16229604.416593725,1038879.9125210707,Bangladesh,2004
Bangladesh,2005,97,0,93,14.60459,1062270,33,143431101,18.48,340497,28944696,-14850997.2824418,-602550.5773557844,Bangladesh,2005
Bangladesh,2006,97,0,94,15.323445,1118925,33,145368004,17.74,1426288,28568329,-12776066.487767883,-1479406.033523081,Bangladesh,2006
Bangladesh,2007,98,0,94,16.044256,1175580,33,147139191,16.89,2594447,28067958,-10722425.247669233,-2200694.444053595,Bangladesh,2007
Bangladesh,2008,99,0,96,16.765007,1232236,33,148805814,16.07,3635533,27512522,-8825552.19926756,-2930480.5782118863,Bangladesh,2008
Bangladesh,2009,99,97,97,17.485083,1288891,32,150454708,15.27,4547911,26975217,-7042661.369044788,-3723114.7322400603,Bangladesh,2009
Bangladesh,2010,98,94,94,18.204218,1345546,32,152149102,14.59,5490472,26524521,-5218705.469283696,-4516393.925987221,Bangladesh,2010
Bangladesh,2011,99,87,96,18.921661,1360873,32,153911916,12.81,6759495,26121758,-3103256.8337987848,-5151443.646450383,Bangladesh,2011
Bangladesh,2012,98,94,94,19.636387,1376199,32,155727053,10.93,7604533,25699968,-1286669.8345351445,-6092295.81897551,Bangladesh,2012
Bangladesh,2013,99,96,96,20.347584,1391526,32,157571292,9.35,10212199,25283648,1930940.5703412842,-5963644.667128793,Bangladesh,2013
Bangladesh,2014,99,97,97,21.50998,1406852,32,159405279,8.08,18559396,24895195,9645619.025933048,-2270314.960457955,Bangladesh,2014
Bangladesh,2015,99,98,98,22.700132,1422179,32,161200886,6.94,20360069,24561263,12190267.533621062,-2589139.286141663,Bangladesh,2015
Bangladesh,2016,99,98,98,23.917084,1560825,32,162951560,5.84,28921009,24252532,20014849.15127656,1314530.514064043,Bangladesh,2016
Bangladesh,2017,99,98,98,25.159554,1699471,32,164669751,4.8,32035204,23924074,23545325.50219006,1868853.0687884716,Bangladesh,2017
Bangladesh,2018,99,98,98,26.426378,1838116,32,166368149,3.93,35683100,23576966,27485044.829972833,2765258.0792573984,Bangladesh,2018
Bangladesh,2019,99,98,98,27.716417,1976762,32,168065920,3.2,39392860,23209809,31475337.052716002,3696843.2206111485,Bangladesh,2019
Bangladesh,2020,99,98,98,29.028513,2115408,32,169775309,2.59,41520393,25395877,33927378.486773446,4096742.8917345414,Bangladesh,2020
Belgium,2000,0,86,95,68.65743,1268368,30,10282033,0.0,3020972,1553331,4676773.778586791,278763.6193793219,Belgium,2000
Belgium,2001,0,86,95,68.65752,1264441,30,10319019,0.0,3225599,1531647,4469804.061211494,260614.9949169279,Belgium,2001
Belgium,2002,0,86,95,68.6576,1260514,31,10364885,0.0,4797735,1511301,2923555.7199297515,-21987.387632947342,Belgium,2002
Belgium,2003,0,87,95,68.65768,1256587,30,10419032,0.0,5198154,1492716,2522099.2703669053,-67323.27567405233,Belgium,2003
Belgium,2004,0,87,95,69.94578,1252660,30,10480117,0.0,5631690,1476095,2087072.1458417338,-114553.0059775697,Belgium,2004
Belgium,2005,0,95,97,71.24562,1248733,30,10546886,0.0,5870578,1461612,1841509.1049093497,-119482.68562166342,Belgium,2005
Belgium,2006,0,98,98,72.557205,1299748,29,10619567,0.0,6320150,1449346,1383187.8657380897,-122987.25487584822,Belgium,2006
Belgium,2007,0,98,98,73.880554,1350762,29,10697835,0.0,6865243,1438724,830481.0197101885,-141633.68156172702,Belgium,2007
Belgium,2008,0,98,99,75.215645,1401777,29,10779173,0.0,7079635,1428881,600753.9510834287,-92823.2151076265,Belgium,2008
Belgium,2009,0,98,98,76.774124,1452791,29,10860290,0.0,7560950,1418953,109951.16146257595,-96945.10055068547,Belgium,2009
Belgium,2010,0,98,98,78.36242,1503806,28,10938739,0.0,8158461,1408365,-494063.8922869985,-125834.78583654572,Belgium,2010
Belgium,2011,0,98,98,79.96244,1559742,28,11013083,0.0,8940980,1396143,-1278886.8551596208,-190554.94006652918,Belgium,2011
Belgium,2012,0,98,99,81.57423,1615679,28,11083550,0.0,8904336,1382225,-1261739.7402119641,-95881.99950765807,Belgium,2012
Belgium,2013,0,98,99,83.197754,1671615,28,11151512,0.0,9123571,1367578,-1494478.0085521492,-53489.93128710718,Belgium,2013
Belgium,2014,0,98,99,84.83304,1727552,28,11219161,0.0,9500218,1353343,-1881134.1707246932,-42439.73678228905,Belgium,2014
Belgium,2015,0,98,99,86.48007,1783488,28,11287940,0.0,9567015,1341171,-1964825.3704032104,30624.11098457629,Belgium,2015
Belgium,2016,0,97,98,88.138855,1827886,28,11358379,0.0,9790929,1330458,-2201273.644391722,65506.387045543896,Belgium,2016
Belgium,2017,0,97,98,89.80939,1872284,28,11429336,0.0,9981885,1319899,-2405568.832233681,107253.53086374229,Belgium,2017
Belgium,2018,0,97,98,91.49167,1916683,28,11498519,0.0,10148878,1310501,-2586073.741238554,152534.41055386997,Belgium,2018
Belgium,2019,0,97,97,93.18571,1961081,28,11562784,0.0,10391216,1303067,-2839352.5945009748,179584.530426113,Belgium,2019
Belgium,2020,0,97,97,94.05832,2005479,28,11619972,0.0,10582024,1404110,-3037791.229136733,211055.41631216067,Belgium,2020
Benin,2000,92,0,78,1.1186061,134655,39,6865951,44.58,15763,2343819,-2510748.740524482,577799.0270474503,Benin,2000
Benin,2001,91,0,76,1.1812387,157388,39,7076733,43.23,26210,2381741,-2321557.1524608764,476697.518960239,Benin,2001
Benin,2002,90,0,75,1.2469678,180121,39,7295394,42.43,52241,2410175,-2118095.186023619,386014.20226155414,Benin,2002
Benin,2003,90,0,73,1.3166163,202854,39,7520555,42.43,72864,2432174,-1912039.957538852,288092.37119526335,Benin,2003
Benin,2004,89,0,72,1.3881971,225587,39,7750004,42.3,93356,2451095,-1702487.54576892,188232.65073895126,Benin,2004
Benin,2005,88,35,70,1.461655,248320,40,7982225,42.45,103582,2471221,-1495691.122693788,78053.98230442255,Benin,2005
Benin,2006,93,74,74,1.5369887,260501,40,8216896,42.7,129220,2491976,-1279383.187179947,-19432.646744090645,Benin,2006
Benin,2007,97,82,82,1.614197,272682,41,8454791,42.95,154795,2509400,-1060470.0276809835,-118244.8715018528,Benin,2007
Benin,2008,96,75,75,1.693242,284863,42,8696916,43.2,164770,2524863,-845886.7145323928,-232369.91709249507,Benin,2008
Benin,2009,93,79,79,1.7740669,297044,42,8944706,43.45,205464,2539652,-610919.0088143232,-322845.6654753606,Benin,2009
Benin,2010,90,76,76,1.8518775,309225,43,9199259,43.8,295651,2554822,-345083.1650690494,-374189.5526686646,Benin,2010
Benin,2011,88,75,75,1.9281907,320637,44,9460802,44.24,403482,2571189,-64287.96434105865,-413910.9097916893,Benin,2011
Benin,2012,96,80,80,2.00597,332049,45,9729160,45.02,450634,2587278,191673.6818897053,-509134.1748165803,Benin,2012
Benin,2013,95,77,77,2.0851622,343460,46,10004451,45.88,505128,2601815,457251.9110775769,-601339.4278939805,Benin,2013
Benin,2014,96,74,74,2.1658812,354872,47,10286712,46.65,636891,2613402,767786.0713991887,-630316.5259614532,Benin,2014
Benin,2015,96,74,74,2.248074,366284,47,10575952,47.15,1230484,2620358,1317704.713652374,-265440.83979437273,Benin,2015
Benin,2016,88,76,76,2.331724,371882,48,10872298,47.8,1632713,2621463,1776485.4657012937,-67557.90873007089,Benin,2016
Benin,2017,88,76,76,2.4168139,377481,48,11175692,47.55,2168599,2617422,2308716.3303563907,242187.9266706919,Benin,2017
Benin,2018,88,76,76,2.503327,383079,48,11485674,46.0,2268731,2609145,2626061.1712277904,174627.02200359508,Benin,2018
Benin,2019,88,76,76,2.5912457,388678,48,11801595,44.32,2753059,2598446,3142723.7282099994,434503.6689165441,Benin,2019
Benin,2020,88,72,72,2.6805525,394276,48,12122985,42.48,3261925,2629800,3678246.69911397,708574.0703719028,Benin,2020
Bhutan,2000,97,0,92,37.480263,32137,47,573416,34.55,2354,89704,-196355.4558017599,62881.34445565221,Bhutan,2000
Bhutan,2001,81,0,88,37.64748,33765,47,589600,32.25,5216,89848,-186335.6564423003,49758.299598291436,Bhutan,2001
Bhutan,2002,83,0,86,38.806587,35394,46,606399,28.51,10374,89867,-173993.32849188385,37148.24583299499,Bhutan,2002
Bhutan,2003,93,0,95,39.937508,37022,46,623434,25.73,15465,89776,-161600.25319889546,24298.75361459393,Bhutan,2003
Bhutan,2004,92,0,89,41.039135,38651,44,640282,20.32,20520,89587,-149323.07609433692,11596.9244949864,Bhutan,2004
Bhutan,2005,92,0,95,42.10563,40279,42,656639,14.98,25519,89349,-137319.95399029096,-697.8993384227763,Bhutan,2005
Bhutan,2006,92,0,95,43.106792,41907,41,672228,10.51,30421,88976,-125752.7231610319,-12360.927522229395,Bhutan,2006
Bhutan,2007,94,0,95,44.08688,43535,40,686958,7.3,40352,88400,-110111.60455220669,-20954.503250834314,Bhutan,2007
Bhutan,2008,99,0,96,45.04545,45164,39,700950,5.68,45178,87728,-99338.82108776219,-31246.148119964604,Bhutan,2008
Bhutan,2009,94,0,93,45.641956,46792,38,714458,4.6,50024,87084,-88770.82730840458,-41101.55938612819,Bhutan,2009
Bhutan,2010,96,0,91,46.150608,48420,39,727641,3.9,95951,86590,-41887.657298784514,-31773.503689157656,Bhutan,2010
Bhutan,2011,95,0,95,46.627163,48957,39,740510,3.29,102721,86264,-29950.081977302496,-40064.73215525881,Bhutan,2011
Bhutan,2012,95,97,97,47.071377,49494,39,752967,2.77,112500,86000,-15531.54249459236,-46608.276199769025,Bhutan,2012
Bhutan,2013,97,97,97,47.48364,50032,39,764961,2.55,163273,85723,35064.64214067424,-33887.72374945129,Bhutan,2013
Bhutan,2014,99,99,99,47.86442,50569,39,776448,2.51,223118,85346,93483.15537529672,-16547.741526555325,Bhutan,2014
Bhutan,2015,99,99,99,48.2142,51106,39,787386,2.22,295827,84784,163072.4251213493,7192.319867244876,Bhutan,2015
Bhutan,2016,99,98,98,48.533543,51607,39,797765,1.91,313196,83931,183284.83611067513,5972.619236897695,Bhutan,2016
Bhutan,2017,99,98,98,48.8231,52108,39,807610,1.65,349332,82851,219915.65754394588,13854.734779184393,Bhutan,2017
Bhutan,2018,99,97,97,49.08346,52610,39,817054,1.24,377241,81701,249060.88590201322,18305.752317862294,Bhutan,2018
Bhutan,2019,92,97,97,49.510582,53111,39,826229,0.85,410595,80639,282914.5315479473,25499.108572900175,Bhutan,2019
Bhutan,2020,98,96,95,50.073948,53612,39,835245,0.69,413294,80037,289474.84815764957,18734.912167163726,Bhutan,2020
