Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Prevalencia,Numero de Casos
Armenia,2008,98,0,89,13.367296,314364,31,2908220,1.73,185271,0.284529726,827475
Armenia,2009,99,0,93,13.142789,262755,31,2888584,2.35,453538,0.278897557,805619
Armenia,2010,95,48,94,12.9172,211147,31,2877311,2.98,736574,0.273530781,787033
Armenia,2011,96,95,95,12.690536,207157,31,2875581,2.64,937275,0.268383308,771758
Armenia,2012,96,95,95,12.462802,203168,31,2881922,2.47,1092910,0.263219794,758579
Armenia,2013,99,95,95,12.227307,199178,31,2893509,2.36,1215681,0.258215893,747150
Armenia,2014,99,93,93,11.9838295,195189,32,2906220,2,1578565,0.25332526,736219
Armenia,2015,99,94,94,11.731858,191199,32,2916950,1.64,1701275,0.248561869,725043
Armenia,2016,99,94,94,11.46074,191029,32,2924816,1.54,1844055,0.243838446,713183
Armenia,2017,99,94,94,11.167684,190859,32,2930450,1.61,1846478,0.239062288,700560
Armenia,2018,99,92,92,10.926669,190689,32,2934152,1.44,1935814,0.234430091,687854
Armenia,2019,99,92,92,10.862765,190519,32,2936706,1.28,1876941,0.229898472,675144
Armenia,2020,99,92,91,10.829497,190349,32,2938679,1.14,2146572,0.247027894,725936
Austria,2000,0,72,81,99.70665,996547,29,8069276,0,2701927,0.145326694,1172681
Austria,2001,0,74,84,99.704605,1022670,30,8097748,0,3150366,0.14270493,1155589
Austria,2002,0,82,83,99.70255,1048794,30,8134412,0,2953680,0.140277128,1141072
Austria,2003,0,84,84,99.69887,1074917,30,8175852,0,3467285,0.138025788,1128478
Austria,2004,0,83,83,99.69495,1101041,30,8216805,0,4435335,0.135889828,1116580
Austria,2005,0,86,86,99.69105,1127164,30,8253650,0,4771680,0.133834324,1104622
Austria,2006,0,83,83,99.68717,1156711,30,8284735,0,5258302,0.131894261,1092709
Austria,2007,0,85,85,99.68329,1186259,30,8311783,0,5754047,0.130040657,1080870
Austria,2008,0,83,83,99.67943,1215806,31,8338453,0,6063611,0.12826714,1069550
Austria,2009,0,83,83,99.67559,1245354,31,8370038,0,6127888,0.126494584,1058764
Austria,2010,0,86,86,99.67175,1274901,31,8409949,0,6286338,0.124733505,1049002
Austria,2011,0,89,89,99.66794,1316545,31,8459864,0,6607231,0.123064631,1041110
Austria,2012,0,92,92,99.666374,1358190,31,8517548,0,6746241,0.121403224,1034058
Austria,2013,0,95,95,99.66591,1399834,31,8577782,0,6836105,0.119798595,1027606
Austria,2014,0,98,98,99.66544,1441479,31,8633220,0,6921957,0.118210387,1020536
Austria,2015,0,93,93,99.664955,1483123,31,8678657,0,7254461,0.116683494,1012656
Austria,2016,0,87,87,99.66447,1534135,31,8712137,0,7366936,0.115230328,1003902
Austria,2017,0,90,90,99.663956,1585147,31,8735453,0,7736130,0.113730888,993491
Austria,2018,0,85,85,99.66536,1636159,31,8751820,0,7733609,0.112322481,983026
Austria,2019,0,85,85,99.66686,1687171,31,8766201,0,7792342,0.111036193,973366
Austria,2020,0,85,85,99.66847,1738183,31,8782210,0,7796929,0.114850737,1008643
Bahrain,2000,0,97,97,85.938324,239361,40,664614,0.02,43780,0.244557815,162537
Bahrain,2001,0,99,99,86.25456,272292,40,697549,0.02,109822,0.240496286,167758
Bahrain,2002,0,98,98,86.57081,305224,40,735148,0.03,135079,0.23578806,173339
Bahrain,2003,0,97,97,86.88705,338155,40,778711,0.03,167754,0.230896274,179801
Bahrain,2004,0,98,98,87.20329,371087,40,829848,0.02,178848,0.226166098,187683
Bahrain,2005,0,98,98,87.49798,404018,40,889168,0.03,192144,0.222042146,197433
Bahrain,2006,0,98,98,87.772026,456496,40,958414,0.03,274245,0.21879805,209699
Bahrain,2007,0,97,97,88.04578,508973,40,1035891,0.03,342443,0.215673659,223414
Bahrain,2008,0,97,97,88.31923,561451,40,1114590,0.02,576828,0.212383445,236720
Bahrain,2009,0,97,98,88.59237,613928,40,1185029,0.01,625114,0.208825054,247464
Bahrain,2010,0,99,99,88.86521,666406,40,1240862,0.01,667510,0.204908408,254263
Bahrain,2011,0,99,99,89.13775,677622,40,1278269,0.01,933306,0.200298682,256036
Bahrain,2012,0,99,99,89.40998,688838,40,1300217,0.01,1077954,0.195364752,254017
Bahrain,2013,0,99,99,89.681915,700055,40,1315411,0,1135515,0.190467123,250543
Bahrain,2014,0,98,98,89.95243,711271,40,1336397,0.01,1186625,0.185826712,248338
Bahrain,2015,0,98,98,90.22133,722487,40,1371855,0.01,1273321,0.181641721,249186
Bahrain,2016,0,99,99,90.48992,765208,40,1425171,0.01,1381474,0.177742595,253314
Bahrain,2017,0,97,97,90.75822,807930,40,1492584,0.01,1396795,0.173839678,259470
Bahrain,2018,0,99,99,91.02621,850651,40,1566993,0.01,1467188,0.170388131,266997
Bahrain,2019,0,99,99,91.2939,893373,40,1637896,0.01,1489735,0.167808601,274853
Bahrain,2020,0,98,98,91.605515,936094,40,1697765,0.01,1472602,0.174915287,296965
Bangladesh,2000,94,0,82,11.046515,987853,33,131581243,24.39,91778,0.231047032,30401456
Bangladesh,2001,95,0,85,11.741527,1002736,33,134107160,23.17,170919,0.225228776,30204791
Bangladesh,2002,95,0,83,12.457856,1017620,33,136600667,22,187689,0.219085789,29927265
Bangladesh,2003,93,0,87,13.173405,1032503,33,139019001,20.87,223698,0.212939224,29602598
Bangladesh,2004,96,0,99,13.887941,1047387,33,141307489,19.66,276242,0.207084938,29262653
Bangladesh,2005,97,0,93,14.60459,1062270,33,143431101,18.48,340497,0.201802091,28944696
Bangladesh,2006,97,0,94,15.323445,1118925,33,145368004,17.74,1426288,0.196524191,28568329
Bangladesh,2007,98,0,94,16.044256,1175580,33,147139191,16.89,2594447,0.190757865,28067958
Bangladesh,2008,99,0,96,16.765007,1232236,33,148805814,16.07,3635533,0.184888754,27512522
Bangladesh,2009,99,97,97,17.485083,1288891,32,150454708,15.27,4547911,0.179291276,26975217
Bangladesh,2010,98,94,94,18.204218,1345546,32,152149102,14.59,5490472,0.17433242,26524521
Bangladesh,2011,99,87,96,18.921661,1360873,32,153911916,12.81,6759495,0.169718878,26121758
Bangladesh,2012,98,94,94,19.636387,1376199,32,155727053,10.93,7604533,0.165032137,25699968
Bangladesh,2013,99,96,96,20.347584,1391526,32,157571292,9.35,10212199,0.16045847,25283648
Bangladesh,2014,99,97,97,21.50998,1406852,32,159405279,8.08,18559396,0.156175472,24895195
Bangladesh,2015,99,98,98,22.700132,1422179,32,161200886,6.94,20360069,0.152364318,24561263
Bangladesh,2016,99,98,98,23.917084,1560825,32,162951560,5.84,28921009,0.148832771,24252532
Bangladesh,2017,99,98,98,25.159554,1699471,32,164669751,4.8,32035204,0.145285178,23924074
Bangladesh,2018,99,98,98,26.426378,1838116,32,166368149,3.93,35683100,0.141715624,23576966
Bangladesh,2019,99,98,98,27.716417,1976762,32,168065920,3.2,39392860,0.138099436,23209809
Bangladesh,2020,99,98,98,29.028513,2115408,32,169775309,2.59,41520393,0.14958522,25395877
Belgium,2000,0,86,95,68.65743,1268368,30,10282033,0,3020972,0.151072314,1553331
Belgium,2001,0,86,95,68.65752,1264441,30,10319019,0,3225599,0.148429519,1531647
Belgium,2002,0,86,95,68.6576,1260514,31,10364885,0,4797735,0.145809757,1511301
Belgium,2003,0,87,95,68.65768,1256587,30,10419032,0,5198154,0.143268246,1492716
Belgium,2004,0,87,95,69.94578,1252660,30,10480117,0,5631690,0.140847192,1476095
Belgium,2005,0,95,97,71.24562,1248733,30,10546886,0,5870578,0.138582338,1461612
Belgium,2006,0,98,98,72.557205,1299748,29,10619567,0,6320150,0.136478805,1449346
Belgium,2007,0,98,98,73.880554,1350762,29,10697835,0,6865243,0.134487362,1438724
Belgium,2008,0,98,99,75.215645,1401777,29,10779173,0,7079635,0.132559424,1428881
Belgium,2009,0,98,98,76.774124,1452791,29,10860290,0,7560950,0.130655206,1418953
Belgium,2010,0,98,98,78.36242,1503806,28,10938739,0,8158461,0.128750187,1408365
Belgium,2011,0,98,98,79.96244,1559742,28,11013083,0,8940980,0.12677129,1396143
Belgium,2012,0,98,99,81.57423,1615679,28,11083550,0,8904336,0.124709616,1382225
Belgium,2013,0,98,99,83.197754,1671615,28,11151512,0,9123571,0.122636142,1367578
Belgium,2014,0,98,99,84.83304,1727552,28,11219161,0,9500218,0.120627803,1353343
Belgium,2015,0,98,99,86.48007,1783488,28,11287940,0,9567015,0.118814465,1341171
Belgium,2016,0,97,98,88.138855,1827886,28,11358379,0,9790929,0.117134514,1330458
Belgium,2017,0,97,98,89.80939,1872284,28,11429336,0,9981885,0.115483431,1319899
Belgium,2018,0,97,98,91.49167,1916683,28,11498519,0,10148878,0.113971281,1310501
Belgium,2019,0,97,97,93.18571,1961081,28,11562784,0,10391216,0.112694948,1303067
Belgium,2020,0,97,97,94.05832,2005479,28,11619972,0,10582024,0.120835886,1404110
Benin,2000,92,0,78,1.1186061,134655,39,6865951,44.58,15763,0.341368391,2343819
Benin,2001,91,0,76,1.1812387,157388,39,7076733,43.23,26210,0.336559432,2381741
Benin,2002,90,0,75,1.2469678,180121,39,7295394,42.43,52241,0.330369425,2410175
Benin,2003,90,0,73,1.3166163,202854,39,7520555,42.43,72864,0.323403531,2432174
Benin,2004,89,0,72,1.3881971,225587,39,7750004,42.3,93356,0.316270168,2451095
Benin,2005,88,35,70,1.461655,248320,40,7982225,42.45,103582,0.309590547,2471221
Benin,2006,93,74,74,1.5369887,260501,40,8216896,42.7,129220,0.303274568,2491976
Benin,2007,97,82,82,1.614197,272682,41,8454791,42.95,154795,0.296802114,2509400
Benin,2008,96,75,75,1.693242,284863,42,8696916,43.2,164770,0.290317034,2524863
Benin,2009,93,79,79,1.7740669,297044,42,8944706,43.45,205464,0.283927941,2539652
Benin,2010,90,76,76,1.8518775,309225,43,9199259,43.8,295651,0.277720398,2554822
Benin,2011,88,75,75,1.9281907,320637,44,9460802,44.24,403482,0.271772879,2571189
Benin,2012,96,80,80,2.00597,332049,45,9729160,45.02,450634,0.26593029,2587278
Benin,2013,95,77,77,2.0851622,343460,46,10004451,45.88,505128,0.260065737,2601815
Benin,2014,96,74,74,2.1658812,354872,47,10286712,46.65,636891,0.254056067,2613402
Benin,2015,96,74,74,2.248074,366284,47,10575952,47.15,1230484,0.247765721,2620358
Benin,2016,88,76,76,2.331724,371882,48,10872298,47.8,1632713,0.241113967,2621463
Benin,2017,88,76,76,2.4168139,377481,48,11175692,47.55,2168599,0.234206675,2617422
Benin,2018,88,76,76,2.503327,383079,48,11485674,46,2268731,0.227165168,2609145
Benin,2019,88,76,76,2.5912457,388678,48,11801595,44.32,2753059,0.220177502,2598446
Benin,2020,88,72,72,2.6805525,394276,48,12122985,42.48,3261925,0.216926755,2629800
Bhutan,2000,97,0,92,37.480263,32137,47,573416,34.55,2354,0.156438366,89704
Bhutan,2001,81,0,88,37.64748,33765,47,589600,32.25,5216,0.152388112,89848
Bhutan,2002,83,0,86,38.806587,35394,46,606399,28.51,10374,0.148197288,89867
Bhutan,2003,93,0,95,39.937508,37022,46,623434,25.73,15465,0.144001926,89776
Bhutan,2004,92,0,89,41.039135,38651,44,640282,20.32,20520,0.13991736,89587
Bhutan,2005,92,0,95,42.10563,40279,42,656639,14.98,25519,0.136070933,89349
Bhutan,2006,92,0,95,43.106792,41907,41,672228,10.51,30421,0.132360122,88976
Bhutan,2007,94,0,95,44.08688,43535,40,686958,7.3,40352,0.128683982,88400
Bhutan,2008,99,0,96,45.04545,45164,39,700950,5.68,45178,0.125156202,87728
Bhutan,2009,94,0,93,45.641956,46792,38,714458,4.6,50024,0.121888218,87084
Bhutan,2010,96,0,91,46.150608,48420,39,727641,3.9,95951,0.119001322,86590
Bhutan,2011,95,0,95,46.627163,48957,39,740510,3.29,102721,0.116492463,86264
Bhutan,2012,95,97,97,47.071377,49494,39,752967,2.77,112500,0.114214742,86000
Bhutan,2013,97,97,97,47.48364,50032,39,764961,2.55,163273,0.112061486,85723
Bhutan,2014,99,99,99,47.86442,50569,39,776448,2.51,223118,0.109918698,85346
Bhutan,2015,99,99,99,48.2142,51106,39,787386,2.22,295827,0.107677544,84784
Bhutan,2016,99,98,98,48.533543,51607,39,797765,1.91,313196,0.105207633,83931
Bhutan,2017,99,98,98,48.8231,52108,39,807610,1.65,349332,0.102587286,82851
Bhutan,2018,99,97,97,49.08346,52610,39,817054,1.24,377241,0.099994834,81701
Bhutan,2019,92,97,97,49.510582,53111,39,826229,0.85,410595,0.097598286,80639
Bhutan,2020,98,96,95,50.073948,53612,39,835245,0.69,413294,0.09582504,80037
Bosnia and Herzegovina,2000,93,0,85,26.06826,82952,30,3766706,0.08,45261,0.314275658,1183784
Bosnia and Herzegovina,2001,95,0,91,26.137724,75819,31,3771284,0.08,50361,0.305116111,1150680
Bosnia and Herzegovina,2002,91,0,80,26.20321,68686,32,3775807,0.05,111185,0.29674738,1120461
Bosnia and Herzegovina,2003,94,0,87,26.265182,61553,32,3779247,0.03,165888,0.288867207,1091701
Bosnia and Herzegovina,2004,95,49,84,26.32008,54420,33,3781287,0.02,640858,0.28131275,1063724
Bosnia and Herzegovina,2005,95,50,93,26.372519,47287,33,3781530,0.02,873178,0.274117727,1036584
Bosnia and Herzegovina,2006,97,82,87,26.421171,45619,34,3779468,0.02,1019488,0.267285855,1010198
Bosnia and Herzegovina,2007,98,83,95,26.465504,43950,33,3774000,0.02,1118999,0.260813039,984308
Bosnia and Herzegovina,2008,96,83,91,26.506033,42282,33,3763599,0.02,1366779,0.254565821,958084
Bosnia and Herzegovina,2009,97,80,90,26.542763,40613,33,3746561,0.02,1463465,0.248863304,932382
Bosnia and Herzegovina,2010,96,83,89,29.22104,38945,34,3722084,0.02,1629242,0.243978462,908108
Bosnia and Herzegovina,2011,94,85,88,32.114876,38875,34,3688865,0.02,1642779,0.239908617,884991
Bosnia and Herzegovina,2012,96,87,92,35.057873,38806,34,3648200,0.02,1655839,0.236360951,862292
Bosnia and Herzegovina,2013,97,83,89,38.048885,38736,34,3604999,0.02,1755290,0.23310198,840332
Bosnia and Herzegovina,2014,98,79,86,41.099506,38667,34,3566002,0.01,1782597,0.229796242,819454
Bosnia and Herzegovina,2015,95,78,82,44.28307,38597,34,3535961,0.01,1853796,0.226134366,799602
Bosnia and Herzegovina,2016,97,69,78,47.586025,38086,34,3516816,0.01,2097521,0.22178641,779982
Bosnia and Herzegovina,2017,97,68,75,51.01012,37575,34,3507017,0.01,2232302,0.216824108,760406
Bosnia and Herzegovina,2018,95,62,73,54.55765,37064,34,3503554,0.01,2384177,0.211882036,742340
Bosnia and Herzegovina,2019,95,62,73,,36553,34,3501774,0.01,2350700,0.207500888,726621
Bosnia and Herzegovina,2020,95,62,73,,36042,34,3498210,0,2429408,0.219368828,767398
Brazil,2000,99,90,98,35.742043,684596,59,175287587,30.67,5048780,0.35818223,62784899
Brazil,2001,99,93,98,36.167625,675393,59,177750670,30.13,8070316,0.355835267,63249957
Brazil,2002,99,93,99,36.5859,666190,58,180151021,29.28,16512580,0.353372563,63660428
Brazil,2003,99,94,99,37.002148,656988,58,182482149,30,24120920,0.350830485,64020301
Brazil,2004,99,95,99,37.416237,647785,57,184738458,28.86,35233276,0.3482487,64334928
Brazil,2005,99,96,99,37.828217,638582,57,186917361,26.69,39269933,0.345663459,64610502
Brazil,2006,99,97,99,38.23828,629394,56,189012412,23.94,53206613,0.342941068,64820118
Brazil,2007,99,98,99,38.64647,620205,55,191026637,22.56,58912694,0.339959193,64941261
Brazil,2008,99,99,99,39.05281,611017,55,192979029,20.57,65181049,0.33678538,64992516
Brazil,2009,99,99,99,39.457043,601828,54,194895996,19.44,76289786,0.333481153,64994141
Brazil,2010,99,99,99,39.859512,592640,54,196796269,18.25,79817702,0.33011375,64965154
Brazil,2011,99,99,99,40.261555,616173,53,198686688,17.28,90550859,0.326589588,64889004
Brazil,2012,99,95,95,41.154324,639706,53,200560983,15.28,97109180,0.322816925,64744480
Brazil,2013,99,98,97,42.062695,663238,52,202408632,14.06,102958796,0.318872863,64542620
Brazil,2014,99,95,93,42.98721,686771,52,204213133,13.47,110989278,0.314825431,64291488
Brazil,2015,99,96,96,43.927658,710304,52,205962108,14.53,119682082,0.310760725,64004934
Brazil,2016,90,89,89,44.883984,784185,51,207652865,15.18,125920682,0.306405787,63626040
Brazil,2017,91,93,89,45.85642,858066,51,209288278,16.09,140680972,0.301741533,63150966
Brazil,2018,92,83,87,46.84473,931946,51,210867954,15.88,148029327,0.297216351,62673404
Brazil,2019,79,72,70,47.84931,1005827,51,212392717,15.63,156533889,0.293270785,62288579
Brazil,2020,67,77,77,48.706318,1079708,51,213863046,15.36,173419624,0.300938916,64359713
Bulgaria,2000,98,0,93,54.931778,43360,30,7997787,0.3,434921,0.33570296,2684881
Bulgaria,2001,98,0,94,55.33432,46903,31,7930546,0.21,611638,0.332321609,2635492
Bulgaria,2002,98,0,93,55.772305,50446,31,7866086,0.27,724112,0.326843151,2570976
Bulgaria,2003,98,0,96,56.241272,53988,31,7803881,0.37,953296,0.320182006,2498662
Bulgaria,2004,98,0,95,56.74105,57531,32,7743264,0.37,1425981,0.313183294,2425061
Bulgaria,2005,98,0,96,57.27115,61074,32,7683763,0.34,1560700,0.306726183,2356811
Bulgaria,2006,98,0,95,57.83121,64117,33,7624959,0.37,2103820,0.300686538,2292723
Bulgaria,2007,98,0,95,58.421013,67159,34,7566949,0.13,2596683,0.294486127,2228362
Bulgaria,2008,98,0,95,59.040234,70202,34,7510331,0.07,3044637,0.288211728,2164565
Bulgaria,2009,98,0,94,59.688427,73244,34,7456030,0.05,3435632,0.281898959,2101847
Bulgaria,2010,98,91,94,60.58818,76287,35,7404590,0.08,3509907,0.275591523,2040642
Bulgaria,2011,98,95,95,61.568275,85790,35,7356213,0.14,3619192,0.268982479,1978692
Bulgaria,2012,97,95,95,62.570675,95293,36,7310383,0.14,3886451,0.262011714,1915406
Bulgaria,2013,97,95,95,63.59511,104797,36,7266141,0.1,3943090,0.254980564,1852725
Bulgaria,2014,97,83,88,64.74097,114300,37,7222145,0.09,4090802,0.248247929,1792883
Bulgaria,2015,96,87,91,65.95981,123803,37,7177396,0.09,4141150,0.24213502,1737899
Bulgaria,2016,96,92,92,67.20134,135915,37,7131494,0.08,4334948,0.236564828,1687061
Bulgaria,2017,96,92,92,68.465416,148027,37,7084571,0.07,4554386,0.231370593,1639161
Bulgaria,2018,96,92,92,69.451866,160139,37,7036848,0.06,4610811,0.226545177,1594164
Bulgaria,2019,96,92,93,70.444214,172251,37,6988739,0.05,4791985,0.222096314,1552173
Bulgaria,2020,97,91,91,71.44247,184363,37,6940527,0.04,4896594,0.230547219,1600119
Burkina Faso,2000,81,0,45,3.2808,520363,47,11607942,63.38,9159,0.347427759,4032921
Burkina Faso,2001,80,0,62,3.3726137,535822,46,11944587,59.37,19322,0.341601939,4080294
Burkina Faso,2002,90,0,69,3.7706816,551281,45,12293100,55.17,25390,0.335440853,4123608
Burkina Faso,2003,83,0,79,4.160924,566740,44,12654621,50.87,48662,0.329118471,4164870
Burkina Faso,2004,99,0,79,4.5434422,582199,43,13030569,50.1,53824,0.322836891,4206748
Burkina Faso,2005,99,0,82,4.9174976,597658,42,13421930,49.47,65206,0.316789644,4251928
Burkina Faso,2006,99,76,86,5.283181,613014,42,13829177,48.92,90580,0.310716813,4296958
Burkina Faso,2007,99,89,89,5.6231155,628370,41,14252021,48.35,110678,0.30441145,4338478
Burkina Faso,2008,99,93,93,5.941994,643726,40,14689726,47.78,139821,0.298077118,4378671
Burkina Faso,2009,99,92,92,6.253269,659082,40,15141099,47.12,176845,0.291941426,4420314
Burkina Faso,2010,99,91,91,6.5570507,674438,39,15605217,44.9,386804,0.28624735,4466952
Burkina Faso,2011,99,91,91,6.8532453,680486,38,16081904,42.63,498080,0.281125465,4521033
Burkina Faso,2012,96,90,90,7.14168,686533,37,16571216,40.21,637493,0.276390508,4580127
Burkina Faso,2013,96,88,88,7.422278,692581,36,17072723,37.95,881821,0.271809866,4640535
Burkina Faso,2014,98,91,91,7.695032,698628,36,17585977,35.76,1090191,0.267097973,4697179
Burkina Faso,2015,98,91,91,7.9597883,704676,36,18110624,34.81,1497442,0.261951379,4744103
Burkina Faso,2016,98,91,91,8.216472,708539,35,18646433,34.08,2313060,0.256482613,4782486
Burkina Faso,2017,98,91,91,8.464845,712401,35,19193382,32.58,3332424,0.250881302,4815261
Burkina Faso,2018,98,91,91,8.704926,716264,35,19751651,30.81,3548335,0.245062714,4840393
Burkina Faso,2019,98,91,91,8.936718,720126,35,20321560,29.01,3771295,0.238865146,4854112
Burkina Faso,2020,98,91,91,9.160082,723989,35,20903345,27.23,4734979,0.245339958,5128426
Central African Republic,2000,66,0,37,19.67586,123529,48,3754986,67.77,2007,0.449696008,1688602
Central African Republic,2001,70,0,40,19.630793,118105,47,3832203,65.2,3020,0.44921588,1721486
Central African Republic,2002,71,0,44,19.585716,112681,46,3907612,62.8,5052,0.448036032,1750751
