name;region;year;gini;household_income;population;Extreme poverty rate
Morocco;afr;1800;55;414;2503218;82,29%
Mozambique;afr;1800;43;398;1982324;83,63%
Myanmar;asi;1800;26;339;3506000;95,69%
Namibia;afr;1800;51;215;229000;94,64%
Nepal;asi;1800;26;376;3881000;93,30%
Netherlands;eur;1800;52;1679;2254522;26,30%
New Zealand;asi;1800;38;292;100000;94,25%
Nicaragua;ame;1800;39;682;219387;59,32%
Niger;afr;1800;35;315;1244861;92,22%
Nigeria;afr;1800;54;256;12100855;92,04%
North Korea;asi;1800;37;374;4345000;88,63%
Norway;eur;1800;40;410;868570;84,63%
Oman;asi;1800;40;135;318000;99,58%
Pakistan;asi;1800;25;268;13123633;99,10%
Palau;asi;1800;40;91;3875;99,92%
Palestine;asi;1800;34;2130;165944;3,91%
Panama;ame;1800;43;386;78842;86,17%
Papua New Guinea;asi;1800;28;280;754894;97,82%
Paraguay;ame;1800;41;703;143000;58,20%
Peru;ame;1800;53;401;1314151;83,80%
Philippines;asi;1800;29;386;1894389;91,05%
Poland;eur;1800;29;572;9508747;68,73%
Portugal;eur;1800;58;635;3033454;69,76%
Puerto Rico;ame;1800;35;481;155000;78,83%
Qatar;asi;1800;40;77;14092;99,96%
Romania;eur;1800;41;323;5464085;91,53%
Russia;eur;1800;53;141;31088398;99,14%
Rwanda;afr;1800;43;324;928368;89,44%
Samoa;asi;1800;42;882;47300;45,93%
Sao Tome and Principe;afr;1800;32;482;22731;77,42%
Saudi Arabia;asi;1800;40;140;2091000;99,51%
Senegal;afr;1800;54;208;1009886;94,67%
Serbia;eur;1800;34;715;2147197;53,38%
Seychelles;afr;1800;41;303;12522;91,27%
Sierra Leone;afr;1800;41;425;794264;81,65%
Singapore;asi;1800;47;561;30000;71,66%
Slovak Republic;eur;1800;28;683;2140651;53,75%
Slovenia;eur;1800;22;455;469664;87,66%
Solomon Islands;asi;1800;46;257;56998;94,36%
Somalia;afr;1800;51;355;991488;86,05%
South Africa;afr;1800;35;448;1440820;97,29%
South Korea;asi;1800;32;276;9395000;96,97%
South Sudan;afr;1800;45;160;1027378;98,19%
Spain;eur;1800;33;576;11549294;68,42%
Sri Lanka;asi;1800;37;415;1213000;84,87%
St. Kitts and Nevis;ame;1800;40;570;17202;69,80%
St. Lucia;ame;1800;43;113;24000;99,69%
St. Vincent and the Grenadines;ame;1800;40;451;25781;80,96%
Sudan;afr;1800;34;259;3994154;96,20%
Suriname;ame;1800;46;433;80721;81,84%
Swaziland;afr;1800;61;50;86000;99,72%
Sweden;eur;1800;40;514;2354189;75,05%
Switzerland;eur;1800;39;1118;1826051;29,64%
Syria;asi;1800;47;508;1337000;75,83%
Tajikistan;asi;1800;36;380;466629;88,34%
Tanzania;afr;1800;28;236;3019768;98,70%
Thailand;asi;1800;46;490;4665000;77,22%
Timor-Leste;asi;1800;36;331;137262;92,41%
Togo;afr;1800;44;521;445985;73,88%
Tonga;asi;1800;38;521;18658;74,44%
Trinidad and Tobago;ame;1800;46;524;60000;74,41%
Tunisia;afr;1800;74;289;862029;89,76%
Turkey;eur;1800;55;414;9773456;82,91%
Turkmenistan;asi;1800;35;97;367215;99,96%
Tuvalu;asi;1800;39;670;2499;60,28%
Uganda;afr;1800;44;239;2101397;94,80%
Ukraine;eur;1800;40;167;11215490;99,60%
United Arab Emirates;asi;1800;40;476;40153;78,64%
United Kingdom;eur;1800;59;1598;12327466;35,47%
United States;ame;1800;54;1194;6801854;49,08%
Uruguay;ame;1800;55;1111;55000;45,40%
Uzbekistan;asi;1800;34;365;1919159;90,48%
Vanuatu;asi;1800;37;352;27791;90,29%
Venezuela;ame;1800;63;164;718000;96,43%
Vietnam;asi;1800;34;475;6551000;79,68%
Yemen;asi;1800;50;492;2593000;77,30%
Zambia;afr;1800;55;326;747000;87,71%
Zimbabwe;afr;1800;28;924;1085814;31,94%
Afghanistan;asi;1805;31;571;3280000;68,94%
Albania;eur;1805;39;332;416929;91,32%
Algeria;afr;1805;56;173;2548424;96,09%
Angola;afr;1805;48;153;1567028;98,06%
Antigua and Barbuda;ame;1805;40;530;37000;73,57%
Argentina;ame;1805;47;893;534000;49,21%
Armenia;eur;1805;32;429;413326;85,44%
Aruba;ame;1805;40;428;19286;83,06%
Australia;asi;1805;39;424;346681;83,70%
Austria;eur;1805;34;876;3245682;39,00%
Azerbaijan;eur;1805;71;481;879960;81,00%
Bahamas;ame;1805;40;859;27350;45,71%
Bahrain;asi;1805;40;337;64474;90,63%
Bangladesh;asi;1805;28;692;19417674;52,70%
Barbados;ame;1805;40;544;81729;72,25%
Belarus;eur;1805;56;275;2355081;91,67%
Belgium;eur;1805;45;1044;3209623;39,63%
Belize;ame;1805;60;367;25526;85,84%
Benin;afr;1805;41;325;636559;89,82%
Bermuda;ame;1805;40;537;9761;72,90%
Bhutan;asi;1805;47;213;89989;96,45%
Bolivia;ame;1805;39;610;1100000;65,93%
Bosnia and Herzegovina;eur;1805;30;447;851806;84,07%
Botswana;afr;1805;47;100;121000;99,51%
Brazil;ame;1805;38;292;3839418;99,35%
Brunei;asi;1805;40;113;2128;99,79%
Bulgaria;eur;1805;39;903;2039302;41,80%
Burkina Faso;afr;1805;38;278;1665421;93,83%
Burundi;afr;1805;35;196;899097;98,56%
Cambodia;asi;1805;42;743;2090000;55,68%
Cameroon;afr;1805;42;302;1860054;91,19%
Canada;ame;1805;45;760;684475;56,04%
Cape Verde;afr;1805;53;362;55716;85,51%
Central African Republic;afr;1805;58;220;479444;93,53%
Chad;afr;1805;28;249;1432000;98,22%
Chile;ame;1805;48;559;771447;72,10%
China;asi;1805;43;370;335578586;87,29%
Colombia;ame;1805;59;457;1206000;80,42%
Comoros;afr;1805;34;1415;56346;17,82%
Congo, Dem. Rep.;afr;1805;40;256;5163819;94,59%
Congo, Rep.;afr;1805;56;133;314465;97,76%
Costa Rica;ame;1805;42;145;54964;99,27%
Cote d'Ivoire;afr;1805;40;803;1088530;51,93%
Croatia;eur;1805;16;429;1227886;95,13%
Cuba;ame;1805;40;521;400349;74,44%
Cyprus;eur;1805;30;240;184491;98,71%
Czech Republic;eur;1805;23;658;5516349;54,94%
Denmark;eur;1805;36;777;1084917;48,79%
Djibouti;afr;1805;37;573;22848;68,37%
Dominica;ame;1805;40;485;19950;77,84%
Dominican Republic;ame;1805;40;179;89000;98,77%
Ecuador;ame;1805;42;160;500000;98,99%
Egypt;afr;1805;34;225;4231082;97,75%
El Salvador;ame;1805;41;553;248000;71,47%
Equatorial Guinea;afr;1805;40;212;80377;96,96%
Eritrea;afr;1805;40;1459;205010;23,14%
Estonia;eur;1805;48;417;334136;82,96%
Ethiopia;afr;1805;48;727;2948990;61,18%
Fiji;asi;1805;35;281;131600;95,77%
Finland;eur;1805;47;516;1022340;75,13%
France;eur;1805;71;800;29817780;68,59%
Gabon;afr;1805;46;58;158227;99,95%
Gambia;afr;1805;40;376;103274;86,02%
Georgia;eur;1805;27;573;1072178;68,65%
Germany;eur;1805;48;838;23375566;53,00%
Ghana;afr;1805;47;384;2016034;84,37%
Greece;eur;1805;53;570;2190286;72,22%
Grenada;ame;1805;40;740;29409;54,74%
Guatemala;ame;1805;37;218;489738;98,02%
Guinea;afr;1805;34;114;983959;99,91%
Guinea-Bissau;afr;1805;50;685;218167;64,56%
Guyana;ame;1805;40;578;166034;68,98%
Haiti;ame;1805;48;447;723000;80,66%
Honduras;ame;1805;59;383;131037;84,86%
Hong Kong, China;asi;1805;49;555;20000;72,43%
Hungary;eur;1805;36;525;3651212;74,04%
Iceland;eur;1805;28;416;61428;88,43%
India;asi;1805;32;610;170243483;64,37%
Indonesia;asi;1805;39;181;16320476;98,79%
Iran;asi;1805;59;323;6341064;88,52%
Iraq;asi;1805;42;168;1080918;98,80%
Ireland;eur;1805;40;503;4291944;76,14%
Israel;asi;1805;35;343;209954;91,84%
Italy;eur;1805;54;987;19151912;49,71%
Jamaica;ame;1805;41;503;401000;76,05%
Japan;asi;1805;47;424;30469263;82,51%
Jordan;asi;1805;37;480;217000;78,67%
Kazakhstan;asi;1805;35;461;2041282;80,84%
Kenya;afr;1805;54;964;2574000;53,99%
Kiribati;asi;1805;37;540;17876;72,53%
Kuwait;asi;1805;40;276;81280;94,75%
Kyrgyz Republic;asi;1805;37;212;530343;98,29%
Lao;asi;1805;33;578;470000;68,08%
Latvia;eur;1805;45;491;590588;77,16%
Lebanon;asi;1805;48;578;332000;70,48%
Lesotho;afr;1805;56;205;276361;94,51%
Liberia;afr;1805;37;792;313543;49,99%
Libya;afr;1805;40;561;533097;70,14%
Lithuania;eur;1805;45;377;778655;86,46%
Luxembourg;eur;1805;34;429;127030;84,54%
Macao, China;asi;1805;40;320;19143;91,86%
Macedonia, FYR;eur;1805;31;248;391865;98,28%
Madagascar;afr;1805;41;286;1576970;92,53%
Malawi;afr;1805;45;544;737000;72,33%
Malaysia;asi;1805;20;516;287000;80,17%
Maldives;asi;1805;41;225;42378;96,99%
Mali;afr;1805;49;204;1403398;95,56%
Malta;eur;1805;40;427;134072;83,15%
Mauritania;afr;1805;40;214;382696;96,84%
Mauritius;afr;1805;39;282;69877;93,44%
Mexico;ame;1805;36;396;6280631;86,98%
Micronesia, Fed. Sts.;asi;1805;42;372;16416;87,32%
Moldova;eur;1805;43;508;712558;75,65%
Mongolia;asi;1805;32;233;619000;98,56%
Montenegro;eur;1805;30;420;126582;86,94%
Morocco;afr;1805;55;415;2548424;82,26%
Mozambique;afr;1805;43;401;2010152;83,47%
Myanmar;asi;1805;26;339;3506000;95,69%
Namibia;afr;1805;51;215;229000;94,62%
Nepal;asi;1805;26;376;3881000;93,30%
Netherlands;eur;1805;52;1680;2273890;26,28%
New Zealand;asi;1805;38;366;100000;88,91%
Nicaragua;ame;1805;39;683;219387;59,26%
Niger;afr;1805;35;315;1244861;92,22%
Nigeria;afr;1805;54;258;12100855;91,90%
North Korea;asi;1805;37;466;4345000;80,06%
Norway;eur;1805;40;413;892887;84,32%
Oman;asi;1805;40;169;318000;99,00%
Pakistan;asi;1805;25;268;13253533;99,10%
Palau;asi;1805;40;114;3875;99,78%
Palestine;asi;1805;34;2132;165944;3,90%
Panama;ame;1805;43;386;78842;86,14%
Papua New Guinea;asi;1805;28;281;754894;97,80%
Paraguay;ame;1805;41;704;143000;58,13%
Peru;ame;1805;53;401;1314863;83,78%
Philippines;asi;1805;29;386;1894389;91,05%
Poland;eur;1805;29;583;9730203;67,31%
Portugal;eur;1805;58;635;3097297;69,74%
Puerto Rico;ame;1805;35;602;174456;65,84%
Qatar;asi;1805;40;98;14092;99,89%
Romania;eur;1805;41;323;5681936;91,50%
Russia;eur;1805;53;142;31088398;99,13%
Rwanda;afr;1805;43;327;928368;89,27%
Samoa;asi;1805;42;882;47260;45,89%
Sao Tome and Principe;afr;1805;32;487;22731;76,93%
Saudi Arabia;asi;1805;40;175;2091000;98,85%
Senegal;afr;1805;54;208;1009886;94,67%
Serbia;eur;1805;34;715;2147197;53,33%
Seychelles;afr;1805;41;309;12522;90,86%
Sierra Leone;afr;1805;41;425;794264;81,65%
Singapore;asi;1805;47;702;30000;61,21%
Slovak Republic;eur;1805;28;683;2140651;53,69%
Slovenia;eur;1805;22;456;469664;87,62%
Solomon Islands;asi;1805;46;257;56998;94,36%
Somalia;afr;1805;51;446;993609;79,99%
South Africa;afr;1805;35;448;1467372;97,28%
South Korea;asi;1805;32;275;9395000;97,01%
South Sudan;afr;1805;45;160;1034188;98,18%
Spain;eur;1805;33;576;11709362;68,38%
Sri Lanka;asi;1805;37;415;1213000;84,87%
St. Kitts and Nevis;ame;1805;40;713;17202;56,99%
St. Lucia;ame;1805;43;113;24000;99,69%
St. Vincent and the Grenadines;ame;1805;40;565;25781;70,29%
Sudan;afr;1805;34;259;4020629;96,17%
Suriname;ame;1805;46;434;80721;81,80%
Swaziland;afr;1805;61;50;86000;99,72%
Sweden;eur;1805;40;526;2410798;73,95%
Switzerland;eur;1805;39;1119;1864788;29,60%
Syria;asi;1805;47;508;1337000;75,80%
Tajikistan;asi;1805;36;380;466629;88,28%
Tanzania;afr;1805;28;236;3019768;98,70%
Thailand;asi;1805;46;491;4665000;77,17%
Timor-Leste;asi;1805;36;334;137262;92,18%
Togo;afr;1805;44;522;445985;73,82%
Tonga;asi;1805;38;521;18640;74,44%
Trinidad and Tobago;ame;1805;46;525;60000;74,37%
Tunisia;afr;1805;74;289;865254;89,75%
Turkey;eur;1805;55;414;9847741;82,91%
Turkmenistan;asi;1805;35;97;367215;99,96%
Tuvalu;asi;1805;39;670;2499;60,28%
Uganda;afr;1805;44;239;2101397;94,80%
Ukraine;eur;1805;40;167;11215490;99,59%
United Arab Emirates;asi;1805;40;606;40153;66,45%
United Kingdom;eur;1805;59;1601;13129582;35,39%
United States;ame;1805;54;1240;7486152;47,53%
Uruguay;ame;1805;55;1112;55000;45,38%
Uzbekistan;asi;1805;34;365;1919159;90,42%
Vanuatu;asi;1805;37;353;27791;90,24%
Venezuela;ame;1805;63;206;718000;94,56%
Vietnam;asi;1805;34;475;6551000;79,68%
Yemen;asi;1805;50;498;2593000;76,81%
Zambia;afr;1805;55;330;747000;87,47%
Zimbabwe;afr;1805;28;929;1085814;31,57%
Afghanistan;asi;1810;31;571;3280000;68,82%
Albania;eur;1810;39;332;423591;91,32%
Algeria;afr;1810;56;174;2595056;96,03%
Angola;afr;1810;48;156;1567028;97,94%
Antigua and Barbuda;ame;1810;40;531;37000;73,50%
Argentina;ame;1810;47;893;534000;49,18%
Armenia;eur;1810;32;429;413326;85,44%
Aruba;ame;1810;40;429;19286;83,02%
Australia;asi;1810;39;429;342440;83,27%
Austria;eur;1810;34;895;3286650;37,61%
Azerbaijan;eur;1810;71;481;879960;80,98%
Bahamas;ame;1810;40;860;27350;45,67%
Bahrain;asi;1810;40;344;64474;90,09%
Bangladesh;asi;1810;28;691;19611269;52,80%
Barbados;ame;1810;40;544;81729;72,20%
Belarus;eur;1810;56;276;2355081;91,61%
Belgium;eur;1810;45;1045;3283959;39,58%
Belize;ame;1810;60;368;25526;85,80%
Benin;afr;1810;41;325;636559;89,78%
Bermuda;ame;1810;40;537;9831;72,86%
Bhutan;asi;1810;47;213;89989;96,45%
Bolivia;ame;1810;39;610;1100000;65,86%
Bosnia and Herzegovina;eur;1810;30;448;851806;84,00%
Botswana;afr;1810;47;100;121000;99,51%
Brazil;ame;1810;38;293;4058652;99,35%
Brunei;asi;1810;40;113;2128;99,79%
Bulgaria;eur;1810;39;904;2088223;41,74%
Burkina Faso;afr;1810;38;278;1665421;93,83%
Burundi;afr;1810;35;196;899097;98,53%
Cambodia;asi;1810;42;743;2090000;55,62%
Cameroon;afr;1810;42;302;1860054;91,19%
Canada;ame;1810;45;784;727603;54,34%
Cape Verde;afr;1810;53;362;55716;85,51%
Central African Republic;afr;1810;58;220;479444;93,51%
Chad;afr;1810;28;249;1432000;98,20%
Chile;ame;1810;48;559;771447;72,10%
China;asi;1810;43;371;350542958;87,26%
Colombia;ame;1810;59;457;1206000;80,39%
Comoros;afr;1810;34;1422;56346;17,65%
Congo, Dem. Rep.;afr;1810;40;261;5163819;94,28%
Congo, Rep.;afr;1810;56;135;314465;97,69%
Costa Rica;ame;1810;42;145;57584;99,27%
Cote d'Ivoire;afr;1810;40;819;1088530;50,92%
Croatia;eur;1810;16;447;1227886;93,36%
Cuba;ame;1810;40;552;470176;71,48%
Cyprus;eur;1810;30;240;184590;98,71%
Czech Republic;eur;1810;23;658;5516349;54,89%
Denmark;eur;1810;36;784;1108146;48,19%
Djibouti;afr;1810;37;582;22848;67,54%
Dominica;ame;1810;40;485;19950;77,84%
Dominican Republic;ame;1810;40;179;89000;98,76%
Ecuador;ame;1810;42;161;500000;98,98%
Egypt;afr;1810;34;225;4218711;97,74%
El Salvador;ame;1810;41;554;248000;71,42%
Equatorial Guinea;afr;1810;40;214;80377;96,91%
Eritrea;afr;1810;40;1461;205010;23,06%
Estonia;eur;1810;48;419;334136;82,76%
Ethiopia;afr;1810;48;727;2948990;61,18%
Fiji;asi;1810;35;281;132682;95,75%
Finland;eur;1810;47;521;1070625;74,74%
France;eur;1810;71;807;30293172;68,32%
Gabon;afr;1810;46;58;158227;99,95%
Gambia;afr;1810;40;377;103274;85,90%
Georgia;eur;1810;27;574;1072178;68,50%
Germany;eur;1810;48;868;23882461;51,25%
Ghana;afr;1810;47;385;2016034;84,25%
Greece;eur;1810;53;575;2230659;71,89%
Grenada;ame;1810;40;741;29409;54,68%
Guatemala;ame;1810;37;218;524190;98,02%
Guinea;afr;1810;34;114;983959;99,91%
Guinea-Bissau;afr;1810;50;685;218167;64,56%
Guyana;ame;1810;40;578;166034;68,94%
Haiti;ame;1810;48;447;723000;80,66%
Honduras;ame;1810;59;384;132182;84,83%
Hong Kong, China;asi;1810;49;556;20000;72,39%
Hungary;eur;1810;36;526;3814221;74,00%
Iceland;eur;1810;28;416;61428;88,39%
India;asi;1810;32;610;171940819;64,37%
Indonesia;asi;1810;39;181;16537268;98,79%
Iran;asi;1810;59;323;6413820;88,50%
Iraq;asi;1810;42;168;1084941;98,80%
Ireland;eur;1810;40;503;4541676;76,11%
Israel;asi;1810;35;343;209954;91,81%
Italy;eur;1810;54;994;19491674;49,41%
Jamaica;ame;1810;41;503;401000;76,05%
Japan;asi;1810;47;426;30645903;82,29%
Jordan;asi;1810;37;480;217000;78,62%
Kazakhstan;asi;1810;35;464;2041282;80,59%
Kenya;afr;1810;54;979;2574000;53,38%
Kiribati;asi;1810;37;542;17876;72,23%
Kuwait;asi;1810;40;281;81280;94,45%
Kyrgyz Republic;asi;1810;37;212;530343;98,28%
Lao;asi;1810;33;579;470000;68,00%
Latvia;eur;1810;45;494;590588;76,89%
Lebanon;asi;1810;48;581;332000;70,28%
Lesotho;afr;1810;56;205;276361;94,48%
Liberia;afr;1810;37;793;313543;49,92%
Libya;afr;1810;40;561;534730;70,14%
Lithuania;eur;1810;45;380;778655;86,28%
Luxembourg;eur;1810;34;429;127030;84,51%
Macao, China;asi;1810;40;321;21325;91,83%
Macedonia, FYR;eur;1810;31;248;391865;98,28%
Madagascar;afr;1810;41;287;1612106;92,50%
Malawi;afr;1810;45;544;737000;72,33%
Malaysia;asi;1810;20;516;287000;80,17%
Maldives;asi;1810;41;225;42378;96,98%
Mali;afr;1810;49;204;1403398;95,56%
Malta;eur;1810;40;428;134072;83,11%
Mauritania;afr;1810;40;214;382696;96,84%
Mauritius;afr;1810;39;282;78310;93,44%
Mexico;ame;1810;36;396;6382317;86,95%
Micronesia, Fed. Sts.;asi;1810;42;373;16416;87,21%
Moldova;eur;1810;43;509;712558;75,58%
Mongolia;asi;1810;32;233;619000;98,56%
Montenegro;eur;1810;30;420;126582;86,89%
Morocco;afr;1810;55;415;2595056;82,26%
Mozambique;afr;1810;43;402;2038660;83,39%
Myanmar;asi;1810;26;340;3506000;95,66%
Namibia;afr;1810;51;215;229000;94,62%
Nepal;asi;1810;26;376;3881000;93,25%
Netherlands;eur;1810;52;1557;2293548;29,05%
New Zealand;asi;1810;38;366;100000;88,91%
Nicaragua;ame;1810;39;684;219387;59,19%
Niger;afr;1810;35;316;1244861;92,17%
Nigeria;afr;1810;54;260;12100855;91,76%
North Korea;asi;1810;37;463;4345000;80,30%
Norway;eur;1810;40;417;918398;84,04%
Oman;asi;1810;40;169;318000;99,00%
Pakistan;asi;1810;25;268;13385672;99,10%
Palau;asi;1810;40;114;3875;99,78%
Palestine;asi;1810;34;2134;165944;3,89%
Panama;ame;1810;43;386;78842;86,14%
Papua New Guinea;asi;1810;28;281;754894;97,80%
Paraguay;ame;1810;41;704;143000;58,13%
Peru;ame;1810;53;402;1315575;83,76%
Philippines;asi;1810;29;386;1894389;91,01%
Poland;eur;1810;29;594;9960687;65,83%
Portugal;eur;1810;58;636;3163489;69,71%
Puerto Rico;ame;1810;35;602;198271;65,80%
Qatar;asi;1810;40;99;14092;99,88%
Romania;eur;1810;41;323;5915097;91,50%
Russia;eur;1810;53;143;31088398;99,11%
Rwanda;afr;1810;43;329;928368;89,11%
Samoa;asi;1810;42;883;47220;45,85%
Sao Tome and Principe;afr;1810;32;491;22731;76,44%
Saudi Arabia;asi;1810;40;176;2091000;98,83%
Senegal;afr;1810;54;208;1009886;94,65%
Serbia;eur;1810;34;716;2147197;53,27%
Seychelles;afr;1810;41;315;12522;90,39%
Sierra Leone;afr;1810;41;426;794264;81,61%
Singapore;asi;1810;47;702;30000;61,21%
Slovak Republic;eur;1810;28;684;2140651;53,63%
Slovenia;eur;1810;22;456;469664;87,58%
Solomon Islands;asi;1810;46;258;56998;94,32%
Somalia;afr;1810;51;448;995738;79,86%
South Africa;afr;1810;35;448;1494779;97,28%
South Korea;asi;1810;32;274;9395000;97,08%
South Sudan;afr;1810;45;160;1041076;98,18%
Spain;eur;1810;33;576;11873298;68,33%
Sri Lanka;asi;1810;37;416;1213000;84,82%
St. Kitts and Nevis;ame;1810;40;713;17202;56,94%
St. Lucia;ame;1810;43;113;24000;99,69%
St. Vincent and the Grenadines;ame;1810;40;565;25781;70,29%
Sudan;afr;1810;34;259;4047408;96,17%
Suriname;ame;1810;46;434;80721;81,78%
Swaziland;afr;1810;61;50;86000;99,72%
Sweden;eur;1810;40;498;2428185;76,60%
Switzerland;eur;1810;39;1119;1904962;29,56%
Syria;asi;1810;47;508;1337000;75,76%
Tajikistan;asi;1810;36;381;466629;88,22%
Tanzania;afr;1810;28;236;3019768;98,69%
Thailand;asi;1810;46;491;4665000;77,17%
Timor-Leste;asi;1810;36;337;137262;91,95%
Togo;afr;1810;44;522;445985;73,82%
Tonga;asi;1810;38;522;18621;74,36%
Trinidad and Tobago;ame;1810;46;525;60000;74,34%
Tunisia;afr;1810;74;289;868499;89,75%
Turkey;eur;1810;55;414;9923007;82,89%
Turkmenistan;asi;1810;35;98;367215;99,96%
Tuvalu;asi;1810;39;671;2499;60,20%
Uganda;afr;1810;44;239;2101397;94,80%
Ukraine;eur;1810;40;169;11215490;99,58%
United Arab Emirates;asi;1810;40;618;40153;65,36%
United Kingdom;eur;1810;59;1665;14106058;34,03%
United States;ame;1810;54;1281;8294928;46,20%
Uruguay;ame;1810;55;1113;55000;45,33%
