Local,Ano,Porcentagem da população que utiliza Saneamento de forma segura
Armenia,2016,11.46074
Armenia,2017,11.167684
Armenia,2018,10.926669
Armenia,2019,10.862765
Armenia,2020,10.829497
Armenia,2021,10.794832
Armenia,2022,10.753114
Australia,2000,93.56211
Australia,2001,93.66469
Australia,2002,93.767265
Australia,2003,93.86984
Australia,2004,93.97243
Australia,2005,94.075005
Australia,2006,94.17758
Australia,2007,94.28016
Australia,2008,94.38274
Australia,2009,94.48531
Australia,2010,94.58789
Australia,2011,94.69047
Australia,2012,94.793045
Australia,2013,94.89562
Australia,2014,94.9982
Australia,2015,95.10078
Australia,2016,95.203354
Australia,2017,95.30593
Australia,2018,95.40873
Australia,2019,95.511375
Australia,2020,95.61375
Australia,2021,95.71612
Australia,2022,95.81849
Australia and New Zealand (SDG),2000,93.56357
Australia and New Zealand (SDG),2001,93.66607
Australia and New Zealand (SDG),2002,93.76857
Australia and New Zealand (SDG),2003,93.87108
Australia and New Zealand (SDG),2004,93.97358
Australia and New Zealand (SDG),2005,94.07608
Australia and New Zealand (SDG),2006,94.17858
Australia and New Zealand (SDG),2007,94.281075
Australia and New Zealand (SDG),2008,94.38356
Australia and New Zealand (SDG),2009,94.48605
Australia and New Zealand (SDG),2010,94.588554
Australia and New Zealand (SDG),2011,94.69105
Australia and New Zealand (SDG),2012,94.79355
Australia and New Zealand (SDG),2013,94.89605
Australia and New Zealand (SDG),2014,94.99855
Australia and New Zealand (SDG),2015,95.10105
Australia and New Zealand (SDG),2016,95.20355
Australia and New Zealand (SDG),2017,95.30605
Australia and New Zealand (SDG),2018,95.408775
Australia and New Zealand (SDG),2019,95.511375
Australia and New Zealand (SDG),2020,95.61375
Australia and New Zealand (SDG),2021,95.71612
Australia and New Zealand (SDG),2022,95.81849
Austria,2000,99.70665
Austria,2001,99.704605
Austria,2002,99.70255
Austria,2003,99.69887
Austria,2004,99.69495
Austria,2005,99.69105
Austria,2006,99.68717
Austria,2007,99.68329
Austria,2008,99.67943
Austria,2009,99.67559
Austria,2010,99.67175
Austria,2011,99.66794
Austria,2012,99.666374
Austria,2013,99.66591
Austria,2014,99.66544
Austria,2015,99.664955
Austria,2016,99.66447
Austria,2017,99.663956
Austria,2018,99.66536
Austria,2019,99.66686
Austria,2020,99.66847
Austria,2021,99.67018
Austria,2022,99.67198
Azerbaijan,2000,40.403244
Azerbaijan,2001,42.10252
Azerbaijan,2002,43.795723
Azerbaijan,2003,45.975456
Azerbaijan,2004,48.15928
Azerbaijan,2005,50.332336
Azerbaijan,2006,52.376583
Azerbaijan,2007,54.413277
Azerbaijan,2008,56.16863
Azerbaijan,2009,57.880016
Azerbaijan,2010,59.652153
Azerbaijan,2011,61.48677
Azerbaijan,2012,63.385384
Azerbaijan,2013,65.34923
Azerbaijan,2014,66.892365
Azerbaijan,2015,68.37541
Azerbaijan,2016,68.45709
Azerbaijan,2017,68.59385
Azerbaijan,2018,68.7865
Azerbaijan,2019,69.03606
Bahrain,2000,85.938324
Bahrain,2001,86.25456
Bahrain,2002,86.57081
Bahrain,2003,86.88705
Bahrain,2004,87.20329
Bahrain,2005,87.49798
Bahrain,2006,87.772026
Bahrain,2007,88.04578
Bahrain,2008,88.31923
Bahrain,2009,88.59237
Bahrain,2010,88.86521
Bahrain,2011,89.13775
Bahrain,2012,89.40998
Bahrain,2013,89.681915
Bahrain,2014,89.95243
Bahrain,2015,90.22133
Bahrain,2016,90.48992
Bahrain,2017,90.75822
Bahrain,2018,91.02621
Bahrain,2019,91.2939
Bahrain,2020,91.605515
Bahrain,2021,91.91713
Bahrain,2022,92.22875
Bangladesh,2000,11.046515
Bangladesh,2001,11.741527
Bangladesh,2002,12.457856
Bangladesh,2003,13.173405
Bangladesh,2004,13.887941
Bangladesh,2005,14.60459
Bangladesh,2006,15.323445
Bangladesh,2007,16.044256
Bangladesh,2008,16.765007
Bangladesh,2009,17.485083
Bangladesh,2010,18.204218
Bangladesh,2011,18.921661
Bangladesh,2012,19.636387
Bangladesh,2013,20.347584
Bangladesh,2014,21.50998
Bangladesh,2015,22.700132
Bangladesh,2016,23.917084
Bangladesh,2017,25.159554
Bangladesh,2018,26.426378
Bangladesh,2019,27.716417
Bangladesh,2020,29.028513
Bangladesh,2021,30.1547
Bangladesh,2022,30.976194
Belarus,2000,84.62906
Belarus,2001,84.7073
Belarus,2002,84.78489
Belarus,2003,84.86167
Belarus,2004,84.11624
Belarus,2005,83.32743
Belarus,2006,82.54071
Belarus,2007,81.75563
Belarus,2008,80.97195
Belarus,2009,80.18861
Belarus,2010,79.41874
Belarus,2011,78.654564
Belarus,2012,77.8906
Belarus,2013,77.12635
Belarus,2014,76.36103
Belarus,2015,75.594666
Belarus,2016,74.82624
Belarus,2017,74.953415
Belarus,2018,75.087906
Belarus,2019,75.22926
Belarus,2020,75.09636
Belarus,2021,74.88842
Belarus,2022,75.035774
Belgium,2000,68.65743
Belgium,2001,68.65752
Belgium,2002,68.6576
Belgium,2003,68.65768
Belgium,2004,69.94578
Belgium,2005,71.24562
Belgium,2006,72.557205
Belgium,2007,73.880554
Belgium,2008,75.215645
Belgium,2009,76.774124
Belgium,2010,78.36242
Belgium,2011,79.96244
Belgium,2012,81.57423
Belgium,2013,83.197754
Belgium,2014,84.83304
Belgium,2015,86.48007
Belgium,2016,88.138855
Belgium,2017,89.80939
Belgium,2018,91.49167
Belgium,2019,93.18571
Belgium,2020,94.05832
Belgium,2021,94.47767
Belgium,2022,94.897
Benin,2000,1.1186061
Benin,2001,1.1812387
Benin,2002,1.2469678
Benin,2003,1.3166163
Benin,2004,1.3881971
Benin,2005,1.461655
Benin,2006,1.5369887
Benin,2007,1.614197
Benin,2008,1.693242
Benin,2009,1.7740669
Benin,2010,1.8518775
Benin,2011,1.9281907
Benin,2012,2.00597
Benin,2013,2.0851622
Benin,2014,2.1658812
Benin,2015,2.248074
Benin,2016,2.331724
Benin,2017,2.4168139
Benin,2018,2.503327
Benin,2019,2.5912457
Benin,2020,2.6805525
Benin,2021,2.690868
Benin,2022,2.7012758
Bhutan,2000,37.480263
Bhutan,2001,37.64748
Bhutan,2002,38.806587
Bhutan,2003,39.937508
Bhutan,2004,41.039135
Bhutan,2005,42.10563
Bhutan,2006,43.106792
Bhutan,2007,44.08688
Bhutan,2008,45.04545
Bhutan,2009,45.641956
Bhutan,2010,46.150608
Bhutan,2011,46.627163
Bhutan,2012,47.071377
Bhutan,2013,47.48364
Bhutan,2014,47.86442
Bhutan,2015,48.2142
Bhutan,2016,48.533543
Bhutan,2017,48.8231
Bhutan,2018,49.08346
Bhutan,2019,49.510582
Bhutan,2020,50.073948
Bhutan,2021,50.623253
Bhutan,2022,50.508244
Bosnia and Herzegovina,2000,26.06826
Bosnia and Herzegovina,2001,26.137724
Bosnia and Herzegovina,2002,26.20321
Bosnia and Herzegovina,2003,26.265182
Bosnia and Herzegovina,2004,26.32008
Bosnia and Herzegovina,2005,26.372519
Bosnia and Herzegovina,2006,26.421171
Bosnia and Herzegovina,2007,26.465504
Bosnia and Herzegovina,2008,26.506033
Bosnia and Herzegovina,2009,26.542763
Bosnia and Herzegovina,2010,29.22104
Bosnia and Herzegovina,2011,32.114876
Bosnia and Herzegovina,2012,35.057873
Bosnia and Herzegovina,2013,38.048885
Bosnia and Herzegovina,2014,41.099506
Bosnia and Herzegovina,2015,44.28307
Bosnia and Herzegovina,2016,47.586025
Bosnia and Herzegovina,2017,51.01012
Bosnia and Herzegovina,2018,54.55765
Brazil,2000,35.742043
Brazil,2001,36.167625
Brazil,2002,36.5859
Brazil,2003,37.002148
Brazil,2004,37.416237
Brazil,2005,37.828217
Brazil,2006,38.23828
Brazil,2007,38.64647
Brazil,2008,39.05281
Brazil,2009,39.457043
Brazil,2010,39.859512
Brazil,2011,40.261555
Brazil,2012,41.154324
Brazil,2013,42.062695
Brazil,2014,42.98721
Brazil,2015,43.927658
Brazil,2016,44.883984
Brazil,2017,45.85642
Brazil,2018,46.84473
Brazil,2019,47.84931
Brazil,2020,48.706318
Brazil,2021,49.55151
Brazil,2022,49.58674
Bulgaria,2000,54.931778
Bulgaria,2001,55.33432
Bulgaria,2002,55.772305
Bulgaria,2003,56.241272
Bulgaria,2004,56.74105
Bulgaria,2005,57.27115
Bulgaria,2006,57.83121
Bulgaria,2007,58.421013
Bulgaria,2008,59.040234
Bulgaria,2009,59.688427
Bulgaria,2010,60.58818
Bulgaria,2011,61.568275
Bulgaria,2012,62.570675
Bulgaria,2013,63.59511
Bulgaria,2014,64.74097
Bulgaria,2015,65.95981
Bulgaria,2016,67.20134
Bulgaria,2017,68.465416
Bulgaria,2018,69.451866
Bulgaria,2019,70.444214
Bulgaria,2020,71.44247
Bulgaria,2021,72.44665
Bulgaria,2022,73.456604
Burkina Faso,2000,3.2808
Burkina Faso,2001,3.3726137
Burkina Faso,2002,3.7706816
Burkina Faso,2003,4.160924
Burkina Faso,2004,4.5434422
Burkina Faso,2005,4.9174976
Burkina Faso,2006,5.283181
Burkina Faso,2007,5.6231155
Burkina Faso,2008,5.941994
Burkina Faso,2009,6.253269
Burkina Faso,2010,6.5570507
Burkina Faso,2011,6.8532453
Burkina Faso,2012,7.14168
Burkina Faso,2013,7.422278
Burkina Faso,2014,7.695032
Burkina Faso,2015,7.9597883
Burkina Faso,2016,8.216472
Burkina Faso,2017,8.464845
Burkina Faso,2018,8.704926
Burkina Faso,2019,8.936718
Burkina Faso,2020,9.160082
Burkina Faso,2021,9.456732
Burkina Faso,2022,9.746474
Cambodia,2001,5.7789063
Cambodia,2002,8.264534
Cambodia,2003,10.72614
Cambodia,2004,11.980019
Cambodia,2005,13.183458
Cambodia,2006,14.396611
Cambodia,2007,15.619665
Cambodia,2008,16.860506
Cambodia,2009,18.15228
Cambodia,2010,19.45144
Cambodia,2011,20.757778
Cambodia,2012,22.071087
Cambodia,2013,23.390968
Cambodia,2014,24.717579
Cambodia,2015,26.050512
Cambodia,2016,27.400509
Cambodia,2017,28.95018
Cambodia,2018,30.507421
Cambodia,2019,32.071712
Cambodia,2020,33.642807
Cambodia,2021,35.220196
Cambodia,2022,36.73289
Canada,2000,77.39368
Canada,2001,77.395935
Canada,2002,77.39646
Canada,2003,77.84914
Canada,2004,78.30182
Canada,2005,78.748795
Canada,2006,79.176125
Canada,2007,79.55637
Canada,2008,79.93579
Canada,2009,80.31435
Canada,2010,80.69206
Canada,2011,81.068794
Canada,2012,81.44385
Canada,2013,81.8181
Canada,2014,82.19154
Canada,2015,82.56419
Canada,2016,82.936035
Canada,2017,83.30714
Canada,2018,83.68618
Canada,2019,84.06452
Canada,2020,83.99552
Canada,2021,83.92649
Canada,2022,83.92697
Central African Republic,2000,19.67586
Central African Republic,2001,19.630793
Central African Republic,2002,19.585716
Central African Republic,2003,19.540257
Central African Republic,2004,19.494324
Central African Republic,2005,19.090006
Central African Republic,2006,18.691904
Central African Republic,2007,18.299932
Central African Republic,2008,17.913494
Central African Republic,2009,17.532257
Central African Republic,2010,17.156136
Central African Republic,2011,16.784575
Central African Republic,2012,16.417482
Central African Republic,2013,16.054544
Central African Republic,2014,15.695233
Central African Republic,2015,15.339471
Central African Republic,2016,14.987158
Central African Republic,2017,14.637592
Central African Republic,2018,14.290697
Central African Republic,2019,13.946193
Central African Republic,2020,13.6038065
Central African Republic,2021,13.263273
Central African Republic,2022,13.346911
Central and Southern Asia (SDG),2000,12.411318
Central and Southern Asia (SDG),2001,13.547135
Central and Southern Asia (SDG),2002,14.699064
Central and Southern Asia (SDG),2003,15.854104
Central and Southern Asia (SDG),2004,17.832432
Central and Southern Asia (SDG),2005,19.556145
Central and Southern Asia (SDG),2006,21.296656
Central and Southern Asia (SDG),2007,23.140106
Central and Southern Asia (SDG),2008,24.985027
Central and Southern Asia (SDG),2009,26.832903
Central and Southern Asia (SDG),2010,28.683922
Central and Southern Asia (SDG),2011,30.537252
Central and Southern Asia (SDG),2012,32.3976
Central and Southern Asia (SDG),2013,34.268288
Central and Southern Asia (SDG),2014,36.193806
Central and Southern Asia (SDG),2015,38.133904
Central and Southern Asia (SDG),2016,40.072647
Central and Southern Asia (SDG),2017,41.946926
Central and Southern Asia (SDG),2018,43.76092
Central and Southern Asia (SDG),2019,45.563354
Central and Southern Asia (SDG),2020,47.351048
Central and Southern Asia (SDG),2021,49.104183
Central and Southern Asia (SDG),2022,50.78564
Chad,2000,8.439917
Chad,2001,8.50608
Chad,2002,8.570605
Chad,2003,8.635531
Chad,2004,8.700728
Chad,2005,8.766192
Chad,2006,8.831926
Chad,2007,8.898087
Chad,2008,8.964362
Chad,2009,9.05408
Chad,2010,9.150797
Chad,2011,9.254989
Chad,2012,9.367333
Chad,2013,9.48815
Chad,2014,9.6179495
Chad,2015,9.757477
Chad,2016,9.907292
Chad,2017,10.067973
Chad,2018,10.2403555
Chad,2019,10.42481
Chad,2020,10.622491
Chad,2021,10.833804
Chad,2022,10.912195
Channel Islands,2009,90
Channel Islands,2010,90
Channel Islands,2011,90
Channel Islands,2012,90
Channel Islands,2013,90
Channel Islands,2014,90
Channel Islands,2015,90
Channel Islands,2016,90
Channel Islands,2017,90
Chile,2000,66.548965
Chile,2001,66.90661
Chile,2002,67.249306
Chile,2003,67.545235
Chile,2004,69.61293
Chile,2005,71.69609
Chile,2006,73.79542
Chile,2007,75.910385
Chile,2008,78.04147
Chile,2009,80.18813
Chile,2010,82.35033
Chile,2011,84.52857
Chile,2012,86.7223
Chile,2013,88.93173
Chile,2014,91.156876
Chile,2015,93.36422
Chile,2016,94.94149
Chile,2017,95.21671
Chile,2018,95.16858
Chile,2019,95.2356
Chile,2020,95.26285
Chile,2021,95.29202
Chile,2022,95.32282
China,2000,13.38581
China,2001,13.750477
China,2002,14.491259
China,2003,16.536438
China,2004,18.70512
China,2005,20.993961
China,2006,23.388203
China,2007,25.889128
China,2008,28.501814
China,2009,31.221458
China,2010,34.047245
China,2011,36.950737
China,2012,39.938984
China,2013,43.018974
China,2014,46.18993
China,2015,49.44812
China,2016,52.79106
China,2017,56.212887
China,2018,59.700947
China,2019,63.24984
China,2020,64.60968
China,2021,65.93283
China,2022,67.22023
Colombia,2000,15.316124
Colombia,2001,15.466008
Colombia,2002,15.615039
Colombia,2003,15.763213
Colombia,2004,15.910585
Colombia,2005,16.057161
Colombia,2006,16.202948
Colombia,2007,16.348007
Colombia,2008,16.4923
Colombia,2009,16.63583
Colombia,2010,16.778673
Colombia,2011,16.920845
Colombia,2012,17.062292
Colombia,2013,17.2031
Colombia,2014,17.343283
Colombia,2015,17.482786
Colombia,2016,17.621624
Colombia,2017,17.75989
Colombia,2018,17.8976
Colombia,2019,18.034779
Colombia,2020,18.171364
Colombia,2021,18.307457
Colombia,2022,18.44299
Costa Rica,2000,24.920965
Costa Rica,2001,24.75304
Costa Rica,2002,24.59102
Costa Rica,2003,24.435013
Costa Rica,2004,24.285435
Costa Rica,2005,24.143015
Costa Rica,2006,24.007183
Costa Rica,2007,23.878334
Costa Rica,2008,23.775757
Costa Rica,2009,23.704536
Costa Rica,2010,23.638536
Costa Rica,2011,23.726723
Costa Rica,2012,23.84282
Costa Rica,2013,23.967443
Costa Rica,2014,24.099686
Costa Rica,2015,24.238382
Costa Rica,2016,24.382553
Costa Rica,2017,24.531527
Costa Rica,2018,24.684246
Costa Rica,2019,24.839966
Costa Rica,2020,24.997704
Costa Rica,2021,25.167566
Costa Rica,2022,25.352652
Cote d'Ivoire,2000,9.577645
Cote d'Ivoire,2001,9.918481
Cote d'Ivoire,2002,10.258641
Cote d'Ivoire,2003,10.598006
Cote d'Ivoire,2004,10.9366865
Cote d'Ivoire,2005,11.277505
Cote d'Ivoire,2006,11.621284
Cote d'Ivoire,2007,11.967917
Cote d'Ivoire,2008,12.317304
Cote d'Ivoire,2009,12.669134
Cote d'Ivoire,2010,13.023516
Cote d'Ivoire,2011,13.380342
Cote d'Ivoire,2012,13.739415
Cote d'Ivoire,2013,14.100638
Cote d'Ivoire,2014,14.463914
Cote d'Ivoire,2015,14.829884
Cote d'Ivoire,2016,15.198201
Cote d'Ivoire,2017,15.568775
Cote d'Ivoire,2018,15.941423
Cote d'Ivoire,2019,16.315887
Cote d'Ivoire,2020,16.69199
Cote d'Ivoire,2021,16.97017
Cote d'Ivoire,2022,17.246206
Croatia,2000,78.79695
Croatia,2001,78.844406
Croatia,2002,78.732155
Croatia,2003,78.62049
Croatia,2004,78.50896
Croatia,2005,78.39779
Croatia,2006,78.28699
Croatia,2007,78.176544
Croatia,2008,78.066475
Croatia,2009,77.956764
Croatia,2010,77.84742
Croatia,2011,77.73821
Croatia,2012,77.633385
Croatia,2013,77.532776
Croatia,2014,77.43668
Croatia,2015,77.50991
Croatia,2016,77.586975
Croatia,2017,77.667885
Croatia,2018,77.73481
Croatia,2019,77.805336
Croatia,2020,77.87969
Croatia,2021,77.957405
Cuba,2000,42.525436
Cuba,2001,42.64951
Cuba,2002,42.772633
Cuba,2003,42.904144
Cuba,2004,43.04459
Cuba,2005,42.94197
Cuba,2006,42.83689
Cuba,2007,42.729347
Cuba,2008,42.61934
Cuba,2009,42.50703
Cuba,2010,42.392284
Cuba,2011,42.275093
Cuba,2012,42.155464
Cuba,2013,42.041023
Cuba,2014,41.926384
Cuba,2015,41.80942
Cuba,2016,41.69047
Cuba,2017,41.5671
Cuba,2018,41.43922
Cuba,2019,41.306923
Cuba,2020,41.169952
Cuba,2021,41.02822
Cuba,2022,41.326687
Cyprus,2000,76.26209
Cyprus,2001,76.3014
Cyprus,2002,76.27704
Cyprus,2003,76.163055
Cyprus,2004,76.09144
Cyprus,2005,76.12928
Cyprus,2006,76.16881
Cyprus,2007,76.20911
Cyprus,2008,76.250175
Cyprus,2009,76.2917
Cyprus,2010,76.334
Cyprus,2011,76.37678
Cyprus,2012,76.420334
Cyprus,2013,76.47086
Cyprus,2014,76.52732
Cyprus,2015,76.59044
Cyprus,2016,76.65975
Cyprus,2017,76.735115
Cyprus,2018,76.816055
Cyprus,2019,76.81465
Cyprus,2020,76.81916
Cyprus,2021,76.829025
Cyprus,2022,76.84451
Czechia,2000,85.78718
Czechia,2001,85.80844
Czechia,2002,85.832245
Czechia,2003,85.85688
Czechia,2004,85.88235
Czechia,2005,85.90863
Czechia,2006,85.93574
Czechia,2007,85.963684
Czechia,2008,85.99245
Czechia,2009,86.02204
Czechia,2010,86.05246
Czechia,2011,86.08371
Czechia,2012,86.396835
Czechia,2013,86.723206
Czechia,2014,87.050156
Czechia,2015,87.37755
Czechia,2016,87.705765
Czechia,2017,88.034805
Czechia,2018,88.36443
Czechia,2019,88.69488
Czechia,2020,89.026146
Czechia,2021,89.35822
Czechia,2022,89.69113
Democratic Republic of Congo,2000,22.013296
Democratic Republic of Congo,2001,21.553314
Democratic Republic of Congo,2002,21.097168
Democratic Republic of Congo,2003,20.64489
Democratic Republic of Congo,2004,20.196526
Democratic Republic of Congo,2005,19.752007
Democratic Republic of Congo,2006,19.315544
Democratic Republic of Congo,2007,18.887522
Democratic Republic of Congo,2008,18.46801
Democratic Republic of Congo,2009,17.990438
Democratic Republic of Congo,2010,17.518312
Democratic Republic of Congo,2011,17.051565
Democratic Republic of Congo,2012,16.590126
Democratic Republic of Congo,2013,16.13391
Democratic Republic of Congo,2014,15.682845
Democratic Republic of Congo,2015,15.236829
Democratic Republic of Congo,2016,14.795762
Democratic Republic of Congo,2017,14.359511
Democratic Republic of Congo,2018,13.927993
Democratic Republic of Congo,2019,13.50106
Democratic Republic of Congo,2020,13.078584
Democratic Republic of Congo,2021,13.058407
Democratic Republic of Congo,2022,13.035775
Denmark,2000,94.4719
Denmark,2001,94.4719
Denmark,2002,94.4719
Denmark,2003,94.4719
Denmark,2004,94.4719
Denmark,2005,94.4719
Denmark,2006,94.4719
Denmark,2007,94.4719
Denmark,2008,94.8389
Denmark,2009,95.20348
Denmark,2010,95.56569
Denmark,2011,95.92549
Denmark,2012,96.282906
Denmark,2013,96.63793
Denmark,2014,96.990585
Denmark,2015,97.340866
Denmark,2016,97.688774
Denmark,2017,98.03433
Denmark,2018,98.37754
Denmark,2019,98.55531
Denmark,2020,98.640526
Denmark,2021,98.7227
Denmark,2022,98.80183
Djibouti,2000,26.467293
Djibouti,2001,26.476635
Djibouti,2002,26.48598
Djibouti,2003,26.495321
Djibouti,2004,26.504665
Djibouti,2005,27.38009
Djibouti,2006,28.253185
Djibouti,2007,29.123734
Djibouti,2008,29.991728
Djibouti,2009,30.856947
Djibouti,2010,31.72178
Djibouti,2011,32.58629
Djibouti,2012,33.450314
Djibouti,2013,34.314133
Djibouti,2014,35.177338
Djibouti,2015,36.04066
Djibouti,2016,36.903458
Djibouti,2017,37.766
Djibouti,2018,38.62831
Djibouti,2019,39.490433
Djibouti,2020,39.52545
Djibouti,2021,39.562378
Djibouti,2022,39.601204
Dominican Republic,2000,52.48764
Dominican Republic,2001,52.732513
Dominican Republic,2002,52.28934
Dominican Republic,2003,51.80904
Dominican Republic,2004,51.316296
Dominican Republic,2005,50.828114
Dominican Republic,2006,50.343952
Dominican Republic,2007,49.863853
Dominican Republic,2008,49.387608
Dominican Republic,2009,48.915607
Dominican Republic,2010,48.447094
Dominican Republic,2011,47.989475
Dominican Republic,2012,47.539326
Dominican Republic,2013,47.09123
Dominican Republic,2014,46.644863
Dominican Republic,2015,46.2
Dominican Republic,2016,45.75655
Dominican Republic,2017,45.314518
Dominican Republic,2018,44.874638
Dominican Republic,2019,44.43659
Dominican Republic,2020,44.000076
Dominican Republic,2021,43.564697
Dominican Republic,2022,43.130184
Eastern Mediterranean (WHO),2000,34.581123
Eastern Mediterranean (WHO),2001,35.046806
Eastern Mediterranean (WHO),2002,35.47563
Eastern Mediterranean (WHO),2003,35.91479
Eastern Mediterranean (WHO),2004,36.78834
Eastern Mediterranean (WHO),2005,37.576527
Eastern Mediterranean (WHO),2006,38.51768
Eastern Mediterranean (WHO),2007,39.634613
Eastern Mediterranean (WHO),2008,40.698437
Eastern Mediterranean (WHO),2009,41.685623
Eastern Mediterranean (WHO),2010,42.6153
Eastern Mediterranean (WHO),2011,43.506
Eastern Mediterranean (WHO),2012,44.370388
Eastern Mediterranean (WHO),2013,45.252293
Eastern Mediterranean (WHO),2014,46.168747
Eastern Mediterranean (WHO),2015,47.155655
Eastern Mediterranean (WHO),2016,48.14379
Eastern Mediterranean (WHO),2017,49.054115
Eastern Mediterranean (WHO),2018,49.946587
Eastern Mediterranean (WHO),2019,50.83452
Eastern Mediterranean (WHO),2020,51.645134
Eastern Mediterranean (WHO),2021,54.381306
Eastern Mediterranean (WHO),2022,54.943924
Eastern and South-Eastern Asia (SDG),2000,25.830263
Eastern and South-Eastern Asia (SDG),2001,26.307966
Eastern and South-Eastern Asia (SDG),2002,27.042719
Eastern and South-Eastern Asia (SDG),2003,28.543415
Eastern and South-Eastern Asia (SDG),2004,30.105793
Eastern and South-Eastern Asia (SDG),2005,31.75134
Eastern and South-Eastern Asia (SDG),2006,33.459686
Eastern and South-Eastern Asia (SDG),2007,35.26667
Eastern and South-Eastern Asia (SDG),2008,37.12941
Eastern and South-Eastern Asia (SDG),2009,39.044594
Eastern and South-Eastern Asia (SDG),2010,41.024124
Eastern and South-Eastern Asia (SDG),2011,43.058582
