Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
American Samoa,ASM,2019,371.91983,335.47226,20981.715,8117.018,17514.875
American Samoa,ASM,2020,363.0229,333.24377,20477.186,7930.9746,17084.57
American Samoa,ASM,2021,353.953,330.5697,19963.033,7740.7505,16646.693
American Samoa,ASM,2022,,678.4966,19622.756,7593.3267,16378.421
Americas (WHO),,2000,52199724,53656060,26690704,247787490,454260600
Americas (WHO),,2001,50332332,53121548,27029458,253313550,461588060
Americas (WHO),,2002,48445564,52533612,27343902,258892160,468615460
Americas (WHO),,2003,46483892,51888228,27654962,262218190,477686980
Americas (WHO),,2004,44507504,51190548,27933684,265135760,487220740
Americas (WHO),,2005,42500150,50447310,28122112,268008160,496958240
Americas (WHO),,2006,38480310,51634224,28286646,270724900,506836700
Americas (WHO),,2007,36546330,50673276,28387760,273342940,516908000
Americas (WHO),,2008,34591744,49664310,28465416,275808400,527076030
Americas (WHO),,2009,32613252,48608076,28510532,278123260,537318000
Americas (WHO),,2010,30617518,47513170,28550290,280399580,547603800
Americas (WHO),,2011,28609192,46457330,28585874,282568540,558147600
Americas (WHO),,2012,26592232,45370080,28615662,283582530,569987400
Americas (WHO),,2013,24554492,44261856,28623064,284335330,581970300
Americas (WHO),,2014,22498250,43116800,28609370,284851970,594074940
Americas (WHO),,2015,21175174,41191080,28575658,285364600,606085300
Americas (WHO),,2016,18948134,40133256,28527354,285772200,618257700
Americas (WHO),,2017,16697351,42314740,28638060,282959800,630155100
Americas (WHO),,2018,14652937,41013772,28622982,282653340,642504000
Americas (WHO),,2019,12797577,39476900,28526282,282047260,654805700
Americas (WHO),,2020,11140540,37931630,28415518,281559100,665580100
Americas (WHO),,2021,9095708,35633480,28283216,281073920,676119700
Americas (WHO),,2022,7596841,35068436,28269936,280438140,684589700
Andorra,AND,2000,0,0.00035476685,0,46723.82,19373.178
Andorra,AND,2001,0,0,0,44826.35,22993.645
Andorra,AND,2002,0,0,0,43573.81,27275.191
Andorra,AND,2003,0,0,0,42059.477,31847.521
Andorra,AND,2004,0,0,0,40247.453,36685.547
Andorra,AND,2005,0,0.0016937255,0,38093.95,41732.043
Andorra,AND,2006,0,0,0,34597.332,45623.668
Andorra,AND,2007,0,0,0,30121.111,48046.89
Andorra,AND,2008,0,0,0,25813.148,50241.85
Andorra,AND,2009,0,0,0,21672.9,52179.098
Andorra,AND,2010,0,0.0013771057,0,17702.877,53816.117
Andorra,AND,2011,0,0,0,14225.591,56341.41
Andorra,AND,2012,0,0.0014190674,0,11053.368,59959.633
Andorra,AND,2013,0,0,0,7830.0757,63536.92
Andorra,AND,2014,0,0,0,4567.8857,67053.11
Andorra,AND,2015,0,0,0,1280.0547,70465.945
Andorra,AND,2016,0,0.0028991697,0,0,72540
Andorra,AND,2017,0,0,0,0,73837
Andorra,AND,2018,0,0.003326416,0,0,75012.99
Andorra,AND,2019,0,0.0024490356,0,0,76343
Andorra,AND,2020,0,0.0011444091,0,0,77700
Andorra,AND,2021,0,0,0,0,79034
Andorra,AND,2022,0,0,0,0,79824
Angola,AGO,2000,7027563.5,2997042.5,1851658.9,,
Angola,AGO,2001,7016330,3006090.5,2007932.8,,
Angola,AGO,2002,6998466.5,3014365.5,2174464.5,,
Angola,AGO,2003,6975451,3022645.2,2352544.2,,
Angola,AGO,2004,6947408.5,3031219,2543516.8,,
Angola,AGO,2005,6911192.5,3038808,2747072.5,,
Angola,AGO,2006,6904941.5,3053118.2,2947595.2,,
Angola,AGO,2007,6891508,3066312.2,3161061.5,,
Angola,AGO,2008,6868745,3077662.2,3387910.2,,
Angola,AGO,2009,6835617,3086788,3628503.8,,
Angola,AGO,2010,6792141,3093982,3884542.8,,
Angola,AGO,2011,6736234,3098495.8,4156308.2,,
Angola,AGO,2012,6665343.5,3099354.2,4443647.5,,
Angola,AGO,2013,6577009,3095596.5,4746213,,
Angola,AGO,2014,6468234.5,3086057.5,5063262.5,,
Angola,AGO,2015,6338376.5,3070219.2,5393762,,
Angola,AGO,2016,6188560,3048857.5,5739976,,
Angola,AGO,2017,6017781.5,3021608,6102087,,
Angola,AGO,2018,5841393,2967818,6477059,,
Angola,AGO,2019,5926949,3050673,6748285,,
Angola,AGO,2020,6006537.5,3132191.8,7020490,,
Angola,AGO,2021,6081080.5,3212881.8,7294870.5,,
Angola,AGO,2022,6152640.5,3293697,7573286,,
Anguilla,AIA,2000,245.13293,531.72614,246.48338,,
Anguilla,AIA,2001,237.0896,507.3177,254.39023,,
Anguilla,AIA,2002,226.69159,477.5367,260.53854,,
Anguilla,AIA,2003,215.15009,445.06894,266.01074,,
Anguilla,AIA,2004,203.23601,411.55258,271.66104,,
Anguilla,AIA,2005,190.89471,376.864,277.4458,,
Anguilla,AIA,2006,178.09625,340.93463,283.34323,,
Anguilla,AIA,2007,164.81584,303.7095,289.3314,,
Anguilla,AIA,2008,151.1051,265.27234,295.52692,,
Anguilla,AIA,2009,136.96867,225.60376,302.00226,,
Anguilla,AIA,2010,122.36788,184.6014,308.76074,,
Anguilla,AIA,2011,106.728004,141.45253,314.22766,,
Anguilla,AIA,2012,90.28305,96.75495,318.4311,,
Anguilla,AIA,2013,74.254,51.774548,325.77533,,
Anguilla,AIA,2014,76.530396,53.361797,335.7626,,
Anguilla,AIA,2015,78.725494,54.892357,345.3932,,
Anguilla,AIA,2016,80.28645,55.980755,352.24158,,
Anguilla,AIA,2017,81.3813,56.74415,357.045,,
Antigua and Barbuda,ATG,2009,529.78937,1720.2838,0,,
Antigua and Barbuda,ATG,2010,536.58307,1731.2313,0,,
Antigua and Barbuda,ATG,2011,542.607,1740.2882,0,,
Antigua and Barbuda,ATG,2012,548.3687,1755.2908,0,,
Antigua and Barbuda,ATG,2013,553.36505,1767.793,0,,
Antigua and Barbuda,ATG,2014,557.83435,1778.5752,0,,
Antigua and Barbuda,ATG,2015,562.0887,1788.61,0,,
Antigua and Barbuda,ATG,2016,565.84674,1797.4407,0,,
Antigua and Barbuda,ATG,2017,569.1968,1805.3645,0,,
Antigua and Barbuda,ATG,2018,572.26245,1812.7454,0,,
Antigua and Barbuda,ATG,2019,575.2459,1820.2749,0,,
Antigua and Barbuda,ATG,2020,578.5961,1829.3558,0,,
Antigua and Barbuda,ATG,2021,582.0136,1839.054,0,,
Antigua and Barbuda,ATG,2022,585.3791,1848.9723,0,,
Argentina,ARG,2006,809312.7,1690259.4,1265024.8,17844088,17868166
Argentina,ARG,2007,791252.56,1584079.8,1242612.6,18172424,18085740
Argentina,ARG,2008,772605.4,1476017.6,1219063.5,18502646,18303436
Argentina,ARG,2009,753670,1366637.6,1194801.8,18841380,18527850
Argentina,ARG,2010,734285.5,1255585.2,1169565.6,19185178,18755506
Argentina,ARG,2011,714818.7,1143437.4,1143380.5,19532956,18986148
Argentina,ARG,2012,695192.44,1029951.2,1116373.5,19888196,19222650
Argentina,ARG,2013,675094.6,939064.25,1088887.5,20223852,19461370
Argentina,ARG,2014,654365.7,845813,1060218.5,20562678,19700982
Argentina,ARG,2000,,3195185.8,1376779.9,15923222,16575585
Argentina,ARG,2001,,3085618.2,1361090.1,16240947,16792838
Argentina,ARG,2002,,2973441.8,1344165.8,16558819,17008600
Argentina,ARG,2003,,2858173.8,1325797,16874122,17220070
Argentina,ARG,2004,,2740361.5,1306302,17190894,17431240
Argentina,ARG,2005,,2621028,1286126.2,17515120,17648226
Argentina,ARG,2015,,1383264.5,1030303.4,20903256,19940242
Argentina,ARG,2016,,1262893.5,998704.25,21236296,20170346
Armenia,ARM,2000,2398.8079,264047.5,146732.39,2285559,469785.22
Armenia,ARM,2001,2366.7947,257684.67,137041.4,2275539.5,460500.72
Armenia,ARM,2002,2342.8271,251338.78,127848.15,2272099.8,451407.53
Armenia,ARM,2003,2325.2207,245390.55,119066.54,2274271,443048.62
Armenia,ARM,2004,2136.8904,239873.48,110467.86,2278283.5,434983.4
Armenia,ARM,2005,1951.0244,234397.52,101941.555,2282004.2,426951.88
Armenia,ARM,2006,1766.4307,228793.25,93423.69,2284445.2,418057.38
Armenia,ARM,2007,1583.9484,223148.33,84958.484,2286376,408326.22
Armenia,ARM,2008,1404.9674,217637.48,76619.57,2288956,398802.72
Armenia,ARM,2009,1229.5756,212317.86,68415.57,2292741.8,389591.12
Armenia,ARM,2010,1057.201,207126.39,60317.5,2297213.5,380578.56
Armenia,ARM,2011,887.51447,202028.42,52309.113,2302048.2,371702.75
Armenia,ARM,2012,720.90625,197162.11,44416.98,2308902.2,363218.5
Armenia,ARM,2013,556.5303,192324.88,36595.688,2317146.5,354761.25
Armenia,ARM,2014,393.9721,187516.83,28831.143,2326863.8,346324.28
Armenia,ARM,2015,326.96408,182541.72,21096.988,2336916.5,337712.7
Armenia,ARM,2016,319.728,177344.95,15878.337,2343846,328445.9
Armenia,ARM,2017,312.21317,172011.39,13971.849,2347134,318493.75
Armenia,ARM,2018,304.40045,166526.22,12063.744,2347721.2,309941.2
Armenia,ARM,2019,302.1133,160946.56,11996.325,2340961.8,306395.38
Armenia,ARM,2020,299.73926,157886.48,11925.097,2331663.2,303833.22
Armenia,ARM,2021,297.21683,156557.67,11824.741,2321013.5,301280.97
Armenia,ARM,2022,294.9483,155362.73,11734.489,2314090,298987
Aruba,ABW,2000,1089.4829,716.50195,0,,
Aruba,ABW,2001,1093.879,708.5973,0,,
Aruba,ABW,2002,1091.7996,696.1743,0,,
Aruba,ABW,2003,1087.3645,682.0035,0,,
Aruba,ABW,2004,1081.6877,666.8353,0,,
Aruba,ABW,2005,1076.9177,652.0021,0,,
Aruba,ABW,2006,1073.8567,637.9396,0,,
Aruba,ABW,2007,1071.065,623.7384,0,,
Aruba,ABW,2008,1068.1864,609.17255,0,,
Aruba,ABW,2009,1064.9819,594.0968,0,,
Aruba,ABW,2010,1060.4546,577.96515,0,,
Aruba,ABW,2011,1053.6593,560.3115,0,,
Aruba,ABW,2012,1045.2906,541.5734,0,,
Aruba,ABW,2013,1036.0847,522.1752,0,,
Aruba,ABW,2014,1026.0891,502.1647,0,,
Aruba,ABW,2015,1015.35986,481.59286,0,,
Aruba,ABW,2016,1003.9703,460.5165,0,,
Aruba,ABW,2017,991.88684,438.9421,0,,
Aruba,ABW,2018,979.22766,416.94467,0,,
Aruba,ABW,2019,966.0049,394.54922,0,,
Aruba,ABW,2020,949.62024,370.76242,0,,
Aruba,ABW,2021,931.5181,346.28958,0,,
Aruba,ABW,2022,913.05457,321.7057,0,,
Australia,AUS,2000,0,1758.083,0,1222596.8,17793608
Australia,AUS,2001,0,1683.4375,0,1217745.9,18028712
Australia,AUS,2002,0,1606.2931,0,1212270.8,18261966
Australia,AUS,2003,0,1526.5269,0,1206052.4,18491418
Australia,AUS,2004,0,1444.7471,0,1199553.1,18724060
Australia,AUS,2005,0,1362.1062,0,1193812.6,18976556
Australia,AUS,2006,0,1280.0477,0,1190396.6,19275352
Australia,AUS,2007,0,1198.9888,0,1190291.8,19639338
Australia,AUS,2008,0,1117.1031,0,1192432.5,20054324
Australia,AUS,2009,0,1030.8693,0,1193499.9,20466362
Australia,AUS,2010,0,938.1862,0,1190763.5,20827466
Australia,AUS,2011,0,841.16425,0,1186212.9,21169978
Australia,AUS,2012,0,741.89667,0,1182761.1,21545766
Australia,AUS,2013,0,639.2031,0,1179073.5,21932070
Australia,AUS,2014,0,532.1367,0,1173369.4,22295676
Australia,AUS,2015,0,421.3778,0,1166585,22653230
Australia,AUS,2016,0,307.43903,0,1160274.5,23035118
Australia,AUS,2017,0,189.90596,0,1154097,23436046
Australia,AUS,2018,0,68.42384,0,1146795.2,23832366
Australia,AUS,2019,0,0,0,1138188.4,24218982
Australia,AUS,2020,0,0,0,1125953.5,24544098
Australia,AUS,2021,0,0,0,1110429,24810662
Australia,AUS,2022,0,0,0,1094611.2,25082800
Australia and New Zealand (SDG),,2000,0,1758.0919,0,1470460.8,21401008
Australia and New Zealand (SDG),,2001,0,1683.458,0,1463844.1,21672196
Australia and New Zealand (SDG),,2002,0,1606.3088,0,1458070,21964752
Australia and New Zealand (SDG),,2003,0,1526.548,0,1452188.5,22265224
Australia and New Zealand (SDG),,2004,0,1444.8114,0,1445285,22559734
Australia and New Zealand (SDG),,2005,0,1362.1062,0,1438417.2,22864732
Australia and New Zealand (SDG),,2006,0,1280.1425,0,1433526.1,23212202
Australia and New Zealand (SDG),,2007,0,1198.9888,0,1431525.5,23619600
Australia and New Zealand (SDG),,2008,0,1117.2115,0,1431529.8,24075464
Australia and New Zealand (SDG),,2009,0,1030.8691,0,1430597,24532148
Australia and New Zealand (SDG),,2010,0,938.23456,0,1425817,24938750
Australia and New Zealand (SDG),,2011,0,841.16425,0,1418681.8,25318780
Australia and New Zealand (SDG),,2012,0,741.89667,0,1412266.1,25726544
Australia and New Zealand (SDG),,2013,0,639.2212,0,1406134.4,26155652
Australia and New Zealand (SDG),,2014,0,532.1904,0,1399063.1,26584180
Australia and New Zealand (SDG),,2015,0,421.41196,0,1391411.1,27018994
Australia and New Zealand (SDG),,2016,0,307.43896,0,1384129.4,27479346
Australia and New Zealand (SDG),,2017,0,189.90596,0,1376854.5,27959542
Australia and New Zealand (SDG),,2018,0,68.42384,0,1368932.2,28448756
Australia and New Zealand (SDG),,2019,0,0,0,1360780.8,28955424
Australia and New Zealand (SDG),,2020,0,0,0,1347947.6,29383236
Australia and New Zealand (SDG),,2021,0,0.19335938,0,1330180.2,29720636
Australia and New Zealand (SDG),,2022,0,0,0,1311434.6,30051266
Austria,AUT,2000,0,1.6634052,0,23497.127,7986929.5
Austria,AUT,2001,0,0.65931416,0,23748.14,8015877.5
Austria,AUT,2002,0,0.15841025,0,24030.605,8054961.5
Austria,AUT,2003,0,131.91785,0,24320.516,8095651.5
Austria,AUT,2004,0,283.49954,0,24642.887,8146290
Austria,AUT,2005,0,435.6662,0,24981.658,8201616.5
Austria,AUT,2006,0,587.2322,0,25276.613,8241898.5
Austria,AUT,2007,0,738.06573,0,25532.098,8268451.5
Austria,AUT,2008,0,888.1347,0,25787.004,8294455.5
Austria,AUT,2009,0,1036.8234,0,26028.639,8315869
Austria,AUT,2010,0,1184.6584,0,26265.81,8335378
Austria,AUT,2011,0,1333.2323,0,26530.613,8363336
Austria,AUT,2012,0,1491.381,0,26632.25,8401513
Austria,AUT,2013,0,1657.5253,0,26671.756,8451210
Austria,AUT,2014,0,1829.8807,0,26761.303,8517475
Austria,AUT,2015,0,2013.2693,0,26942.604,8613465
Austria,AUT,2016,0,2200.3535,0,27113.475,8707174
Austria,AUT,2017,0,2383.182,0,27180.227,8767933
Austria,AUT,2018,0,2403.3582,0,27180.818,8810929
Austria,AUT,2019,0,2423.346,0,27159.322,8850358
Austria,AUT,2020,0,2440.218,0,27091.443,8878246
Austria,AUT,2021,0,2454.482,0,26972.477,8892656
Austria,AUT,2022,0,2470.274,0,26853.469,8910294
Azerbaijan,AZE,2000,13854.442,2525459,550380.8,1791480.6,3309161.8
Azerbaijan,AZE,2001,14043.854,2384278,568706.75,1828054.2,3486940.5
Azerbaijan,AZE,2002,14234.182,2239572,587193.1,1864494.1,3666633.5
Azerbaijan,AZE,2003,14428.12,2091826.1,605968.3,1859508.2,3890591.2
Azerbaijan,AZE,2004,14631.955,1941886,625285.25,1853774,4120586.8
Azerbaijan,AZE,2005,14850.363,1790104.6,594716.4,1899679.5,4356886.5
Azerbaijan,AZE,2006,15084.835,1636257,561780.2,1960286,4589944.5
Azerbaijan,AZE,2007,15337.067,1480077.5,526363.2,2025598.9,4831034.5
Azerbaijan,AZE,2008,15604.518,1320896.9,488163.3,2120025.8,5055006
Azerbaijan,AZE,2009,15874.138,1157389.5,446635.84,2221286.2,5278442
Azerbaijan,AZE,2010,16143.228,989375.56,401739.75,2319753.8,5510190
Azerbaijan,AZE,2011,16423.807,817684.75,353641.53,2416708.5,5754555
Azerbaijan,AZE,2012,16717.312,642202.9,302163.62,2512023.2,6012469
Azerbaijan,AZE,2013,17020.004,462637.44,247033.72,2604799.5,6282987
Azerbaijan,AZE,2014,17325.65,278864.03,255004.1,2674112.2,6516573.5
Azerbaijan,AZE,2015,8706.9375,111476.46,262557.38,2736544,6744195.5
Azerbaijan,AZE,2016,8746.783,111986.55,266164.34,2759901,6829449
Azerbaijan,AZE,2017,8767.14,112246.836,269348.25,2772729.2,6908475.5
Azerbaijan,AZE,2018,8770.917,112295.61,272189.28,2775702.2,6983565
Azerbaijan,AZE,2019,8770.218,112286.695,275049.94,2772356.5,7064289
Bahamas,BHS,2000,3693.674,19296.5,17305.625,,
Bahamas,BHS,2001,3545.3965,18601.666,17015.111,,
Bahamas,BHS,2002,3389.1077,17867.102,16693.152,,
Bahamas,BHS,2003,3228.5586,17112.479,16357.538,,
Bahamas,BHS,2004,3063.5356,16336.766,16007.485,,
Bahamas,BHS,2005,2893.8774,15539.205,15642.465,,
Bahamas,BHS,2006,2719.597,14719.986,15262.957,,
Bahamas,BHS,2007,2540.4062,13877.713,14867.89,,
Bahamas,BHS,2008,2355.9495,13010.597,14455.734,,
Bahamas,BHS,2009,2166.0298,12117.713,14025.842,,
Bahamas,BHS,2010,1969.455,11192.494,13570.76,,
Bahamas,BHS,2011,1764.0233,10222.103,13073.564,,
Bahamas,BHS,2012,1550.594,9210.546,12535.925,,
Bahamas,BHS,2013,1330.358,8163.7783,12699.874,,
Bahamas,BHS,2014,1105.4451,7093.9497,12861.113,,
Bahamas,BHS,2015,876.483,6004.961,13026.006,,
Bahamas,BHS,2016,883.8016,6055.102,13134.773,,
Bahamas,BHS,2017,890.59564,6101.6494,13235.744,,
Bahamas,BHS,2018,897.0371,6145.7812,13331.476,,
Bahamas,BHS,2019,902.954,6186.3193,13419.41,,
Bahrain,BHR,2000,0,470.62305,0,99570.055,611401.3
Bahrain,BHR,2001,0,447.4017,0,99929.6,629880
Bahrain,BHR,2002,0,421.9207,0,100071.95,647830.1
Bahrain,BHR,2003,0,400.78503,0,101651.54,676203.7
Bahrain,BHR,2004,0,388.5015,0,106265.8,726796.7
Bahrain,BHR,2005,0,376.36575,0,112382.03,789162.7
Bahrain,BHR,2006,0,357.75894,0,118373.516,852249.7
Bahrain,BHR,2007,0,332.56296,0,124054.93,916144.44
Bahrain,BHR,2008,0,300.64328,0,129396.01,980646.4
Bahrain,BHR,2009,0,261.7485,0,134285.89,1044905.4
Bahrain,BHR,2010,0,210.05911,0,134926.77,1078508.1
Bahrain,BHR,2011,0,150.5869,0,131508.27,1080418.2
Bahrain,BHR,2012,0,92.355804,0,129628.89,1095217.8
Bahrain,BHR,2013,0,33.502197,0,130147.016,1131492.5
Bahrain,BHR,2014,0,0,0,131737.1,1179397
Bahrain,BHR,2015,0,0,0,133199.4,1228942.6
Bahrain,BHR,2016,0,0,0,134059.86,1275601.1
Bahrain,BHR,2017,0,0,0,134637.47,1322196.5
Bahrain,BHR,2018,0,0,0,133470.81,1353869.1
Bahrain,BHR,2019,0,0,0,130085.51,1364102.5
Bahrain,BHR,2020,0,0,0,124025.9,1353443.1
Bahrain,BHR,2021,0,0,0,118273.77,1344991.1
Bahrain,BHR,2022,0,0,0,114410.92,1357822.1
Bangladesh,BGD,2000,21772122,60116630,15635168,17398044,14271361
Bangladesh,BGD,2001,20894842,59493684,16954676,18867158,15460125
Bangladesh,BGD,2002,19949896,58765290,18327672,20386026,16710947
Bangladesh,BGD,2003,18954422,57928436,19717910,21920318,17982118
Bangladesh,BGD,2004,17916660,57000176,21126626,23471224,19275036
Bangladesh,BGD,2005,16829976,55950188,22415900,25136824,20579708
Bangladesh,BGD,2006,15673009,54691668,23645512,26762988,21855650
Bangladesh,BGD,2007,14478440,53314960,24841476,28375530,23125538
Bangladesh,BGD,2008,13252137,51824724,25997718,29966836,24379894
