Entity,Code,Year,Share of the population using safely managed sanitation services
Algeria,DZA,2012,62.311268
Algeria,DZA,2013,62.353973
Algeria,DZA,2014,62.38698
Algeria,DZA,2015,62.410316
Algeria,DZA,2016,62.42451
Algeria,DZA,2017,62.4296
Algeria,DZA,2018,62.426086
Algeria,DZA,2019,62.414135
Algeria,DZA,2020,62.39411
Algeria,DZA,2021,62.36628
Algeria,DZA,2022,62.4101
American Samoa,ASM,2000,44.591465
American Samoa,ASM,2001,44.562317
American Samoa,ASM,2002,44.533165
American Samoa,ASM,2003,44.504013
American Samoa,ASM,2004,44.474865
American Samoa,ASM,2005,44.445713
American Samoa,ASM,2006,44.416565
American Samoa,ASM,2007,44.387413
American Samoa,ASM,2008,44.358265
American Samoa,ASM,2009,43.543423
American Samoa,ASM,2010,42.729618
American Samoa,ASM,2011,41.916843
American Samoa,ASM,2012,41.105103
American Samoa,ASM,2013,40.294395
American Samoa,ASM,2014,39.484722
American Samoa,ASM,2015,38.676083
American Samoa,ASM,2016,37.868477
American Samoa,ASM,2017,37.0619
American Samoa,ASM,2018,37.037403
American Samoa,ASM,2019,37.0129
American Samoa,ASM,2020,36.9884
American Samoa,ASM,2021,36.9639
American Samoa,ASM,2022,36.994152
Americas (WHO),,2000,54.428894
Americas (WHO),,2001,54.600933
Americas (WHO),,2002,54.755627
Americas (WHO),,2003,55.164474
Americas (WHO),,2004,55.619553
Americas (WHO),,2005,56.08782
Americas (WHO),,2006,56.568947
Americas (WHO),,2007,57.062786
Americas (WHO),,2008,57.56582
Americas (WHO),,2009,58.07756
Americas (WHO),,2010,58.58703
Americas (WHO),,2011,59.10273
Americas (WHO),,2012,59.737846
Americas (WHO),,2013,60.386337
Americas (WHO),,2014,61.046513
Americas (WHO),,2015,61.694866
Americas (WHO),,2016,62.347076
Americas (WHO),,2017,62.967335
Americas (WHO),,2018,63.64911
Americas (WHO),,2019,64.34465
Americas (WHO),,2020,64.95829
Americas (WHO),,2021,65.62956
Americas (WHO),,2022,66.08244
Andorra,AND,2000,29.310223
Andorra,AND,2001,33.90393
Andorra,AND,2002,38.49764
Andorra,AND,2003,43.091347
Andorra,AND,2004,47.68506
Andorra,AND,2005,52.278763
Andorra,AND,2006,56.872475
Andorra,AND,2007,61.466187
Andorra,AND,2008,66.05989
Andorra,AND,2009,70.6536
Andorra,AND,2010,75.24731
Andorra,AND,2011,79.84102
Andorra,AND,2012,84.43472
Andorra,AND,2013,89.028435
Andorra,AND,2014,93.62214
Andorra,AND,2015,98.21585
Andorra,AND,2016,99.99999
Andorra,AND,2017,100
Andorra,AND,2018,99.99999
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Argentina,ARG,2000,44.713352
Argentina,ARG,2001,44.804207
Argentina,ARG,2002,44.89531
Argentina,ARG,2003,44.986668
Argentina,ARG,2004,45.07831
Argentina,ARG,2005,45.170208
Argentina,ARG,2006,45.26239
Argentina,ARG,2007,45.354828
Argentina,ARG,2008,45.447536
Argentina,ARG,2009,45.540493
Argentina,ARG,2010,45.6337
Argentina,ARG,2011,45.726902
Argentina,ARG,2012,45.820183
Argentina,ARG,2013,45.91216
Argentina,ARG,2014,46.004475
Argentina,ARG,2015,46.097076
Argentina,ARG,2016,46.18997
Armenia,ARM,2000,14.826632
Armenia,ARM,2001,14.69777
Armenia,ARM,2002,14.53791
Armenia,ARM,2003,14.365562
Armenia,ARM,2004,14.188505
Armenia,ARM,2005,14.011073
Armenia,ARM,2006,13.813293
Armenia,ARM,2007,13.590972
Armenia,ARM,2008,13.367296
Armenia,ARM,2009,13.142789
Armenia,ARM,2010,12.9172
Armenia,ARM,2011,12.690536
Armenia,ARM,2012,12.462802
Armenia,ARM,2013,12.227307
Armenia,ARM,2014,11.9838295
Armenia,ARM,2015,11.731858
Armenia,ARM,2016,11.46074
Armenia,ARM,2017,11.167684
Armenia,ARM,2018,10.926669
Armenia,ARM,2019,10.862765
Armenia,ARM,2020,10.829497
Armenia,ARM,2021,10.794832
Armenia,ARM,2022,10.753114
Australia,AUS,2000,93.56211
Australia,AUS,2001,93.66469
Australia,AUS,2002,93.767265
Australia,AUS,2003,93.86984
Australia,AUS,2004,93.97243
Australia,AUS,2005,94.075005
Australia,AUS,2006,94.17758
Australia,AUS,2007,94.28016
Australia,AUS,2008,94.38274
Australia,AUS,2009,94.48531
Australia,AUS,2010,94.58789
Australia,AUS,2011,94.69047
Australia,AUS,2012,94.793045
Australia,AUS,2013,94.89562
Australia,AUS,2014,94.9982
Australia,AUS,2015,95.10078
Australia,AUS,2016,95.203354
Australia,AUS,2017,95.30593
Australia,AUS,2018,95.40873
Australia,AUS,2019,95.511375
Australia,AUS,2020,95.61375
Australia,AUS,2021,95.71612
Australia,AUS,2022,95.81849
Australia and New Zealand (SDG),,2000,93.56357
Australia and New Zealand (SDG),,2001,93.66607
Australia and New Zealand (SDG),,2002,93.76857
Australia and New Zealand (SDG),,2003,93.87108
Australia and New Zealand (SDG),,2004,93.97358
Australia and New Zealand (SDG),,2005,94.07608
Australia and New Zealand (SDG),,2006,94.17858
Australia and New Zealand (SDG),,2007,94.281075
Australia and New Zealand (SDG),,2008,94.38356
Australia and New Zealand (SDG),,2009,94.48605
Australia and New Zealand (SDG),,2010,94.588554
Australia and New Zealand (SDG),,2011,94.69105
Australia and New Zealand (SDG),,2012,94.79355
Australia and New Zealand (SDG),,2013,94.89605
Australia and New Zealand (SDG),,2014,94.99855
Australia and New Zealand (SDG),,2015,95.10105
Australia and New Zealand (SDG),,2016,95.20355
Australia and New Zealand (SDG),,2017,95.30605
Australia and New Zealand (SDG),,2018,95.408775
Australia and New Zealand (SDG),,2019,95.511375
Australia and New Zealand (SDG),,2020,95.61375
Australia and New Zealand (SDG),,2021,95.71612
Australia and New Zealand (SDG),,2022,95.81849
Austria,AUT,2000,99.70665
Austria,AUT,2001,99.704605
Austria,AUT,2002,99.70255
Austria,AUT,2003,99.69887
Austria,AUT,2004,99.69495
Austria,AUT,2005,99.69105
Austria,AUT,2006,99.68717
Austria,AUT,2007,99.68329
Austria,AUT,2008,99.67943
Austria,AUT,2009,99.67559
Austria,AUT,2010,99.67175
Austria,AUT,2011,99.66794
Austria,AUT,2012,99.666374
Austria,AUT,2013,99.66591
Austria,AUT,2014,99.66544
Austria,AUT,2015,99.664955
Austria,AUT,2016,99.66447
Austria,AUT,2017,99.663956
Austria,AUT,2018,99.66536
Austria,AUT,2019,99.66686
Austria,AUT,2020,99.66847
Austria,AUT,2021,99.67018
Austria,AUT,2022,99.67198
Azerbaijan,AZE,2000,40.403244
Azerbaijan,AZE,2001,42.10252
Azerbaijan,AZE,2002,43.795723
Azerbaijan,AZE,2003,45.975456
Azerbaijan,AZE,2004,48.15928
Azerbaijan,AZE,2005,50.332336
Azerbaijan,AZE,2006,52.376583
Azerbaijan,AZE,2007,54.413277
Azerbaijan,AZE,2008,56.16863
Azerbaijan,AZE,2009,57.880016
Azerbaijan,AZE,2010,59.652153
Azerbaijan,AZE,2011,61.48677
Azerbaijan,AZE,2012,63.385384
Azerbaijan,AZE,2013,65.34923
Azerbaijan,AZE,2014,66.892365
Azerbaijan,AZE,2015,68.37541
Azerbaijan,AZE,2016,68.45709
Azerbaijan,AZE,2017,68.59385
Azerbaijan,AZE,2018,68.7865
Azerbaijan,AZE,2019,69.03606
Bahrain,BHR,2000,85.938324
Bahrain,BHR,2001,86.25456
Bahrain,BHR,2002,86.57081
Bahrain,BHR,2003,86.88705
Bahrain,BHR,2004,87.20329
Bahrain,BHR,2005,87.49798
Bahrain,BHR,2006,87.772026
Bahrain,BHR,2007,88.04578
Bahrain,BHR,2008,88.31923
Bahrain,BHR,2009,88.59237
Bahrain,BHR,2010,88.86521
Bahrain,BHR,2011,89.13775
Bahrain,BHR,2012,89.40998
Bahrain,BHR,2013,89.681915
Bahrain,BHR,2014,89.95243
Bahrain,BHR,2015,90.22133
Bahrain,BHR,2016,90.48992
Bahrain,BHR,2017,90.75822
Bahrain,BHR,2018,91.02621
Bahrain,BHR,2019,91.2939
Bahrain,BHR,2020,91.605515
Bahrain,BHR,2021,91.91713
Bahrain,BHR,2022,92.22875
Bangladesh,BGD,2000,11.046515
Bangladesh,BGD,2001,11.741527
Bangladesh,BGD,2002,12.457856
Bangladesh,BGD,2003,13.173405
Bangladesh,BGD,2004,13.887941
Bangladesh,BGD,2005,14.60459
Bangladesh,BGD,2006,15.323445
Bangladesh,BGD,2007,16.044256
Bangladesh,BGD,2008,16.765007
Bangladesh,BGD,2009,17.485083
Bangladesh,BGD,2010,18.204218
Bangladesh,BGD,2011,18.921661
Bangladesh,BGD,2012,19.636387
Bangladesh,BGD,2013,20.347584
Bangladesh,BGD,2014,21.50998
Bangladesh,BGD,2015,22.700132
Bangladesh,BGD,2016,23.917084
Bangladesh,BGD,2017,25.159554
Bangladesh,BGD,2018,26.426378
Bangladesh,BGD,2019,27.716417
Bangladesh,BGD,2020,29.028513
Bangladesh,BGD,2021,30.1547
Bangladesh,BGD,2022,30.976194
Belarus,BLR,2000,84.62906
Belarus,BLR,2001,84.7073
Belarus,BLR,2002,84.78489
Belarus,BLR,2003,84.86167
Belarus,BLR,2004,84.11624
Belarus,BLR,2005,83.32743
Belarus,BLR,2006,82.54071
Belarus,BLR,2007,81.75563
Belarus,BLR,2008,80.97195
Belarus,BLR,2009,80.18861
Belarus,BLR,2010,79.41874
Belarus,BLR,2011,78.654564
Belarus,BLR,2012,77.8906
Belarus,BLR,2013,77.12635
Belarus,BLR,2014,76.36103
Belarus,BLR,2015,75.594666
Belarus,BLR,2016,74.82624
Belarus,BLR,2017,74.953415
Belarus,BLR,2018,75.087906
Belarus,BLR,2019,75.22926
Belarus,BLR,2020,75.09636
Belarus,BLR,2021,74.88842
Belarus,BLR,2022,75.035774
Belgium,BEL,2000,68.65743
Belgium,BEL,2001,68.65752
Belgium,BEL,2002,68.6576
Belgium,BEL,2003,68.65768
Belgium,BEL,2004,69.94578
Belgium,BEL,2005,71.24562
Belgium,BEL,2006,72.557205
Belgium,BEL,2007,73.880554
Belgium,BEL,2008,75.215645
Belgium,BEL,2009,76.774124
Belgium,BEL,2010,78.36242
Belgium,BEL,2011,79.96244
Belgium,BEL,2012,81.57423
Belgium,BEL,2013,83.197754
Belgium,BEL,2014,84.83304
Belgium,BEL,2015,86.48007
Belgium,BEL,2016,88.138855
Belgium,BEL,2017,89.80939
Belgium,BEL,2018,91.49167
Belgium,BEL,2019,93.18571
Belgium,BEL,2020,94.05832
Belgium,BEL,2021,94.47767
Belgium,BEL,2022,94.897
Benin,BEN,2000,1.1186061
Benin,BEN,2001,1.1812387
Benin,BEN,2002,1.2469678
Benin,BEN,2003,1.3166163
Benin,BEN,2004,1.3881971
Benin,BEN,2005,1.461655
Benin,BEN,2006,1.5369887
Benin,BEN,2007,1.614197
Benin,BEN,2008,1.693242
Benin,BEN,2009,1.7740669
Benin,BEN,2010,1.8518775
Benin,BEN,2011,1.9281907
Benin,BEN,2012,2.00597
Benin,BEN,2013,2.0851622
Benin,BEN,2014,2.1658812
Benin,BEN,2015,2.248074
Benin,BEN,2016,2.331724
Benin,BEN,2017,2.4168139
Benin,BEN,2018,2.503327
Benin,BEN,2019,2.5912457
Benin,BEN,2020,2.6805525
Benin,BEN,2021,2.690868
Benin,BEN,2022,2.7012758
Bhutan,BTN,2000,37.480263
Bhutan,BTN,2001,37.64748
Bhutan,BTN,2002,38.806587
Bhutan,BTN,2003,39.937508
Bhutan,BTN,2004,41.039135
Bhutan,BTN,2005,42.10563
Bhutan,BTN,2006,43.106792
Bhutan,BTN,2007,44.08688
Bhutan,BTN,2008,45.04545
Bhutan,BTN,2009,45.641956
Bhutan,BTN,2010,46.150608
Bhutan,BTN,2011,46.627163
Bhutan,BTN,2012,47.071377
Bhutan,BTN,2013,47.48364
Bhutan,BTN,2014,47.86442
Bhutan,BTN,2015,48.2142
Bhutan,BTN,2016,48.533543
Bhutan,BTN,2017,48.8231
Bhutan,BTN,2018,49.08346
Bhutan,BTN,2019,49.510582
Bhutan,BTN,2020,50.073948
Bhutan,BTN,2021,50.623253
Bhutan,BTN,2022,50.508244
Bosnia and Herzegovina,BIH,2000,26.06826
Bosnia and Herzegovina,BIH,2001,26.137724
Bosnia and Herzegovina,BIH,2002,26.20321
Bosnia and Herzegovina,BIH,2003,26.265182
Bosnia and Herzegovina,BIH,2004,26.32008
Bosnia and Herzegovina,BIH,2005,26.372519
Bosnia and Herzegovina,BIH,2006,26.421171
Bosnia and Herzegovina,BIH,2007,26.465504
Bosnia and Herzegovina,BIH,2008,26.506033
Bosnia and Herzegovina,BIH,2009,26.542763
Bosnia and Herzegovina,BIH,2010,29.22104
Bosnia and Herzegovina,BIH,2011,32.114876
Bosnia and Herzegovina,BIH,2012,35.057873
Bosnia and Herzegovina,BIH,2013,38.048885
Bosnia and Herzegovina,BIH,2014,41.099506
Bosnia and Herzegovina,BIH,2015,44.28307
Bosnia and Herzegovina,BIH,2016,47.586025
Bosnia and Herzegovina,BIH,2017,51.01012
Bosnia and Herzegovina,BIH,2018,54.55765
Brazil,BRA,2000,35.742043
Brazil,BRA,2001,36.167625
Brazil,BRA,2002,36.5859
Brazil,BRA,2003,37.002148
Brazil,BRA,2004,37.416237
Brazil,BRA,2005,37.828217
Brazil,BRA,2006,38.23828
Brazil,BRA,2007,38.64647
Brazil,BRA,2008,39.05281
Brazil,BRA,2009,39.457043
Brazil,BRA,2010,39.859512
Brazil,BRA,2011,40.261555
Brazil,BRA,2012,41.154324
Brazil,BRA,2013,42.062695
Brazil,BRA,2014,42.98721
Brazil,BRA,2015,43.927658
Brazil,BRA,2016,44.883984
Brazil,BRA,2017,45.85642
Brazil,BRA,2018,46.84473
Brazil,BRA,2019,47.84931
Brazil,BRA,2020,48.706318
Brazil,BRA,2021,49.55151
Brazil,BRA,2022,49.58674
Bulgaria,BGR,2000,54.931778
Bulgaria,BGR,2001,55.33432
Bulgaria,BGR,2002,55.772305
Bulgaria,BGR,2003,56.241272
Bulgaria,BGR,2004,56.74105
Bulgaria,BGR,2005,57.27115
Bulgaria,BGR,2006,57.83121
Bulgaria,BGR,2007,58.421013
Bulgaria,BGR,2008,59.040234
Bulgaria,BGR,2009,59.688427
Bulgaria,BGR,2010,60.58818
Bulgaria,BGR,2011,61.568275
Bulgaria,BGR,2012,62.570675
Bulgaria,BGR,2013,63.59511
Bulgaria,BGR,2014,64.74097
Bulgaria,BGR,2015,65.95981
Bulgaria,BGR,2016,67.20134
Bulgaria,BGR,2017,68.465416
Bulgaria,BGR,2018,69.451866
Bulgaria,BGR,2019,70.444214
Bulgaria,BGR,2020,71.44247
Bulgaria,BGR,2021,72.44665
Bulgaria,BGR,2022,73.456604
Burkina Faso,BFA,2000,3.2808
Burkina Faso,BFA,2001,3.3726137
Burkina Faso,BFA,2002,3.7706816
Burkina Faso,BFA,2003,4.160924
Burkina Faso,BFA,2004,4.5434422
Burkina Faso,BFA,2005,4.9174976
Burkina Faso,BFA,2006,5.283181
Burkina Faso,BFA,2007,5.6231155
Burkina Faso,BFA,2008,5.941994
Burkina Faso,BFA,2009,6.253269
Burkina Faso,BFA,2010,6.5570507
Burkina Faso,BFA,2011,6.8532453
Burkina Faso,BFA,2012,7.14168
Burkina Faso,BFA,2013,7.422278
Burkina Faso,BFA,2014,7.695032
Burkina Faso,BFA,2015,7.9597883
Burkina Faso,BFA,2016,8.216472
Burkina Faso,BFA,2017,8.464845
Burkina Faso,BFA,2018,8.704926
Burkina Faso,BFA,2019,8.936718
Burkina Faso,BFA,2020,9.160082
Burkina Faso,BFA,2021,9.456732
Burkina Faso,BFA,2022,9.746474
Cambodia,KHM,2001,5.7789063
Cambodia,KHM,2002,8.264534
Cambodia,KHM,2003,10.72614
Cambodia,KHM,2004,11.980019
Cambodia,KHM,2005,13.183458
Cambodia,KHM,2006,14.396611
Cambodia,KHM,2007,15.619665
Cambodia,KHM,2008,16.860506
Cambodia,KHM,2009,18.15228
Cambodia,KHM,2010,19.45144
Cambodia,KHM,2011,20.757778
Cambodia,KHM,2012,22.071087
Cambodia,KHM,2013,23.390968
Cambodia,KHM,2014,24.717579
Cambodia,KHM,2015,26.050512
Cambodia,KHM,2016,27.400509
Cambodia,KHM,2017,28.95018
Cambodia,KHM,2018,30.507421
Cambodia,KHM,2019,32.071712
Cambodia,KHM,2020,33.642807
Cambodia,KHM,2021,35.220196
Cambodia,KHM,2022,36.73289
Canada,CAN,2000,77.39368
Canada,CAN,2001,77.395935
Canada,CAN,2002,77.39646
Canada,CAN,2003,77.84914
Canada,CAN,2004,78.30182
Canada,CAN,2005,78.748795
Canada,CAN,2006,79.176125
Canada,CAN,2007,79.55637
Canada,CAN,2008,79.93579
Canada,CAN,2009,80.31435
Canada,CAN,2010,80.69206
Canada,CAN,2011,81.068794
Canada,CAN,2012,81.44385
Canada,CAN,2013,81.8181
Canada,CAN,2014,82.19154
Canada,CAN,2015,82.56419
Canada,CAN,2016,82.936035
Canada,CAN,2017,83.30714
Canada,CAN,2018,83.68618
Canada,CAN,2019,84.06452
Canada,CAN,2020,83.99552
Canada,CAN,2021,83.92649
Canada,CAN,2022,83.92697
Central African Republic,CAF,2000,19.67586
Central African Republic,CAF,2001,19.630793
Central African Republic,CAF,2002,19.585716
Central African Republic,CAF,2003,19.540257
Central African Republic,CAF,2004,19.494324
Central African Republic,CAF,2005,19.090006
Central African Republic,CAF,2006,18.691904
Central African Republic,CAF,2007,18.299932
Central African Republic,CAF,2008,17.913494
Central African Republic,CAF,2009,17.532257
Central African Republic,CAF,2010,17.156136
Central African Republic,CAF,2011,16.784575
Central African Republic,CAF,2012,16.417482
Central African Republic,CAF,2013,16.054544
Central African Republic,CAF,2014,15.695233
Central African Republic,CAF,2015,15.339471
Central African Republic,CAF,2016,14.987158
Central African Republic,CAF,2017,14.637592
Central African Republic,CAF,2018,14.290697
Central African Republic,CAF,2019,13.946193
Central African Republic,CAF,2020,13.6038065
Central African Republic,CAF,2021,13.263273
Central African Republic,CAF,2022,13.346911
Central and Southern Asia (SDG),,2000,12.411318
Central and Southern Asia (SDG),,2001,13.547135
Central and Southern Asia (SDG),,2002,14.699064
Central and Southern Asia (SDG),,2003,15.854104
Central and Southern Asia (SDG),,2004,17.832432
Central and Southern Asia (SDG),,2005,19.556145
Central and Southern Asia (SDG),,2006,21.296656
Central and Southern Asia (SDG),,2007,23.140106
Central and Southern Asia (SDG),,2008,24.985027
Central and Southern Asia (SDG),,2009,26.832903
Central and Southern Asia (SDG),,2010,28.683922
Central and Southern Asia (SDG),,2011,30.537252
Central and Southern Asia (SDG),,2012,32.3976
Central and Southern Asia (SDG),,2013,34.268288
Central and Southern Asia (SDG),,2014,36.193806
Central and Southern Asia (SDG),,2015,38.133904
Central and Southern Asia (SDG),,2016,40.072647
Central and Southern Asia (SDG),,2017,41.946926
Central and Southern Asia (SDG),,2018,43.76092
Central and Southern Asia (SDG),,2019,45.563354
Central and Southern Asia (SDG),,2020,47.351048
Central and Southern Asia (SDG),,2021,49.104183
Central and Southern Asia (SDG),,2022,50.78564
Chad,TCD,2000,8.439917
Chad,TCD,2001,8.50608
Chad,TCD,2002,8.570605
Chad,TCD,2003,8.635531
Chad,TCD,2004,8.700728
Chad,TCD,2005,8.766192
Chad,TCD,2006,8.831926
Chad,TCD,2007,8.898087
Chad,TCD,2008,8.964362
Chad,TCD,2009,9.05408
Chad,TCD,2010,9.150797
Chad,TCD,2011,9.254989
Chad,TCD,2012,9.367333
Chad,TCD,2013,9.48815
Chad,TCD,2014,9.6179495
Chad,TCD,2015,9.757477
Chad,TCD,2016,9.907292
Chad,TCD,2017,10.067973
Chad,TCD,2018,10.2403555
Chad,TCD,2019,10.42481
Chad,TCD,2020,10.622491
Chad,TCD,2021,10.833804
Chad,TCD,2022,10.912195
Channel Islands,OWID_CIS,2009,90
Channel Islands,OWID_CIS,2010,90
Channel Islands,OWID_CIS,2011,90
Channel Islands,OWID_CIS,2012,90
Channel Islands,OWID_CIS,2013,90
Channel Islands,OWID_CIS,2014,90
Channel Islands,OWID_CIS,2015,90
Channel Islands,OWID_CIS,2016,90
Channel Islands,OWID_CIS,2017,90
Chile,CHL,2000,66.548965
Chile,CHL,2001,66.90661
Chile,CHL,2002,67.249306
Chile,CHL,2003,67.545235
Chile,CHL,2004,69.61293
Chile,CHL,2005,71.69609
Chile,CHL,2006,73.79542
Chile,CHL,2007,75.910385
Chile,CHL,2008,78.04147
Chile,CHL,2009,80.18813
Chile,CHL,2010,82.35033
Chile,CHL,2011,84.52857
Chile,CHL,2012,86.7223
Chile,CHL,2013,88.93173
Chile,CHL,2014,91.156876
Chile,CHL,2015,93.36422
Chile,CHL,2016,94.94149
Chile,CHL,2017,95.21671
Chile,CHL,2018,95.16858
Chile,CHL,2019,95.2356
Chile,CHL,2020,95.26285
Chile,CHL,2021,95.29202
Chile,CHL,2022,95.32282
China,CHN,2000,13.38581
China,CHN,2001,13.750477
China,CHN,2002,14.491259
China,CHN,2003,16.536438
China,CHN,2004,18.70512
China,CHN,2005,20.993961
China,CHN,2006,23.388203
China,CHN,2007,25.889128
China,CHN,2008,28.501814
China,CHN,2009,31.221458
China,CHN,2010,34.047245
China,CHN,2011,36.950737
China,CHN,2012,39.938984
China,CHN,2013,43.018974
China,CHN,2014,46.18993
China,CHN,2015,49.44812
China,CHN,2016,52.79106
China,CHN,2017,56.212887
China,CHN,2018,59.700947
China,CHN,2019,63.24984
China,CHN,2020,64.60968
China,CHN,2021,65.93283
China,CHN,2022,67.22023
Colombia,COL,2000,15.316124
Colombia,COL,2001,15.466008
Colombia,COL,2002,15.615039
Colombia,COL,2003,15.763213
Colombia,COL,2004,15.910585
Colombia,COL,2005,16.057161
Colombia,COL,2006,16.202948
Colombia,COL,2007,16.348007
Colombia,COL,2008,16.4923
Colombia,COL,2009,16.63583
Colombia,COL,2010,16.778673
Colombia,COL,2011,16.920845
Colombia,COL,2012,17.062292
Colombia,COL,2013,17.2031
Colombia,COL,2014,17.343283
Colombia,COL,2015,17.482786
Colombia,COL,2016,17.621624
Colombia,COL,2017,17.75989
Colombia,COL,2018,17.8976
Colombia,COL,2019,18.034779
Colombia,COL,2020,18.171364
Colombia,COL,2021,18.307457
Colombia,COL,2022,18.44299
Costa Rica,CRI,2000,24.920965
Costa Rica,CRI,2001,24.75304
Costa Rica,CRI,2002,24.59102
Costa Rica,CRI,2003,24.435013
Costa Rica,CRI,2004,24.285435
Costa Rica,CRI,2005,24.143015
Costa Rica,CRI,2006,24.007183
Costa Rica,CRI,2007,23.878334
Costa Rica,CRI,2008,23.775757
Costa Rica,CRI,2009,23.704536
Costa Rica,CRI,2010,23.638536
Costa Rica,CRI,2011,23.726723
Costa Rica,CRI,2012,23.84282
Costa Rica,CRI,2013,23.967443
Costa Rica,CRI,2014,24.099686
Costa Rica,CRI,2015,24.238382
Costa Rica,CRI,2016,24.382553
Costa Rica,CRI,2017,24.531527
Costa Rica,CRI,2018,24.684246
Costa Rica,CRI,2019,24.839966
Costa Rica,CRI,2020,24.997704
Costa Rica,CRI,2021,25.167566
Costa Rica,CRI,2022,25.352652
Cote d'Ivoire,CIV,2000,9.577645
Cote d'Ivoire,CIV,2001,9.918481
Cote d'Ivoire,CIV,2002,10.258641
Cote d'Ivoire,CIV,2003,10.598006
Cote d'Ivoire,CIV,2004,10.9366865
Cote d'Ivoire,CIV,2005,11.277505
Cote d'Ivoire,CIV,2006,11.621284
Cote d'Ivoire,CIV,2007,11.967917
Cote d'Ivoire,CIV,2008,12.317304
Cote d'Ivoire,CIV,2009,12.669134
Cote d'Ivoire,CIV,2010,13.023516
Cote d'Ivoire,CIV,2011,13.380342
Cote d'Ivoire,CIV,2012,13.739415
Cote d'Ivoire,CIV,2013,14.100638
Cote d'Ivoire,CIV,2014,14.463914
Cote d'Ivoire,CIV,2015,14.829884
Cote d'Ivoire,CIV,2016,15.198201
Cote d'Ivoire,CIV,2017,15.568775
Cote d'Ivoire,CIV,2018,15.941423
Cote d'Ivoire,CIV,2019,16.315887
Cote d'Ivoire,CIV,2020,16.69199
Cote d'Ivoire,CIV,2021,16.97017
Cote d'Ivoire,CIV,2022,17.246206
Croatia,HRV,2000,78.79695
Croatia,HRV,2001,78.844406
Croatia,HRV,2002,78.732155
Croatia,HRV,2003,78.62049
Croatia,HRV,2004,78.50896
Croatia,HRV,2005,78.39779
Croatia,HRV,2006,78.28699
Croatia,HRV,2007,78.176544
Croatia,HRV,2008,78.066475
Croatia,HRV,2009,77.956764
Croatia,HRV,2010,77.84742
Croatia,HRV,2011,77.73821
Croatia,HRV,2012,77.633385
Croatia,HRV,2013,77.532776
Croatia,HRV,2014,77.43668
Croatia,HRV,2015,77.50991
Croatia,HRV,2016,77.586975
Croatia,HRV,2017,77.667885
Croatia,HRV,2018,77.73481
Croatia,HRV,2019,77.805336
Croatia,HRV,2020,77.87969
Croatia,HRV,2021,77.957405
Cuba,CUB,2000,42.525436
Cuba,CUB,2001,42.64951
Cuba,CUB,2002,42.772633
Cuba,CUB,2003,42.904144
Cuba,CUB,2004,43.04459
Cuba,CUB,2005,42.94197
Cuba,CUB,2006,42.83689
Cuba,CUB,2007,42.729347
Cuba,CUB,2008,42.61934
Cuba,CUB,2009,42.50703
Cuba,CUB,2010,42.392284
Cuba,CUB,2011,42.275093
Cuba,CUB,2012,42.155464
Cuba,CUB,2013,42.041023
Cuba,CUB,2014,41.926384
Cuba,CUB,2015,41.80942
Cuba,CUB,2016,41.69047
Cuba,CUB,2017,41.5671
Cuba,CUB,2018,41.43922
Cuba,CUB,2019,41.306923
Cuba,CUB,2020,41.169952
Cuba,CUB,2021,41.02822
Cuba,CUB,2022,41.326687
Cyprus,CYP,2000,76.26209
