Local,Ano,BCG,Hib3,DTP3
Ethiopia,1981,5,,3
Fiji,1981,98,,70
Finland,1981,90,,92
France,1981,80,,79
Gambia,1981,96,,76
Germany,1981,,,95
Ghana,1981,,,22
Greece,1981,95,,95
Grenada,1981,,,43
Guatemala,1981,29,,42
Guinea,1981,4,,
Guyana,1981,73,,45
Haiti,1981,60,,14
Honduras,1981,41,,34
Hungary,1981,99,,99
Iceland,1981,,,99
India,1981,4,,6
Indonesia,1981,55,,1
Iran,1981,6,,29
Iraq,1981,80,,13
Ireland,1981,,,36
Israel,1981,70,,91
Jamaica,1981,32,,39
Japan,1981,85,,75
Jordan,1981,,,81
Kiribati,1981,68,,29
Kuwait,1981,,,79
Laos,1981,4,,7
Lebanon,1981,,,2
Lesotho,1981,81,,56
Libya,1981,78,,67
Madagascar,1981,26,,
Malawi,1981,86,,66
Malaysia,1981,91,,66
Maldives,1981,8,,1
Mali,1981,19,,
Malta,1981,,,
Mauritania,1981,57,,18
Mauritius,1981,87,,82
Mexico,1981,41,,43
Mongolia,1981,53,,78
Mozambique,1981,46,,56
Myanmar,1981,15,,5
Nepal,1981,32,,16
Netherlands,1981,,,96
New Zealand,1981,,,72
Nicaragua,1981,66,,23
Niger,1981,28,,6
Nigeria,1981,23,,
Niue,1981,99,,8
North Korea,1981,52,,52
Oman,1981,54,,19
Pakistan,1981,11,,3
Panama,1981,98,,78
Papua New Guinea,1981,64,,32
Paraguay,1981,42,,28
Peru,1981,63,,20
Philippines,1981,61,,54
Poland,1981,93,,96
Portugal,1981,74,,75
Qatar,1981,28,,43
Rwanda,1981,51,,17
Saint Kitts and Nevis,1981,,,67
Saint Lucia,1981,44,,64
Saint Vincent and the Grenadines,1981,,,32
Samoa,1981,84,,66
Sao Tome and Principe,1981,95,,42
Saudi Arabia,1981,49,,53
Seychelles,1981,67,,13
Singapore,1981,83,,87
Solomon Islands,1981,43,,35
Somalia,1981,3,,2
South Korea,1981,42,,61
Spain,1981,,,
Sri Lanka,1981,58,,45
Sudan,1981,3,,1
Suriname,1981,,,27
Sweden,1981,4,,99
Syria,1981,36,,14
Tanzania,1981,74,,55
Thailand,1981,71,,52
Togo,1981,44,,9
Tonga,1981,86,,37
Trinidad and Tobago,1981,,,62
Turkey,1981,42,,64
Tuvalu,1981,89,,49
Uganda,1981,18,,9
United Arab Emirates,1981,18,,45
United Kingdom,1981,,,46
United States,1981,,,96
Uruguay,1981,76,,57
Vanuatu,1981,32,,
Venezuela,1981,77,,54
World,1981,21,,23
Yemen,1981,12,,3
Zambia,1981,72,,
Zimbabwe,1981,64,,39
Afghanistan,1982,10,,5
Albania,1982,92,,95
Algeria,1982,,,
Antigua and Barbuda,1982,,,79
Argentina,1982,77,,58
Australia,1982,,,48
Austria,1982,90,,90
Bahamas,1982,,,69
Bahrain,1982,,,79
Bangladesh,1982,1,,1
Barbados,1982,,,62
Belgium,1982,,,95
Belize,1982,85,,61
Bhutan,1982,45,,15
Bolivia,1982,31,,12
Botswana,1982,94,,82
Brazil,1982,64,,56
Brunei,1982,99,,99
Bulgaria,1982,99,,99
Burundi,1982,56,,33
Cameroon,1982,27,,15
Central African Republic,1982,24,,14
Chile,1982,94,,99
China,1982,,,
Colombia,1982,65,,26
Congo,1982,91,,47
Cook Islands,1982,59,,51
Costa Rica,1982,81,,81
Cuba,1982,97,,99
Cyprus,1982,,,26
Democratic Republic of Congo,1982,62,,17
Denmark,1982,,,87
Djibouti,1982,5,,6
Dominica,1982,48,,99
Dominican Republic,1982,38,,28
Ecuador,1982,99,,35
Egypt,1982,50,,57
El Salvador,1982,46,,42
Eswatini,1982,66,,39
Ethiopia,1982,6,,3
Fiji,1982,98,,64
Finland,1982,90,,94
France,1982,81,,85
Gabon,1982,82,,
Gambia,1982,91,,80
Germany,1982,,,97
Ghana,1982,,,23
Greece,1982,76,,83
Grenada,1982,,,56
Guatemala,1982,28,,45
Guinea,1982,7,,15
Guyana,1982,78,,53
Haiti,1982,58,,13
Honduras,1982,50,,46
Hungary,1982,99,,99
Iceland,1982,,,98
India,1982,4,,12
Indonesia,1982,60,,1
Iran,1982,10,,41
Iraq,1982,83,,18
Ireland,1982,,,43
Israel,1982,68,,92
Jamaica,1982,27,,34
Japan,1982,96,,81
Jordan,1982,,,75
Kiribati,1982,91,,53
Kuwait,1982,,,83
Laos,1982,6,,7
Lebanon,1982,,,4
Lesotho,1982,84,,61
Libya,1982,89,,72
Madagascar,1982,22,,15
Malawi,1982,87,,64
Malaysia,1982,95,,73
Maldives,1982,20,,1
Mali,1982,23,,
Malta,1982,,,
Mauritania,1982,61,,20
Mauritius,1982,89,,94
Mexico,1982,50,,40
Mongolia,1982,52,,79
Morocco,1982,50,,32
Mozambique,1982,56,,43
Myanmar,1982,20,,9
Nepal,1982,59,,18
Netherlands,1982,,,97
New Zealand,1982,,,73
Nicaragua,1982,83,,27
Niger,1982,28,,6
Nigeria,1982,21,,
Niue,1982,80,,20
North Korea,1982,51,,51
Oman,1982,77,,24
Pakistan,1982,12,,5
Panama,1982,83,,60
Papua New Guinea,1982,50,,29
Paraguay,1982,47,,34
Peru,1982,65,,23
Philippines,1982,66,,54
Poland,1982,93,,95
Portugal,1982,76,,78
Qatar,1982,44,,37
Rwanda,1982,50,,38
Saint Kitts and Nevis,1982,,,92
Saint Lucia,1982,60,,79
Saint Vincent and the Grenadines,1982,,,67
Samoa,1982,96,,87
Sao Tome and Principe,1982,90,,34
Saudi Arabia,1982,56,,62
Seychelles,1982,83,,55
Singapore,1982,87,,83
Solomon Islands,1982,36,,23
Somalia,1982,8,,5
South Korea,1982,44,,61
Spain,1982,,,
Sri Lanka,1982,65,,57
Sudan,1982,3,,2
Suriname,1982,,,61
Sweden,1982,6,,99
Syria,1982,37,,15
Tanzania,1982,64,,50
Thailand,1982,73,,49
Togo,1982,48,,14
Tonga,1982,98,,52
Trinidad and Tobago,1982,,,54
Tunisia,1982,87,,
Turkey,1982,47,,58
Tuvalu,1982,78,,72
Uganda,1982,23,,12
United Arab Emirates,1982,28,,43
United Kingdom,1982,,,53
United States,1982,,,96
Uruguay,1982,76,,67
Vanuatu,1982,61,,22
Venezuela,1982,76,,53
Vietnam,1982,,,
World,1982,23,,25
Yemen,1982,13,,4
Zambia,1982,70,,
Zimbabwe,1982,65,,46
Afghanistan,1983,10,,5
Albania,1983,90,,95
Algeria,1983,,,
Angola,1983,25,,6
Antigua and Barbuda,1983,,,99
Argentina,1983,70,,61
Australia,1983,,,55
Austria,1983,90,,90
Bahamas,1983,,,65
Bahrain,1983,,,83
Bangladesh,1983,2,,1
Barbados,1983,,,69
Belgium,1983,,,95
Belize,1983,81,,59
Bhutan,1983,46,,16
Bolivia,1983,27,,10
Botswana,1983,94,,82
Brazil,1983,66,,60
Brunei,1983,99,,85
Bulgaria,1983,99,,99
Burundi,1983,52,,44
Cameroon,1983,46,,25
Cape Verde,1983,,,23
Central African Republic,1983,29,,16
Chad,1983,,,1
Chile,1983,92,,89
China,1983,34,,58
Colombia,1983,79,,42
Congo,1983,90,,50
Cook Islands,1983,74,,57
Costa Rica,1983,83,,86
Cuba,1983,96,,99
Cyprus,1983,,,34
Democratic Republic of Congo,1983,65,,16
Denmark,1983,,,86
Djibouti,1983,36,,14
Dominica,1983,99,,93
Dominican Republic,1983,41,,29
Ecuador,1983,85,,31
Egypt,1983,53,,57
El Salvador,1983,48,,21
Eswatini,1983,72,,43
Ethiopia,1983,7,,4
Fiji,1983,99,,80
Finland,1983,90,,94
France,1983,81,,90
Gabon,1983,80,,14
Gambia,1983,96,,62
Germany,1983,,,93
Ghana,1983,31,,23
Greece,1983,56,,72
Grenada,1983,,,68
Guatemala,1983,24,,44
Guinea,1983,10,,15
Guinea-Bissau,1983,,,9
Guyana,1983,76,,58
Haiti,1983,62,,9
Honduras,1983,55,,52
Hungary,1983,99,,99
Iceland,1983,,,94
India,1983,6,,14
Indonesia,1983,58,,6
Iran,1983,10,,33
Iraq,1983,87,,16
Ireland,1983,75,,42
Israel,1983,,,89
Italy,1983,,,
Jamaica,1983,56,,51
Japan,1983,91,,80
Jordan,1983,,,76
Kiribati,1983,72,,40
Kuwait,1983,,,89
Laos,1983,7,,7
Lebanon,1983,,,4
Lesotho,1983,87,,66
Libya,1983,84,,79
Luxembourg,1983,,,75
Madagascar,1983,31,,23
Malawi,1983,81,,63
Malaysia,1983,94,,58
Maldives,1983,27,,13
Mali,1983,26,,
Malta,1983,63,,
Mauritania,1983,66,,20
Mauritius,1983,88,,89
Mexico,1983,52,,41
Mongolia,1983,52,,79
Morocco,1983,62,,41
Mozambique,1983,59,,38
Myanmar,1983,28,,11
Nepal,1983,53,,23
Netherlands,1983,,,97
New Zealand,1983,,,73
Nicaragua,1983,89,,24
Niger,1983,28,,5
Nigeria,1983,19,,
Niue,1983,60,,31
North Korea,1983,52,,52
Norway,1983,,,90
Oman,1983,77,,31
Pakistan,1983,35,,15
Panama,1983,81,,60
Papua New Guinea,1983,58,,27
Paraguay,1983,55,,45
Peru,1983,61,,23
Philippines,1983,69,,55
Poland,1983,95,,95
Portugal,1983,76,,79
Qatar,1983,69,,49
Romania,1983,,,
Rwanda,1983,49,,59
Saint Kitts and Nevis,1983,,,90
Saint Lucia,1983,69,,81
Saint Vincent and the Grenadines,1983,,,80
Samoa,1983,99,,89
San Marino,1983,,,99
Sao Tome and Principe,1983,86,,26
Saudi Arabia,1983,72,,67
Seychelles,1983,98,,97
Singapore,1983,83,,84
Solomon Islands,1983,39,,27
Somalia,1983,7,,5
South Africa,1983,71,,74
South Korea,1983,45,,69
Spain,1983,,,
Sri Lanka,1983,64,,64
Sudan,1983,5,,3
Suriname,1983,,,85
Sweden,1983,10,,99
Syria,1983,45,,21
Tanzania,1983,83,,52
Thailand,1983,75,,49
Togo,1983,51,,18
Tonga,1983,83,,63
Trinidad and Tobago,1983,,,60
Tunisia,1983,88,,62
Turkey,1983,65,,56
Tuvalu,1983,99,,79
Uganda,1983,28,,14
United Arab Emirates,1983,37,,50
United Kingdom,1983,,,59
United States,1983,,,97
Uruguay,1983,99,,73
Vanuatu,1983,58,,27
Venezuela,1983,82,,58
Vietnam,1983,4,,4
World,1983,36,,37
Yemen,1983,15,,5
Zambia,1983,68,,49
Zimbabwe,1983,67,,53
Afghanistan,1984,11,,16
Albania,1984,90,,95
Algeria,1984,,,
Angola,1984,28,,8
Antigua and Barbuda,1984,,,94
Argentina,1984,78,,62
Australia,1984,,,62
Austria,1984,90,,90
Bahamas,1984,,,69
Bahrain,1984,,,86
Bangladesh,1984,2,,1
Barbados,1984,,,83
Belgium,1984,,,95
Belize,1984,77,,53
Bhutan,1984,47,,28
Bolivia,1984,23,,6
Botswana,1984,95,,83
Brazil,1984,75,,68
Brunei,1984,90,,96
Bulgaria,1984,99,,99
Burundi,1984,46,,26
Cambodia,1984,27,,17
Cameroon,1984,49,,27
Cape Verde,1984,,,31
Central African Republic,1984,32,,17
Chad,1984,8,,3
Chile,1984,95,,99
China,1984,59,,73
Colombia,1984,69,,61
Comoros,1984,56,,31
Congo,1984,80,,53
Cook Islands,1984,60,,48
Costa Rica,1984,86,,93
Cote d'Ivoire,1984,17,,19
Cuba,1984,97,,86
Cyprus,1984,,,30
Democratic Republic of Congo,1984,62,,27
Denmark,1984,,,86
Djibouti,1984,36,,21
Dominica,1984,84,,84
Dominican Republic,1984,43,,34
Ecuador,1984,99,,48
Egypt,1984,53,,69
El Salvador,1984,22,,31
Eswatini,1984,73,,50
Ethiopia,1984,8,,4
Fiji,1984,94,,77
Finland,1984,86,,95
France,1984,96,,94
Gabon,1984,77,,31
Gambia,1984,98,,70
Germany,1984,,,94
Ghana,1984,41,,19
Greece,1984,60,,60
Grenada,1984,,,76
Guatemala,1984,33,,48
Guinea,1984,14,,15
Guinea-Bissau,1984,42,,18
Guyana,1984,49,,70
Haiti,1984,71,,14
Honduras,1984,41,,41
Hungary,1984,99,,99
Iceland,1984,,,99
India,1984,7,,16
Indonesia,1984,56,,13
Iran,1984,10,,33
Iraq,1984,91,,67
Ireland,1984,75,,45
Israel,1984,,,87
Italy,1984,,,
Jamaica,1984,50,,58
Japan,1984,85,,82
Jordan,1984,,,81
Kenya,1984,76,,58
Kiribati,1984,54,,18
Kuwait,1984,,,89
Laos,1984,7,,5
Lebanon,1984,,,4
Lesotho,1984,89,,74
Libya,1984,85,,81
Luxembourg,1984,,,68
Madagascar,1984,28,,19
Malawi,1984,74,,58
Malaysia,1984,95,,54
Maldives,1984,36,,24
Mali,1984,30,,
Malta,1984,63,,50
Mauritania,1984,70,,21
Mauritius,1984,88,,85
Mexico,1984,47,,52
Mongolia,1984,52,,77
Morocco,1984,70,,45
Mozambique,1984,49,,32
Myanmar,1984,36,,12
Nauru,1984,81,,67
Nepal,1984,58,,27
Netherlands,1984,,,97
New Zealand,1984,,,83
Nicaragua,1984,98,,33
Niger,1984,28,,5
Nigeria,1984,16,,9
Niue,1984,41,,43
North Korea,1984,49,,67
Norway,1984,,,90
Oman,1984,79,,45
Pakistan,1984,55,,23
Panama,1984,89,,59
Papua New Guinea,1984,66,,34
Paraguay,1984,80,,67
Peru,1984,64,,28
Philippines,1984,71,,57
Poland,1984,95,,95
Portugal,1984,79,,78
Qatar,1984,73,,60
Romania,1984,,,
Rwanda,1984,66,,55
Saint Kitts and Nevis,1984,,,97
Saint Lucia,1984,80,,83
Saint Vincent and the Grenadines,1984,32,,86
Samoa,1984,97,,96
San Marino,1984,,,99
Sao Tome and Principe,1984,82,,49
Saudi Arabia,1984,88,,76
Seychelles,1984,95,,95
Singapore,1984,93,,77
Solomon Islands,1984,61,,45
Somalia,1984,17,,10
South Africa,1984,67,,75
South Korea,1984,47,,76
Spain,1984,,,95
Sri Lanka,1984,67,,66
Sudan,1984,8,,4
Suriname,1984,,,80
Sweden,1984,16,,99
Syria,1984,49,,25
Tanzania,1984,73,,58
Thailand,1984,76,,53
Togo,1984,55,,11
Tonga,1984,78,,51
Trinidad and Tobago,1984,,,65
Tunisia,1984,89,,66
Turkey,1984,71,,56
Tuvalu,1984,90,,37
Uganda,1984,32,,14
United Arab Emirates,1984,42,,59
United Kingdom,1984,,,65
United States,1984,,,97
Uruguay,1984,93,,62
Vanuatu,1984,64,,28
Venezuela,1984,92,,33
Vietnam,1984,48,,5
World,1984,43,,44
Yemen,1984,16,,7
Zambia,1984,71,,59
Zimbabwe,1984,69,,60
Afghanistan,1985,17,,15
Albania,1985,92,,96
Algeria,1985,86,,69
Angola,1985,28,,8
Antigua and Barbuda,1985,,,99
Argentina,1985,90,,66
Australia,1985,,,68
Austria,1985,90,,90
Bahamas,1985,,,86
Bahrain,1985,,,90
Bangladesh,1985,2,,2
Barbados,1985,,,83
Belgium,1985,,,95
Belize,1985,81,,58
Benin,1985,27,,17
Bhutan,1985,54,,41
Bolivia,1985,24,,33
Botswana,1985,97,,84
Brazil,1985,63,,66
Brunei,1985,95,,88
Bulgaria,1985,99,,99
Burkina Faso,1985,33,,9
Burundi,1985,52,,36
Cambodia,1985,33,,23
Cameroon,1985,54,,33
Cape Verde,1985,64,,39
Central African Republic,1985,34,,20
Chad,1985,15,,3
Chile,1985,96,,99
China,1985,64,,78
Colombia,1985,76,,61
Comoros,1985,77,,51
Congo,1985,89,,54
Cook Islands,1985,99,,78
Costa Rica,1985,82,,90
Cote d'Ivoire,1985,29,,25
Cuba,1985,98,,91
Cyprus,1985,,,61
Democratic Republic of Congo,1985,57,,37
Denmark,1985,,,90
Djibouti,1985,37,,22
Dominica,1985,90,,91
Dominican Republic,1985,51,,39
Ecuador,1985,99,,41
Egypt,1985,80,,84
El Salvador,1985,50,,55
Equatorial Guinea,1985,28,,3
Eswatini,1985,79,,61
Ethiopia,1985,11,,6
Fiji,1985,99,,69
Finland,1985,83,,96
France,1985,82,,95
Gabon,1985,80,,48
Gambia,1985,92,,78
Germany,1985,,,80
Ghana,1985,41,,22
Greece,1985,65,,54
Grenada,1985,,,61
Guatemala,1985,30,,21
Guinea,1985,18,,15
Guinea-Bissau,1985,56,,18
Guyana,1985,98,,75
Haiti,1985,71,,19
Honduras,1985,65,,58
Hungary,1985,99,,99
Iceland,1985,,,99
India,1985,8,,18
Indonesia,1985,65,,27
Iran,1985,79,,51
Iraq,1985,94,,86
Ireland,1985,80,,45
Israel,1985,,,85
Italy,1985,,,
Jamaica,1985,51,,60
Japan,1985,85,,83
Jordan,1985,,,85
Kenya,1985,82,,70
Kiribati,1985,62,,37
Kuwait,1985,,,90
Laos,1985,8,,4
Lebanon,1985,,,17
Lesotho,1985,91,,82
Libya,1985,87,,81
Luxembourg,1985,,,77
Madagascar,1985,31,,23
Malawi,1985,87,,55
Malaysia,1985,95,,57
Maldives,1985,45,,28
Mali,1985,33,,8
Malta,1985,65,,37
Mauritania,1985,74,,27
Mauritius,1985,87,,88
Mexico,1985,16,,40
Mongolia,1985,52,,80
Morocco,1985,77,,51
Mozambique,1985,47,,29
Myanmar,1985,45,,16
Nauru,1985,81,,67
Nepal,1985,67,,32
Netherlands,1985,,,97
New Zealand,1985,,,72
Nicaragua,1985,99,,39
Niger,1985,28,,4
Nigeria,1985,28,,16
Niue,1985,41,,62
North Korea,1985,51,,55
Norway,1985,,,85
Oman,1985,93,,60
Pakistan,1985,62,,30
Panama,1985,94,,73
Papua New Guinea,1985,66,,40
Paraguay,1985,68,,57
Peru,1985,63,,48
Philippines,1985,76,,59
Poland,1985,95,,94
Portugal,1985,82,,72
Qatar,1985,76,,71
Romania,1985,,,95
Rwanda,1985,83,,50
Saint Kitts and Nevis,1985,,,92
Saint Lucia,1985,99,,87
Saint Vincent and the Grenadines,1985,84,,90
Samoa,1985,97,,89
San Marino,1985,,,99
Sao Tome and Principe,1985,75,,48
Saudi Arabia,1985,89,,81
Seychelles,1985,92,,86
Singapore,1985,93,,78
Solomon Islands,1985,50,,38
Somalia,1985,30,,22
South Africa,1985,70,,75
South Korea,1985,47,,76
Spain,1985,,,79
Sri Lanka,1985,71,,70
Sudan,1985,12,,8
Suriname,1985,,,84
Sweden,1985,16,,99
Syria,1985,53,,29
Tanzania,1985,90,,67
Thailand,1985,80,,62
Togo,1985,54,,24
Tonga,1985,99,,92
Trinidad and Tobago,1985,,,75
Tunisia,1985,90,,70
Turkey,1985,76,,55
Tuvalu,1985,90,,52
Uganda,1985,37,,14
United Arab Emirates,1985,60,,76
United Kingdom,1985,,,65
United States,1985,,,96
Uruguay,1985,92,,63
Vanuatu,1985,83,,30
Venezuela,1985,89,,49
Vietnam,1985,50,,42
World,1985,48,,48
Yemen,1985,20,,12
Zambia,1985,92,,66
Zimbabwe,1985,76,,63
Afghanistan,1986,18,,11
Albania,1986,92,,96
Algeria,1986,88,,73
Angola,1986,32,,10
Antigua and Barbuda,1986,,,96
Argentina,1986,99,,67
Australia,1986,,,75
Austria,1986,90,,90
Bahamas,1986,,,85
Bahrain,1986,,,92
Bangladesh,1986,4,,4
Barbados,1986,,,79
Belgium,1986,,,95
Belize,1986,94,,82
Benin,1986,41,,17
Bhutan,1986,60,,53
Bolivia,1986,53,,42
Botswana,1986,99,,86
Brazil,1986,65,,58
Brunei,1986,85,,86
Bulgaria,1986,99,,99
Burkina Faso,1986,52,,19
Burundi,1986,77,,55
Cambodia,1986,47,,37
Cameroon,1986,60,,39
Cape Verde,1986,93,,54
Central African Republic,1986,37,,19
Chad,1986,24,,10
Chile,1986,96,,90
China,1986,70,,78
Colombia,1986,70,,48
Comoros,1986,97,,71
Congo,1986,86,,71
Cook Islands,1986,87,,87
Costa Rica,1986,79,,89
Cote d'Ivoire,1986,41,,30
Cuba,1986,98,,99
Cyprus,1986,,,91
Democratic Republic of Congo,1986,51,,32
Denmark,1986,,,89
Djibouti,1986,38,,24
Dominica,1986,87,,93
Dominican Republic,1986,54,,80
Ecuador,1986,94,,44
Egypt,1986,77,,80
El Salvador,1986,51,,50
Equatorial Guinea,1986,30,,3
Eswatini,1986,91,,74
Ethiopia,1986,13,,7
Fiji,1986,96,,71
Finland,1986,80,,97
France,1986,84,,96
Gabon,1986,90,,59
Gambia,1986,96,,73
Germany,1986,,,90
Ghana,1986,55,,35
Greece,1986,69,,80
Grenada,1986,,,98
Guatemala,1986,32,,37
Guinea,1986,23,,15
Guinea-Bissau,1986,69,,47
Guyana,1986,76,,64
Haiti,1986,76,,24
Honduras,1986,72,,62
Hungary,1986,99,,99
Iceland,1986,,,99
India,1986,9,,20
Indonesia,1986,66,,47
Iran,1986,56,,57
Iraq,1986,98,,91
Ireland,1986,81,,44
Israel,1986,,,92
Italy,1986,,,
Jamaica,1986,73,,74
Japan,1986,85,,84
Jordan,1986,,,88
Kenya,1986,80,,72
Kiribati,1986,65,,37
Kuwait,1986,,,91
Laos,1986,10,,5
Lebanon,1986,,,30
Lesotho,1986,88,,81
Libya,1986,92,,82
Luxembourg,1986,,,86
Madagascar,1986,49,,30
Malawi,1986,87,,57
Malaysia,1986,96,,62
Maldives,1986,54,,42
Mali,1986,37,,8
Malta,1986,72,,86
Mauritania,1986,73,,32
Mauritius,1986,88,,86
Mexico,1986,54,,51
Mongolia,1986,54,,81
Morocco,1986,83,,63
Mozambique,1986,45,,32
Myanmar,1986,28,,20
Nauru,1986,87,,61
Nepal,1986,67,,38
Netherlands,1986,,,97
New Zealand,1986,,,70
Nicaragua,1986,99,,45
Niger,1986,28,,5
Nigeria,1986,40,,22
Niue,1986,71,,81
North Korea,1986,53,,61
Norway,1986,,,83
Oman,1986,95,,82
Pakistan,1986,69,,34
Palau,1986,,,98
Panama,1986,92,,70
Papua New Guinea,1986,76,,44
Paraguay,1986,51,,53
Peru,1986,54,,50
Philippines,1986,84,,66
Poland,1986,95,,95
Portugal,1986,71,,81
Qatar,1986,84,,72
Romania,1986,93,,89
Rwanda,1986,92,,87
Saint Kitts and Nevis,1986,,,99
Saint Lucia,1986,73,,78
Saint Vincent and the Grenadines,1986,76,,95
Samoa,1986,97,,94
San Marino,1986,,,99
Sao Tome and Principe,1986,99,,65
Saudi Arabia,1986,90,,86
Senegal,1986,92,,54
Seychelles,1986,94,,94
Singapore,1986,99,,91
Solomon Islands,1986,47,,42
Somalia,1986,28,,17
South Africa,1986,61,,70
South Korea,1986,47,,76
Spain,1986,,,88
Sri Lanka,1986,79,,75
Sudan,1986,22,,14
Suriname,1986,,,80
Sweden,1986,14,,99
Switzerland,1986,,,90
Syria,1986,98,,86
Tanzania,1986,82,,74
Thailand,1986,83,,66
Togo,1986,53,,37
Tonga,1986,98,,75
Trinidad and Tobago,1986,,,70
Tunisia,1986,92,,72
Turkey,1986,82,,45
Tuvalu,1986,92,,73
Uganda,1986,51,,21
United Arab Emirates,1986,78,,78
United Kingdom,1986,,,67
United States,1986,,,97
Uruguay,1986,92,,70
Vanuatu,1986,75,,31
Venezuela,1986,86,,58
Vietnam,1986,55,,43
World,1986,52,,51
Yemen,1986,23,,13
Zambia,1986,95,,66
Zimbabwe,1986,94,,75
Afghanistan,1987,27,,25
Albania,1987,92,,96
Algeria,1987,93,,79
Angola,1987,29,,10
Antigua and Barbuda,1987,,,97
Argentina,1987,94,,75
Australia,1987,,,81
Austria,1987,90,,90
Bahamas,1987,,,85
Bahrain,1987,,,95
Bangladesh,1987,15,,9
Barbados,1987,,,79
Belgium,1987,,,95
Belize,1987,77,,85
Benin,1987,46,,25
Bhutan,1987,67,,63
Bolivia,1987,55,,35
Botswana,1987,95,,88
Brazil,1987,68,,58
Brunei,1987,84,,85
Bulgaria,1987,99,,99
Burkina Faso,1987,57,,23
Burundi,1987,82,,68
Cambodia,1987,61,,37
Cameroon,1987,65,,44
Canada,1987,,,85
Cape Verde,1987,99,,92
Central African Republic,1987,42,,22
Chad,1987,32,,14
Chile,1987,97,,93
China,1987,85,,75
Colombia,1987,80,,58
