Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%)
Argentina,2019,85,83,83,
Argentina,2020,75,74,74,
Armenia,2000,97,,93,14.826632
Armenia,2001,96,,94,14.69777
Armenia,2002,97,,94,14.53791
Armenia,2003,92,,94,14.365562
Armenia,2004,96,,91,14.188505
Armenia,2005,94,,90,14.011073
Armenia,2006,91,,87,13.813293
Armenia,2007,94,,88,13.590972
Armenia,2008,98,,89,13.367296
Armenia,2009,99,,93,13.142789
Armenia,2010,95,48,94,12.9172
Armenia,2011,96,95,95,12.690536
Armenia,2012,96,95,95,12.462802
Armenia,2013,99,95,95,12.227307
Armenia,2014,99,93,93,11.9838295
Armenia,2015,99,94,94,11.731858
Armenia,2016,99,94,94,11.46074
Armenia,2017,99,94,94,11.167684
Armenia,2018,99,92,92,10.926669
Armenia,2019,99,92,92,10.862765
Armenia,2020,99,92,91,10.829497
Australia,2000,,90,90,93.56211
Australia,2001,,95,92,93.66469
Australia,2002,,95,92,93.767265
Australia,2003,,95,93,93.86984
Australia,2004,,95,92,93.97243
Australia,2005,,94,92,94.075005
Australia,2006,,95,92,94.17758
Australia,2007,,94,92,94.28016
Australia,2008,,94,92,94.38274
Australia,2009,,94,92,94.48531
Australia,2010,,92,92,94.58789
Australia,2011,,92,92,94.69047
Australia,2012,,92,92,94.793045
Australia,2013,,91,91,94.89562
Australia,2014,,91,92,94.9982
Australia,2015,,93,93,95.10078
Australia,2016,,94,94,95.203354
Australia,2017,,94,95,95.30593
Australia,2018,,94,95,95.40873
Australia,2019,,95,95,95.511375
Australia,2020,,95,95,95.61375
Austria,2000,,72,81,99.70665
Austria,2001,,74,84,99.704605
Austria,2002,,82,83,99.70255
Austria,2003,,84,84,99.69887
Austria,2004,,83,83,99.69495
Austria,2005,,86,86,99.69105
Austria,2006,,83,83,99.68717
Austria,2007,,85,85,99.68329
Austria,2008,,83,83,99.67943
Austria,2009,,83,83,99.67559
Austria,2010,,86,86,99.67175
Austria,2011,,89,89,99.66794
Austria,2012,,92,92,99.666374
Austria,2013,,95,95,99.66591
Austria,2014,,98,98,99.66544
Austria,2015,,93,93,99.664955
Austria,2016,,87,87,99.66447
Austria,2017,,90,90,99.663956
Austria,2018,,85,85,99.66536
Austria,2019,,85,85,99.66686
Austria,2020,,85,85,99.66847
Azerbaijan,2000,81,,76,40.403244
Azerbaijan,2001,83,,77,42.10252
Azerbaijan,2002,82,,76,43.795723
Azerbaijan,2003,83,,77,45.975456
Azerbaijan,2004,82,,77,48.15928
Azerbaijan,2005,82,,75,50.332336
Azerbaijan,2006,86,,78,52.376583
Azerbaijan,2007,88,,79,54.413277
Azerbaijan,2008,92,,81,56.16863
Azerbaijan,2009,95,,81,57.880016
Azerbaijan,2010,98,,81,59.652153
Azerbaijan,2011,99,36,87,61.48677
Azerbaijan,2012,98,89,89,63.385384
Azerbaijan,2013,98,93,93,65.34923
Azerbaijan,2014,98,94,94,66.892365
Azerbaijan,2015,98,96,96,68.37541
Azerbaijan,2016,98,97,97,68.45709
Azerbaijan,2017,97,95,95,68.59385
Azerbaijan,2018,97,95,95,68.7865
Azerbaijan,2019,96,94,94,69.03606
Azerbaijan,2020,94,79,79,
Bahrain,2000,,97,97,85.938324
Bahrain,2001,,99,99,86.25456
Bahrain,2002,,98,98,86.57081
Bahrain,2003,,97,97,86.88705
Bahrain,2004,,98,98,87.20329
Bahrain,2005,,98,98,87.49798
Bahrain,2006,,98,98,87.772026
Bahrain,2007,,97,97,88.04578
Bahrain,2008,,97,97,88.31923
Bahrain,2009,,97,98,88.59237
Bahrain,2010,,99,99,88.86521
Bahrain,2011,,99,99,89.13775
Bahrain,2012,,99,99,89.40998
Bahrain,2013,,99,99,89.681915
Bahrain,2014,,98,98,89.95243
Bahrain,2015,,98,98,90.22133
Bahrain,2016,,99,99,90.48992
Bahrain,2017,,97,97,90.75822
Bahrain,2018,,99,99,91.02621
Bahrain,2019,,99,99,91.2939
Bahrain,2020,,98,98,91.605515
Bangladesh,2000,94,,82,11.046515
Bangladesh,2001,95,,85,11.741527
Bangladesh,2002,95,,83,12.457856
Bangladesh,2003,93,,87,13.173405
Bangladesh,2004,96,,99,13.887941
Bangladesh,2005,97,,93,14.60459
Bangladesh,2006,97,,94,15.323445
Bangladesh,2007,98,,94,16.044256
Bangladesh,2008,99,,96,16.765007
Bangladesh,2009,99,97,97,17.485083
Bangladesh,2010,98,94,94,18.204218
Bangladesh,2011,99,87,96,18.921661
Bangladesh,2012,98,94,94,19.636387
Bangladesh,2013,99,96,96,20.347584
Bangladesh,2014,99,97,97,21.50998
Bangladesh,2015,99,98,98,22.700132
Bangladesh,2016,99,98,98,23.917084
Bangladesh,2017,99,98,98,25.159554
Bangladesh,2018,99,98,98,26.426378
Bangladesh,2019,99,98,98,27.716417
Bangladesh,2020,99,98,98,29.028513
Belarus,2000,99,,99,84.62906
Belarus,2001,99,,99,84.7073
Belarus,2002,99,,99,84.78489
Belarus,2003,99,,50,84.86167
Belarus,2004,99,,99,84.11624
Belarus,2005,99,,99,83.32743
Belarus,2006,99,,99,82.54071
Belarus,2007,98,,95,81.75563
Belarus,2008,98,6,97,80.97195
Belarus,2009,98,19,96,80.18861
Belarus,2010,99,0,98,79.41874
Belarus,2011,99,21,98,78.654564
Belarus,2012,98,22,98,77.8906
Belarus,2013,99,23,98,77.12635
Belarus,2014,98,20,97,76.36103
Belarus,2015,97,9,99,75.594666
Belarus,2016,98,11,98,74.82624
Belarus,2017,98,9,97,74.953415
Belarus,2018,98,67,97,75.087906
Belarus,2019,97,91,98,75.22926
Belarus,2020,97,97,97,75.09636
Belgium,2000,,86,95,68.65743
Belgium,2001,,86,95,68.65752
Belgium,2002,,86,95,68.6576
Belgium,2003,,87,95,68.65768
Belgium,2004,,87,95,69.94578
Belgium,2005,,95,97,71.24562
Belgium,2006,,98,98,72.557205
Belgium,2007,,98,98,73.880554
Belgium,2008,,98,99,75.215645
Belgium,2009,,98,98,76.774124
Belgium,2010,,98,98,78.36242
Belgium,2011,,98,98,79.96244
Belgium,2012,,98,99,81.57423
Belgium,2013,,98,99,83.197754
Belgium,2014,,98,99,84.83304
Belgium,2015,,98,99,86.48007
Belgium,2016,,97,98,88.138855
Belgium,2017,,97,98,89.80939
Belgium,2018,,97,98,91.49167
Belgium,2019,,97,97,93.18571
Belgium,2020,,97,97,94.05832
Benin,2000,92,,78,1.1186061
Benin,2001,91,,76,1.1812387
Benin,2002,90,,75,1.2469678
Benin,2003,90,,73,1.3166163
Benin,2004,89,,72,1.3881971
Benin,2005,88,35,70,1.461655
Benin,2006,93,74,74,1.5369887
Benin,2007,97,82,82,1.614197
Benin,2008,96,75,75,1.693242
Benin,2009,93,79,79,1.7740669
Benin,2010,90,76,76,1.8518775
Benin,2011,88,75,75,1.9281907
Benin,2012,96,80,80,2.00597
Benin,2013,95,77,77,2.0851622
Benin,2014,96,74,74,2.1658812
Benin,2015,96,74,74,2.248074
Benin,2016,88,76,76,2.331724
Benin,2017,88,76,76,2.4168139
Benin,2018,88,76,76,2.503327
Benin,2019,88,76,76,2.5912457
Benin,2020,88,72,72,2.6805525
Bhutan,2000,97,,92,37.480263
Bhutan,2001,81,,88,37.64748
Bhutan,2002,83,,86,38.806587
Bhutan,2003,93,,95,39.937508
Bhutan,2004,92,,89,41.039135
Bhutan,2005,92,,95,42.10563
Bhutan,2006,92,,95,43.106792
Bhutan,2007,94,,95,44.08688
Bhutan,2008,99,,96,45.04545
Bhutan,2009,94,,93,45.641956
Bhutan,2010,96,,91,46.150608
Bhutan,2011,95,,95,46.627163
Bhutan,2012,95,97,97,47.071377
Bhutan,2013,97,97,97,47.48364
Bhutan,2014,99,99,99,47.86442
Bhutan,2015,99,99,99,48.2142
Bhutan,2016,99,98,98,48.533543
Bhutan,2017,99,98,98,48.8231
Bhutan,2018,99,97,97,49.08346
Bhutan,2019,92,97,97,49.510582
Bhutan,2020,98,96,95,50.073948
Bosnia and Herzegovina,2000,93,,85,26.06826
Bosnia and Herzegovina,2001,95,,91,26.137724
Bosnia and Herzegovina,2002,91,,80,26.20321
Bosnia and Herzegovina,2003,94,,87,26.265182
Bosnia and Herzegovina,2004,95,49,84,26.32008
Bosnia and Herzegovina,2005,95,50,93,26.372519
Bosnia and Herzegovina,2006,97,82,87,26.421171
Bosnia and Herzegovina,2007,98,83,95,26.465504
Bosnia and Herzegovina,2008,96,83,91,26.506033
Bosnia and Herzegovina,2009,97,80,90,26.542763
Bosnia and Herzegovina,2010,96,83,89,29.22104
Bosnia and Herzegovina,2011,94,85,88,32.114876
Bosnia and Herzegovina,2012,96,87,92,35.057873
Bosnia and Herzegovina,2013,97,83,89,38.048885
Bosnia and Herzegovina,2014,98,79,86,41.099506
Bosnia and Herzegovina,2015,95,78,82,44.28307
Bosnia and Herzegovina,2016,97,69,78,47.586025
Bosnia and Herzegovina,2017,97,68,75,51.01012
Bosnia and Herzegovina,2018,95,62,73,54.55765
Bosnia and Herzegovina,2019,95,62,73,
Bosnia and Herzegovina,2020,95,62,73,
Brazil,2000,99,90,98,35.742043
Brazil,2001,99,93,98,36.167625
Brazil,2002,99,93,99,36.5859
Brazil,2003,99,94,99,37.002148
Brazil,2004,99,95,99,37.416237
Brazil,2005,99,96,99,37.828217
Brazil,2006,99,97,99,38.23828
Brazil,2007,99,98,99,38.64647
Brazil,2008,99,99,99,39.05281
Brazil,2009,99,99,99,39.457043
Brazil,2010,99,99,99,39.859512
Brazil,2011,99,99,99,40.261555
Brazil,2012,99,95,95,41.154324
Brazil,2013,99,98,97,42.062695
Brazil,2014,99,95,93,42.98721
Brazil,2015,99,96,96,43.927658
Brazil,2016,90,89,89,44.883984
Brazil,2017,91,93,89,45.85642
Brazil,2018,92,83,87,46.84473
Brazil,2019,79,72,70,47.84931
Brazil,2020,67,77,77,48.706318
Bulgaria,2000,98,,93,54.931778
Bulgaria,2001,98,,94,55.33432
Bulgaria,2002,98,,93,55.772305
Bulgaria,2003,98,,96,56.241272
Bulgaria,2004,98,,95,56.74105
Bulgaria,2005,98,,96,57.27115
Bulgaria,2006,98,,95,57.83121
Bulgaria,2007,98,,95,58.421013
Bulgaria,2008,98,,95,59.040234
Bulgaria,2009,98,,94,59.688427
Bulgaria,2010,98,91,94,60.58818
Bulgaria,2011,98,95,95,61.568275
Bulgaria,2012,97,95,95,62.570675
Bulgaria,2013,97,95,95,63.59511
Bulgaria,2014,97,83,88,64.74097
Bulgaria,2015,96,87,91,65.95981
Bulgaria,2016,96,92,92,67.20134
Bulgaria,2017,96,92,92,68.465416
Bulgaria,2018,96,92,92,69.451866
Bulgaria,2019,96,92,93,70.444214
Bulgaria,2020,97,91,91,71.44247
Burkina Faso,2000,81,,45,3.2808
Burkina Faso,2001,80,,62,3.3726137
Burkina Faso,2002,90,,69,3.7706816
Burkina Faso,2003,83,,79,4.160924
Burkina Faso,2004,99,,79,4.5434422
Burkina Faso,2005,99,,82,4.9174976
Burkina Faso,2006,99,76,86,5.283181
Burkina Faso,2007,99,89,89,5.6231155
Burkina Faso,2008,99,93,93,5.941994
Burkina Faso,2009,99,92,92,6.253269
Burkina Faso,2010,99,91,91,6.5570507
Burkina Faso,2011,99,91,91,6.8532453
Burkina Faso,2012,96,90,90,7.14168
Burkina Faso,2013,96,88,88,7.422278
Burkina Faso,2014,98,91,91,7.695032
Burkina Faso,2015,98,91,91,7.9597883
Burkina Faso,2016,98,91,91,8.216472
Burkina Faso,2017,98,91,91,8.464845
Burkina Faso,2018,98,91,91,8.704926
Burkina Faso,2019,98,91,91,8.936718
Burkina Faso,2020,98,91,91,9.160082
Cambodia,2000,81,,59,
Cambodia,2001,64,,60,5.7789063
Cambodia,2002,63,,54,8.264534
Cambodia,2003,76,,69,10.72614
Cambodia,2004,95,,85,11.980019
Cambodia,2005,87,,82,13.183458
Cambodia,2006,87,,80,14.396611
Cambodia,2007,90,,82,15.619665
Cambodia,2008,98,,91,16.860506
Cambodia,2009,96,,94,18.15228
Cambodia,2010,95,86,90,19.45144
Cambodia,2011,98,88,91,20.757778
Cambodia,2012,99,89,90,22.071087
Cambodia,2013,96,86,86,23.390968
Cambodia,2014,98,91,91,24.717579
Cambodia,2015,99,92,92,26.050512
Cambodia,2016,99,93,93,27.400509
Cambodia,2017,99,93,93,28.95018
Cambodia,2018,93,92,92,30.507421
Cambodia,2019,98,92,92,32.071712
Cambodia,2020,97,92,92,33.642807
Canada,2000,,88,89,77.39368
Canada,2001,,88,89,77.395935
Canada,2002,,88,88,77.39646
Canada,2003,,88,91,77.84914
Canada,2004,,91,91,78.30182
Canada,2005,,93,93,78.748795
Canada,2006,,95,95,79.176125
Canada,2007,,93,94,79.55637
Canada,2008,,92,92,79.93579
Canada,2009,,91,91,80.31435
Canada,2010,,90,89,80.69206
Canada,2011,,89,87,81.068794
Canada,2012,,90,91,81.44385
Canada,2013,,91,91,81.8181
Canada,2014,,91,91,82.19154
Canada,2015,,91,91,82.56419
Canada,2016,,91,91,82.936035
Canada,2017,,91,91,83.30714
Canada,2018,,91,91,83.68618
Canada,2019,,92,91,84.06452
Canada,2020,,92,92,83.99552
Central African Republic,2000,66,,37,19.67586
Central African Republic,2001,70,,40,19.630793
Central African Republic,2002,71,,44,19.585716
Central African Republic,2003,72,,47,19.540257
Central African Republic,2004,73,,51,19.494324
Central African Republic,2005,74,,54,19.090006
Central African Republic,2006,74,,51,18.691904
Central African Republic,2007,74,,48,18.299932
Central African Republic,2008,74,,45,17.913494
Central African Republic,2009,74,42,42,17.532257
Central African Republic,2010,74,45,45,17.156136
Central African Republic,2011,74,47,47,16.784575
Central African Republic,2012,74,47,47,16.417482
Central African Republic,2013,37,23,23,16.054544
Central African Republic,2014,68,45,45,15.695233
Central African Republic,2015,64,43,43,15.339471
Central African Republic,2016,61,42,42,14.987158
Central African Republic,2017,61,42,42,14.637592
Central African Republic,2018,61,42,42,14.290697
Central African Republic,2019,61,42,42,13.946193
Central African Republic,2020,61,42,42,13.6038065
Chad,2000,49,,36,8.439917
Chad,2001,52,,26,8.50608
Chad,2002,46,,25,8.570605
Chad,2003,40,,23,8.635531
Chad,2004,41,,21,8.700728
Chad,2005,41,,25,8.766192
Chad,2006,56,,40,8.831926
Chad,2007,44,,28,8.898087
Chad,2008,30,17,19,8.964362
Chad,2009,46,24,24,9.05408
Chad,2010,58,39,39,9.150797
Chad,2011,52,33,33,9.254989
Chad,2012,62,40,40,9.367333
Chad,2013,60,39,39,9.48815
Chad,2014,58,36,36,9.6179495
Chad,2015,70,42,42,9.757477
Chad,2016,59,41,41,9.907292
Chad,2017,59,41,41,10.067973
Chad,2018,26,46,46,10.2403555
Chad,2019,51,50,50,10.42481
Chad,2020,60,52,52,10.622491
Chile,2000,93,91,91,66.548965
Chile,2001,98,97,97,66.90661
Chile,2002,96,97,97,67.249306
Chile,2003,95,96,96,67.545235
Chile,2004,95,93,93,69.61293
Chile,2005,95,91,91,71.69609
Chile,2006,98,94,94,73.79542
Chile,2007,98,96,96,75.910385
Chile,2008,99,95,95,78.04147
Chile,2009,95,94,94,80.18813
Chile,2010,95,92,92,82.35033
Chile,2011,91,94,94,84.52857
Chile,2012,92,90,90,86.7223
Chile,2013,98,90,91,88.93173
Chile,2014,98,95,95,91.156876
Chile,2015,93,97,96,93.36422
Chile,2016,97,95,95,94.94149
Chile,2017,96,93,93,95.21671
Chile,2018,96,95,95,95.16858
Chile,2019,98,96,96,95.2356
Chile,2020,98,93,93,95.26285
China,2000,84,,85,13.38581
China,2001,85,,86,13.750477
China,2002,85,,86,14.491259
China,2003,85,,86,16.536438
China,2004,86,,87,18.70512
China,2005,86,,87,20.993961
China,2006,92,,93,23.388203
China,2007,94,,93,25.889128
China,2008,97,,97,28.501814
China,2009,99,,99,31.221458
China,2010,99,,99,34.047245
China,2011,99,,99,36.950737
China,2012,99,,99,39.938984
China,2013,99,,99,43.018974
China,2014,99,,99,46.18993
China,2015,99,,99,49.44812
China,2016,99,,99,52.79106
China,2017,99,,99,56.212887
China,2018,99,,99,59.700947
China,2019,99,,99,63.24984
China,2020,99,,99,64.60968
Colombia,2000,91,65,79,15.316124
Colombia,2001,87,55,80,15.466008
Colombia,2002,87,69,81,15.615039
Colombia,2003,97,93,92,15.763213
Colombia,2004,92,89,89,15.910585
Colombia,2005,94,93,93,16.057161
Colombia,2006,96,93,93,16.202948
Colombia,2007,93,94,94,16.348007
Colombia,2008,93,92,92,16.4923
Colombia,2009,90,92,92,16.63583
Colombia,2010,84,88,88,16.778673
Colombia,2011,87,85,85,16.920845
Colombia,2012,89,92,91,17.062292
Colombia,2013,85,91,91,17.2031
Colombia,2014,89,90,90,17.343283
Colombia,2015,90,91,91,17.482786
Colombia,2016,88,91,91,17.621624
Colombia,2017,91,92,92,17.75989
Colombia,2018,89,92,92,17.8976
Colombia,2019,90,92,94,18.034779
Colombia,2020,89,88,88,18.171364
Costa Rica,2000,95,92,88,24.920965
Costa Rica,2001,91,89,91,24.75304
Costa Rica,2002,96,93,94,24.59102
Costa Rica,2003,93,88,88,24.435013
Costa Rica,2004,97,90,90,24.285435
Costa Rica,2005,96,89,91,24.143015
Costa Rica,2006,95,88,89,24.007183
Costa Rica,2007,99,88,89,23.878334
Costa Rica,2008,99,87,90,23.775757
Costa Rica,2009,91,87,86,23.704536
Costa Rica,2010,88,90,88,23.638536
Costa Rica,2011,90,81,85,23.726723
Costa Rica,2012,91,90,91,23.84282
Costa Rica,2013,93,95,95,23.967443
Costa Rica,2014,95,91,91,24.099686
Costa Rica,2015,99,92,92,24.238382
Costa Rica,2016,99,97,97,24.382553
Costa Rica,2017,99,96,96,24.531527
Costa Rica,2018,99,94,94,24.684246
Costa Rica,2019,99,96,95,24.839966
Costa Rica,2020,99,97,97,24.997704
Cote d'Ivoire,2000,80,,65,9.577645
Cote d'Ivoire,2001,80,,66,9.918481
Cote d'Ivoire,2002,79,,64,10.258641
Cote d'Ivoire,2003,78,,61,10.598006
Cote d'Ivoire,2004,71,,67,10.9366865
Cote d'Ivoire,2005,85,,76,11.277505
Cote d'Ivoire,2006,77,,77,11.621284
Cote d'Ivoire,2007,94,,76,11.967917
Cote d'Ivoire,2008,91,,74,12.317304
Cote d'Ivoire,2009,95,81,81,12.669134
Cote d'Ivoire,2010,79,79,78,13.023516
Cote d'Ivoire,2011,76,62,61,13.380342
Cote d'Ivoire,2012,93,82,82,13.739415
Cote d'Ivoire,2013,85,75,75,14.100638
Cote d'Ivoire,2014,85,73,73,14.463914
Cote d'Ivoire,2015,80,79,79,14.829884
Cote d'Ivoire,2016,95,87,87,15.198201
Cote d'Ivoire,2017,93,83,83,15.568775
Cote d'Ivoire,2018,96,84,84,15.941423
Cote d'Ivoire,2019,97,81,81,16.315887
Cote d'Ivoire,2020,91,75,75,16.69199
Croatia,2000,98,,93,78.79695
Croatia,2001,97,,94,78.844406
Croatia,2002,99,79,95,78.732155
Croatia,2003,98,95,94,78.62049
Croatia,2004,98,95,96,78.50896
Croatia,2005,98,96,96,78.39779
Croatia,2006,99,96,96,78.28699
Croatia,2007,99,96,96,78.176544
Croatia,2008,99,96,96,78.066475
Croatia,2009,99,96,96,77.956764
Croatia,2010,99,97,97,77.84742
Croatia,2011,99,96,96,77.73821
Croatia,2012,99,96,96,77.633385
Croatia,2013,99,96,96,77.532776
Croatia,2014,98,95,95,77.43668
Croatia,2015,98,94,94,77.50991
Croatia,2016,99,93,93,77.586975
Croatia,2017,98,92,92,77.667885
Croatia,2018,98,94,93,77.73481
Croatia,2019,98,94,94,77.805336
Croatia,2020,98,93,94,77.87969
Cuba,2000,99,99,95,42.525436
Cuba,2001,99,99,98,42.64951
Cuba,2002,99,99,99,42.772633
Cuba,2003,99,99,72,42.904144
Cuba,2004,99,99,88,43.04459
Cuba,2005,99,94,89,42.94197
Cuba,2006,99,97,89,42.83689
Cuba,2007,99,97,93,42.729347
Cuba,2008,99,97,95,42.61934
Cuba,2009,99,96,96,42.50703
Cuba,2010,99,96,96,42.392284
Cuba,2011,99,96,97,42.275093
Cuba,2012,99,96,99,42.155464
Cuba,2013,99,96,99,42.041023
Cuba,2014,99,97,99,41.926384
Cuba,2015,99,99,99,41.80942
Cuba,2016,99,99,99,41.69047
Cuba,2017,99,99,99,41.5671
Cuba,2018,99,99,99,41.43922
Cuba,2019,99,99,99,41.306923
Cuba,2020,99,99,99,41.169952
Cyprus,2000,,32,97,76.26209
Cyprus,2001,,32,97,76.3014
Cyprus,2002,,32,98,76.27704
Cyprus,2003,,58,98,76.163055
Cyprus,2004,,58,98,76.09144
Cyprus,2005,,58,98,76.12928
Cyprus,2006,,90,97,76.16881
Cyprus,2007,,90,97,76.20911
Cyprus,2008,,90,97,76.250175
Cyprus,2009,,96,99,76.2917
Cyprus,2010,,96,99,76.334
Cyprus,2011,,96,99,76.37678
Cyprus,2012,,96,99,76.420334
Cyprus,2013,,96,99,76.47086
Cyprus,2014,,96,99,76.52732
Cyprus,2015,,97,97,76.59044
Cyprus,2016,,96,97,76.65975
Cyprus,2017,,96,97,76.735115
Cyprus,2018,,97,99,76.816055
Cyprus,2019,,92,96,76.81465
Cyprus,2020,,92,96,76.81916
Czechia,2000,98,,98,85.78718
Czechia,2001,98,,98,85.80844
Czechia,2002,97,95,98,85.832245
Czechia,2003,98,97,97,85.85688
Czechia,2004,99,98,98,85.88235
Czechia,2005,99,97,97,85.90863
Czechia,2006,99,97,98,85.93574
Czechia,2007,99,99,99,85.963684
Czechia,2008,99,99,99,85.99245
Czechia,2009,98,99,99,86.02204
Czechia,2010,,99,99,86.05246
Czechia,2011,,99,99,86.08371
Czechia,2012,,99,99,86.396835
Czechia,2013,,99,98,86.723206
Czechia,2014,,99,97,87.050156
Czechia,2015,,97,97,87.37755
Czechia,2016,,96,96,87.705765
Czechia,2017,,94,96,88.034805
Czechia,2018,,96,97,88.36443
Czechia,2019,,97,97,88.69488
Czechia,2020,,96,97,89.026146
Democratic Republic of Congo,2000,57,,40,22.013296
Democratic Republic of Congo,2001,43,,30,21.553314
Democratic Republic of Congo,2002,50,,38,21.097168
Democratic Republic of Congo,2003,61,,41,20.64489
Democratic Republic of Congo,2004,68,,54,20.196526
Democratic Republic of Congo,2005,72,,60,19.752007
Democratic Republic of Congo,2006,72,,62,19.315544
Democratic Republic of Congo,2007,76,,65,18.887522
Democratic Republic of Congo,2008,79,,68,18.46801
Democratic Republic of Congo,2009,83,71,71,17.990438
Democratic Republic of Congo,2010,83,60,60,17.518312
Democratic Republic of Congo,2011,65,70,70,17.051565
Democratic Republic of Congo,2012,83,71,71,16.590126
Democratic Republic of Congo,2013,85,71,71,16.13391
Democratic Republic of Congo,2014,80,73,73,15.682845
Democratic Republic of Congo,2015,79,70,70,15.236829
Democratic Republic of Congo,2016,83,70,70,14.795762
Democratic Republic of Congo,2017,85,71,71,14.359511
Democratic Republic of Congo,2018,86,71,71,13.927993
Democratic Republic of Congo,2019,84,73,73,13.50106
Democratic Republic of Congo,2020,83,70,70,13.078584
Denmark,2000,,95,97,94.4719
Denmark,2001,,95,97,94.4719
Denmark,2002,,96,98,94.4719
Denmark,2003,,96,96,94.4719
Denmark,2004,,95,95,94.4719
Denmark,2005,,93,93,94.4719
Denmark,2006,,93,93,94.4719
Denmark,2007,,87,87,94.4719
Denmark,2008,,88,88,94.8389
Denmark,2009,,89,89,95.20348
Denmark,2010,,90,90,95.56569
Denmark,2011,,91,91,95.92549
Denmark,2012,,94,94,96.282906
Denmark,2013,,94,94,96.63793
Denmark,2014,,94,94,96.990585
Denmark,2015,,93,93,97.340866
Denmark,2016,,94,94,97.688774
Denmark,2017,,98,98,98.03433
Denmark,2018,,97,97,98.37754
Denmark,2019,,97,97,98.55531
Denmark,2020,,97,97,98.640526
Djibouti,2000,34,,46,26.467293
Djibouti,2001,38,,53,26.476635
Djibouti,2002,52,,62,26.48598
Djibouti,2003,63,,68,26.495321
Djibouti,2004,71,,64,26.504665
Djibouti,2005,80,,71,27.38009
Djibouti,2006,88,,72,28.253185
Djibouti,2007,90,25,88,29.123734
Djibouti,2008,90,89,89,29.991728
Djibouti,2009,90,89,89,30.856947
Djibouti,2010,90,88,88,31.72178
Djibouti,2011,89,87,87,32.58629
Djibouti,2012,87,81,81,33.450314
Djibouti,2013,86,82,82,34.314133
Djibouti,2014,99,78,78,35.177338
Djibouti,2015,92,84,84,36.04066
Djibouti,2016,90,68,68,36.903458
Djibouti,2017,92,76,76,37.766
Djibouti,2018,93,84,84,38.62831
Djibouti,2019,95,85,85,39.490433
Djibouti,2020,77,70,70,39.52545
Dominican Republic,2000,90,,78,52.48764
Dominican Republic,2001,98,20,72,52.732513
Dominican Republic,2002,97,43,82,52.28934
Dominican Republic,2003,95,75,79,51.80904
