Local,Ano,Numero Total de Imigrantes
Andorra,2005,50298
Andorra,2006,50649
Andorra,2007,51000
Andorra,2008,51351
Andorra,2009,51702
Andorra,2010,52053
Andorra,2011,50095
Andorra,2012,48137
Andorra,2013,46180
Andorra,2014,44222
Andorra,2015,42264
Andorra,2016,42926
Andorra,2017,43588
Andorra,2018,44250
Andorra,2019,44912
Andorra,2020,45574
Angola,2000,46108
Angola,2001,49353
Angola,2002,52597
Angola,2003,55842
Angola,2004,59086
Angola,2005,62331
Angola,2006,117138
Angola,2007,171945
Angola,2008,226753
Angola,2009,281560
Angola,2010,336367
Angola,2011,395529
Angola,2012,454691
Angola,2013,513854
Angola,2014,573016
Angola,2015,632178
Angola,2016,637029
Angola,2017,641880
Angola,2018,646732
Angola,2019,651583
Angola,2020,656434
Anguilla,2000,4063
Anguilla,2001,4187
Anguilla,2002,4311
Anguilla,2003,4436
Anguilla,2004,4560
Anguilla,2005,4684
Anguilla,2006,4768
Anguilla,2007,4852
Anguilla,2008,4935
Anguilla,2009,5019
Anguilla,2010,5103
Anguilla,2011,5177
Anguilla,2012,5250
Anguilla,2013,5324
Anguilla,2014,5397
Anguilla,2015,5471
Anguilla,2016,5520
Anguilla,2017,5569
Anguilla,2018,5617
Anguilla,2019,5666
Anguilla,2020,5715
Antigua and Barbuda,2000,23071
Antigua and Barbuda,2001,23405
Antigua and Barbuda,2002,23739
Antigua and Barbuda,2003,24073
Antigua and Barbuda,2004,24407
Antigua and Barbuda,2005,24741
Antigua and Barbuda,2006,25075
Antigua and Barbuda,2007,25409
Antigua and Barbuda,2008,25744
Antigua and Barbuda,2009,26078
Antigua and Barbuda,2010,26412
Antigua and Barbuda,2011,26746
Antigua and Barbuda,2012,27080
Antigua and Barbuda,2013,27414
Antigua and Barbuda,2014,27748
Antigua and Barbuda,2015,28082
Antigua and Barbuda,2016,28343
Antigua and Barbuda,2017,28604
Antigua and Barbuda,2018,28864
Antigua and Barbuda,2019,29125
Antigua and Barbuda,2020,29386
Argentina,2000,1540219
Argentina,2001,1567008
Argentina,2002,1593797
Argentina,2003,1620585
Argentina,2004,1647374
Argentina,2005,1674163
Argentina,2006,1700522
Argentina,2007,1726881
Argentina,2008,1753239
Argentina,2009,1779598
Argentina,2010,1805957
Argentina,2011,1862026
Argentina,2012,1918095
Argentina,2013,1974163
Argentina,2014,2030232
Argentina,2015,2086301
Argentina,2016,2125386
Argentina,2017,2164472
Argentina,2018,2203557
Argentina,2019,2242643
Argentina,2020,2281728
Armenia,2000,657900
Armenia,2001,620158
Armenia,2002,582416
Armenia,2003,544673
Armenia,2004,506931
Armenia,2005,469189
Armenia,2006,417581
Armenia,2007,365972
Armenia,2008,314364
Armenia,2009,262755
Armenia,2010,211147
Armenia,2011,207157
Armenia,2012,203168
Armenia,2013,199178
Armenia,2014,195189
Armenia,2015,191199
Armenia,2016,191029
Armenia,2017,190859
Armenia,2018,190689
Armenia,2019,190519
Armenia,2020,190349
Aruba,2000,30104
Aruba,2001,30591
Aruba,2002,31078
Aruba,2003,31566
Aruba,2004,32053
Aruba,2005,32540
Aruba,2006,32898
Aruba,2007,33255
Aruba,2008,33613
Aruba,2009,33970
Aruba,2010,34328
Aruba,2011,34685
Aruba,2012,35042
Aruba,2013,35400
Aruba,2014,35757
Aruba,2015,36114
Aruba,2016,39610
Aruba,2017,43106
Aruba,2018,46601
Aruba,2019,50097
Aruba,2020,53593
Asia,2000,49066986
Asia,2001,49903546
Asia,2002,50740106
Asia,2003,51576667
Asia,2004,52413227
Asia,2005,53249787
Asia,2006,55824558
Asia,2007,58399328
Asia,2008,60974099
Asia,2009,63548869
Asia,2010,66123640
Asia,2011,68337162
Asia,2012,70550684
Asia,2013,72764205
Asia,2014,74977727
Asia,2015,77191249
Asia,2016,78876700
Asia,2017,80562150
Asia,2018,82247601
Asia,2019,83933051
Asia,2020,85618502
Australia,2000,4386250
Australia,2001,4484606
Australia,2002,4582962
Australia,2003,4681318
Australia,2004,4779674
Australia,2005,4878030
Australia,2006,5079020
Australia,2007,5280010
Australia,2008,5481000
Australia,2009,5681990
Australia,2010,5882980
Australia,2011,6052330
Australia,2012,6221680
Australia,2013,6391030
Australia,2014,6560380
Australia,2015,6729730
Australia,2016,6920956
Australia,2017,7112182
Australia,2018,7303408
Australia,2019,7494634
Australia,2020,7685860
Australia and New Zealand,2000,5065063
Australia and New Zealand,2001,5195647
Australia and New Zealand,2002,5326231
Australia and New Zealand,2003,5456814
Australia and New Zealand,2004,5587398
Australia and New Zealand,2005,5717982
Australia and New Zealand,2006,5940470
Australia and New Zealand,2007,6162958
Australia and New Zealand,2008,6385447
Australia and New Zealand,2009,6607935
Australia and New Zealand,2010,6830423
Australia and New Zealand,2011,7018232
Australia and New Zealand,2012,7206040
Australia and New Zealand,2013,7393849
Australia and New Zealand,2014,7581657
Australia and New Zealand,2015,7769466
Australia and New Zealand,2016,8029090
Australia and New Zealand,2017,8288713
Australia and New Zealand,2018,8548337
Australia and New Zealand,2019,8807960
Australia and New Zealand,2020,9067584
Austria,2000,996547
Austria,2001,1022670
Austria,2002,1048794
Austria,2003,1074917
Austria,2004,1101041
Austria,2005,1127164
Austria,2006,1156711
Austria,2007,1186259
Austria,2008,1215806
Austria,2009,1245354
Austria,2010,1274901
Austria,2011,1316545
Austria,2012,1358190
Austria,2013,1399834
Austria,2014,1441479
Austria,2015,1483123
Austria,2016,1534135
Austria,2017,1585147
Austria,2018,1636159
Austria,2019,1687171
Austria,2020,1738183
Azerbaijan,2000,327540
Azerbaijan,2001,322399
Azerbaijan,2002,317258
Azerbaijan,2003,312116
Azerbaijan,2004,306975
Azerbaijan,2005,301834
Azerbaijan,2006,296847
Azerbaijan,2007,291861
Azerbaijan,2008,286874
Azerbaijan,2009,281888
Azerbaijan,2010,276901
Azerbaijan,2011,274393
Azerbaijan,2012,271884
Azerbaijan,2013,269376
Azerbaijan,2014,266867
Azerbaijan,2015,264359
Azerbaijan,2016,261933
Azerbaijan,2017,259507
Azerbaijan,2018,257080
Azerbaijan,2019,254654
Azerbaijan,2020,252228
Bahamas,2000,36454
Bahamas,2001,38269
Bahamas,2002,40085
Bahamas,2003,41900
Bahamas,2004,43716
Bahamas,2005,45531
Bahamas,2006,47374
Bahamas,2007,49217
Bahamas,2008,51059
Bahamas,2009,52902
Bahamas,2010,54745
Bahamas,2011,55644
Bahamas,2012,56543
Bahamas,2013,57443
Bahamas,2014,58342
Bahamas,2015,59241
Bahamas,2016,60109
Bahamas,2017,60978
Bahamas,2018,61846
Bahamas,2019,62715
Bahamas,2020,63583
Bahrain,2000,239361
Bahrain,2001,272292
Bahrain,2002,305224
Bahrain,2003,338155
Bahrain,2004,371087
Bahrain,2005,404018
Bahrain,2006,456496
Bahrain,2007,508973
Bahrain,2008,561451
Bahrain,2009,613928
Bahrain,2010,666406
Bahrain,2011,677622
Bahrain,2012,688838
Bahrain,2013,700055
Bahrain,2014,711271
Bahrain,2015,722487
Bahrain,2016,765208
Bahrain,2017,807930
Bahrain,2018,850651
Bahrain,2019,893373
Bahrain,2020,936094
Bangladesh,2000,987853
Bangladesh,2001,1002736
Bangladesh,2002,1017620
Bangladesh,2003,1032503
Bangladesh,2004,1047387
Bangladesh,2005,1062270
Bangladesh,2006,1118925
Bangladesh,2007,1175580
Bangladesh,2008,1232236
Bangladesh,2009,1288891
Bangladesh,2010,1345546
Bangladesh,2011,1360873
Bangladesh,2012,1376199
Bangladesh,2013,1391526
Bangladesh,2014,1406852
Bangladesh,2015,1422179
Bangladesh,2016,1560825
Bangladesh,2017,1699471
Bangladesh,2018,1838116
Bangladesh,2019,1976762
Bangladesh,2020,2115408
Barbados,2000,28424
Barbados,2001,28864
Barbados,2002,29304
Barbados,2003,29744
Barbados,2004,30184
Barbados,2005,30624
Barbados,2006,31064
Barbados,2007,31504
Barbados,2008,31945
Barbados,2009,32385
Barbados,2010,32825
Barbados,2011,33155
Barbados,2012,33485
Barbados,2013,33815
Barbados,2014,34145
Barbados,2015,34475
Barbados,2016,34554
Barbados,2017,34633
Barbados,2018,34711
Barbados,2019,34790
Barbados,2020,34869
Belarus,2000,1123586
Belarus,2001,1120265
Belarus,2002,1116944
Belarus,2003,1113624
Belarus,2004,1110303
Belarus,2005,1106982
Belarus,2006,1103661
Belarus,2007,1100340
Belarus,2008,1097020
Belarus,2009,1093699
Belarus,2010,1090378
Belarus,2011,1088883
Belarus,2012,1087389
Belarus,2013,1085894
Belarus,2014,1084400
Belarus,2015,1082905
Belarus,2016,1079742
Belarus,2017,1076579
Belarus,2018,1073416
Belarus,2019,1070253
Belarus,2020,1067090
Belgium,2000,1268368
Belgium,2001,1264441
Belgium,2002,1260514
Belgium,2003,1256587
Belgium,2004,1252660
Belgium,2005,1248733
Belgium,2006,1299748
Belgium,2007,1350762
Belgium,2008,1401777
Belgium,2009,1452791
Belgium,2010,1503806
Belgium,2011,1559742
Belgium,2012,1615679
Belgium,2013,1671615
Belgium,2014,1727552
Belgium,2015,1783488
Belgium,2016,1827886
Belgium,2017,1872284
Belgium,2018,1916683
Belgium,2019,1961081
Belgium,2020,2005479
Belize,2000,36488
Belize,2001,37478
Belize,2002,38468
Belize,2003,39458
Belize,2004,40448
Belize,2005,41438
Belize,2006,42428
Belize,2007,43419
Belize,2008,44409
Belize,2009,45400
Belize,2010,46390
Belize,2011,48035
Belize,2012,49680
Belize,2013,51325
Belize,2014,52970
Belize,2015,54615
Belize,2016,56101
Belize,2017,57586
Belize,2018,59072
Belize,2019,60557
Belize,2020,62043
Benin,2000,134655
Benin,2001,157388
Benin,2002,180121
Benin,2003,202854
Benin,2004,225587
Benin,2005,248320
Benin,2006,260501
Benin,2007,272682
Benin,2008,284863
Benin,2009,297044
Benin,2010,309225
Benin,2011,320637
Benin,2012,332049
Benin,2013,343460
Benin,2014,354872
Benin,2015,366284
Benin,2016,371882
Benin,2017,377481
Benin,2018,383079
Benin,2019,388678
Benin,2020,394276
Bermuda,2000,17684
Bermuda,2001,17769
Bermuda,2002,17854
Bermuda,2003,17938
Bermuda,2004,18023
Bermuda,2005,18108
Bermuda,2006,18196
Bermuda,2007,18284
Bermuda,2008,18371
Bermuda,2009,18459
Bermuda,2010,18547
Bermuda,2011,18680
Bermuda,2012,18813
Bermuda,2013,18946
Bermuda,2014,19079
Bermuda,2015,19212
Bermuda,2016,19317
Bermuda,2017,19423
Bermuda,2018,19528
Bermuda,2019,19634
Bermuda,2020,19739
Bhutan,2000,32137
Bhutan,2001,33765
Bhutan,2002,35394
Bhutan,2003,37022
Bhutan,2004,38651
Bhutan,2005,40279
Bhutan,2006,41907
Bhutan,2007,43535
Bhutan,2008,45164
Bhutan,2009,46792
Bhutan,2010,48420
Bhutan,2011,48957
Bhutan,2012,49494
Bhutan,2013,50032
Bhutan,2014,50569
Bhutan,2015,51106
Bhutan,2016,51607
Bhutan,2017,52108
Bhutan,2018,52610
Bhutan,2019,53111
Bhutan,2020,53612
Bolivia,2000,92658
Bolivia,2001,95675
Bolivia,2002,98693
Bolivia,2003,101710
Bolivia,2004,104728
Bolivia,2005,107745
Bolivia,2006,110765
Bolivia,2007,113785
Bolivia,2008,116806
Bolivia,2009,119826
Bolivia,2010,122846
Bolivia,2011,126878
Bolivia,2012,130911
Bolivia,2013,134943
Bolivia,2014,138976
Bolivia,2015,143008
Bolivia,2016,147231
Bolivia,2017,151453
Bolivia,2018,155676
Bolivia,2019,159898
Bolivia,2020,164121
Bonaire Sint Eustatius and Saba,2000,14387
Bonaire Sint Eustatius and Saba,2001,14389
Bonaire Sint Eustatius and Saba,2002,14392
Bonaire Sint Eustatius and Saba,2003,14394
Bonaire Sint Eustatius and Saba,2004,14397
Bonaire Sint Eustatius and Saba,2005,14399
Bonaire Sint Eustatius and Saba,2006,15707
Bonaire Sint Eustatius and Saba,2007,17016
Bonaire Sint Eustatius and Saba,2008,18324
Bonaire Sint Eustatius and Saba,2009,19633
Bonaire Sint Eustatius and Saba,2010,20941
Bonaire Sint Eustatius and Saba,2011,21667
Bonaire Sint Eustatius and Saba,2012,22393
Bonaire Sint Eustatius and Saba,2013,23119
Bonaire Sint Eustatius and Saba,2014,23845
Bonaire Sint Eustatius and Saba,2015,24571
Bonaire Sint Eustatius and Saba,2016,24901
Bonaire Sint Eustatius and Saba,2017,25231
Bonaire Sint Eustatius and Saba,2018,25561
Bonaire Sint Eustatius and Saba,2019,25891
Bonaire Sint Eustatius and Saba,2020,26221
Bosnia and Herzegovina,2000,82952
Bosnia and Herzegovina,2001,75819
Bosnia and Herzegovina,2002,68686
Bosnia and Herzegovina,2003,61553
Bosnia and Herzegovina,2004,54420
Bosnia and Herzegovina,2005,47287
Bosnia and Herzegovina,2006,45619
Bosnia and Herzegovina,2007,43950
Bosnia and Herzegovina,2008,42282
Bosnia and Herzegovina,2009,40613
Bosnia and Herzegovina,2010,38945
Bosnia and Herzegovina,2011,38875
Bosnia and Herzegovina,2012,38806
Bosnia and Herzegovina,2013,38736
Bosnia and Herzegovina,2014,38667
Bosnia and Herzegovina,2015,38597
Bosnia and Herzegovina,2016,38086
Bosnia and Herzegovina,2017,37575
Bosnia and Herzegovina,2018,37064
Bosnia and Herzegovina,2019,36553
Bosnia and Herzegovina,2020,36042
Botswana,2000,74934
Botswana,2001,76879
Botswana,2002,78825
Botswana,2003,80770
Botswana,2004,82716
Botswana,2005,84661
Botswana,2006,86701
Botswana,2007,88742
Botswana,2008,90782
Botswana,2009,92823
Botswana,2010,94863
Botswana,2011,96501
Botswana,2012,98139
Botswana,2013,99777
Botswana,2014,101415
Botswana,2015,103053
Botswana,2016,104496
Botswana,2017,105939
Botswana,2018,107382
Botswana,2019,108825
Botswana,2020,110268
Brazil,2000,684596
Brazil,2001,675393
Brazil,2002,666190
Brazil,2003,656988
Brazil,2004,647785
Brazil,2005,638582
Brazil,2006,629394
Brazil,2007,620205
Brazil,2008,611017
Brazil,2009,601828
Brazil,2010,592640
Brazil,2011,616173
Brazil,2012,639706
Brazil,2013,663238
Brazil,2014,686771
Brazil,2015,710304
Brazil,2016,784185
Brazil,2017,858066
Brazil,2018,931946
Brazil,2019,1005827
Brazil,2020,1079708
British Virgin Islands,2000,12958
British Virgin Islands,2001,13370
British Virgin Islands,2002,13781
British Virgin Islands,2003,14193
British Virgin Islands,2004,14604
British Virgin Islands,2005,15016
British Virgin Islands,2006,15428
British Virgin Islands,2007,15840
British Virgin Islands,2008,16252
British Virgin Islands,2009,16664
British Virgin Islands,2010,17076
British Virgin Islands,2011,17568
British Virgin Islands,2012,18060
British Virgin Islands,2013,18551
British Virgin Islands,2014,19043
British Virgin Islands,2015,19535
British Virgin Islands,2016,20061
British Virgin Islands,2017,20587
British Virgin Islands,2018,21112
British Virgin Islands,2019,21638
British Virgin Islands,2020,22164
Brunei,2000,96296
Brunei,2001,96725
Brunei,2002,97154
Brunei,2003,97583
Brunei,2004,98012
Brunei,2005,98441
Brunei,2006,98870
Brunei,2007,99299
Brunei,2008,99729
Brunei,2009,100158
Brunei,2010,100587
Brunei,2011,101016
Brunei,2012,101445
Brunei,2013,101875
Brunei,2014,102304
Brunei,2015,102733
Brunei,2016,104578
Brunei,2017,106423
Brunei,2018,108269
Brunei,2019,110114
Brunei,2020,111959
Bulgaria,2000,43360
Bulgaria,2001,46903
Bulgaria,2002,50446
Bulgaria,2003,53988
Bulgaria,2004,57531
Bulgaria,2005,61074
Bulgaria,2006,64117
Bulgaria,2007,67159
Bulgaria,2008,70202
Bulgaria,2009,73244
Bulgaria,2010,76287
Bulgaria,2011,85790
Bulgaria,2012,95293
Bulgaria,2013,104797
Bulgaria,2014,114300
Bulgaria,2015,123803
Bulgaria,2016,135915
Bulgaria,2017,148027
Bulgaria,2018,160139
Bulgaria,2019,172251
Bulgaria,2020,184363
Burkina Faso,2000,520363
Burkina Faso,2001,535822
Burkina Faso,2002,551281
Burkina Faso,2003,566740
Burkina Faso,2004,582199
Burkina Faso,2005,597658
Burkina Faso,2006,613014
Burkina Faso,2007,628370
Burkina Faso,2008,643726
Burkina Faso,2009,659082
Burkina Faso,2010,674438
Burkina Faso,2011,680486
Burkina Faso,2012,686533
Burkina Faso,2013,692581
Burkina Faso,2014,698628
Burkina Faso,2015,704676
Burkina Faso,2016,708539
Burkina Faso,2017,712401
Burkina Faso,2018,716264
Burkina Faso,2019,720126
Burkina Faso,2020,723989
Burundi,2000,125628
Burundi,2001,139057
Burundi,2002,152486
Burundi,2003,165916
Burundi,2004,179345
Burundi,2005,192774
Burundi,2006,203683
Burundi,2007,214593
Burundi,2008,225502
Burundi,2009,236412
Burundi,2010,247321
Burundi,2011,257517
Burundi,2012,267712
Burundi,2013,277908
Burundi,2014,288103
Burundi,2015,298299
Burundi,2016,307593
Burundi,2017,316886
Burundi,2018,326180
Burundi,2019,335473
Burundi,2020,344767
Cambodia,2000,146085
Cambodia,2001,139687
Cambodia,2002,133289
Cambodia,2003,126892
Cambodia,2004,120494
Cambodia,2005,114096
Cambodia,2006,107682
Cambodia,2007,101269
Cambodia,2008,94855
Cambodia,2009,88442
Cambodia,2010,82028
Cambodia,2011,80415
Cambodia,2012,78802
Cambodia,2013,77188
Cambodia,2014,75575
Cambodia,2015,73962
Cambodia,2016,75038
Cambodia,2017,76114
Cambodia,2018,77189
Cambodia,2019,78265
Cambodia,2020,79341
Cameroon,2000,227242
Cameroon,2001,234894
Cameroon,2002,242546
Cameroon,2003,250199
Cameroon,2004,257851
Cameroon,2005,265503
Cameroon,2006,270697
Cameroon,2007,275891
Cameroon,2008,281086
Cameroon,2009,286280
Cameroon,2010,291474
Cameroon,2011,334848
Cameroon,2012,378223
Cameroon,2013,421597
Cameroon,2014,464972
Cameroon,2015,508346
Cameroon,2016,522519
Cameroon,2017,536691
Cameroon,2018,550864
Cameroon,2019,565036
Cameroon,2020,579209
Canada,2000,5511914
Canada,2001,5625328
Canada,2002,5738742
Canada,2003,5852157
Canada,2004,5965571
Canada,2005,6078985
Canada,2006,6215433
Canada,2007,6351881
Canada,2008,6488330
Canada,2009,6624778
Canada,2010,6761226
Canada,2011,6894712
Canada,2012,7028198
Canada,2013,7161685
Canada,2014,7295171
Canada,2015,7428657
Canada,2016,7552790
Canada,2017,7676923
Canada,2018,7801057
Canada,2019,7925190
Canada,2020,8049323
Cape Verde,2000,11027
Cape Verde,2001,11362
Cape Verde,2002,11696
Cape Verde,2003,12031
Cape Verde,2004,12365
Cape Verde,2005,12700
Cape Verde,2006,13035
Cape Verde,2007,13369
Cape Verde,2008,13704
Cape Verde,2009,14038
Cape Verde,2010,14373
Cape Verde,2011,14483
Cape Verde,2012,14593
Cape Verde,2013,14704
Cape Verde,2014,14814
Cape Verde,2015,14924
Cape Verde,2016,15097
Cape Verde,2017,15270
Cape Verde,2018,15442
Cape Verde,2019,15615
Cape Verde,2020,15788
Caribbean,2000,1216872
Caribbean,2001,1228644
Caribbean,2002,1240416
Caribbean,2003,1252187
Caribbean,2004,1263959
Caribbean,2005,1275731
Caribbean,2006,1288363
Caribbean,2007,1300996
Caribbean,2008,1313628
Caribbean,2009,1326261
Caribbean,2010,1338893
Caribbean,2011,1371331
Caribbean,2012,1403768
Caribbean,2013,1436206
Caribbean,2014,1468643
Caribbean,2015,1501081
Caribbean,2016,1521894
Caribbean,2017,1542708
Caribbean,2018,1563521
Caribbean,2019,1584335
Caribbean,2020,1605148
Cayman Islands,2000,19176
Cayman Islands,2001,19477
Cayman Islands,2002,19777
Cayman Islands,2003,20078
Cayman Islands,2004,20378
Cayman Islands,2005,20679
Cayman Islands,2006,21356
Cayman Islands,2007,22032
Cayman Islands,2008,22709
Cayman Islands,2009,23385
Cayman Islands,2010,24062
Cayman Islands,2011,24488
Cayman Islands,2012,24914
Cayman Islands,2013,25341
Cayman Islands,2014,25767
Cayman Islands,2015,26193
Cayman Islands,2016,26803
Cayman Islands,2017,27413
Cayman Islands,2018,28022
Cayman Islands,2019,28632
Cayman Islands,2020,29242
Central African Republic,2000,123529
Central African Republic,2001,118105
Central African Republic,2002,112681
Central African Republic,2003,107257
Central African Republic,2004,101833
Central African Republic,2005,96409
Central African Republic,2006,96064
Central African Republic,2007,95719
Central African Republic,2008,95375
Central African Republic,2009,95030
Central African Republic,2010,94685
Central African Republic,2011,92062
Central African Republic,2012,89438
Central African Republic,2013,86815
Central African Republic,2014,84191
Central African Republic,2015,81568
Central African Republic,2016,82964
Central African Republic,2017,84359
Central African Republic,2018,85755
Central African Republic,2019,87150
Central African Republic,2020,88546
Central America,2000,1107577
Central America,2001,1161670
Central America,2002,1215763
Central America,2003,1269855
Central America,2004,1323948
Central America,2005,1378041
Central America,2006,1452638
Central America,2007,1527236
Central America,2008,1601833
Central America,2009,1676431
Central America,2010,1751028
Central America,2011,1772865
Central America,2012,1794703
Central America,2013,1816540
Central America,2014,1838378
Central America,2015,1860215
Central America,2016,1948572
Central America,2017,2036929
Central America,2018,2125287
Central America,2019,2213644
Central America,2020,2302001
Central Asia,2000,5189082
Central Asia,2001,5198441
Central Asia,2002,5207800
Central Asia,2003,5217159
Central Asia,2004,5226518
Central Asia,2005,5235877
Central Asia,2006,5241689
Central Asia,2007,5247501
Central Asia,2008,5253314
Central Asia,2009,5259126
Central Asia,2010,5264938
Central Asia,2011,5290509
Central Asia,2012,5316080
Central Asia,2013,5341650
Central Asia,2014,5367221
Central Asia,2015,5392792
Central Asia,2016,5427042
Central Asia,2017,5461292
Central Asia,2018,5495542
Central Asia,2019,5529792
Central Asia,2020,5564042
Central and Southern Asia,2000,20139825
Central and Southern Asia,2001,19882769
Central and Southern Asia,2002,19625713
Central and Southern Asia,2003,19368656
Central and Southern Asia,2004,19111600
Central and Southern Asia,2005,18854544
Central and Southern Asia,2006,19018992
Central and Southern Asia,2007,19183440
Central and Southern Asia,2008,19347887
Central and Southern Asia,2009,19512335
Central and Southern Asia,2010,19676783
Central and Southern Asia,2011,19594679
Central and Southern Asia,2012,19512576
Central and Southern Asia,2013,19430472
Central and Southern Asia,2014,19348369
Central and Southern Asia,2015,19266265
Central and Southern Asia,2016,19298527
Central and Southern Asia,2017,19330789
Central and Southern Asia,2018,19363052
Central and Southern Asia,2019,19395314
Central and Southern Asia,2020,19427576
Chad,2000,104825
Chad,2001,154286
Chad,2002,203747
Chad,2003,253208
Chad,2004,302669
Chad,2005,352130
Chad,2006,365111
Chad,2007,378092
Chad,2008,391072
Chad,2009,404053
Chad,2010,417034
Chad,2011,427021
Chad,2012,437008
Chad,2013,446994
Chad,2014,456981
Chad,2015,466968
Chad,2016,483073
Chad,2017,499178
Chad,2018,515284
Chad,2019,531389
Chad,2020,547494
Channel Islands,2000,64301
Channel Islands,2001,65629
Channel Islands,2002,66957
Channel Islands,2003,68285
Channel Islands,2004,69613
Channel Islands,2005,70941
Channel Islands,2006,72269
Channel Islands,2007,73597
Channel Islands,2008,74925
Channel Islands,2009,76253
Channel Islands,2010,77581
Channel Islands,2011,78526
Channel Islands,2012,79471
Channel Islands,2013,80417
Channel Islands,2014,81362
Channel Islands,2015,82307
Channel Islands,2016,82663
Channel Islands,2017,83019
Channel Islands,2018,83375
Channel Islands,2019,83731
Channel Islands,2020,84087
Chile,2000,177332
Chile,2001,197138
Chile,2002,216943
Chile,2003,236749
Chile,2004,256554
Chile,2005,276360
Chile,2006,296166
Chile,2007,315971
Chile,2008,335777
Chile,2009,355582
Chile,2010,375388
Chile,2011,428255
Chile,2012,481122
Chile,2013,533990
Chile,2014,586857
Chile,2015,639724
Chile,2016,840782
Chile,2017,1041840
Chile,2018,1242899
Chile,2019,1443957
Chile,2020,1645015
China,2000,508034
China,2001,542217
China,2002,576399
China,2003,610582
China,2004,644764
China,2005,678947
China,2006,713130
China,2007,747313
China,2008,781495
China,2009,815678
China,2010,849861
China,2011,875498
China,2012,901135
China,2013,926772
China,2014,952409
China,2015,978046
China,2016,990372
China,2017,1002698
China,2018,1015023
China,2019,1027349
China,2020,1039675
Colombia,2000,109609
Colombia,2001,108992
Colombia,2002,108375
Colombia,2003,107757
Colombia,2004,107140
Colombia,2005,106523
Colombia,2006,111280
Colombia,2007,116037
Colombia,2008,120795
Colombia,2009,125552
Colombia,2010,130309
Colombia,2011,136129
Colombia,2012,141948
Colombia,2013,147768
Colombia,2014,153587
Colombia,2015,159407
Colombia,2016,508604
Colombia,2017,857801
Colombia,2018,1206999
Colombia,2019,1556196
Colombia,2020,1905393
Comoros,2000,13799
Comoros,2001,13681
Comoros,2002,13563
Comoros,2003,13445
Comoros,2004,13327
Comoros,2005,13209
Comoros,2006,13091
Comoros,2007,12973
Comoros,2008,12854
Comoros,2009,12736
Comoros,2010,12618
Comoros,2011,12605
Comoros,2012,12593
Comoros,2013,12580
Comoros,2014,12568
Comoros,2015,12555
Comoros,2016,12543
Comoros,2017,12531
Comoros,2018,12520
Comoros,2019,12508
Comoros,2020,12496
Congo,2000,305880
Congo,2001,308449
Congo,2002,311018
Congo,2003,313586
Congo,2004,316155
Congo,2005,318724
Congo,2006,340014
Congo,2007,361304
Congo,2008,382593
Congo,2009,403883
Congo,2010,425173
Congo,2011,418167
Congo,2012,411161
Congo,2013,404154
Congo,2014,397148
Congo,2015,390142
Congo,2016,389635
Congo,2017,389128
Congo,2018,388620
